Rank,Club,Country,Level,Elo,From,To
75,Sociedad,ESP,1,1637.63598633,1977-06-12,1977-06-12
74,Sociedad,ESP,1,1637.63598633,1977-06-13,1977-06-19
75,Sociedad,ESP,1,1637.63598633,1977-06-20,1977-06-22
74,Sociedad,ESP,1,1637.63598633,1977-06-23,1977-08-03
73,Sociedad,ESP,1,1637.63598633,1977-08-04,1977-08-09
74,Sociedad,ESP,1,1637.63598633,1977-08-10,1977-08-13
73,Sociedad,ESP,1,1637.63598633,1977-08-14,1977-08-17
72,Sociedad,ESP,1,1637.63598633,1977-08-18,1977-08-19
71,Sociedad,ESP,1,1637.63598633,1977-08-20,1977-08-20
70,Sociedad,ESP,1,1637.63598633,1977-08-21,1977-08-27
71,Sociedad,ESP,1,1637.63598633,1977-08-28,1977-08-31
70,Sociedad,ESP,1,1637.63598633,1977-09-01,1977-09-04
72,Sociedad,ESP,1,1635.85913086,1977-09-05,1977-09-10
65,Sociedad,ESP,1,1646.8326416,1977-09-11,1977-09-14
55,Sociedad,ESP,1,1659.50512695,1977-09-15,1977-09-15
55,Sociedad,ESP,1,1659.12670898,1977-09-16,1977-09-18
63,Sociedad,ESP,1,1649.02319336,1977-09-19,1977-09-21
62,Sociedad,ESP,1,1649.02319336,1977-09-22,1977-09-23
63,Sociedad,ESP,1,1649.02319336,1977-09-24,1977-09-24
59,Sociedad,ESP,1,1649.02319336,1977-09-25,1977-09-25
57,Sociedad,ESP,1,1652.49377441,1977-09-26,1977-09-28
59,Sociedad,ESP,1,1659.32519531,1977-09-29,1977-10-01
60,Sociedad,ESP,1,1659.32519531,1977-10-02,1977-10-02
62,Sociedad,ESP,1,1654.67248535,1977-10-03,1977-10-05
63,Sociedad,ESP,1,1654.67248535,1977-10-06,1977-10-09
56,Sociedad,ESP,1,1661.53991699,1977-10-10,1977-10-11
57,Sociedad,ESP,1,1661.53991699,1977-10-12,1977-10-14
56,Sociedad,ESP,1,1661.53991699,1977-10-15,1977-10-16
54,Sociedad,ESP,1,1665.78295898,1977-10-17,1977-10-19
51,Sociedad,ESP,1,1671.88122559,1977-10-20,1977-10-22
54,Sociedad,ESP,1,1671.88122559,1977-10-23,1977-10-29
57,Sociedad,ESP,1,1671.88122559,1977-10-30,1977-10-30
51,Sociedad,ESP,1,1677.23852539,1977-10-31,1977-11-02
48,Sociedad,ESP,1,1676.7722168,1977-11-03,1977-11-05
49,Sociedad,ESP,1,1676.7722168,1977-11-06,1977-11-06
55,Sociedad,ESP,1,1671.06640625,1977-11-07,1977-11-12
54,Sociedad,ESP,1,1671.06640625,1977-11-13,1977-11-13
58,Sociedad,ESP,1,1660.23449707,1977-11-14,1977-11-20
58,Sociedad,ESP,1,1655.34643555,1977-11-21,1977-11-23
65,Sociedad,ESP,1,1645.3972168,1977-11-24,1977-11-26
66,Sociedad,ESP,1,1645.3972168,1977-11-27,1977-11-27
67,Sociedad,ESP,1,1645.3972168,1977-11-28,1977-12-03
66,Sociedad,ESP,1,1645.3972168,1977-12-04,1977-12-04
69,Sociedad,ESP,1,1638.67358398,1977-12-05,1977-12-07
70,Sociedad,ESP,1,1641.38977051,1977-12-08,1977-12-11
62,Sociedad,ESP,1,1653.66516113,1977-12-12,1977-12-14
61,Sociedad,ESP,1,1653.66516113,1977-12-15,1977-12-17
62,Sociedad,ESP,1,1653.66516113,1977-12-18,1977-12-18
66,Sociedad,ESP,1,1646.31066895,1977-12-19,1977-12-26
65,Sociedad,ESP,1,1646.31066895,1977-12-27,1977-12-28
64,Sociedad,ESP,1,1646.31066895,1977-12-29,1977-12-31
63,Sociedad,ESP,1,1646.31066895,1978-01-01,1978-01-01
55,Sociedad,ESP,1,1659.76049805,1978-01-02,1978-01-02
56,Sociedad,ESP,1,1659.76049805,1978-01-03,1978-01-08
58,Sociedad,ESP,1,1657.18188477,1978-01-09,1978-01-14
57,Sociedad,ESP,1,1657.18188477,1978-01-15,1978-01-15
54,Sociedad,ESP,1,1662.86889648,1978-01-16,1978-01-21
55,Sociedad,ESP,1,1662.86889648,1978-01-22,1978-01-22
61,Sociedad,ESP,1,1652.73706055,1978-01-23,1978-01-29
63,Sociedad,ESP,1,1650.42126465,1978-01-30,1978-02-04
62,Sociedad,ESP,1,1653.65393066,1978-02-05,1978-02-08
63,Sociedad,ESP,1,1653.65393066,1978-02-09,1978-02-11
62,Sociedad,ESP,1,1653.65393066,1978-02-12,1978-02-12
59,Sociedad,ESP,1,1656.90258789,1978-02-13,1978-02-15
58,Sociedad,ESP,1,1656.90258789,1978-02-16,1978-02-18
57,Sociedad,ESP,1,1656.90258789,1978-02-19,1978-02-19
62,Sociedad,ESP,1,1650.203125,1978-02-20,1978-02-25
61,Sociedad,ESP,1,1650.203125,1978-02-26,1978-02-26
59,Sociedad,ESP,1,1655.71020508,1978-02-27,1978-03-01
58,Sociedad,ESP,1,1657.41455078,1978-03-02,1978-03-02
57,Sociedad,ESP,1,1654.58728027,1978-03-03,1978-03-04
54,Sociedad,ESP,1,1659.5592041,1978-03-05,1978-03-05
56,Sociedad,ESP,1,1659.5592041,1978-03-06,1978-03-12
55,Sociedad,ESP,1,1663.8248291,1978-03-13,1978-03-15
60,Sociedad,ESP,1,1656.86303711,1978-03-16,1978-03-18
62,Sociedad,ESP,1,1651.03869629,1978-03-19,1978-03-25
61,Sociedad,ESP,1,1651.03869629,1978-03-26,1978-03-26
66,Sociedad,ESP,1,1646.03759766,1978-03-27,1978-03-27
65,Sociedad,ESP,1,1646.03759766,1978-03-28,1978-03-29
70,Sociedad,ESP,1,1641.16882324,1978-03-30,1978-03-31
71,Sociedad,ESP,1,1641.16882324,1978-04-01,1978-04-02
66,Sociedad,ESP,1,1645.13195801,1978-04-03,1978-04-05
71,Sociedad,ESP,1,1637.26281738,1978-04-06,1978-04-08
73,Sociedad,ESP,1,1637.26281738,1978-04-09,1978-04-09
72,Sociedad,ESP,1,1639.49914551,1978-04-10,1978-04-12
69,Sociedad,ESP,1,1640.5838623,1978-04-13,1978-04-15
70,Sociedad,ESP,1,1640.5838623,1978-04-16,1978-04-16
75,Sociedad,ESP,1,1635.04394531,1978-04-17,1978-04-22
74,Sociedad,ESP,1,1635.04394531,1978-04-23,1978-04-23
79,Sociedad,ESP,1,1630.63378906,1978-04-24,1978-04-25
78,Sociedad,ESP,1,1630.63378906,1978-04-26,1978-04-29
77,Sociedad,ESP,1,1630.63378906,1978-04-30,1978-04-30
72,Sociedad,ESP,1,1636.17114258,1978-05-01,1978-05-07
78,Sociedad,ESP,1,1632.19799805,1978-05-08,1978-05-14
77,Sociedad,ESP,1,1632.19799805,1978-05-15,1978-05-25
78,Sociedad,ESP,1,1632.19799805,1978-05-26,1978-05-29
77,Sociedad,ESP,1,1632.19799805,1978-05-30,1978-06-12
78,Sociedad,ESP,1,1632.19799805,1978-06-13,1978-06-17
79,Sociedad,ESP,1,1632.19799805,1978-06-18,1978-07-19
78,Sociedad,ESP,1,1632.19799805,1978-07-20,1978-07-25
79,Sociedad,ESP,1,1632.19799805,1978-07-26,1978-07-28
78,Sociedad,ESP,1,1632.19799805,1978-07-29,1978-08-02
79,Sociedad,ESP,1,1632.19799805,1978-08-03,1978-08-16
80,Sociedad,ESP,1,1632.19799805,1978-08-17,1978-08-18
79,Sociedad,ESP,1,1632.19799805,1978-08-19,1978-08-19
77,Sociedad,ESP,1,1632.19799805,1978-08-20,1978-08-22
79,Sociedad,ESP,1,1632.19799805,1978-08-23,1978-08-25
80,Sociedad,ESP,1,1632.19799805,1978-08-26,1978-08-27
79,Sociedad,ESP,1,1632.19799805,1978-08-28,1978-09-03
76,Sociedad,ESP,1,1636.42749023,1978-09-04,1978-09-06
74,Sociedad,ESP,1,1636.42749023,1978-09-07,1978-09-08
73,Sociedad,ESP,1,1636.42749023,1978-09-09,1978-09-09
90,Sociedad,ESP,1,1620.82373047,1978-09-10,1978-09-10
89,Sociedad,ESP,1,1620.82373047,1978-09-11,1978-09-13
76,Sociedad,ESP,1,1637.48022461,1978-09-14,1978-09-17
79,Sociedad,ESP,1,1632.39160156,1978-09-18,1978-09-22
80,Sociedad,ESP,1,1632.39160156,1978-09-23,1978-09-24
76,Sociedad,ESP,1,1638.14111328,1978-09-25,1978-09-27
76,Sociedad,ESP,1,1639.60168457,1978-09-28,1978-09-30
75,Sociedad,ESP,1,1639.60168457,1978-10-01,1978-10-04
76,Sociedad,ESP,1,1639.60168457,1978-10-05,1978-10-07
77,Sociedad,ESP,1,1639.60168457,1978-10-08,1978-10-08
72,Sociedad,ESP,1,1646.40100098,1978-10-09,1978-10-14
73,Sociedad,ESP,1,1646.40100098,1978-10-15,1978-10-15
68,Sociedad,ESP,1,1649.87011719,1978-10-16,1978-10-18
75,Sociedad,ESP,1,1637.64868164,1978-10-19,1978-10-20
76,Sociedad,ESP,1,1637.64868164,1978-10-21,1978-10-22
82,Sociedad,ESP,1,1628.8861084,1978-10-23,1978-10-28
81,Sociedad,ESP,1,1628.8861084,1978-10-29,1978-10-29
80,Sociedad,ESP,1,1632.04443359,1978-10-30,1978-11-01
77,Sociedad,ESP,1,1634.65429688,1978-11-02,1978-11-04
75,Sociedad,ESP,1,1634.65429688,1978-11-05,1978-11-05
73,Sociedad,ESP,1,1637.69140625,1978-11-06,1978-11-12
74,Sociedad,ESP,1,1637.69140625,1978-11-13,1978-11-14
75,Sociedad,ESP,1,1637.69140625,1978-11-15,1978-11-17
74,Sociedad,ESP,1,1637.69140625,1978-11-18,1978-11-18
73,Sociedad,ESP,1,1637.69140625,1978-11-19,1978-11-19
75,Sociedad,ESP,1,1633.86694336,1978-11-20,1978-11-21
74,Sociedad,ESP,1,1633.86694336,1978-11-22,1978-11-22
75,Sociedad,ESP,1,1631.48986816,1978-11-23,1978-11-25
74,Sociedad,ESP,1,1631.48986816,1978-11-26,1978-11-26
71,Sociedad,ESP,1,1636.18615723,1978-11-27,1978-11-29
70,Sociedad,ESP,1,1636.18615723,1978-11-30,1978-12-02
72,Sociedad,ESP,1,1633.50756836,1978-12-03,1978-12-03
74,Sociedad,ESP,1,1633.50756836,1978-12-04,1978-12-06
73,Sociedad,ESP,1,1632.10144043,1978-12-07,1978-12-16
72,Sociedad,ESP,1,1632.10144043,1978-12-17,1978-12-17
71,Sociedad,ESP,1,1636.79016113,1978-12-18,1978-12-30
71,Sociedad,ESP,1,1635.02185059,1978-12-31,1979-01-07
68,Sociedad,ESP,1,1644.0090332,1979-01-08,1979-01-14
69,Sociedad,ESP,1,1639.53125,1979-01-15,1979-01-21
68,Sociedad,ESP,1,1644.68554688,1979-01-22,1979-01-28
68,Sociedad,ESP,1,1649.42260742,1979-01-29,1979-02-03
67,Sociedad,ESP,1,1649.42260742,1979-02-04,1979-02-04
62,Sociedad,ESP,1,1658.20703125,1979-02-05,1979-02-10
63,Sociedad,ESP,1,1658.20703125,1979-02-11,1979-02-11
61,Sociedad,ESP,1,1660.25756836,1979-02-12,1979-02-17
62,Sociedad,ESP,1,1660.25756836,1979-02-18,1979-02-18
63,Sociedad,ESP,1,1657.39465332,1979-02-19,1979-02-24
64,Sociedad,ESP,1,1657.39465332,1979-02-25,1979-02-25
67,Sociedad,ESP,1,1641.05273438,1979-02-26,1979-03-02
68,Sociedad,ESP,1,1641.05273438,1979-03-03,1979-03-03
67,Sociedad,ESP,1,1641.05273438,1979-03-04,1979-03-04
70,Sociedad,ESP,1,1641.05273438,1979-03-05,1979-03-07
70,Sociedad,ESP,1,1641.65686035,1979-03-08,1979-03-11
75,Sociedad,ESP,1,1636.01428223,1979-03-12,1979-03-14
76,Sociedad,ESP,1,1636.01428223,1979-03-15,1979-03-16
75,Sociedad,ESP,1,1636.01428223,1979-03-17,1979-03-18
72,Sociedad,ESP,1,1640.6829834,1979-03-19,1979-03-20
73,Sociedad,ESP,1,1640.6829834,1979-03-21,1979-03-21
68,Sociedad,ESP,1,1643.7590332,1979-03-22,1979-03-24
70,Sociedad,ESP,1,1643.7590332,1979-03-25,1979-03-25
67,Sociedad,ESP,1,1648.28161621,1979-03-26,1979-03-26
68,Sociedad,ESP,1,1648.28161621,1979-03-27,1979-03-31
67,Sociedad,ESP,1,1648.28161621,1979-04-01,1979-04-01
66,Sociedad,ESP,1,1648.28161621,1979-04-02,1979-04-08
58,Sociedad,ESP,1,1669.9387207,1979-04-09,1979-04-11
58,Sociedad,ESP,1,1670.26660156,1979-04-12,1979-04-14
58,Sociedad,ESP,1,1672.98815918,1979-04-15,1979-04-22
60,Sociedad,ESP,1,1666.78210449,1979-04-23,1979-04-25
57,Sociedad,ESP,1,1673.61401367,1979-04-26,1979-04-28
58,Sociedad,ESP,1,1673.61401367,1979-04-29,1979-04-29
57,Sociedad,ESP,1,1677.28991699,1979-04-30,1979-05-01
56,Sociedad,ESP,1,1677.28991699,1979-05-02,1979-05-05
57,Sociedad,ESP,1,1677.28991699,1979-05-06,1979-05-06
43,Sociedad,ESP,1,1694.48254395,1979-05-07,1979-05-09
44,Sociedad,ESP,1,1694.48254395,1979-05-10,1979-05-11
45,Sociedad,ESP,1,1694.48254395,1979-05-12,1979-05-12
43,Sociedad,ESP,1,1694.48254395,1979-05-13,1979-05-13
45,Sociedad,ESP,1,1691.35974121,1979-05-14,1979-05-16
45,Sociedad,ESP,1,1695.33410645,1979-05-17,1979-05-20
33,Sociedad,ESP,1,1716.20251465,1979-05-21,1979-05-23
34,Sociedad,ESP,1,1716.20251465,1979-05-24,1979-05-26
33,Sociedad,ESP,1,1716.20251465,1979-05-27,1979-05-27
30,Sociedad,ESP,1,1720.65002441,1979-05-28,1979-06-01
31,Sociedad,ESP,1,1720.65002441,1979-06-02,1979-06-02
29,Sociedad,ESP,1,1720.65002441,1979-06-03,1979-06-03
28,Sociedad,ESP,1,1725.41894531,1979-06-04,1979-06-09
29,Sociedad,ESP,1,1725.41894531,1979-06-10,1979-07-26
30,Sociedad,ESP,1,1725.41894531,1979-07-27,1979-08-18
29,Sociedad,ESP,1,1725.41894531,1979-08-19,1979-08-21
28,Sociedad,ESP,1,1725.41894531,1979-08-22,1979-08-25
29,Sociedad,ESP,1,1725.41894531,1979-08-26,1979-09-01
28,Sociedad,ESP,1,1725.41894531,1979-09-02,1979-09-08
29,Sociedad,ESP,1,1728.09289551,1979-09-09,1979-09-15
25,Sociedad,ESP,1,1740.26281738,1979-09-16,1979-09-19
36,Sociedad,ESP,1,1708.88781738,1979-09-20,1979-09-22
37,Sociedad,ESP,1,1708.88781738,1979-09-23,1979-09-23
40,Sociedad,ESP,1,1702.87145996,1979-09-24,1979-09-27
39,Sociedad,ESP,1,1702.87145996,1979-09-28,1979-09-28
40,Sociedad,ESP,1,1702.87145996,1979-09-29,1979-09-29
41,Sociedad,ESP,1,1702.87145996,1979-09-30,1979-09-30
41,Sociedad,ESP,1,1704.07629395,1979-10-01,1979-10-02
40,Sociedad,ESP,1,1704.07629395,1979-10-03,1979-10-03
35,Sociedad,ESP,1,1701.66027832,1979-10-04,1979-10-06
37,Sociedad,ESP,1,1701.66027832,1979-10-07,1979-10-07
38,Sociedad,ESP,1,1701.66027832,1979-10-08,1979-10-09
37,Sociedad,ESP,1,1701.66027832,1979-10-10,1979-10-14
34,Sociedad,ESP,1,1706.16467285,1979-10-15,1979-10-20
36,Sociedad,ESP,1,1706.16467285,1979-10-21,1979-10-21
35,Sociedad,ESP,1,1706.09240723,1979-10-22,1979-10-24
36,Sociedad,ESP,1,1702.12207031,1979-10-25,1979-10-27
35,Sociedad,ESP,1,1702.12207031,1979-10-28,1979-10-28
33,Sociedad,ESP,1,1703.95385742,1979-10-29,1979-11-04
32,Sociedad,ESP,1,1704.47131348,1979-11-05,1979-11-07
31,Sociedad,ESP,1,1717.54650879,1979-11-08,1979-11-10
30,Sociedad,ESP,1,1717.54650879,1979-11-11,1979-11-11
26,Sociedad,ESP,1,1728.4822998,1979-11-12,1979-11-17
25,Sociedad,ESP,1,1728.4822998,1979-11-18,1979-11-18
19,Sociedad,ESP,1,1740.15698242,1979-11-19,1979-11-20
18,Sociedad,ESP,1,1740.15698242,1979-11-21,1979-11-23
17,Sociedad,ESP,1,1740.15698242,1979-11-24,1979-11-24
18,Sociedad,ESP,1,1740.15698242,1979-11-25,1979-11-25
15,Sociedad,ESP,1,1750.2010498,1979-11-26,1979-11-28
17,Sociedad,ESP,1,1750.2010498,1979-11-29,1979-12-01
16,Sociedad,ESP,1,1750.2010498,1979-12-02,1979-12-02
16,Sociedad,ESP,1,1742.71228027,1979-12-03,1979-12-07
17,Sociedad,ESP,1,1742.71228027,1979-12-08,1979-12-12
18,Sociedad,ESP,1,1742.71228027,1979-12-13,1979-12-16
16,Sociedad,ESP,1,1755.36486816,1979-12-17,1979-12-30
19,Sociedad,ESP,1,1747.39074707,1979-12-31,1980-01-06
19,Sociedad,ESP,1,1746.41271973,1980-01-07,1980-01-13
19,Sociedad,ESP,1,1749.01818848,1980-01-14,1980-01-20
19,Sociedad,ESP,1,1752.6151123,1980-01-21,1980-01-26
20,Sociedad,ESP,1,1752.6151123,1980-01-27,1980-01-27
17,Sociedad,ESP,1,1755.47753906,1980-01-28,1980-02-02
18,Sociedad,ESP,1,1755.47753906,1980-02-03,1980-02-03
16,Sociedad,ESP,1,1760.47741699,1980-02-04,1980-02-10
16,Sociedad,ESP,1,1764.20849609,1980-02-11,1980-02-15
15,Sociedad,ESP,1,1764.20849609,1980-02-16,1980-02-17
15,Sociedad,ESP,1,1766.19458008,1980-02-18,1980-02-23
15,Sociedad,ESP,1,1770.30078125,1980-02-24,1980-03-01
14,Sociedad,ESP,1,1770.30078125,1980-03-02,1980-03-02
14,Sociedad,ESP,1,1771.22680664,1980-03-03,1980-03-05
15,Sociedad,ESP,1,1766.97570801,1980-03-06,1980-03-09
13,Sociedad,ESP,1,1780.3704834,1980-03-10,1980-03-16
13,Sociedad,ESP,1,1772.47521973,1980-03-17,1980-03-19
14,Sociedad,ESP,1,1778.4128418,1980-03-20,1980-03-23
13,Sociedad,ESP,1,1784.43798828,1980-03-24,1980-03-29
11,Sociedad,ESP,1,1784.43798828,1980-03-30,1980-03-30
11,Sociedad,ESP,1,1785.83789062,1980-03-31,1980-04-02
12,Sociedad,ESP,1,1785.83789062,1980-04-03,1980-04-06
12,Sociedad,ESP,1,1787.13696289,1980-04-07,1980-04-09
10,Sociedad,ESP,1,1791.7109375,1980-04-10,1980-04-12
11,Sociedad,ESP,1,1791.7109375,1980-04-13,1980-04-13
11,Sociedad,ESP,1,1791.85900879,1980-04-14,1980-04-20
10,Sociedad,ESP,1,1796.22888184,1980-04-21,1980-04-21
11,Sociedad,ESP,1,1796.22888184,1980-04-22,1980-04-22
12,Sociedad,ESP,1,1796.22888184,1980-04-23,1980-04-23
12,Sociedad,ESP,1,1797.98132324,1980-04-24,1980-04-26
11,Sociedad,ESP,1,1797.98132324,1980-04-27,1980-04-27
10,Sociedad,ESP,1,1807.4765625,1980-04-28,1980-04-30
11,Sociedad,ESP,1,1807.4765625,1980-05-01,1980-05-03
10,Sociedad,ESP,1,1807.4765625,1980-05-04,1980-05-04
10,Sociedad,ESP,1,1808.35546875,1980-05-05,1980-05-11
12,Sociedad,ESP,1,1800.56689453,1980-05-12,1980-05-14
12,Sociedad,ESP,1,1801.27929688,1980-05-15,1980-05-18
11,Sociedad,ESP,1,1804.08447266,1980-05-19,1980-08-16
12,Sociedad,ESP,1,1804.08447266,1980-08-17,1980-09-06
12,Sociedad,ESP,1,1798.35424805,1980-09-07,1980-09-13
12,Sociedad,ESP,1,1799.23522949,1980-09-14,1980-09-16
12,Sociedad,ESP,1,1803.00610352,1980-09-17,1980-09-17
11,Sociedad,ESP,1,1804.96923828,1980-09-18,1980-09-21
9,Sociedad,ESP,1,1818.50830078,1980-09-22,1980-09-27
9,Sociedad,ESP,1,1811.44311523,1980-09-28,1980-10-01
11,Sociedad,ESP,1,1799.73620605,1980-10-02,1980-10-05
12,Sociedad,ESP,1,1792.53894043,1980-10-06,1980-10-12
13,Sociedad,ESP,1,1780.46582031,1980-10-13,1980-10-18
14,Sociedad,ESP,1,1780.46582031,1980-10-19,1980-10-19
13,Sociedad,ESP,1,1784.44946289,1980-10-20,1980-10-22
10,Sociedad,ESP,1,1795.0892334,1980-10-23,1980-10-25
12,Sociedad,ESP,1,1795.0892334,1980-10-26,1980-10-26
10,Sociedad,ESP,1,1805.2052002,1980-10-27,1980-11-01
9,Sociedad,ESP,1,1807.04296875,1980-11-02,1980-11-05
12,Sociedad,ESP,1,1795.50866699,1980-11-06,1980-11-08
11,Sociedad,ESP,1,1795.50866699,1980-11-09,1980-11-09
13,Sociedad,ESP,1,1791.52270508,1980-11-10,1980-11-11
12,Sociedad,ESP,1,1791.52270508,1980-11-12,1980-11-15
11,Sociedad,ESP,1,1791.52270508,1980-11-16,1980-11-16
10,Sociedad,ESP,1,1792.4675293,1980-11-17,1980-11-23
15,Sociedad,ESP,1,1782.15209961,1980-11-24,1980-11-26
15,Sociedad,ESP,1,1777.70825195,1980-11-27,1980-11-30
15,Sociedad,ESP,1,1781.15966797,1980-12-01,1980-12-06
14,Sociedad,ESP,1,1781.15966797,1980-12-07,1980-12-07
14,Sociedad,ESP,1,1782.58239746,1980-12-08,1980-12-10
19,Sociedad,ESP,1,1760.78503418,1980-12-11,1980-12-14
19,Sociedad,ESP,1,1761.7142334,1980-12-15,1980-12-20
17,Sociedad,ESP,1,1761.7142334,1980-12-21,1980-12-21
17,Sociedad,ESP,1,1761.7277832,1980-12-22,1980-12-26
18,Sociedad,ESP,1,1761.7277832,1980-12-27,1980-12-27
19,Sociedad,ESP,1,1761.7277832,1980-12-28,1980-12-28
22,Sociedad,ESP,1,1747.23376465,1980-12-29,1981-01-04
21,Sociedad,ESP,1,1751.15185547,1981-01-05,1981-01-10
22,Sociedad,ESP,1,1751.15185547,1981-01-11,1981-01-11
18,Sociedad,ESP,1,1763.76806641,1981-01-12,1981-01-17
15,Sociedad,ESP,1,1766.31323242,1981-01-18,1981-01-25
20,Sociedad,ESP,1,1758.61865234,1981-01-26,1981-01-27
19,Sociedad,ESP,1,1758.61865234,1981-01-28,1981-01-28
18,Sociedad,ESP,1,1758.61865234,1981-01-29,1981-01-31
17,Sociedad,ESP,1,1758.61865234,1981-02-01,1981-02-01
21,Sociedad,ESP,1,1751.75476074,1981-02-02,1981-02-07
22,Sociedad,ESP,1,1751.75476074,1981-02-08,1981-02-08
25,Sociedad,ESP,1,1744.52612305,1981-02-09,1981-02-15
25,Sociedad,ESP,1,1737.66845703,1981-02-16,1981-02-21
24,Sociedad,ESP,1,1737.66845703,1981-02-22,1981-02-22
24,Sociedad,ESP,1,1739.1262207,1981-02-23,1981-02-24
23,Sociedad,ESP,1,1739.1262207,1981-02-25,1981-02-28
24,Sociedad,ESP,1,1739.1262207,1981-03-01,1981-03-01
22,Sociedad,ESP,1,1747.10070801,1981-03-02,1981-03-04
21,Sociedad,ESP,1,1749.19030762,1981-03-05,1981-03-07
20,Sociedad,ESP,1,1749.19030762,1981-03-08,1981-03-08
18,Sociedad,ESP,1,1756.05859375,1981-03-09,1981-03-15
18,Sociedad,ESP,1,1755.00097656,1981-03-16,1981-03-17
19,Sociedad,ESP,1,1755.00097656,1981-03-18,1981-03-19
18,Sociedad,ESP,1,1758.46679688,1981-03-20,1981-03-21
19,Sociedad,ESP,1,1758.46679688,1981-03-22,1981-03-22
19,Sociedad,ESP,1,1760.10083008,1981-03-23,1981-03-24
20,Sociedad,ESP,1,1760.10083008,1981-03-25,1981-03-27
19,Sociedad,ESP,1,1760.10083008,1981-03-28,1981-03-28
18,Sociedad,ESP,1,1760.10083008,1981-03-29,1981-03-29
16,Sociedad,ESP,1,1774.3815918,1981-03-30,1981-04-05
16,Sociedad,ESP,1,1778.51611328,1981-04-06,1981-04-07
14,Sociedad,ESP,1,1778.51611328,1981-04-08,1981-04-08
13,Sociedad,ESP,1,1780.69018555,1981-04-09,1981-04-12
12,Sociedad,ESP,1,1788.92651367,1981-04-13,1981-04-18
13,Sociedad,ESP,1,1788.92651367,1981-04-19,1981-04-19
13,Sociedad,ESP,1,1790.80090332,1981-04-20,1981-04-22
12,Sociedad,ESP,1,1791.19213867,1981-04-23,1981-04-26
11,Sociedad,ESP,1,1792.66003418,1981-04-27,1981-05-08
12,Sociedad,ESP,1,1792.66003418,1981-05-09,1981-05-16
11,Sociedad,ESP,1,1792.66003418,1981-05-17,1981-05-27
13,Sociedad,ESP,1,1788.70825195,1981-05-28,1981-06-13
14,Sociedad,ESP,1,1788.70825195,1981-06-14,1981-08-08
13,Sociedad,ESP,1,1788.70825195,1981-08-09,1981-08-29
12,Sociedad,ESP,1,1788.70825195,1981-08-30,1981-09-05
13,Sociedad,ESP,1,1788.70825195,1981-09-06,1981-09-12
12,Sociedad,ESP,1,1788.70825195,1981-09-13,1981-09-15
12,Sociedad,ESP,1,1793.38476562,1981-09-16,1981-09-16
14,Sociedad,ESP,1,1781.17797852,1981-09-17,1981-09-19
15,Sociedad,ESP,1,1781.17797852,1981-09-20,1981-09-20
14,Sociedad,ESP,1,1788.29064941,1981-09-21,1981-09-22
13,Sociedad,ESP,1,1788.29064941,1981-09-23,1981-09-26
14,Sociedad,ESP,1,1788.29064941,1981-09-27,1981-09-27
12,Sociedad,ESP,1,1797.6517334,1981-09-28,1981-09-30
14,Sociedad,ESP,1,1779.15014648,1981-10-01,1981-10-01
16,Sociedad,ESP,1,1777.81384277,1981-10-02,1981-10-03
14,Sociedad,ESP,1,1777.81384277,1981-10-04,1981-10-04
13,Sociedad,ESP,1,1779.53039551,1981-10-05,1981-10-07
14,Sociedad,ESP,1,1777.72351074,1981-10-08,1981-10-10
13,Sociedad,ESP,1,1777.72351074,1981-10-11,1981-10-11
13,Sociedad,ESP,1,1782.00378418,1981-10-12,1981-10-18
11,Sociedad,ESP,1,1787.86096191,1981-10-19,1981-10-21
12,Sociedad,ESP,1,1787.22424316,1981-10-22,1981-10-24
12,Sociedad,ESP,1,1781.53076172,1981-10-25,1981-11-01
11,Sociedad,ESP,1,1786.60998535,1981-11-02,1981-11-03
9,Sociedad,ESP,1,1786.60998535,1981-11-04,1981-11-04
7,Sociedad,ESP,1,1800.85839844,1981-11-05,1981-11-07
6,Sociedad,ESP,1,1800.85839844,1981-11-08,1981-11-08
10,Sociedad,ESP,1,1790.60473633,1981-11-09,1981-11-11
9,Sociedad,ESP,1,1792.70483398,1981-11-12,1981-11-15
9,Sociedad,ESP,1,1792.36914062,1981-11-16,1981-11-21
8,Sociedad,ESP,1,1792.36914062,1981-11-22,1981-11-22
8,Sociedad,ESP,1,1793.86462402,1981-11-23,1981-11-25
7,Sociedad,ESP,1,1802.72412109,1981-11-26,1981-11-28
8,Sociedad,ESP,1,1794.09448242,1981-11-29,1981-12-05
9,Sociedad,ESP,1,1794.09448242,1981-12-06,1981-12-06
6,Sociedad,ESP,1,1799.69702148,1981-12-07,1981-12-09
7,Sociedad,ESP,1,1796.41442871,1981-12-10,1981-12-13
9,Sociedad,ESP,1,1787.25036621,1981-12-14,1981-12-20
9,Sociedad,ESP,1,1788.5345459,1981-12-21,1981-12-27
9,Sociedad,ESP,1,1790.25231934,1981-12-28,1982-01-02
6,Sociedad,ESP,1,1795.42175293,1982-01-03,1982-01-05
8,Sociedad,ESP,1,1795.42175293,1982-01-06,1982-01-10
7,Sociedad,ESP,1,1798.15698242,1982-01-11,1982-01-16
8,Sociedad,ESP,1,1798.15698242,1982-01-17,1982-01-17
10,Sociedad,ESP,1,1787.0814209,1982-01-18,1982-01-24
10,Sociedad,ESP,1,1789.09289551,1982-01-25,1982-01-30
9,Sociedad,ESP,1,1789.09289551,1982-01-31,1982-01-31
7,Sociedad,ESP,1,1797.71533203,1982-02-01,1982-02-06
