Rank,Club,Country,Level,Elo,From,To
75,Valencia,ESP,1,1645.34106445,1995-05-28,1995-05-28
74,Valencia,ESP,1,1645.34106445,1995-05-29,1995-05-31
76,Valencia,ESP,1,1645.34106445,1995-06-01,1995-06-03
85,Valencia,ESP,1,1631.97460938,1995-06-04,1995-06-04
83,Valencia,ESP,1,1631.97460938,1995-06-05,1995-06-10
81,Valencia,ESP,1,1638.45373535,1995-06-11,1995-06-14
80,Valencia,ESP,1,1638.45373535,1995-06-15,1995-06-18
78,Valencia,ESP,1,1642.07958984,1995-06-19,1995-07-02
77,Valencia,ESP,1,1642.07958984,1995-07-03,1995-07-08
78,Valencia,ESP,1,1642.07958984,1995-07-09,1995-07-29
77,Valencia,ESP,1,1642.07958984,1995-07-30,1995-08-05
75,Valencia,ESP,1,1642.07958984,1995-08-06,1995-08-08
74,Valencia,ESP,1,1642.07958984,1995-08-09,1995-08-09
75,Valencia,ESP,1,1642.07958984,1995-08-10,1995-08-10
76,Valencia,ESP,1,1642.07958984,1995-08-11,1995-08-12
77,Valencia,ESP,1,1642.07958984,1995-08-13,1995-08-13
78,Valencia,ESP,1,1642.07958984,1995-08-14,1995-08-19
77,Valencia,ESP,1,1642.07958984,1995-08-20,1995-08-24
76,Valencia,ESP,1,1642.07958984,1995-08-25,1995-08-26
71,Valencia,ESP,1,1642.07958984,1995-08-27,1995-08-27
70,Valencia,ESP,1,1642.07958984,1995-08-28,1995-08-30
73,Valencia,ESP,1,1642.07958984,1995-08-31,1995-09-02
77,Valencia,ESP,1,1636.43041992,1995-09-03,1995-09-09
78,Valencia,ESP,1,1636.43041992,1995-09-10,1995-09-10
77,Valencia,ESP,1,1639.35205078,1995-09-11,1995-09-11
78,Valencia,ESP,1,1639.35205078,1995-09-12,1995-09-12
75,Valencia,ESP,1,1644.08666992,1995-09-13,1995-09-13
75,Valencia,ESP,1,1642.93969727,1995-09-14,1995-09-14
74,Valencia,ESP,1,1644.25109863,1995-09-15,1995-09-16
73,Valencia,ESP,1,1644.25109863,1995-09-17,1995-09-17
68,Valencia,ESP,1,1655.83679199,1995-09-18,1995-09-18
69,Valencia,ESP,1,1655.83679199,1995-09-19,1995-09-23
68,Valencia,ESP,1,1655.83679199,1995-09-24,1995-09-24
70,Valencia,ESP,1,1653.68444824,1995-09-25,1995-09-26
70,Valencia,ESP,1,1653.97106934,1995-09-27,1995-09-27
68,Valencia,ESP,1,1656.56188965,1995-09-28,1995-09-28
67,Valencia,ESP,1,1657.60961914,1995-09-29,1995-09-30
70,Valencia,ESP,1,1657.60961914,1995-10-01,1995-10-01
71,Valencia,ESP,1,1649.0769043,1995-10-02,1995-10-04
68,Valencia,ESP,1,1657.38806152,1995-10-05,1995-10-08
60,Valencia,ESP,1,1666.94799805,1995-10-09,1995-10-14
60,Valencia,ESP,1,1665.0300293,1995-10-15,1995-10-15
61,Valencia,ESP,1,1665.0300293,1995-10-16,1995-10-17
61,Valencia,ESP,1,1668.36218262,1995-10-18,1995-10-18
53,Valencia,ESP,1,1678.45922852,1995-10-19,1995-10-19
53,Valencia,ESP,1,1681.36828613,1995-10-20,1995-10-22
55,Valencia,ESP,1,1678.14904785,1995-10-23,1995-10-27
54,Valencia,ESP,1,1678.14904785,1995-10-28,1995-10-28
53,Valencia,ESP,1,1678.14904785,1995-10-29,1995-10-29
50,Valencia,ESP,1,1686.34887695,1995-10-30,1995-10-31
49,Valencia,ESP,1,1690.95385742,1995-11-01,1995-11-01
49,Valencia,ESP,1,1689.42382812,1995-11-02,1995-11-02
48,Valencia,ESP,1,1696.43286133,1995-11-03,1995-11-04
47,Valencia,ESP,1,1696.43286133,1995-11-05,1995-11-05
43,Valencia,ESP,1,1704.05200195,1995-11-06,1995-11-08
42,Valencia,ESP,1,1704.05200195,1995-11-09,1995-11-12
52,Valencia,ESP,1,1682.32226562,1995-11-13,1995-11-18
50,Valencia,ESP,1,1682.32226562,1995-11-19,1995-11-19
56,Valencia,ESP,1,1678.54492188,1995-11-20,1995-11-21
58,Valencia,ESP,1,1673.75292969,1995-11-22,1995-11-22
63,Valencia,ESP,1,1669.32141113,1995-11-23,1995-11-24
62,Valencia,ESP,1,1669.32141113,1995-11-25,1995-11-25
64,Valencia,ESP,1,1669.32141113,1995-11-26,1995-11-26
55,Valencia,ESP,1,1680.02954102,1995-11-27,1995-12-02
54,Valencia,ESP,1,1680.02954102,1995-12-03,1995-12-03
60,Valencia,ESP,1,1668.72302246,1995-12-04,1995-12-05
61,Valencia,ESP,1,1668.72302246,1995-12-06,1995-12-06
58,Valencia,ESP,1,1671.53063965,1995-12-07,1995-12-08
59,Valencia,ESP,1,1671.53063965,1995-12-09,1995-12-09
49,Valencia,ESP,1,1687.02416992,1995-12-10,1995-12-16
48,Valencia,ESP,1,1687.02416992,1995-12-17,1995-12-17
56,Valencia,ESP,1,1678.2208252,1995-12-18,1995-12-20
48,Valencia,ESP,1,1688.2689209,1995-12-21,1996-01-03
47,Valencia,ESP,1,1693.75524902,1996-01-04,1996-01-07
49,Valencia,ESP,1,1686.51452637,1996-01-08,1996-01-13
50,Valencia,ESP,1,1686.51452637,1996-01-14,1996-01-14
45,Valencia,ESP,1,1695.19055176,1996-01-15,1996-01-20
40,Valencia,ESP,1,1703.03210449,1996-01-21,1996-01-21
39,Valencia,ESP,1,1703.03210449,1996-01-22,1996-01-24
34,Valencia,ESP,1,1711.76330566,1996-01-25,1996-01-28
33,Valencia,ESP,1,1717.64990234,1996-01-29,1996-01-31
34,Valencia,ESP,1,1717.64990234,1996-02-01,1996-02-03
38,Valencia,ESP,1,1704.74829102,1996-02-04,1996-02-04
37,Valencia,ESP,1,1704.74829102,1996-02-05,1996-02-10
35,Valencia,ESP,1,1710.68029785,1996-02-11,1996-02-17
34,Valencia,ESP,1,1714.23217773,1996-02-18,1996-02-18
32,Valencia,ESP,1,1714.23217773,1996-02-19,1996-02-25
32,Valencia,ESP,1,1719.63476562,1996-02-26,1996-03-03
36,Valencia,ESP,1,1708.38024902,1996-03-04,1996-03-05
38,Valencia,ESP,1,1707.43823242,1996-03-06,1996-03-07
37,Valencia,ESP,1,1707.43823242,1996-03-08,1996-03-09
32,Valencia,ESP,1,1721.18017578,1996-03-10,1996-03-17
31,Valencia,ESP,1,1728.21984863,1996-03-18,1996-03-19
27,Valencia,ESP,1,1735.85778809,1996-03-20,1996-03-20
31,Valencia,ESP,1,1731.63928223,1996-03-21,1996-03-23
29,Valencia,ESP,1,1731.63928223,1996-03-24,1996-03-24
22,Valencia,ESP,1,1746.24719238,1996-03-25,1996-03-27
21,Valencia,ESP,1,1748.71240234,1996-03-28,1996-03-31
24,Valencia,ESP,1,1741.04992676,1996-04-01,1996-04-01
23,Valencia,ESP,1,1744.00024414,1996-04-02,1996-04-03
24,Valencia,ESP,1,1744.00024414,1996-04-04,1996-04-04
26,Valencia,ESP,1,1740.125,1996-04-05,1996-04-06
25,Valencia,ESP,1,1740.125,1996-04-07,1996-04-07
24,Valencia,ESP,1,1742.79284668,1996-04-08,1996-04-10
25,Valencia,ESP,1,1742.79284668,1996-04-11,1996-04-14
27,Valencia,ESP,1,1729.2598877,1996-04-15,1996-04-16
31,Valencia,ESP,1,1721.8951416,1996-04-17,1996-04-17
30,Valencia,ESP,1,1721.8951416,1996-04-18,1996-04-18
30,Valencia,ESP,1,1720.65393066,1996-04-19,1996-04-20
30,Valencia,ESP,1,1724.55371094,1996-04-21,1996-04-27
25,Valencia,ESP,1,1734.6706543,1996-04-28,1996-05-01
26,Valencia,ESP,1,1734.6706543,1996-05-02,1996-05-04
23,Valencia,ESP,1,1737.77709961,1996-05-05,1996-05-12
21,Valencia,ESP,1,1744.55895996,1996-05-13,1996-05-19
20,Valencia,ESP,1,1750.36096191,1996-05-20,1996-05-25
20,Valencia,ESP,1,1748.84423828,1996-05-26,1996-08-28
22,Valencia,ESP,1,1748.84423828,1996-08-29,1996-09-01
23,Valencia,ESP,1,1738.54882812,1996-09-02,1996-09-07
25,Valencia,ESP,1,1727.77307129,1996-09-08,1996-09-08
26,Valencia,ESP,1,1727.77307129,1996-09-09,1996-09-10
22,Valencia,ESP,1,1750.40966797,1996-09-11,1996-09-11
21,Valencia,ESP,1,1753.28051758,1996-09-12,1996-09-12
21,Valencia,ESP,1,1753.35644531,1996-09-13,1996-09-14
21,Valencia,ESP,1,1752.11523438,1996-09-15,1996-09-15
20,Valencia,ESP,1,1752.11523438,1996-09-16,1996-09-21
20,Valencia,ESP,1,1757.20703125,1996-09-22,1996-09-24
18,Valencia,ESP,1,1763.33935547,1996-09-25,1996-09-25
19,Valencia,ESP,1,1769.24633789,1996-09-26,1996-09-26
19,Valencia,ESP,1,1769.265625,1996-09-27,1996-09-29
17,Valencia,ESP,1,1778.67346191,1996-09-30,1996-09-30
18,Valencia,ESP,1,1778.67346191,1996-10-01,1996-10-01
19,Valencia,ESP,1,1778.67346191,1996-10-02,1996-10-02
20,Valencia,ESP,1,1764.10754395,1996-10-03,1996-10-12
18,Valencia,ESP,1,1772.80908203,1996-10-13,1996-10-15
18,Valencia,ESP,1,1772.58422852,1996-10-16,1996-10-16
19,Valencia,ESP,1,1768.28271484,1996-10-17,1996-10-17
19,Valencia,ESP,1,1770.25537109,1996-10-18,1996-10-19
18,Valencia,ESP,1,1770.25537109,1996-10-20,1996-10-20
18,Valencia,ESP,1,1778.49536133,1996-10-21,1996-10-23
18,Valencia,ESP,1,1781.19384766,1996-10-24,1996-10-26
18,Valencia,ESP,1,1775.8984375,1996-10-27,1996-10-27
19,Valencia,ESP,1,1775.8984375,1996-10-28,1996-10-29
16,Valencia,ESP,1,1784.74365234,1996-10-30,1996-10-30
16,Valencia,ESP,1,1790.80151367,1996-10-31,1996-10-31
16,Valencia,ESP,1,1791.92175293,1996-11-01,1996-11-03
19,Valencia,ESP,1,1774.03149414,1996-11-04,1996-11-10
22,Valencia,ESP,1,1760.22473145,1996-11-11,1996-11-16
25,Valencia,ESP,1,1752.4342041,1996-11-17,1996-11-17
24,Valencia,ESP,1,1752.4342041,1996-11-18,1996-11-19
23,Valencia,ESP,1,1755.33862305,1996-11-20,1996-11-20
23,Valencia,ESP,1,1755.12646484,1996-11-21,1996-11-23
22,Valencia,ESP,1,1755.12646484,1996-11-24,1996-11-24
26,Valencia,ESP,1,1747.67529297,1996-11-25,1996-11-30
24,Valencia,ESP,1,1754.17114258,1996-12-01,1996-12-03
20,Valencia,ESP,1,1765.73095703,1996-12-04,1996-12-04
21,Valencia,ESP,1,1766.57885742,1996-12-05,1996-12-08
22,Valencia,ESP,1,1760.68884277,1996-12-09,1996-12-14
21,Valencia,ESP,1,1760.68884277,1996-12-15,1996-12-20
22,Valencia,ESP,1,1760.68884277,1996-12-21,1996-12-23
22,Valencia,ESP,1,1764.45471191,1996-12-24,1997-01-06
22,Valencia,ESP,1,1765.86669922,1997-01-07,1997-01-12
21,Valencia,ESP,1,1769.39379883,1997-01-13,1997-01-19
23,Valencia,ESP,1,1751.96020508,1997-01-20,1997-01-25
24,Valencia,ESP,1,1748.08447266,1997-01-26,1997-01-27
25,Valencia,ESP,1,1748.08447266,1997-01-28,1997-01-29
26,Valencia,ESP,1,1748.08447266,1997-01-30,1997-02-02
29,Valencia,ESP,1,1743.85803223,1997-02-03,1997-02-08
25,Valencia,ESP,1,1753.16357422,1997-02-09,1997-02-15
26,Valencia,ESP,1,1747.9486084,1997-02-16,1997-02-19
29,Valencia,ESP,1,1741.50524902,1997-02-20,1997-02-20
30,Valencia,ESP,1,1741.50524902,1997-02-21,1997-02-23
28,Valencia,ESP,1,1741.50524902,1997-02-24,1997-02-24
28,Valencia,ESP,1,1745.07531738,1997-02-25,1997-03-01
31,Valencia,ESP,1,1733.97216797,1997-03-02,1997-03-04
36,Valencia,ESP,1,1716.17724609,1997-03-05,1997-03-05
36,Valencia,ESP,1,1718.18115234,1997-03-06,1997-03-06
36,Valencia,ESP,1,1718.83215332,1997-03-07,1997-03-08
35,Valencia,ESP,1,1723.16467285,1997-03-09,1997-03-09
36,Valencia,ESP,1,1723.16467285,1997-03-10,1997-03-11
35,Valencia,ESP,1,1723.16467285,1997-03-12,1997-03-15
29,Valencia,ESP,1,1743.06787109,1997-03-16,1997-03-18
29,Valencia,ESP,1,1743.77392578,1997-03-19,1997-03-19
32,Valencia,ESP,1,1736.98815918,1997-03-20,1997-03-20
32,Valencia,ESP,1,1737.44970703,1997-03-21,1997-03-24
32,Valencia,ESP,1,1727.58227539,1997-03-25,1997-03-26
31,Valencia,ESP,1,1727.58227539,1997-03-27,1997-03-29
32,Valencia,ESP,1,1727.58227539,1997-03-30,1997-03-30
32,Valencia,ESP,1,1727.77416992,1997-03-31,1997-04-04
31,Valencia,ESP,1,1727.77416992,1997-04-05,1997-04-05
33,Valencia,ESP,1,1727.77416992,1997-04-06,1997-04-06
39,Valencia,ESP,1,1714.59191895,1997-04-07,1997-04-08
39,Valencia,ESP,1,1716.23400879,1997-04-09,1997-04-09
40,Valencia,ESP,1,1716.23400879,1997-04-10,1997-04-10
41,Valencia,ESP,1,1713.85852051,1997-04-11,1997-04-12
38,Valencia,ESP,1,1723.07763672,1997-04-13,1997-04-13
39,Valencia,ESP,1,1723.07763672,1997-04-14,1997-04-15
42,Valencia,ESP,1,1713.05908203,1997-04-16,1997-04-19
41,Valencia,ESP,1,1713.05908203,1997-04-20,1997-04-21
40,Valencia,ESP,1,1714.6328125,1997-04-22,1997-04-22
42,Valencia,ESP,1,1708.96533203,1997-04-23,1997-04-24
40,Valencia,ESP,1,1716.99743652,1997-04-25,1997-04-26
39,Valencia,ESP,1,1716.99743652,1997-04-27,1997-05-03
36,Valencia,ESP,1,1716.99743652,1997-05-04,1997-05-04
35,Valencia,ESP,1,1717.46166992,1997-05-05,1997-05-07
36,Valencia,ESP,1,1717.46166992,1997-05-08,1997-05-10
37,Valencia,ESP,1,1717.46166992,1997-05-11,1997-05-11
38,Valencia,ESP,1,1717.46166992,1997-05-12,1997-05-12
38,Valencia,ESP,1,1717.05334473,1997-05-13,1997-05-14
37,Valencia,ESP,1,1720.15197754,1997-05-15,1997-05-16
38,Valencia,ESP,1,1720.15197754,1997-05-17,1997-05-17
37,Valencia,ESP,1,1720.15197754,1997-05-18,1997-05-18
35,Valencia,ESP,1,1728.22058105,1997-05-19,1997-05-24
34,Valencia,ESP,1,1728.22058105,1997-05-25,1997-05-25
35,Valencia,ESP,1,1728.22058105,1997-05-26,1997-05-26
36,Valencia,ESP,1,1726.93835449,1997-05-27,1997-05-31
40,Valencia,ESP,1,1713.35717773,1997-06-01,1997-06-15
40,Valencia,ESP,1,1717.11303711,1997-06-16,1997-06-16
41,Valencia,ESP,1,1717.11303711,1997-06-17,1997-06-21
42,Valencia,ESP,1,1709.74841309,1997-06-22,1997-06-22
41,Valencia,ESP,1,1709.74841309,1997-06-23,1997-08-13
40,Valencia,ESP,1,1709.54626465,1997-08-14,1997-08-23
39,Valencia,ESP,1,1709.54626465,1997-08-24,1997-08-24
40,Valencia,ESP,1,1709.54626465,1997-08-25,1997-08-26
41,Valencia,ESP,1,1709.54626465,1997-08-27,1997-08-27
41,Valencia,ESP,1,1709.78076172,1997-08-28,1997-08-29
40,Valencia,ESP,1,1709.78076172,1997-08-30,1997-08-30
42,Valencia,ESP,1,1709.78076172,1997-08-31,1997-08-31
45,Valencia,ESP,1,1700.40075684,1997-09-01,1997-09-01
44,Valencia,ESP,1,1700.40075684,1997-09-02,1997-09-05
43,Valencia,ESP,1,1700.40075684,1997-09-06,1997-09-07
45,Valencia,ESP,1,1700.40075684,1997-09-08,1997-09-08
53,Valencia,ESP,1,1690.78759766,1997-09-09,1997-09-14
59,Valencia,ESP,1,1683.23181152,1997-09-15,1997-09-16
58,Valencia,ESP,1,1684.73608398,1997-09-17,1997-09-17
58,Valencia,ESP,1,1682.77868652,1997-09-18,1997-09-18
59,Valencia,ESP,1,1683.15185547,1997-09-19,1997-09-21
58,Valencia,ESP,1,1683.15185547,1997-09-22,1997-09-25
59,Valencia,ESP,1,1683.15185547,1997-09-26,1997-09-26
60,Valencia,ESP,1,1683.15185547,1997-09-27,1997-09-28
62,Valencia,ESP,1,1674.7800293,1997-09-29,1997-09-29
61,Valencia,ESP,1,1674.7800293,1997-09-30,1997-09-30
57,Valencia,ESP,1,1684.37780762,1997-10-01,1997-10-01
55,Valencia,ESP,1,1687.71166992,1997-10-02,1997-10-02
56,Valencia,ESP,1,1687.92004395,1997-10-03,1997-10-04
58,Valencia,ESP,1,1687.92004395,1997-10-05,1997-10-05
49,Valencia,ESP,1,1704.68835449,1997-10-06,1997-10-14
48,Valencia,ESP,1,1704.68835449,1997-10-15,1997-10-15
48,Valencia,ESP,1,1703.20996094,1997-10-16,1997-10-16
49,Valencia,ESP,1,1703.20996094,1997-10-17,1997-10-17
50,Valencia,ESP,1,1703.20996094,1997-10-18,1997-10-18
51,Valencia,ESP,1,1703.20996094,1997-10-19,1997-10-19
55,Valencia,ESP,1,1697.08447266,1997-10-20,1997-10-21
57,Valencia,ESP,1,1692.60375977,1997-10-22,1997-10-22
61,Valencia,ESP,1,1685.27160645,1997-10-23,1997-10-23
60,Valencia,ESP,1,1686.23083496,1997-10-24,1997-10-25
61,Valencia,ESP,1,1686.23083496,1997-10-26,1997-10-26
61,Valencia,ESP,1,1682.0526123,1997-10-27,1997-11-03
64,Valencia,ESP,1,1672.9510498,1997-11-04,1997-11-04
68,Valencia,ESP,1,1664.7355957,1997-11-05,1997-11-05
76,Valencia,ESP,1,1651.11047363,1997-11-06,1997-11-06
76,Valencia,ESP,1,1651.51074219,1997-11-07,1997-11-09
73,Valencia,ESP,1,1656.76062012,1997-11-10,1997-11-12
76,Valencia,ESP,1,1647.89025879,1997-11-13,1997-11-16
73,Valencia,ESP,1,1655.20361328,1997-11-17,1997-11-19
72,Valencia,ESP,1,1655.20361328,1997-11-20,1997-11-22
74,Valencia,ESP,1,1649.9708252,1997-11-23,1997-11-25
73,Valencia,ESP,1,1651.6965332,1997-11-26,1997-11-26
74,Valencia,ESP,1,1653.20141602,1997-11-27,1997-11-27
76,Valencia,ESP,1,1648.48376465,1997-11-28,1997-11-29
77,Valencia,ESP,1,1648.48376465,1997-11-30,1997-11-30
82,Valencia,ESP,1,1636.04724121,1997-12-01,1997-12-03
83,Valencia,ESP,1,1636.04724121,1997-12-04,1997-12-06
82,Valencia,ESP,1,1636.04724121,1997-12-07,1997-12-07
79,Valencia,ESP,1,1640.56738281,1997-12-08,1997-12-09
79,Valencia,ESP,1,1642.23815918,1997-12-10,1997-12-10
77,Valencia,ESP,1,1646.32275391,1997-12-11,1997-12-14
74,Valencia,ESP,1,1655.26220703,1997-12-15,1997-12-18
72,Valencia,ESP,1,1661.94799805,1997-12-19,1997-12-19
71,Valencia,ESP,1,1661.94799805,1997-12-20,1997-12-20
72,Valencia,ESP,1,1661.94799805,1997-12-21,1997-12-21
67,Valencia,ESP,1,1673.22668457,1997-12-22,1998-01-04
72,Valencia,ESP,1,1661.6817627,1998-01-05,1998-01-11
70,Valencia,ESP,1,1661.6817627,1998-01-12,1998-01-12
73,Valencia,ESP,1,1658.10046387,1998-01-13,1998-01-19
68,Valencia,ESP,1,1671.61633301,1998-01-20,1998-01-25
56,Valencia,ESP,1,1682.66931152,1998-01-26,1998-01-31
55,Valencia,ESP,1,1682.66931152,1998-02-01,1998-02-01
57,Valencia,ESP,1,1682.66931152,1998-02-02,1998-02-02
52,Valencia,ESP,1,1696.25793457,1998-02-03,1998-02-04
53,Valencia,ESP,1,1696.25793457,1998-02-05,1998-02-07
52,Valencia,ESP,1,1696.25793457,1998-02-08,1998-02-08
57,Valencia,ESP,1,1684.35961914,1998-02-09,1998-02-13
58,Valencia,ESP,1,1684.35961914,1998-02-14,1998-02-15
45,Valencia,ESP,1,1704.40441895,1998-02-16,1998-02-21
44,Valencia,ESP,1,1704.40441895,1998-02-22,1998-02-22
44,Valencia,ESP,1,1709.39001465,1998-02-23,1998-03-01
43,Valencia,ESP,1,1709.89782715,1998-03-02,1998-03-03
44,Valencia,ESP,1,1710.66894531,1998-03-04,1998-03-04
41,Valencia,ESP,1,1713.09777832,1998-03-05,1998-03-05
46,Valencia,ESP,1,1708.03747559,1998-03-06,1998-03-08
44,Valencia,ESP,1,1708.03747559,1998-03-09,1998-03-09
41,Valencia,ESP,1,1713.57653809,1998-03-10,1998-03-13
40,Valencia,ESP,1,1713.57653809,1998-03-14,1998-03-14
41,Valencia,ESP,1,1713.57653809,1998-03-15,1998-03-15
38,Valencia,ESP,1,1725.62243652,1998-03-16,1998-03-17
37,Valencia,ESP,1,1726.90234375,1998-03-18,1998-03-18
33,Valencia,ESP,1,1733.99353027,1998-03-19,1998-03-19
35,Valencia,ESP,1,1730.23266602,1998-03-20,1998-03-22
38,Valencia,ESP,1,1725.83581543,1998-03-23,1998-03-28
39,Valencia,ESP,1,1719.86108398,1998-03-29,1998-03-29
40,Valencia,ESP,1,1719.86108398,1998-03-30,1998-03-30
40,Valencia,ESP,1,1718.09851074,1998-03-31,1998-04-01
40,Valencia,ESP,1,1721.91174316,1998-04-02,1998-04-04
39,Valencia,ESP,1,1721.91174316,1998-04-05,1998-04-05
34,Valencia,ESP,1,1731.76379395,1998-04-06,1998-04-09
33,Valencia,ESP,1,1731.76379395,1998-04-10,1998-04-10
34,Valencia,ESP,1,1731.76379395,1998-04-11,1998-04-11
35,Valencia,ESP,1,1731.76379395,1998-04-12,1998-04-12
41,Valencia,ESP,1,1711.59765625,1998-04-13,1998-04-14
41,Valencia,ESP,1,1711.7175293,1998-04-15,1998-04-15
41,Valencia,ESP,1,1714.44897461,1998-04-16,1998-04-16
42,Valencia,ESP,1,1714.44897461,1998-04-17,1998-04-18
42,Valencia,ESP,1,1720.57592773,1998-04-19,1998-04-19
41,Valencia,ESP,1,1720.57592773,1998-04-20,1998-04-25
40,Valencia,ESP,1,1720.57592773,1998-04-26,1998-04-26
43,Valencia,ESP,1,1709.20385742,1998-04-27,1998-05-02
39,Valencia,ESP,1,1719.90881348,1998-05-03,1998-05-09
45,Valencia,ESP,1,1712.55749512,1998-05-10,1998-05-10
44,Valencia,ESP,1,1712.55749512,1998-05-11,1998-05-13
43,Valencia,ESP,1,1712.55749512,1998-05-14,1998-05-15
48,Valencia,ESP,1,1705.63867188,1998-05-16,1998-05-18
47,Valencia,ESP,1,1705.63867188,1998-05-19,1998-05-20
45,Valencia,ESP,1,1710.66210938,1998-05-21,1998-06-17
44,Valencia,ESP,1,1710.66210938,1998-06-18,1998-06-21
45,Valencia,ESP,1,1710.66210938,1998-06-22,1998-07-09
44,Valencia,ESP,1,1710.66210938,1998-07-10,1998-07-19
45,Valencia,ESP,1,1710.66210938,1998-07-20,1998-08-12
46,Valencia,ESP,1,1709.32617188,1998-08-13,1998-08-25
45,Valencia,ESP,1,1709.32617188,1998-08-26,1998-08-26
44,Valencia,ESP,1,1710.93554688,1998-08-27,1998-08-29
38,Valencia,ESP,1,1717.49255371,1998-08-30,1998-09-08
37,Valencia,ESP,1,1717.49255371,1998-09-09,1998-09-12
43,Valencia,ESP,1,1710.99182129,1998-09-13,1998-09-13
44,Valencia,ESP,1,1710.99182129,1998-09-14,1998-09-15
33,Valencia,ESP,1,1725.4909668,1998-09-16,1998-09-16
34,Valencia,ESP,1,1729.60290527,1998-09-17,1998-09-17
33,Valencia,ESP,1,1730.97229004,1998-09-18,1998-09-20
31,Valencia,ESP,1,1733.4552002,1998-09-21,1998-09-25
30,Valencia,ESP,1,1733.4552002,1998-09-26,1998-09-26
36,Valencia,ESP,1,1723.35168457,1998-09-27,1998-09-29
30,Valencia,ESP,1,1735.10620117,1998-09-30,1998-09-30
33,Valencia,ESP,1,1730.05578613,1998-10-01,1998-10-01
34,Valencia,ESP,1,1729.90222168,1998-10-02,1998-10-03
37,Valencia,ESP,1,1718.58239746,1998-10-04,1998-10-04
38,Valencia,ESP,1,1718.58239746,1998-10-05,1998-10-17
41,Valencia,ESP,1,1711.01025391,1998-10-18,1998-10-20
38,Valencia,ESP,1,1717.0592041,1998-10-21,1998-10-21
40,Valencia,ESP,1,1717.83947754,1998-10-22,1998-10-22
38,Valencia,ESP,1,1718.95129395,1998-10-23,1998-10-25
37,Valencia,ESP,1,1729.83215332,1998-10-26,1998-10-30
36,Valencia,ESP,1,1729.83215332,1998-10-31,1998-10-31
28,Valencia,ESP,1,1745.5111084,1998-11-01,1998-11-03
32,Valencia,ESP,1,1741.91064453,1998-11-04,1998-11-04
29,Valencia,ESP,1,1745.94519043,1998-11-05,1998-11-05
29,Valencia,ESP,1,1746.31652832,1998-11-06,1998-11-07
27,Valencia,ESP,1,1746.31652832,1998-11-08,1998-11-08
25,Valencia,ESP,1,1754.04602051,1998-11-09,1998-11-15
27,Valencia,ESP,1,1744.20825195,1998-11-16,1998-11-19
28,Valencia,ESP,1,1744.20825195,1998-11-20,1998-11-21
25,Valencia,ESP,1,1756.41223145,1998-11-22,1998-11-22
26,Valencia,ESP,1,1756.41223145,1998-11-23,1998-11-24
27,Valencia,ESP,1,1754.8314209,1998-11-25,1998-11-25
27,Valencia,ESP,1,1749.48339844,1998-11-26,1998-11-28
26,Valencia,ESP,1,1749.48339844,1998-11-29,1998-11-29
24,Valencia,ESP,1,1752.29614258,1998-11-30,1998-12-03
25,Valencia,ESP,1,1752.29614258,1998-12-04,1998-12-05
26,Valencia,ESP,1,1752.29614258,1998-12-06,1998-12-06
24,Valencia,ESP,1,1758.56860352,1998-12-07,1998-12-08
24,Valencia,ESP,1,1761.89050293,1998-12-09,1998-12-09
22,Valencia,ESP,1,1767.51477051,1998-12-10,1998-12-13
22,Valencia,ESP,1,1771.47241211,1998-12-14,1998-12-19
21,Valencia,ESP,1,1771.47241211,1998-12-20,1998-12-20
25,Valencia,ESP,1,1763.84692383,1998-12-21,1999-01-02
20,Valencia,ESP,1,1772.82629395,1999-01-03,1999-01-10
21,Valencia,ESP,1,1772.27050781,1999-01-11,1999-01-17
24,Valencia,ESP,1,1767.18591309,1999-01-18,1999-01-23
23,Valencia,ESP,1,1767.18591309,1999-01-24,1999-01-24
20,Valencia,ESP,1,1776.95910645,1999-01-25,1999-01-30
19,Valencia,ESP,1,1787.44067383,1999-01-31,1999-02-06
19,Valencia,ESP,1,1784.20129395,1999-02-07,1999-02-13
20,Valencia,ESP,1,1784.20129395,1999-02-14,1999-02-14
22,Valencia,ESP,1,1774.06665039,1999-02-15,1999-02-21
27,Valencia,ESP,1,1761.14123535,1999-02-22,1999-02-27
21,Valencia,ESP,1,1777.62426758,1999-02-28,1999-03-02
21,Valencia,ESP,1,1777.87548828,1999-03-03,1999-03-03
22,Valencia,ESP,1,1775.41210938,1999-03-04,1999-03-04
22,Valencia,ESP,1,1775.1262207,1999-03-05,1999-03-07
20,Valencia,ESP,1,1784.74328613,1999-03-08,1999-03-13
19,Valencia,ESP,1,1793.09619141,1999-03-14,1999-03-16
18,Valencia,ESP,1,1796.32580566,1999-03-17,1999-03-17
18,Valencia,ESP,1,1790.48510742,1999-03-18,1999-03-18
18,Valencia,ESP,1,1791.58813477,1999-03-19,1999-03-21
20,Valencia,ESP,1,1786.91662598,1999-03-22,1999-04-02
19,Valencia,ESP,1,1786.91662598,1999-04-03,1999-04-03
19,Valencia,ESP,1,1793.94030762,1999-04-04,1999-04-06
19,Valencia,ESP,1,1790.75463867,1999-04-07,1999-04-08
19,Valencia,ESP,1,1792.828125,1999-04-09,1999-04-11
19,Valencia,ESP,1,1786.28405762,1999-04-12,1999-04-14
21,Valencia,ESP,1,1786.28405762,1999-04-15,1999-04-18
21,Valencia,ESP,1,1778.25891113,1999-04-19,1999-04-20
21,Valencia,ESP,1,1778.15283203,1999-04-21,1999-04-21
