Rank,Club,Country,Level,Elo,From,To
59,Zaragoza,ESP,1,1673.21862793,1995-10-18,1995-10-18
52,Zaragoza,ESP,1,1683.31567383,1995-10-19,1995-10-19
51,Zaragoza,ESP,1,1687.68249512,1995-10-20,1995-10-22
56,Zaragoza,ESP,1,1676.19897461,1995-10-23,1995-10-28
55,Zaragoza,ESP,1,1676.19897461,1995-10-29,1995-10-29
56,Zaragoza,ESP,1,1676.296875,1995-10-30,1995-10-31
53,Zaragoza,ESP,1,1680.90185547,1995-11-01,1995-11-01
52,Zaragoza,ESP,1,1679.37182617,1995-11-02,1995-11-02
47,Zaragoza,ESP,1,1698.35229492,1995-11-03,1995-11-04
46,Zaragoza,ESP,1,1698.35229492,1995-11-05,1995-11-05
51,Zaragoza,ESP,1,1689.16662598,1995-11-06,1995-11-11
52,Zaragoza,ESP,1,1689.16662598,1995-11-12,1995-11-12
57,Zaragoza,ESP,1,1674.52636719,1995-11-13,1995-11-18
64,Zaragoza,ESP,1,1664.41784668,1995-11-19,1995-11-19
63,Zaragoza,ESP,1,1664.41784668,1995-11-20,1995-11-21
67,Zaragoza,ESP,1,1659.62573242,1995-11-22,1995-11-22
69,Zaragoza,ESP,1,1655.19433594,1995-11-23,1995-11-25
70,Zaragoza,ESP,1,1655.19433594,1995-11-26,1995-11-26
69,Zaragoza,ESP,1,1659.50280762,1995-11-27,1995-12-02
68,Zaragoza,ESP,1,1659.50280762,1995-12-03,1995-12-03
70,Zaragoza,ESP,1,1655.3605957,1995-12-04,1995-12-06
69,Zaragoza,ESP,1,1658.16821289,1995-12-07,1995-12-09
68,Zaragoza,ESP,1,1658.16821289,1995-12-10,1995-12-10
60,Zaragoza,ESP,1,1670.85144043,1995-12-11,1995-12-17
57,Zaragoza,ESP,1,1675.08251953,1995-12-18,1995-12-20
59,Zaragoza,ESP,1,1674.42529297,1995-12-21,1995-12-23
58,Zaragoza,ESP,1,1674.42529297,1995-12-24,1995-12-26
59,Zaragoza,ESP,1,1674.42529297,1995-12-27,1995-12-27
60,Zaragoza,ESP,1,1674.42529297,1995-12-28,1995-12-30
58,Zaragoza,ESP,1,1674.42529297,1995-12-31,1996-01-01
59,Zaragoza,ESP,1,1674.42529297,1996-01-02,1996-01-03
63,Zaragoza,ESP,1,1667.93200684,1996-01-04,1996-01-07
64,Zaragoza,ESP,1,1663.01879883,1996-01-08,1996-01-13
65,Zaragoza,ESP,1,1663.01879883,1996-01-14,1996-01-14
61,Zaragoza,ESP,1,1667.66003418,1996-01-15,1996-01-20
60,Zaragoza,ESP,1,1667.66003418,1996-01-21,1996-01-21
62,Zaragoza,ESP,1,1668.46923828,1996-01-22,1996-01-24
67,Zaragoza,ESP,1,1658.88793945,1996-01-25,1996-01-28
71,Zaragoza,ESP,1,1654.09570312,1996-01-29,1996-02-03
62,Zaragoza,ESP,1,1666.99719238,1996-02-04,1996-02-04
61,Zaragoza,ESP,1,1666.99719238,1996-02-05,1996-02-10
62,Zaragoza,ESP,1,1666.99719238,1996-02-11,1996-02-11
69,Zaragoza,ESP,1,1660.50366211,1996-02-12,1996-02-17
72,Zaragoza,ESP,1,1654.77075195,1996-02-18,1996-02-24
73,Zaragoza,ESP,1,1654.77075195,1996-02-25,1996-02-25
66,Zaragoza,ESP,1,1664.45446777,1996-02-26,1996-03-02
68,Zaragoza,ESP,1,1664.45446777,1996-03-03,1996-03-03
61,Zaragoza,ESP,1,1670.36254883,1996-03-04,1996-03-05
62,Zaragoza,ESP,1,1669.42041016,1996-03-06,1996-03-07
62,Zaragoza,ESP,1,1667.24047852,1996-03-08,1996-03-08
63,Zaragoza,ESP,1,1667.24047852,1996-03-09,1996-03-10
71,Zaragoza,ESP,1,1659.30273438,1996-03-11,1996-03-11
70,Zaragoza,ESP,1,1659.30273438,1996-03-12,1996-03-12
69,Zaragoza,ESP,1,1659.30273438,1996-03-13,1996-03-16
77,Zaragoza,ESP,1,1648.0135498,1996-03-17,1996-03-17
76,Zaragoza,ESP,1,1648.0135498,1996-03-18,1996-03-19
71,Zaragoza,ESP,1,1655.65161133,1996-03-20,1996-03-20
75,Zaragoza,ESP,1,1651.4329834,1996-03-21,1996-03-21
79,Zaragoza,ESP,1,1646.51184082,1996-03-22,1996-03-22
78,Zaragoza,ESP,1,1646.51184082,1996-03-23,1996-03-24
75,Zaragoza,ESP,1,1651.33215332,1996-03-25,1996-03-27
77,Zaragoza,ESP,1,1646.92492676,1996-03-28,1996-03-29
76,Zaragoza,ESP,1,1646.92492676,1996-03-30,1996-03-31
76,Zaragoza,ESP,1,1648.28918457,1996-04-01,1996-04-01
75,Zaragoza,ESP,1,1651.23962402,1996-04-02,1996-04-04
75,Zaragoza,ESP,1,1647.36425781,1996-04-05,1996-04-06
75,Zaragoza,ESP,1,1646.9543457,1996-04-07,1996-04-09
76,Zaragoza,ESP,1,1646.9543457,1996-04-10,1996-04-10
77,Zaragoza,ESP,1,1646.9543457,1996-04-11,1996-04-13
78,Zaragoza,ESP,1,1646.9543457,1996-04-14,1996-04-14
78,Zaragoza,ESP,1,1648.20947266,1996-04-15,1996-04-16
81,Zaragoza,ESP,1,1640.84472656,1996-04-17,1996-04-17
79,Zaragoza,ESP,1,1640.84472656,1996-04-18,1996-04-18
81,Zaragoza,ESP,1,1639.6036377,1996-04-19,1996-04-20
82,Zaragoza,ESP,1,1639.6036377,1996-04-21,1996-04-21
84,Zaragoza,ESP,1,1632.35693359,1996-04-22,1996-04-28
84,Zaragoza,ESP,1,1632.32287598,1996-04-29,1996-04-30
83,Zaragoza,ESP,1,1632.32287598,1996-05-01,1996-05-04
82,Zaragoza,ESP,1,1632.32287598,1996-05-05,1996-05-05
82,Zaragoza,ESP,1,1639.12536621,1996-05-06,1996-05-12
80,Zaragoza,ESP,1,1644.72766113,1996-05-13,1996-05-15
81,Zaragoza,ESP,1,1644.72766113,1996-05-16,1996-05-16
80,Zaragoza,ESP,1,1644.72766113,1996-05-17,1996-05-19
81,Zaragoza,ESP,1,1636.04638672,1996-05-20,1996-05-25
86,Zaragoza,ESP,1,1629.21520996,1996-05-26,1996-06-02
87,Zaragoza,ESP,1,1629.21520996,1996-06-03,1996-06-08
86,Zaragoza,ESP,1,1629.21520996,1996-06-09,1996-06-09
85,Zaragoza,ESP,1,1629.21520996,1996-06-10,1996-06-10
86,Zaragoza,ESP,1,1629.21520996,1996-06-11,1996-06-13
85,Zaragoza,ESP,1,1629.21520996,1996-06-14,1996-07-24
84,Zaragoza,ESP,1,1629.21520996,1996-07-25,1996-08-06
86,Zaragoza,ESP,1,1629.21520996,1996-08-07,1996-08-07
87,Zaragoza,ESP,1,1629.21520996,1996-08-08,1996-08-10
88,Zaragoza,ESP,1,1629.21520996,1996-08-11,1996-08-11
87,Zaragoza,ESP,1,1629.21520996,1996-08-12,1996-08-18
86,Zaragoza,ESP,1,1629.21520996,1996-08-19,1996-08-21
88,Zaragoza,ESP,1,1629.21520996,1996-08-22,1996-08-22
89,Zaragoza,ESP,1,1629.21520996,1996-08-23,1996-08-24
88,Zaragoza,ESP,1,1629.21520996,1996-08-25,1996-08-25
89,Zaragoza,ESP,1,1629.21520996,1996-08-26,1996-09-01
92,Zaragoza,ESP,1,1624.48925781,1996-09-02,1996-09-04
93,Zaragoza,ESP,1,1624.48925781,1996-09-05,1996-09-06
94,Zaragoza,ESP,1,1624.48925781,1996-09-07,1996-09-08
83,Zaragoza,ESP,1,1634.31396484,1996-09-09,1996-09-10
78,Zaragoza,ESP,1,1641.00415039,1996-09-11,1996-09-11
75,Zaragoza,ESP,1,1643.875,1996-09-12,1996-09-12
75,Zaragoza,ESP,1,1643.95092773,1996-09-13,1996-09-13
74,Zaragoza,ESP,1,1643.95092773,1996-09-14,1996-09-14
71,Zaragoza,ESP,1,1645.19213867,1996-09-15,1996-09-15
75,Zaragoza,ESP,1,1645.19213867,1996-09-16,1996-09-20
78,Zaragoza,ESP,1,1645.19213867,1996-09-21,1996-09-21
77,Zaragoza,ESP,1,1645.19213867,1996-09-22,1996-09-22
85,Zaragoza,ESP,1,1634.07434082,1996-09-23,1996-09-23
84,Zaragoza,ESP,1,1634.07434082,1996-09-24,1996-09-24
83,Zaragoza,ESP,1,1636.87878418,1996-09-25,1996-09-25
76,Zaragoza,ESP,1,1642.7857666,1996-09-26,1996-09-26
75,Zaragoza,ESP,1,1642.80505371,1996-09-27,1996-09-28
77,Zaragoza,ESP,1,1642.80505371,1996-09-29,1996-09-29
81,Zaragoza,ESP,1,1635.36621094,1996-09-30,1996-10-02
79,Zaragoza,ESP,1,1637.21130371,1996-10-03,1996-10-04
78,Zaragoza,ESP,1,1637.21130371,1996-10-05,1996-10-05
77,Zaragoza,ESP,1,1637.21130371,1996-10-06,1996-10-11
78,Zaragoza,ESP,1,1637.21130371,1996-10-12,1996-10-12
81,Zaragoza,ESP,1,1634.78747559,1996-10-13,1996-10-15
85,Zaragoza,ESP,1,1628.59326172,1996-10-16,1996-10-16
89,Zaragoza,ESP,1,1624.29174805,1996-10-17,1996-10-17
89,Zaragoza,ESP,1,1626.2644043,1996-10-18,1996-10-19
97,Zaragoza,ESP,1,1614.85595703,1996-10-20,1996-10-20
99,Zaragoza,ESP,1,1614.85595703,1996-10-21,1996-10-22
None,Zaragoza,ESP,1,1609.69641113,1996-10-23,1996-10-27
100,Zaragoza,ESP,1,1612.31420898,1996-10-28,1996-10-28
None,Zaragoza,ESP,1,1612.31420898,1996-10-29,1996-10-29
94,Zaragoza,ESP,1,1621.78015137,1996-10-30,1996-10-30
87,Zaragoza,ESP,1,1627.8380127,1996-10-31,1996-10-31
85,Zaragoza,ESP,1,1628.95812988,1996-11-01,1996-11-02
86,Zaragoza,ESP,1,1628.95812988,1996-11-03,1996-11-03
95,Zaragoza,ESP,1,1623.12658691,1996-11-04,1996-11-06
97,Zaragoza,ESP,1,1623.12658691,1996-11-07,1996-11-10
98,Zaragoza,ESP,1,1621.39147949,1996-11-11,1996-11-14
99,Zaragoza,ESP,1,1621.39147949,1996-11-15,1996-11-15
98,Zaragoza,ESP,1,1621.39147949,1996-11-16,1996-11-16
97,Zaragoza,ESP,1,1621.39147949,1996-11-17,1996-11-17
96,Zaragoza,ESP,1,1622.27246094,1996-11-18,1996-11-19
98,Zaragoza,ESP,1,1621.92895508,1996-11-20,1996-11-20
98,Zaragoza,ESP,1,1621.71679688,1996-11-21,1996-11-22
97,Zaragoza,ESP,1,1621.71679688,1996-11-23,1996-11-24
98,Zaragoza,ESP,1,1622.87316895,1996-11-25,1996-11-30
99,Zaragoza,ESP,1,1622.87316895,1996-12-01,1996-12-01
90,Zaragoza,ESP,1,1629.20874023,1996-12-02,1996-12-03
83,Zaragoza,ESP,1,1638.15148926,1996-12-04,1996-12-04
82,Zaragoza,ESP,1,1638.99926758,1996-12-05,1996-12-06
81,Zaragoza,ESP,1,1638.99926758,1996-12-07,1996-12-07
83,Zaragoza,ESP,1,1638.99926758,1996-12-08,1996-12-08
88,Zaragoza,ESP,1,1629.9309082,1996-12-09,1996-12-09
87,Zaragoza,ESP,1,1629.9309082,1996-12-10,1996-12-10
86,Zaragoza,ESP,1,1629.9309082,1996-12-11,1996-12-15
84,Zaragoza,ESP,1,1629.9309082,1996-12-16,1996-12-17
85,Zaragoza,ESP,1,1629.9309082,1996-12-18,1996-12-20
84,Zaragoza,ESP,1,1629.9309082,1996-12-21,1996-12-21
86,Zaragoza,ESP,1,1629.9309082,1996-12-22,1996-12-22
None,Zaragoza,ESP,1,1616.86328125,1996-12-23,1997-01-05
None,Zaragoza,ESP,1,1612.86364746,1997-01-06,1997-01-12
None,Zaragoza,ESP,1,1607.2545166,1997-01-13,1997-01-19
None,Zaragoza,ESP,1,1609.68847656,1997-01-20,1997-01-26
None,Zaragoza,ESP,1,1603.03027344,1997-01-27,1997-02-02
None,Zaragoza,ESP,1,1610.7244873,1997-02-03,1997-02-09
97,Zaragoza,ESP,1,1617.05603027,1997-02-10,1997-02-14
96,Zaragoza,ESP,1,1617.05603027,1997-02-15,1997-02-15
88,Zaragoza,ESP,1,1622.27099609,1997-02-16,1997-02-16
87,Zaragoza,ESP,1,1622.27099609,1997-02-17,1997-02-19
83,Zaragoza,ESP,1,1635.7121582,1997-02-20,1997-02-22
82,Zaragoza,ESP,1,1635.7121582,1997-02-23,1997-02-23
84,Zaragoza,ESP,1,1631.05737305,1997-02-24,1997-02-24
83,Zaragoza,ESP,1,1631.05737305,1997-02-25,1997-03-02
80,Zaragoza,ESP,1,1638.58813477,1997-03-03,1997-03-03
79,Zaragoza,ESP,1,1638.58813477,1997-03-04,1997-03-04
85,Zaragoza,ESP,1,1629.21704102,1997-03-05,1997-03-05
86,Zaragoza,ESP,1,1631.2208252,1997-03-06,1997-03-06
88,Zaragoza,ESP,1,1631.87182617,1997-03-07,1997-03-08
87,Zaragoza,ESP,1,1631.87182617,1997-03-09,1997-03-09
84,Zaragoza,ESP,1,1635.35327148,1997-03-10,1997-03-12
83,Zaragoza,ESP,1,1635.35327148,1997-03-13,1997-03-16
76,Zaragoza,ESP,1,1641.68261719,1997-03-17,1997-03-18
69,Zaragoza,ESP,1,1647.75866699,1997-03-19,1997-03-19
75,Zaragoza,ESP,1,1640.97290039,1997-03-20,1997-03-20
75,Zaragoza,ESP,1,1641.43444824,1997-03-21,1997-03-22
73,Zaragoza,ESP,1,1641.43444824,1997-03-23,1997-03-23
74,Zaragoza,ESP,1,1638.29064941,1997-03-24,1997-03-30
77,Zaragoza,ESP,1,1636.24963379,1997-03-31,1997-04-04
78,Zaragoza,ESP,1,1636.24963379,1997-04-05,1997-04-05
80,Zaragoza,ESP,1,1636.24963379,1997-04-06,1997-04-06
80,Zaragoza,ESP,1,1633.15673828,1997-04-07,1997-04-07
79,Zaragoza,ESP,1,1633.15673828,1997-04-08,1997-04-08
77,Zaragoza,ESP,1,1634.7989502,1997-04-09,1997-04-09
75,Zaragoza,ESP,1,1634.7989502,1997-04-10,1997-04-10
80,Zaragoza,ESP,1,1632.42333984,1997-04-11,1997-04-13
77,Zaragoza,ESP,1,1637.87463379,1997-04-14,1997-04-16
74,Zaragoza,ESP,1,1643.64819336,1997-04-17,1997-04-17
75,Zaragoza,ESP,1,1643.64819336,1997-04-18,1997-04-19
74,Zaragoza,ESP,1,1643.64819336,1997-04-20,1997-04-20
71,Zaragoza,ESP,1,1648.41101074,1997-04-21,1997-04-22
73,Zaragoza,ESP,1,1642.74353027,1997-04-23,1997-04-24
70,Zaragoza,ESP,1,1650.77563477,1997-04-25,1997-04-27
71,Zaragoza,ESP,1,1650.77563477,1997-04-28,1997-05-03
72,Zaragoza,ESP,1,1650.77563477,1997-05-04,1997-05-04
74,Zaragoza,ESP,1,1643.6640625,1997-05-05,1997-05-07
75,Zaragoza,ESP,1,1643.6640625,1997-05-08,1997-05-09
74,Zaragoza,ESP,1,1643.6640625,1997-05-10,1997-05-11
70,Zaragoza,ESP,1,1650.10546875,1997-05-12,1997-05-14
68,Zaragoza,ESP,1,1653.20410156,1997-05-15,1997-05-17
69,Zaragoza,ESP,1,1653.20410156,1997-05-18,1997-05-18
65,Zaragoza,ESP,1,1663.31274414,1997-05-19,1997-05-25
57,Zaragoza,ESP,1,1674.09020996,1997-05-26,1997-05-31
58,Zaragoza,ESP,1,1674.09020996,1997-06-01,1997-06-02
62,Zaragoza,ESP,1,1666.34631348,1997-06-03,1997-06-11
63,Zaragoza,ESP,1,1666.34631348,1997-06-12,1997-06-15
63,Zaragoza,ESP,1,1669.13232422,1997-06-16,1997-06-22
69,Zaragoza,ESP,1,1653.88354492,1997-06-23,1997-07-16
70,Zaragoza,ESP,1,1653.88354492,1997-07-17,1997-07-23
68,Zaragoza,ESP,1,1653.88354492,1997-07-24,1997-07-30
70,Zaragoza,ESP,1,1653.88354492,1997-07-31,1997-08-02
71,Zaragoza,ESP,1,1653.88354492,1997-08-03,1997-08-09
70,Zaragoza,ESP,1,1653.88354492,1997-08-10,1997-08-12
69,Zaragoza,ESP,1,1653.88354492,1997-08-13,1997-08-13
69,Zaragoza,ESP,1,1653.68139648,1997-08-14,1997-08-14
70,Zaragoza,ESP,1,1653.68139648,1997-08-15,1997-08-15
71,Zaragoza,ESP,1,1653.68139648,1997-08-16,1997-08-16
72,Zaragoza,ESP,1,1653.68139648,1997-08-17,1997-08-23
71,Zaragoza,ESP,1,1653.68139648,1997-08-24,1997-08-27
73,Zaragoza,ESP,1,1653.91589355,1997-08-28,1997-08-31
75,Zaragoza,ESP,1,1647.99645996,1997-09-01,1997-09-05
76,Zaragoza,ESP,1,1647.99645996,1997-09-06,1997-09-07
76,Zaragoza,ESP,1,1644.72363281,1997-09-08,1997-09-13
78,Zaragoza,ESP,1,1644.72363281,1997-09-14,1997-09-14
76,Zaragoza,ESP,1,1652.57592773,1997-09-15,1997-09-16
75,Zaragoza,ESP,1,1654.08007812,1997-09-17,1997-09-17
77,Zaragoza,ESP,1,1652.12280273,1997-09-18,1997-09-18
77,Zaragoza,ESP,1,1652.49597168,1997-09-19,1997-09-21
78,Zaragoza,ESP,1,1652.49597168,1997-09-22,1997-09-24
79,Zaragoza,ESP,1,1652.49597168,1997-09-25,1997-09-28
80,Zaragoza,ESP,1,1650.23083496,1997-09-29,1997-09-30
75,Zaragoza,ESP,1,1659.82861328,1997-10-01,1997-10-01
71,Zaragoza,ESP,1,1663.16259766,1997-10-02,1997-10-02
73,Zaragoza,ESP,1,1663.37097168,1997-10-03,1997-10-04
74,Zaragoza,ESP,1,1661.60900879,1997-10-05,1997-10-05
73,Zaragoza,ESP,1,1661.60900879,1997-10-06,1997-10-07
74,Zaragoza,ESP,1,1661.60900879,1997-10-08,1997-10-15
72,Zaragoza,ESP,1,1666.65429688,1997-10-16,1997-10-18
77,Zaragoza,ESP,1,1652.63342285,1997-10-19,1997-10-19
75,Zaragoza,ESP,1,1652.63342285,1997-10-20,1997-10-21
76,Zaragoza,ESP,1,1648.15258789,1997-10-22,1997-10-22
80,Zaragoza,ESP,1,1640.82055664,1997-10-23,1997-10-23
81,Zaragoza,ESP,1,1641.77978516,1997-10-24,1997-10-26
76,Zaragoza,ESP,1,1650.1739502,1997-10-27,1997-10-27
75,Zaragoza,ESP,1,1650.1739502,1997-10-28,1997-11-01
74,Zaragoza,ESP,1,1650.1739502,1997-11-02,1997-11-02
74,Zaragoza,ESP,1,1650.11218262,1997-11-03,1997-11-03
75,Zaragoza,ESP,1,1650.11218262,1997-11-04,1997-11-04
80,Zaragoza,ESP,1,1641.89672852,1997-11-05,1997-11-05
88,Zaragoza,ESP,1,1628.27148438,1997-11-06,1997-11-06
86,Zaragoza,ESP,1,1628.671875,1997-11-07,1997-11-09
91,Zaragoza,ESP,1,1623.42199707,1997-11-10,1997-11-10
92,Zaragoza,ESP,1,1623.42199707,1997-11-11,1997-11-12
98,Zaragoza,ESP,1,1615.33044434,1997-11-13,1997-11-16
93,Zaragoza,ESP,1,1623.0949707,1997-11-17,1997-11-22
92,Zaragoza,ESP,1,1623.0949707,1997-11-23,1997-11-23
86,Zaragoza,ESP,1,1629.02844238,1997-11-24,1997-11-25
84,Zaragoza,ESP,1,1630.75402832,1997-11-26,1997-11-26
84,Zaragoza,ESP,1,1632.2590332,1997-11-27,1997-11-27
87,Zaragoza,ESP,1,1627.54125977,1997-11-28,1997-11-28
88,Zaragoza,ESP,1,1627.54125977,1997-11-29,1997-11-29
89,Zaragoza,ESP,1,1627.54125977,1997-11-30,1997-11-30
78,Zaragoza,ESP,1,1641.61181641,1997-12-01,1997-12-01
79,Zaragoza,ESP,1,1641.61181641,1997-12-02,1997-12-06
83,Zaragoza,ESP,1,1635.49414062,1997-12-07,1997-12-07
82,Zaragoza,ESP,1,1635.49414062,1997-12-08,1997-12-09
82,Zaragoza,ESP,1,1637.16491699,1997-12-10,1997-12-10
79,Zaragoza,ESP,1,1641.24951172,1997-12-11,1997-12-13
78,Zaragoza,ESP,1,1641.24951172,1997-12-14,1997-12-14
77,Zaragoza,ESP,1,1650.67285156,1997-12-15,1997-12-15
76,Zaragoza,ESP,1,1650.67285156,1997-12-16,1997-12-17
76,Zaragoza,ESP,1,1653.84643555,1997-12-18,1997-12-21
79,Zaragoza,ESP,1,1641.52526855,1997-12-22,1998-01-04
79,Zaragoza,ESP,1,1641.49133301,1998-01-05,1998-01-11
78,Zaragoza,ESP,1,1647.66442871,1998-01-12,1998-01-17
81,Zaragoza,ESP,1,1635.98742676,1998-01-18,1998-01-18
83,Zaragoza,ESP,1,1635.98742676,1998-01-19,1998-01-24
84,Zaragoza,ESP,1,1635.98742676,1998-01-25,1998-01-25
88,Zaragoza,ESP,1,1631.76843262,1998-01-26,1998-01-31
87,Zaragoza,ESP,1,1631.76843262,1998-02-01,1998-02-01
91,Zaragoza,ESP,1,1623.58154297,1998-02-02,1998-02-04
92,Zaragoza,ESP,1,1623.58154297,1998-02-05,1998-02-07
93,Zaragoza,ESP,1,1623.58154297,1998-02-08,1998-02-08
83,Zaragoza,ESP,1,1635.32971191,1998-02-09,1998-02-14
84,Zaragoza,ESP,1,1635.32971191,1998-02-15,1998-02-15
78,Zaragoza,ESP,1,1646.86047363,1998-02-16,1998-02-21
79,Zaragoza,ESP,1,1646.86047363,1998-02-22,1998-02-22
80,Zaragoza,ESP,1,1646.86047363,1998-02-23,1998-02-23
80,Zaragoza,ESP,1,1643.53747559,1998-02-24,1998-02-28
81,Zaragoza,ESP,1,1643.53747559,1998-03-01,1998-03-01
81,Zaragoza,ESP,1,1639.53833008,1998-03-02,1998-03-03
81,Zaragoza,ESP,1,1640.30944824,1998-03-04,1998-03-04
81,Zaragoza,ESP,1,1642.73828125,1998-03-05,1998-03-05
85,Zaragoza,ESP,1,1637.67797852,1998-03-06,1998-03-08
79,Zaragoza,ESP,1,1650.05737305,1998-03-09,1998-03-09
78,Zaragoza,ESP,1,1650.05737305,1998-03-10,1998-03-11
79,Zaragoza,ESP,1,1650.05737305,1998-03-12,1998-03-13
78,Zaragoza,ESP,1,1650.05737305,1998-03-14,1998-03-14
79,Zaragoza,ESP,1,1650.05737305,1998-03-15,1998-03-15
85,Zaragoza,ESP,1,1638.01159668,1998-03-16,1998-03-17
85,Zaragoza,ESP,1,1639.29138184,1998-03-18,1998-03-18
78,Zaragoza,ESP,1,1646.38269043,1998-03-19,1998-03-19
81,Zaragoza,ESP,1,1642.6217041,1998-03-20,1998-03-20
82,Zaragoza,ESP,1,1642.6217041,1998-03-21,1998-03-21
81,Zaragoza,ESP,1,1642.6217041,1998-03-22,1998-03-22
86,Zaragoza,ESP,1,1638.17248535,1998-03-23,1998-03-23
85,Zaragoza,ESP,1,1638.17248535,1998-03-24,1998-03-28
86,Zaragoza,ESP,1,1638.17248535,1998-03-29,1998-03-29
90,Zaragoza,ESP,1,1632.07055664,1998-03-30,1998-03-30
90,Zaragoza,ESP,1,1630.30786133,1998-03-31,1998-04-01
89,Zaragoza,ESP,1,1634.12121582,1998-04-02,1998-04-04
87,Zaragoza,ESP,1,1634.12121582,1998-04-05,1998-04-05
84,Zaragoza,ESP,1,1636.8737793,1998-04-06,1998-04-09
83,Zaragoza,ESP,1,1636.8737793,1998-04-10,1998-04-11
84,Zaragoza,ESP,1,1636.8737793,1998-04-12,1998-04-12
91,Zaragoza,ESP,1,1627.2644043,1998-04-13,1998-04-13
92,Zaragoza,ESP,1,1627.2644043,1998-04-14,1998-04-14
92,Zaragoza,ESP,1,1627.38439941,1998-04-15,1998-04-15
89,Zaragoza,ESP,1,1630.11584473,1998-04-16,1998-04-16
92,Zaragoza,ESP,1,1630.11584473,1998-04-17,1998-04-18
90,Zaragoza,ESP,1,1630.11584473,1998-04-19,1998-04-19
94,Zaragoza,ESP,1,1628.06835938,1998-04-20,1998-04-24
93,Zaragoza,ESP,1,1628.06835938,1998-04-25,1998-04-25
95,Zaragoza,ESP,1,1628.06835938,1998-04-26,1998-04-26
90,Zaragoza,ESP,1,1635.64807129,1998-04-27,1998-05-01
91,Zaragoza,ESP,1,1635.64807129,1998-05-02,1998-05-02
90,Zaragoza,ESP,1,1635.64807129,1998-05-03,1998-05-03
89,Zaragoza,ESP,1,1635.64807129,1998-05-04,1998-05-04
77,Zaragoza,ESP,1,1655.73071289,1998-05-05,1998-05-09
76,Zaragoza,ESP,1,1655.73071289,1998-05-10,1998-05-10
80,Zaragoza,ESP,1,1653.37231445,1998-05-11,1998-05-11
79,Zaragoza,ESP,1,1653.37231445,1998-05-12,1998-05-15
84,Zaragoza,ESP,1,1649.53112793,1998-05-16,1998-05-16
83,Zaragoza,ESP,1,1649.53112793,1998-05-17,1998-05-17
82,Zaragoza,ESP,1,1649.53112793,1998-05-18,1998-05-20
80,Zaragoza,ESP,1,1654.55456543,1998-05-21,1998-08-12
80,Zaragoza,ESP,1,1653.21862793,1998-08-13,1998-08-15
83,Zaragoza,ESP,1,1653.21862793,1998-08-16,1998-08-16
84,Zaragoza,ESP,1,1653.21862793,1998-08-17,1998-08-21
83,Zaragoza,ESP,1,1653.21862793,1998-08-22,1998-08-22
82,Zaragoza,ESP,1,1653.21862793,1998-08-23,1998-08-23
81,Zaragoza,ESP,1,1653.21862793,1998-08-24,1998-08-25
85,Zaragoza,ESP,1,1653.21862793,1998-08-26,1998-08-26
84,Zaragoza,ESP,1,1654.82800293,1998-08-27,1998-08-27
85,Zaragoza,ESP,1,1654.82800293,1998-08-28,1998-08-29
84,Zaragoza,ESP,1,1654.82800293,1998-08-30,1998-08-30
67,Zaragoza,ESP,1,1666.21911621,1998-08-31,1998-09-02
66,Zaragoza,ESP,1,1666.21911621,1998-09-03,1998-09-08
67,Zaragoza,ESP,1,1666.21911621,1998-09-09,1998-09-09
69,Zaragoza,ESP,1,1666.21911621,1998-09-10,1998-09-12
60,Zaragoza,ESP,1,1681.89880371,1998-09-13,1998-09-15
58,Zaragoza,ESP,1,1690.12060547,1998-09-16,1998-09-16
53,Zaragoza,ESP,1,1694.23242188,1998-09-17,1998-09-17
53,Zaragoza,ESP,1,1695.60180664,1998-09-18,1998-09-19
51,Zaragoza,ESP,1,1695.60180664,1998-09-20,1998-09-20
58,Zaragoza,ESP,1,1686.79980469,1998-09-21,1998-09-27
55,Zaragoza,ESP,1,1694.00317383,1998-09-28,1998-09-29
50,Zaragoza,ESP,1,1702.68164062,1998-09-30,1998-09-30
54,Zaragoza,ESP,1,1697.63122559,1998-10-01,1998-10-01
51,Zaragoza,ESP,1,1697.47766113,1998-10-02,1998-10-03
53,Zaragoza,ESP,1,1697.47766113,1998-10-04,1998-10-04
45,Zaragoza,ESP,1,1708.28747559,1998-10-05,1998-10-17
45,Zaragoza,ESP,1,1701.4798584,1998-10-18,1998-10-18
44,Zaragoza,ESP,1,1701.4798584,1998-10-19,1998-10-20
44,Zaragoza,ESP,1,1703.1307373,1998-10-21,1998-10-21
44,Zaragoza,ESP,1,1703.91101074,1998-10-22,1998-10-22
44,Zaragoza,ESP,1,1705.02282715,1998-10-23,1998-10-24
49,Zaragoza,ESP,1,1697.23571777,1998-10-25,1998-10-25
48,Zaragoza,ESP,1,1697.23571777,1998-10-26,1998-10-26
47,Zaragoza,ESP,1,1697.23571777,1998-10-27,1998-10-31
56,Zaragoza,ESP,1,1681.5567627,1998-11-01,1998-11-01
58,Zaragoza,ESP,1,1681.5567627,1998-11-02,1998-11-03
56,Zaragoza,ESP,1,1689.30004883,1998-11-04,1998-11-04
54,Zaragoza,ESP,1,1693.33459473,1998-11-05,1998-11-05
55,Zaragoza,ESP,1,1693.70593262,1998-11-06,1998-11-07
56,Zaragoza,ESP,1,1693.70593262,1998-11-08,1998-11-08
48,Zaragoza,ESP,1,1703.49243164,1998-11-09,1998-11-10
47,Zaragoza,ESP,1,1703.49243164,1998-11-11,1998-11-11
