Rank,Club,Country,Level,Elo,From,To
None,Gijon,ESP,2,1604.37792969,2000-12-08,2000-12-10
None,Gijon,ESP,2,1611.86035156,2000-12-11,2000-12-17
None,Gijon,ESP,2,1607.54528809,2000-12-18,2000-12-20
None,Gijon,ESP,2,1601.92150879,2000-12-21,2001-01-07
None,Gijon,ESP,2,1592.65930176,2001-01-08,2001-01-14
None,Gijon,ESP,2,1600.20861816,2001-01-15,2001-01-21
None,Gijon,ESP,2,1589.86535645,2001-01-22,2001-01-28
None,Gijon,ESP,2,1599.60620117,2001-01-29,2001-02-04
None,Gijon,ESP,2,1598.1496582,2001-02-05,2001-02-11
None,Gijon,ESP,2,1607.57250977,2001-02-12,2001-02-13
None,Gijon,ESP,2,1608.58447266,2001-02-14,2001-02-14
None,Gijon,ESP,2,1605.01306152,2001-02-15,2001-02-15
None,Gijon,ESP,2,1608.42578125,2001-02-16,2001-02-18
None,Gijon,ESP,2,1605.76013184,2001-02-19,2001-02-20
None,Gijon,ESP,2,1608.40197754,2001-02-21,2001-02-21
None,Gijon,ESP,2,1608.71252441,2001-02-22,2001-02-22
None,Gijon,ESP,2,1620.15234375,2001-02-23,2001-02-25
None,Gijon,ESP,2,1602.71520996,2001-02-26,2001-03-04
None,Gijon,ESP,2,1612.43139648,2001-03-05,2001-03-06
None,Gijon,ESP,2,1613.13122559,2001-03-07,2001-03-07
None,Gijon,ESP,2,1616.72570801,2001-03-08,2001-03-10
None,Gijon,ESP,2,1620.94104004,2001-03-11,2001-03-13
None,Gijon,ESP,2,1621.30712891,2001-03-14,2001-03-14
None,Gijon,ESP,2,1616.42260742,2001-03-15,2001-03-18
None,Gijon,ESP,2,1603.76184082,2001-03-19,2001-03-25
None,Gijon,ESP,2,1613.98791504,2001-03-26,2001-04-01
None,Gijon,ESP,2,1623.0411377,2001-04-02,2001-04-03
None,Gijon,ESP,2,1622.19030762,2001-04-04,2001-04-04
None,Gijon,ESP,2,1615.96459961,2001-04-05,2001-04-05
None,Gijon,ESP,2,1618.15380859,2001-04-06,2001-04-08
None,Gijon,ESP,2,1622.08947754,2001-04-09,2001-04-15
None,Gijon,ESP,2,1609.33813477,2001-04-16,2001-04-17
None,Gijon,ESP,2,1613.1595459,2001-04-18,2001-04-18
None,Gijon,ESP,2,1615.18994141,2001-04-19,2001-04-19
None,Gijon,ESP,2,1613.86560059,2001-04-20,2001-04-22
None,Gijon,ESP,2,1602.99536133,2001-04-23,2001-04-29
None,Gijon,ESP,2,1606.39428711,2001-04-30,2001-05-01
None,Gijon,ESP,2,1602.37744141,2001-05-02,2001-05-02
None,Gijon,ESP,2,1603.04321289,2001-05-03,2001-05-06
None,Gijon,ESP,2,1607.87158203,2001-05-07,2001-05-08
None,Gijon,ESP,2,1611.4954834,2001-05-09,2001-05-09
None,Gijon,ESP,2,1609.23596191,2001-05-10,2001-05-13
None,Gijon,ESP,2,1617.56530762,2001-05-14,2001-05-16
None,Gijon,ESP,2,1615.21520996,2001-05-17,2001-05-19
None,Gijon,ESP,2,1606.49658203,2001-05-20,2001-05-23
None,Gijon,ESP,2,1606.19274902,2001-05-24,2001-05-26
None,Gijon,ESP,2,1614.80480957,2001-05-27,2001-06-03
None,Gijon,ESP,2,1619.80102539,2001-06-04,2001-06-10
None,Gijon,ESP,2,1615.82312012,2001-06-11,2001-06-17
None,Gijon,ESP,2,1611.71313477,2001-06-18,2001-08-08
None,Gijon,ESP,2,1610.8951416,2001-08-09,2001-08-21
None,Gijon,ESP,2,1612.72497559,2001-08-22,2001-08-26
None,Gijon,ESP,2,1605.61889648,2001-08-27,2001-09-02
None,Gijon,ESP,2,1614.67871094,2001-09-03,2001-09-09
None,Gijon,ESP,2,1608.59423828,2001-09-10,2001-09-11
None,Gijon,ESP,2,1612.70739746,2001-09-12,2001-09-16
None,Gijon,ESP,2,1610.33007812,2001-09-17,2001-09-18
None,Gijon,ESP,2,1611.49816895,2001-09-19,2001-09-19
None,Gijon,ESP,2,1608.48681641,2001-09-20,2001-09-20
None,Gijon,ESP,2,1609.43737793,2001-09-21,2001-09-23
None,Gijon,ESP,2,1618.41784668,2001-09-24,2001-09-25
None,Gijon,ESP,2,1617.70141602,2001-09-26,2001-09-26
None,Gijon,ESP,2,1621.30639648,2001-09-27,2001-09-27
None,Gijon,ESP,2,1621.49511719,2001-09-28,2001-09-29
None,Gijon,ESP,2,1609.37390137,2001-09-30,2001-10-03
None,Gijon,ESP,2,1598.79699707,2001-10-04,2001-10-07
None,Gijon,ESP,2,1608.02526855,2001-10-08,2001-10-10
None,Gijon,ESP,2,1609.45629883,2001-10-11,2001-10-14
None,Gijon,ESP,2,1609.47314453,2001-10-15,2001-10-16
None,Gijon,ESP,2,1603.53918457,2001-10-17,2001-10-17
None,Gijon,ESP,2,1608.18115234,2001-10-18,2001-10-18
None,Gijon,ESP,2,1607.0826416,2001-10-19,2001-10-21
None,Gijon,ESP,2,1602.95202637,2001-10-22,2001-10-23
None,Gijon,ESP,2,1603.62585449,2001-10-24,2001-10-24
None,Gijon,ESP,2,1600.00512695,2001-10-25,2001-10-28
None,Gijon,ESP,2,1618.99926758,2001-10-29,2001-10-30
None,Gijon,ESP,2,1615.24731445,2001-10-31,2001-10-31
None,Gijon,ESP,2,1615.85778809,2001-11-01,2001-11-01
None,Gijon,ESP,2,1604.03820801,2001-11-02,2001-11-03
None,Gijon,ESP,2,1600.80700684,2001-11-04,2001-11-07
None,Gijon,ESP,2,1596.61462402,2001-11-08,2001-11-10
None,Gijon,ESP,2,1585.53527832,2001-11-11,2001-11-17
None,Gijon,ESP,2,1587.66638184,2001-11-18,2001-11-20
None,Gijon,ESP,2,1592.51818848,2001-11-21,2001-11-21
None,Gijon,ESP,2,1596.2911377,2001-11-22,2001-11-22
None,Gijon,ESP,2,1593.00720215,2001-11-23,2001-11-25
None,Gijon,ESP,2,1598.8067627,2001-11-26,2001-12-02
None,Gijon,ESP,2,1608.13647461,2001-12-03,2001-12-04
None,Gijon,ESP,2,1606.46789551,2001-12-05,2001-12-05
None,Gijon,ESP,2,1604.31030273,2001-12-06,2001-12-06
None,Gijon,ESP,2,1595.01098633,2001-12-07,2001-12-09
None,Gijon,ESP,2,1591.03063965,2001-12-10,2001-12-15
None,Gijon,ESP,2,1584.02099609,2001-12-16,2001-12-23
None,Gijon,ESP,2,1581.27758789,2001-12-24,2002-01-06
None,Gijon,ESP,2,1584.6505127,2002-01-07,2002-01-13
None,Gijon,ESP,2,1574.83972168,2002-01-14,2002-01-20
None,Gijon,ESP,2,1584.81787109,2002-01-21,2002-01-27
None,Gijon,ESP,2,1591.37841797,2002-01-28,2002-02-03
None,Gijon,ESP,2,1601.68066406,2002-02-04,2002-02-06
None,Gijon,ESP,2,1610.46264648,2002-02-07,2002-02-10
None,Gijon,ESP,2,1602.82019043,2002-02-11,2002-02-17
None,Gijon,ESP,2,1590.83300781,2002-02-18,2002-02-19
None,Gijon,ESP,2,1594.21789551,2002-02-20,2002-02-20
None,Gijon,ESP,2,1593.01257324,2002-02-21,2002-02-24
None,Gijon,ESP,2,1605.9230957,2002-02-25,2002-02-26
None,Gijon,ESP,2,1603.35107422,2002-02-27,2002-02-27
None,Gijon,ESP,2,1607.7668457,2002-02-28,2002-02-28
None,Gijon,ESP,2,1607.90649414,2002-03-01,2002-03-03
None,Gijon,ESP,2,1603.41149902,2002-03-04,2002-03-10
None,Gijon,ESP,2,1603.70617676,2002-03-11,2002-03-12
None,Gijon,ESP,2,1609.95678711,2002-03-13,2002-03-13
None,Gijon,ESP,2,1608.88867188,2002-03-14,2002-03-14
None,Gijon,ESP,2,1609.85522461,2002-03-15,2002-03-17
None,Gijon,ESP,2,1609.13586426,2002-03-18,2002-03-19
None,Gijon,ESP,2,1611.34985352,2002-03-20,2002-03-20
None,Gijon,ESP,2,1605.6854248,2002-03-21,2002-03-21
None,Gijon,ESP,2,1600.15637207,2002-03-22,2002-03-24
None,Gijon,ESP,2,1608.92358398,2002-03-25,2002-03-31
None,Gijon,ESP,2,1608.52160645,2002-04-01,2002-04-02
None,Gijon,ESP,2,1603.71435547,2002-04-03,2002-04-03
None,Gijon,ESP,2,1602.32543945,2002-04-04,2002-04-07
None,Gijon,ESP,2,1603.14892578,2002-04-08,2002-04-09
None,Gijon,ESP,2,1606.69238281,2002-04-10,2002-04-10
None,Gijon,ESP,2,1609.99902344,2002-04-11,2002-04-14
None,Gijon,ESP,2,1614.28601074,2002-04-15,2002-04-20
None,Gijon,ESP,2,1603.5045166,2002-04-21,2002-04-28
None,Gijon,ESP,2,1610.31628418,2002-04-29,2002-05-04
None,Gijon,ESP,2,1623.48571777,2002-05-05,2002-05-11
None,Gijon,ESP,2,1611.95251465,2002-05-12,2002-05-15
None,Gijon,ESP,2,1614.16760254,2002-05-16,2002-05-19
None,Gijon,ESP,2,1622.97827148,2002-05-20,2002-05-25
None,Gijon,ESP,2,1633.03405762,2002-05-26,2002-08-14
None,Gijon,ESP,2,1633.8861084,2002-08-15,2002-08-28
None,Gijon,ESP,2,1634.14294434,2002-08-29,2002-09-01
None,Gijon,ESP,2,1626.68261719,2002-09-02,2002-09-15
None,Gijon,ESP,2,1624.75683594,2002-09-16,2002-09-17
99,Gijon,ESP,2,1632.11486816,2002-09-18,2002-09-18
98,Gijon,ESP,2,1636.56140137,2002-09-19,2002-09-19
92,Gijon,ESP,2,1637.31079102,2002-09-20,2002-09-21
93,Gijon,ESP,2,1637.31079102,2002-09-22,2002-09-22
97,Gijon,ESP,2,1629.86303711,2002-09-23,2002-09-24
None,Gijon,ESP,2,1624.42041016,2002-09-25,2002-09-25
None,Gijon,ESP,2,1626.52246094,2002-09-26,2002-09-29
None,Gijon,ESP,2,1626.80932617,2002-09-30,2002-10-01
None,Gijon,ESP,2,1629.88696289,2002-10-02,2002-10-02
None,Gijon,ESP,2,1629.67651367,2002-10-03,2002-10-03
None,Gijon,ESP,2,1630.47351074,2002-10-04,2002-10-06
None,Gijon,ESP,2,1627.39587402,2002-10-07,2002-10-13
None,Gijon,ESP,2,1612.39929199,2002-10-14,2002-10-20
None,Gijon,ESP,2,1610.17590332,2002-10-21,2002-10-22
None,Gijon,ESP,2,1606.64868164,2002-10-23,2002-10-23
None,Gijon,ESP,2,1603.56359863,2002-10-24,2002-10-27
None,Gijon,ESP,2,1604.13793945,2002-10-28,2002-10-28
None,Gijon,ESP,2,1605.51281738,2002-10-29,2002-10-29
None,Gijon,ESP,2,1609.0234375,2002-10-30,2002-10-30
None,Gijon,ESP,2,1608.28100586,2002-10-31,2002-10-31
None,Gijon,ESP,2,1606.8449707,2002-11-01,2002-11-03
None,Gijon,ESP,2,1603.11975098,2002-11-04,2002-11-10
None,Gijon,ESP,2,1597.02404785,2002-11-11,2002-11-12
None,Gijon,ESP,2,1596.88085938,2002-11-13,2002-11-13
None,Gijon,ESP,2,1600.90588379,2002-11-14,2002-11-14
None,Gijon,ESP,2,1598.18823242,2002-11-15,2002-11-17
None,Gijon,ESP,2,1604.90710449,2002-11-18,2002-11-24
None,Gijon,ESP,2,1607.84387207,2002-11-25,2002-11-26
None,Gijon,ESP,2,1605.07507324,2002-11-27,2002-11-27
None,Gijon,ESP,2,1605.55285645,2002-11-28,2002-11-28
None,Gijon,ESP,2,1603.95080566,2002-11-29,2002-11-30
None,Gijon,ESP,2,1612.04907227,2002-12-01,2002-12-08
None,Gijon,ESP,2,1619.33374023,2002-12-09,2002-12-10
None,Gijon,ESP,2,1620.10290527,2002-12-11,2002-12-11
None,Gijon,ESP,2,1617.17468262,2002-12-12,2002-12-12
None,Gijon,ESP,2,1613.36706543,2002-12-13,2002-12-15
None,Gijon,ESP,2,1618.35620117,2002-12-16,2002-12-22
None,Gijon,ESP,2,1625.65991211,2002-12-23,2003-01-04
None,Gijon,ESP,2,1625.63586426,2003-01-05,2003-01-11
None,Gijon,ESP,2,1616.65002441,2003-01-12,2003-01-19
None,Gijon,ESP,2,1622.55151367,2003-01-20,2003-01-26
None,Gijon,ESP,2,1621.70703125,2003-01-27,2003-02-02
99,Gijon,ESP,2,1629.87011719,2003-02-03,2003-02-09
None,Gijon,ESP,2,1618.17333984,2003-02-10,2003-02-16
None,Gijon,ESP,2,1620.22741699,2003-02-17,2003-02-18
None,Gijon,ESP,2,1625.57641602,2003-02-19,2003-02-19
None,Gijon,ESP,2,1623.71057129,2003-02-20,2003-02-20
None,Gijon,ESP,2,1622.58215332,2003-02-21,2003-02-22
None,Gijon,ESP,2,1619.24511719,2003-02-23,2003-02-25
None,Gijon,ESP,2,1620.07458496,2003-02-26,2003-02-26
None,Gijon,ESP,2,1613.10900879,2003-02-27,2003-02-27
None,Gijon,ESP,2,1616.57849121,2003-02-28,2003-03-02
None,Gijon,ESP,2,1619.80957031,2003-03-03,2003-03-09
98,Gijon,ESP,2,1631.32568359,2003-03-10,2003-03-11
96,Gijon,ESP,2,1632.19641113,2003-03-12,2003-03-12
97,Gijon,ESP,2,1632.30773926,2003-03-13,2003-03-13
96,Gijon,ESP,2,1632.93164062,2003-03-14,2003-03-14
97,Gijon,ESP,2,1632.93164062,2003-03-15,2003-03-15
98,Gijon,ESP,2,1632.93164062,2003-03-16,2003-03-16
None,Gijon,ESP,2,1623.27160645,2003-03-17,2003-03-18
99,Gijon,ESP,2,1627.01147461,2003-03-19,2003-03-19
96,Gijon,ESP,2,1632.89892578,2003-03-20,2003-03-20
97,Gijon,ESP,2,1630.24267578,2003-03-21,2003-03-22
None,Gijon,ESP,2,1622.85681152,2003-03-23,2003-03-30
None,Gijon,ESP,2,1619.35205078,2003-03-31,2003-04-06
None,Gijon,ESP,2,1620.16186523,2003-04-07,2003-04-08
None,Gijon,ESP,2,1622.28234863,2003-04-09,2003-04-09
None,Gijon,ESP,2,1622.02050781,2003-04-10,2003-04-13
99,Gijon,ESP,2,1628.74572754,2003-04-14,2003-04-20
97,Gijon,ESP,2,1631.83654785,2003-04-21,2003-04-21
98,Gijon,ESP,2,1631.83654785,2003-04-22,2003-04-22
None,Gijon,ESP,2,1626.38525391,2003-04-23,2003-04-23
None,Gijon,ESP,2,1626.92749023,2003-04-24,2003-04-26
97,Gijon,ESP,2,1633.19433594,2003-04-27,2003-04-27
98,Gijon,ESP,2,1633.19433594,2003-04-28,2003-05-03
97,Gijon,ESP,2,1633.19433594,2003-05-04,2003-05-04
None,Gijon,ESP,2,1623.85778809,2003-05-05,2003-05-06
None,Gijon,ESP,2,1624.52490234,2003-05-07,2003-05-10
None,Gijon,ESP,2,1607.26782227,2003-05-11,2003-05-14
None,Gijon,ESP,2,1603.08081055,2003-05-15,2003-05-18
None,Gijon,ESP,2,1594.87365723,2003-05-19,2003-05-25
None,Gijon,ESP,2,1591.97912598,2003-05-26,2003-05-31
None,Gijon,ESP,2,1596.4934082,2003-06-01,2003-06-07
None,Gijon,ESP,2,1592.98498535,2003-06-08,2003-06-14
None,Gijon,ESP,2,1593.61621094,2003-06-15,2003-06-21
None,Gijon,ESP,2,1589.80383301,2003-06-22,2003-06-28
None,Gijon,ESP,2,1600.93395996,2003-06-29,2003-08-12
None,Gijon,ESP,2,1603.7635498,2003-08-13,2003-08-13
None,Gijon,ESP,2,1603.59143066,2003-08-14,2003-08-26
None,Gijon,ESP,2,1604.63708496,2003-08-27,2003-08-27
None,Gijon,ESP,2,1603.54455566,2003-08-28,2003-08-31
None,Gijon,ESP,2,1587.41394043,2003-09-01,2003-09-07
None,Gijon,ESP,2,1582.50280762,2003-09-08,2003-09-14
None,Gijon,ESP,2,1587.70251465,2003-09-15,2003-09-16
None,Gijon,ESP,2,1588.51025391,2003-09-17,2003-09-17
None,Gijon,ESP,2,1589.23352051,2003-09-18,2003-09-21
None,Gijon,ESP,2,1593.12084961,2003-09-22,2003-09-24
None,Gijon,ESP,2,1592.33483887,2003-09-25,2003-09-28
None,Gijon,ESP,2,1589.6809082,2003-09-29,2003-09-30
None,Gijon,ESP,2,1593.26708984,2003-10-01,2003-10-01
None,Gijon,ESP,2,1596.08508301,2003-10-02,2003-10-05
None,Gijon,ESP,2,1611.31616211,2003-10-06,2003-10-12
None,Gijon,ESP,2,1610.3458252,2003-10-13,2003-10-15
None,Gijon,ESP,2,1612.62268066,2003-10-16,2003-10-18
None,Gijon,ESP,2,1606.95666504,2003-10-19,2003-10-21
None,Gijon,ESP,2,1606.21130371,2003-10-22,2003-10-22
None,Gijon,ESP,2,1604.60083008,2003-10-23,2003-10-26
None,Gijon,ESP,2,1616.11315918,2003-10-27,2003-11-02
None,Gijon,ESP,2,1615.98376465,2003-11-03,2003-11-04
None,Gijon,ESP,2,1615.41711426,2003-11-05,2003-11-05
None,Gijon,ESP,2,1609.80566406,2003-11-06,2003-11-06
None,Gijon,ESP,2,1611.53686523,2003-11-07,2003-11-09
None,Gijon,ESP,2,1615.70996094,2003-11-10,2003-11-16
None,Gijon,ESP,2,1608.99902344,2003-11-17,2003-11-23
None,Gijon,ESP,2,1617.49621582,2003-11-24,2003-11-25
None,Gijon,ESP,2,1618.93127441,2003-11-26,2003-11-26
None,Gijon,ESP,2,1618.43395996,2003-11-27,2003-11-27
None,Gijon,ESP,2,1618.2331543,2003-11-28,2003-11-30
93,Gijon,ESP,2,1630.00598145,2003-12-01,2003-12-02
91,Gijon,ESP,2,1630.00598145,2003-12-03,2003-12-07
84,Gijon,ESP,2,1636.84423828,2003-12-08,2003-12-09
84,Gijon,ESP,2,1639.02331543,2003-12-10,2003-12-10
87,Gijon,ESP,2,1635.45507812,2003-12-11,2003-12-11
85,Gijon,ESP,2,1636.88928223,2003-12-12,2003-12-13
87,Gijon,ESP,2,1636.88928223,2003-12-14,2003-12-14
91,Gijon,ESP,2,1627.59594727,2003-12-15,2003-12-20
94,Gijon,ESP,2,1627.59594727,2003-12-21,2003-12-21
91,Gijon,ESP,2,1633.9798584,2003-12-22,2003-12-28
90,Gijon,ESP,2,1633.9798584,2003-12-29,2004-01-03
86,Gijon,ESP,2,1642.71118164,2004-01-04,2004-01-04
87,Gijon,ESP,2,1642.71118164,2004-01-05,2004-01-07
86,Gijon,ESP,2,1642.71118164,2004-01-08,2004-01-10
85,Gijon,ESP,2,1642.71118164,2004-01-11,2004-01-11
81,Gijon,ESP,2,1650.76245117,2004-01-12,2004-01-17
80,Gijon,ESP,2,1650.76245117,2004-01-18,2004-01-18
75,Gijon,ESP,2,1657.42321777,2004-01-19,2004-01-21
76,Gijon,ESP,2,1657.42321777,2004-01-22,2004-01-26
78,Gijon,ESP,2,1654.8248291,2004-01-27,2004-02-01
69,Gijon,ESP,2,1665.84338379,2004-02-02,2004-02-07
70,Gijon,ESP,2,1665.84338379,2004-02-08,2004-02-08
62,Gijon,ESP,2,1675.06384277,2004-02-09,2004-02-11
60,Gijon,ESP,2,1675.06384277,2004-02-12,2004-02-14
62,Gijon,ESP,2,1675.06384277,2004-02-15,2004-02-15
56,Gijon,ESP,2,1684.50109863,2004-02-16,2004-02-21
55,Gijon,ESP,2,1684.50109863,2004-02-22,2004-02-22
58,Gijon,ESP,2,1681.85473633,2004-02-23,2004-02-24
59,Gijon,ESP,2,1680.703125,2004-02-25,2004-02-25
61,Gijon,ESP,2,1679.23742676,2004-02-26,2004-02-26
59,Gijon,ESP,2,1682.15539551,2004-02-27,2004-02-28
60,Gijon,ESP,2,1682.15539551,2004-02-29,2004-02-29
71,Gijon,ESP,2,1665.61071777,2004-03-01,2004-03-03
67,Gijon,ESP,2,1671.67944336,2004-03-04,2004-03-06
68,Gijon,ESP,2,1671.67944336,2004-03-07,2004-03-07
68,Gijon,ESP,2,1668.98657227,2004-03-08,2004-03-09
67,Gijon,ESP,2,1670.69165039,2004-03-10,2004-03-10
65,Gijon,ESP,2,1671.13500977,2004-03-11,2004-03-11
71,Gijon,ESP,2,1668.04882812,2004-03-12,2004-03-14
65,Gijon,ESP,2,1675.88464355,2004-03-15,2004-03-15
66,Gijon,ESP,2,1675.88464355,2004-03-16,2004-03-20
65,Gijon,ESP,2,1675.88464355,2004-03-21,2004-03-21
75,Gijon,ESP,2,1665.29125977,2004-03-22,2004-03-23
77,Gijon,ESP,2,1661.18518066,2004-03-24,2004-03-24
76,Gijon,ESP,2,1662.52868652,2004-03-25,2004-03-25
78,Gijon,ESP,2,1660.26708984,2004-03-26,2004-03-27
77,Gijon,ESP,2,1660.26708984,2004-03-28,2004-03-28
84,Gijon,ESP,2,1651.84118652,2004-03-29,2004-04-03
83,Gijon,ESP,2,1651.84118652,2004-04-04,2004-04-04
80,Gijon,ESP,2,1656.2746582,2004-04-05,2004-04-06
82,Gijon,ESP,2,1651.48986816,2004-04-07,2004-04-07
77,Gijon,ESP,2,1659.20861816,2004-04-08,2004-04-08
76,Gijon,ESP,2,1661.83459473,2004-04-09,2004-04-09
77,Gijon,ESP,2,1661.83459473,2004-04-10,2004-04-10
81,Gijon,ESP,2,1653.13562012,2004-04-11,2004-04-12
82,Gijon,ESP,2,1653.13562012,2004-04-13,2004-04-14
81,Gijon,ESP,2,1657.68310547,2004-04-15,2004-04-17
78,Gijon,ESP,2,1664.69726562,2004-04-18,2004-04-21
77,Gijon,ESP,2,1665.16625977,2004-04-22,2004-04-22
76,Gijon,ESP,2,1665.16625977,2004-04-23,2004-04-24
77,Gijon,ESP,2,1665.16625977,2004-04-25,2004-04-25
81,Gijon,ESP,2,1656.44677734,2004-04-26,2004-05-01
80,Gijon,ESP,2,1656.44677734,2004-05-02,2004-05-02
84,Gijon,ESP,2,1652.17980957,2004-05-03,2004-05-04
85,Gijon,ESP,2,1647.66503906,2004-05-05,2004-05-06
83,Gijon,ESP,2,1647.66503906,2004-05-07,2004-05-08
81,Gijon,ESP,2,1647.66503906,2004-05-09,2004-05-09
79,Gijon,ESP,2,1649.67687988,2004-05-10,2004-05-14
80,Gijon,ESP,2,1649.67687988,2004-05-15,2004-05-15
81,Gijon,ESP,2,1649.67687988,2004-05-16,2004-05-16
75,Gijon,ESP,2,1657.59436035,2004-05-17,2004-05-19
75,Gijon,ESP,2,1659.0078125,2004-05-20,2004-05-23
76,Gijon,ESP,2,1659.12097168,2004-05-24,2004-05-26
77,Gijon,ESP,2,1659.12097168,2004-05-27,2004-05-29
86,Gijon,ESP,2,1643.77697754,2004-05-30,2004-05-30
87,Gijon,ESP,2,1643.77697754,2004-05-31,2004-06-06
81,Gijon,ESP,2,1651.3762207,2004-06-07,2004-06-08
82,Gijon,ESP,2,1651.3762207,2004-06-09,2004-06-13
87,Gijon,ESP,2,1642.66210938,2004-06-14,2004-06-19
84,Gijon,ESP,2,1647.33972168,2004-06-20,2004-08-04
86,Gijon,ESP,2,1647.33972168,2004-08-05,2004-08-07
85,Gijon,ESP,2,1647.33972168,2004-08-08,2004-08-10
84,Gijon,ESP,2,1647.33972168,2004-08-11,2004-08-11
85,Gijon,ESP,2,1649.24597168,2004-08-12,2004-08-12
84,Gijon,ESP,2,1649.24597168,2004-08-13,2004-08-21
83,Gijon,ESP,2,1649.24597168,2004-08-22,2004-08-22
82,Gijon,ESP,2,1649.24597168,2004-08-23,2004-08-24
82,Gijon,ESP,2,1649.3704834,2004-08-25,2004-08-25
80,Gijon,ESP,2,1649.88903809,2004-08-26,2004-08-28
82,Gijon,ESP,2,1649.88903809,2004-08-29,2004-08-29
88,Gijon,ESP,2,1640.29370117,2004-08-30,2004-08-30
89,Gijon,ESP,2,1640.29370117,2004-08-31,2004-09-05
81,Gijon,ESP,2,1654.0982666,2004-09-06,2004-09-11
78,Gijon,ESP,2,1654.0982666,2004-09-12,2004-09-12
73,Gijon,ESP,2,1662.72631836,2004-09-13,2004-09-14
72,Gijon,ESP,2,1666.57373047,2004-09-15,2004-09-15
75,Gijon,ESP,2,1660.21911621,2004-09-16,2004-09-16
76,Gijon,ESP,2,1660.73413086,2004-09-17,2004-09-18
79,Gijon,ESP,2,1658.91052246,2004-09-19,2004-09-19
77,Gijon,ESP,2,1658.91052246,2004-09-20,2004-09-22
78,Gijon,ESP,2,1658.91052246,2004-09-23,2004-09-24
79,Gijon,ESP,2,1658.91052246,2004-09-25,2004-09-25
81,Gijon,ESP,2,1658.91052246,2004-09-26,2004-09-26
83,Gijon,ESP,2,1655.16113281,2004-09-27,2004-09-28
83,Gijon,ESP,2,1653.93200684,2004-09-29,2004-09-29
84,Gijon,ESP,2,1651.5871582,2004-09-30,2004-09-30
79,Gijon,ESP,2,1655.82080078,2004-10-01,2004-10-03
80,Gijon,ESP,2,1655.82080078,2004-10-04,2004-10-04
84,Gijon,ESP,2,1646.97473145,2004-10-05,2004-10-10
91,Gijon,ESP,2,1635.25305176,2004-10-11,2004-10-16
90,Gijon,ESP,2,1636.29797363,2004-10-17,2004-10-17
91,Gijon,ESP,2,1636.29797363,2004-10-18,2004-10-19
89,Gijon,ESP,2,1637.82116699,2004-10-20,2004-10-20
98,Gijon,ESP,2,1627.13903809,2004-10-21,2004-10-21
97,Gijon,ESP,2,1629.95397949,2004-10-22,2004-10-23
None,Gijon,ESP,2,1629.95397949,2004-10-24,2004-10-24
91,Gijon,ESP,2,1635.7043457,2004-10-25,2004-10-27
92,Gijon,ESP,2,1635.7043457,2004-10-28,2004-10-29
93,Gijon,ESP,2,1635.7043457,2004-10-30,2004-10-30
94,Gijon,ESP,2,1635.7043457,2004-10-31,2004-10-31
None,Gijon,ESP,2,1619.1114502,2004-11-01,2004-11-02
None,Gijon,ESP,2,1620.80786133,2004-11-03,2004-11-03
None,Gijon,ESP,2,1617.34423828,2004-11-04,2004-11-04
None,Gijon,ESP,2,1611.41748047,2004-11-05,2004-11-07
None,Gijon,ESP,2,1611.44018555,2004-11-08,2004-11-14
None,Gijon,ESP,2,1604.51989746,2004-11-15,2004-11-21
None,Gijon,ESP,2,1600.18334961,2004-11-22,2004-11-23
None,Gijon,ESP,2,1596.22155762,2004-11-24,2004-11-24
None,Gijon,ESP,2,1595.80651855,2004-11-25,2004-11-25
None,Gijon,ESP,2,1597.08789062,2004-11-26,2004-11-28
None,Gijon,ESP,2,1604.11865234,2004-11-29,2004-12-01
None,Gijon,ESP,2,1605.34265137,2004-12-02,2004-12-02
None,Gijon,ESP,2,1605.14941406,2004-12-03,2004-12-05
None,Gijon,ESP,2,1612.31359863,2004-12-06,2004-12-07
None,Gijon,ESP,2,1601.96606445,2004-12-08,2004-12-08
None,Gijon,ESP,2,1598.18774414,2004-12-09,2004-12-11
None,Gijon,ESP,2,1591.30969238,2004-12-12,2004-12-15
None,Gijon,ESP,2,1589.93359375,2004-12-16,2004-12-16
None,Gijon,ESP,2,1595.36132812,2004-12-17,2004-12-18
None,Gijon,ESP,2,1593.41271973,2004-12-19,2004-12-22
None,Gijon,ESP,2,1605.19177246,2004-12-23,2005-01-09
None,Gijon,ESP,2,1610.54431152,2005-01-10,2005-01-16
None,Gijon,ESP,2,1602.70849609,2005-01-17,2005-01-23
None,Gijon,ESP,2,1594.86572266,2005-01-24,2005-01-30
None,Gijon,ESP,2,1597.95910645,2005-01-31,2005-02-06
None,Gijon,ESP,2,1605.56506348,2005-02-07,2005-02-13
None,Gijon,ESP,2,1601.18383789,2005-02-14,2005-02-16
None,Gijon,ESP,2,1600.35791016,2005-02-17,2005-02-17
None,Gijon,ESP,2,1604.0456543,2005-02-18,2005-02-20
None,Gijon,ESP,2,1609.35876465,2005-02-21,2005-02-22
None,Gijon,ESP,2,1610.37353516,2005-02-23,2005-02-23
None,Gijon,ESP,2,1611.29699707,2005-02-24,2005-02-24
None,Gijon,ESP,2,1615.98937988,2005-02-25,2005-02-26
None,Gijon,ESP,2,1618.74145508,2005-02-27,2005-02-27
None,Gijon,ESP,2,1613.16442871,2005-02-28,2005-03-06
None,Gijon,ESP,2,1619.65002441,2005-03-07,2005-03-08
None,Gijon,ESP,2,1615.84350586,2005-03-09,2005-03-09
