market_value,club,date,tm_id,league_code,season
7000000,SV Werder Bremen,"Jun 13, 2010",4687,L1,2017
6000000,SV Werder Bremen,"Jan 12, 2011",4687,L1,2017
4500000,SV Werder Bremen,"Jun 29, 2011",4687,L1,2017
5000000,SV Werder Bremen,"Jan 23, 2012",4687,L1,2017
5000000,SV Werder Bremen,"Jun 29, 2012",4687,L1,2017
7000000,SV Werder Bremen,"Jan 13, 2013",4687,L1,2017
6500000,SV Werder Bremen,"Jun 30, 2013",4687,L1,2017
6000000,SV Werder Bremen,"Feb 12, 2014",4687,L1,2017
6000000,VfL Wolfsburg,"Jul 10, 2014",4687,L1,2017
5000000,VfL Wolfsburg,"Feb 4, 2015",4687,L1,2017
3500000,VfL Wolfsburg,"Jul 1, 2015",4687,L1,2017
3500000,Hamburger SV,"Feb 15, 2016",4687,L1,2017
3000000,Hamburger SV,"Jul 22, 2016",4687,L1,2017
1500000,Hamburger SV,"Feb 7, 2017",4687,L1,2017
1500000,Hamburger SV,"Jun 19, 2017",4687,L1,2017
1500000,Hamburger SV,"Dec 28, 2017",4687,L1,2017
1500000,Hamburger SV,"Jun 5, 2018",4687,L1,2017
1000000,Hamburger SV,"Jan 8, 2019",4687,L1,2017
750000,Hamburger SV,"Jun 12, 2019",4687,L1,2017
750000,Hamburger SV,"Dec 13, 2019",4687,L1,2017
600000,Hamburger SV,"Apr 8, 2020",4687,L1,2017
500000,Hamburger SV,"Sep 10, 2020",4687,L1,2017
400000,Hamburger SV,"Feb 8, 2021",4687,L1,2017
350000,Hamburger SV,"Jun 16, 2021",4687,L1,2017
200000,FK Radnicki 1923 Kragujevac,"Jun 27, 2011",161011,L1,2017
600000,FK Radnicki 1923 Kragujevac,"Sep 29, 2011",161011,L1,2017
750000,FK Radnicki 1923 Kragujevac,"Dec 9, 2011",161011,L1,2017
1250000,FK Radnicki 1923 Kragujevac,"May 2, 2012",161011,L1,2017
1000000,FC Groningen,"Jan 13, 2013",161011,L1,2017
1000000,FC Groningen,"Jun 12, 2013",161011,L1,2017
2500000,FC Groningen,"Feb 11, 2014",161011,L1,2017
6000000,VfB Stuttgart,"Aug 11, 2014",161011,L1,2017
5500000,VfB Stuttgart,"Feb 4, 2015",161011,L1,2017
6000000,VfB Stuttgart,"Jul 1, 2015",161011,L1,2017
8000000,VfB Stuttgart,"Oct 16, 2015",161011,L1,2017
8000000,VfB Stuttgart,"Feb 15, 2016",161011,L1,2017
10000000,VfB Stuttgart,"Apr 13, 2016",161011,L1,2017
10000000,VfB Stuttgart,"Jul 22, 2016",161011,L1,2017
10000000,Hamburger SV,"Feb 7, 2017",161011,L1,2017
8000000,Hamburger SV,"Jun 19, 2017",161011,L1,2017
8000000,Hamburger SV,"Dec 28, 2017",161011,L1,2017
6000000,Hamburger SV,"Jun 5, 2018",161011,L1,2017
10000000,Eintracht Frankfurt,"Dec 18, 2018",161011,L1,2017
15000000,Eintracht Frankfurt,"Mar 6, 2019",161011,L1,2017
22000000,Eintracht Frankfurt,"Jun 5, 2019",161011,L1,2017
38000000,Eintracht Frankfurt,"Oct 2, 2019",161011,L1,2017
38000000,Eintracht Frankfurt,"Dec 17, 2019",161011,L1,2017
40000000,Eintracht Frankfurt,"Mar 11, 2020",161011,L1,2017
32000000,Eintracht Frankfurt,"Apr 8, 2020",161011,L1,2017
32000000,Eintracht Frankfurt,"Feb 10, 2021",161011,L1,2017
35000000,Eintracht Frankfurt,"Jun 9, 2021",161011,L1,2017
75000,VfL Wolfsburg II,"Aug 25, 2010",94210,L1,2017
100000,VfL Wolfsburg II,"Feb 11, 2011",94210,L1,2017
150000,VfL Wolfsburg,"Jul 15, 2011",94210,L1,2017
750000,VfL Wolfsburg,"Jan 23, 2012",94210,L1,2017
700000,VfL Wolfsburg,"Jun 29, 2012",94210,L1,2017
600000,SG Dynamo Dresden,"Jan 4, 2013",94210,L1,2017
400000,SG Dynamo Dresden,"Jun 29, 2013",94210,L1,2017
250000,VfL Wolfsburg II,"Jul 30, 2013",94210,L1,2017
250000,VfL Wolfsburg II,"Oct 21, 2013",94210,L1,2017
200000,VfL Wolfsburg II,"Dec 30, 2013",94210,L1,2017
150000,VfL Wolfsburg II,"Feb 20, 2014",94210,L1,2017
150000,VfL Wolfsburg II,"Aug 18, 2014",94210,L1,2017
150000,VfL Wolfsburg II,"Feb 8, 2015",94210,L1,2017
200000,Karlsruher SC,"Jul 1, 2015",94210,L1,2017
200000,Karlsruher SC,"Feb 11, 2016",94210,L1,2017
450000,Karlsruher SC,"Jul 22, 2016",94210,L1,2017
550000,Karlsruher SC,"Oct 6, 2016",94210,L1,2017
550000,Karlsruher SC,"Jan 23, 2017",94210,L1,2017
350000,Karlsruher SC,"Jun 27, 2017",94210,L1,2017
250000,Hamburger SV,"Dec 28, 2017",94210,L1,2017
250000,Hamburger SV,"Jun 5, 2018",94210,L1,2017
350000,FC Admira Wacker M F6dling,"Dec 19, 2018",94210,L1,2017
350000,FC Admira Wacker M F6dling,"Jun 3, 2019",94210,L1,2017
350000,FC Admira Wacker M F6dling,"Dec 16, 2019",94210,L1,2017
300000,FC Admira Wacker M F6dling,"Apr 8, 2020",94210,L1,2017
250000,FC Admira Wacker M F6dling,"Jul 22, 2020",94210,L1,2017
200000,Without Club,"Dec 30, 2020",94210,L1,2017
175000,1.FC Saarbr FCcken,"Mar 26, 2021",94210,L1,2017
150000,1.FC Saarbr FCcken,"Jun 14, 2021",94210,L1,2017
0,Retired,,55508,L1,2017
0,Retired,,192294,L1,2017
50000,Hertha BSC,"Oct 4, 2004",9354,L1,2017
150000,Hertha BSC,"Feb 15, 2005",9354,L1,2017
450000,Hertha BSC,"Aug 4, 2005",9354,L1,2017
350000,Hertha BSC,"Jan 9, 2006",9354,L1,2017
600000,TSG 1899 Hoffenheim,"Aug 12, 2007",9354,L1,2017
1200000,TSG 1899 Hoffenheim,"Dec 28, 2007",9354,L1,2017
2500000,TSG 1899 Hoffenheim,"Jun 4, 2008",9354,L1,2017
4500000,TSG 1899 Hoffenheim,"Nov 4, 2008",9354,L1,2017
6000000,TSG 1899 Hoffenheim,"Jan 21, 2009",9354,L1,2017
7500000,TSG 1899 Hoffenheim,"Nov 18, 2009",9354,L1,2017
6500000,TSG 1899 Hoffenheim,"Jun 13, 2010",9354,L1,2017
7000000,TSG 1899 Hoffenheim,"Jan 12, 2011",9354,L1,2017
7000000,TSG 1899 Hoffenheim,"Jun 29, 2011",9354,L1,2017
7000000,TSG 1899 Hoffenheim,"Jan 23, 2012",9354,L1,2017
6500000,TSG 1899 Hoffenheim,"Mar 5, 2012",9354,L1,2017
6500000,TSG 1899 Hoffenheim,"Jun 29, 2012",9354,L1,2017
5000000,TSG 1899 Hoffenheim,"Jan 13, 2013",9354,L1,2017
5000000,TSG 1899 Hoffenheim,"Jun 30, 2013",9354,L1,2017
4500000,TSG 1899 Hoffenheim,"Feb 12, 2014",9354,L1,2017
5000000,TSG 1899 Hoffenheim,"Jul 10, 2014",9354,L1,2017
4000000,TSG 1899 Hoffenheim,"Feb 4, 2015",9354,L1,2017
3500000,TSG 1899 Hoffenheim,"Jun 25, 2015",9354,L1,2017
2000000,Beijing Renhe,"Nov 1, 2015",9354,L1,2017
1100000,Beijing Renhe,"Jun 20, 2016",9354,L1,2017
700000,Beijing Renhe Reserves,"Nov 20, 2016",9354,L1,2017
500000,Hamburger SV,"Oct 18, 2017",9354,L1,2017
500000,Hamburger SV,"Dec 28, 2017",9354,L1,2017
350000,Hamburger SV,"Jun 5, 2018",9354,L1,2017
0,Career break,"Jul 1, 2018",9354,L1,2017
50000,TSG 1899 Hoffenheim II,"Feb 15, 2021",9354,L1,2017
50000,TSG 1899 Hoffenheim II,"Jun 30, 2021",9354,L1,2017
0,Retired,,9354,L1,2017
50000,Albirex Niigata,"Jun 4, 2009",103310,L1,2017
150000,Albirex Niigata,"Dec 14, 2009",103310,L1,2017
300000,Albirex Niigata,"May 10, 2010",103310,L1,2017
650000,Albirex Niigata,"Sep 6, 2010",103310,L1,2017
800000,Albirex Niigata,"Dec 22, 2010",103310,L1,2017
1000000,Albirex Niigata,"Jul 2, 2011",103310,L1,2017
1000000,Albirex Niigata,"Jan 1, 2012",103310,L1,2017
3000000,VfB Stuttgart,"Jun 29, 2012",103310,L1,2017
4000000,VfB Stuttgart,"Jan 13, 2013",103310,L1,2017
4000000,Albirex Niigata,"Jun 30, 2013",103310,L1,2017
3500000,VfB Stuttgart,"Feb 12, 2014",103310,L1,2017
3000000,VfB Stuttgart,"Jul 10, 2014",103310,L1,2017
3000000,VfB Stuttgart,"Feb 4, 2015",103310,L1,2017
2000000,VfB Stuttgart,"Jul 1, 2015",103310,L1,2017
1500000,Hamburger SV,"Feb 15, 2016",103310,L1,2017
2000000,Hamburger SV,"Jul 22, 2016",103310,L1,2017
3000000,Hamburger SV,"Feb 7, 2017",103310,L1,2017
3000000,Hamburger SV,"Jun 19, 2017",103310,L1,2017
3000000,Hamburger SV,"Dec 28, 2017",103310,L1,2017
2000000,Hamburger SV,"Apr 4, 2018",103310,L1,2017
1500000,Hamburger SV,"Jun 5, 2018",103310,L1,2017
1500000,Hamburger SV,"Jan 8, 2019",103310,L1,2017
1250000,Hamburger SV,"Jun 12, 2019",103310,L1,2017
1500000,Vissel Kobe,"Dec 28, 2019",103310,L1,2017
1200000,Vissel Kobe,"Apr 8, 2020",103310,L1,2017
1300000,Vissel Kobe,"Jan 29, 2021",103310,L1,2017
1300000,Vissel Kobe,"Jun 29, 2021",103310,L1,2017
200000,Hamburger SV II,"Jul 30, 2012",148209,L1,2017
150000,Hamburger SV II,"Jul 31, 2012",148209,L1,2017
150000,Hamburger SV II,"Oct 18, 2012",148209,L1,2017
150000,Hamburger SV II,"Jul 30, 2013",148209,L1,2017
150000,Hamburger SV II,"Oct 21, 2013",148209,L1,2017
150000,Hamburger SV II,"Feb 20, 2014",148209,L1,2017
150000,Hamburger SV,"Jul 10, 2014",148209,L1,2017
200000,Hamburger SV,"Feb 4, 2015",148209,L1,2017
300000,Hamburger SV,"Jul 1, 2015",148209,L1,2017
250000,Chemnitzer FC,"Feb 8, 2016",148209,L1,2017
250000,1.FSV Mainz 05 II,"Jul 14, 2016",148209,L1,2017
275000,1.FSV Mainz 05 II,"Feb 10, 2017",148209,L1,2017
200000,1.FSV Mainz 05 II,"Jun 14, 2017",148209,L1,2017
175000,Hamburger SV II,"Aug 2, 2017",148209,L1,2017
200000,Hamburger SV II,"Feb 9, 2018",148209,L1,2017
500000,Hamburger SV II,"Apr 4, 2018",148209,L1,2017
800000,Hamburger SV,"Aug 21, 2018",148209,L1,2017
500000,Hamburger SV,"Jan 8, 2019",148209,L1,2017
400000,Vendsyssel FF,"Jun 8, 2019",148209,L1,2017
400000,Wellington Phoenix,"Sep 11, 2019",148209,L1,2017
325000,Wellington Phoenix,"Apr 8, 2020",148209,L1,2017
500000,Wellington Phoenix,"Oct 8, 2020",148209,L1,2017
500000,SC East Bengal,"Nov 20, 2020",148209,L1,2017
500000,SC East Bengal,"May 30, 2021",148209,L1,2017
150000,FC Energie Cottbus U19,"Feb 13, 2007",44607,L1,2017
250000,FC Energie Cottbus U19,"Feb 22, 2007",44607,L1,2017
100000,FC Energie Cottbus II,"Jul 21, 2007",44607,L1,2017
125000,FC Energie Cottbus II,"Nov 5, 2007",44607,L1,2017
150000,Hamburger SV II,"Jan 17, 2010",44607,L1,2017
150000,Hamburger SV II,"Jan 12, 2011",44607,L1,2017
150000,Hamburger SV II,"Feb 11, 2011",44607,L1,2017
150000,Hamburger SV II,"Jun 29, 2011",44607,L1,2017
300000,Hamburger SV,"Aug 8, 2011",44607,L1,2017
300000,Hamburger SV,"Jan 23, 2012",44607,L1,2017
300000,Hamburger SV,"Jun 29, 2012",44607,L1,2017
300000,SpVgg Greuther F FCrth,"Jan 13, 2013",44607,L1,2017
300000,SpVgg Greuther F FCrth,"Jun 30, 2013",44607,L1,2017
200000,SpVgg Greuther F FCrth,"Jan 20, 2014",44607,L1,2017
200000,SpVgg Greuther F FCrth,"Jun 30, 2014",44607,L1,2017
200000,SpVgg Greuther F FCrth,"Jan 13, 2015",44607,L1,2017
200000,SpVgg Greuther F FCrth,"Jul 1, 2015",44607,L1,2017
200000,Hamburger SV II,"Nov 4, 2015",44607,L1,2017
150000,Hamburger SV II,"Feb 25, 2016",44607,L1,2017
150000,Hamburger SV,"Jul 22, 2016",44607,L1,2017
150000,Hamburger SV,"Feb 7, 2017",44607,L1,2017
250000,Hamburger SV,"Jun 19, 2017",44607,L1,2017
250000,Hamburger SV,"Dec 28, 2017",44607,L1,2017
250000,Hamburger SV,"Jun 5, 2018",44607,L1,2017
250000,Hamburger SV,"Jan 8, 2019",44607,L1,2017
250000,Hamburger SV,"Jun 12, 2019",44607,L1,2017
250000,Hamburger SV,"Dec 13, 2019",44607,L1,2017
200000,Hamburger SV,"Nov 18, 2020",44607,L1,2017
200000,Hamburger SV,"Feb 8, 2021",44607,L1,2017
200000,Hamburger SV,"Jun 16, 2021",44607,L1,2017
50000,Grasshopper Club Zurich,"Apr 14, 2013",167189,L1,2017
50000,Grasshopper Club Zurich,"Jun 17, 2013",167189,L1,2017
50000,FC Vaduz,"Sep 16, 2014",167189,L1,2017
50000,FC Vaduz,"Dec 15, 2014",167189,L1,2017
50000,FC Vaduz,"Jun 18, 2015",167189,L1,2017
100000,Hamburger SV,"Jul 17, 2015",167189,L1,2017
150000,Hamburger SV,"Feb 15, 2016",167189,L1,2017
150000,Hamburger SV,"Jul 22, 2016",167189,L1,2017
150000,Hamburger SV,"Feb 7, 2017",167189,L1,2017
150000,Hamburger SV,"Jun 19, 2017",167189,L1,2017
100000,Hamburger SV,"Dec 28, 2017",167189,L1,2017
100000,Hamburger SV,"Jun 5, 2018",167189,L1,2017
100000,FC Vaduz,"Jul 12, 2018",167189,L1,2017
200000,FC Vaduz,"Jan 21, 2019",167189,L1,2017
200000,FC Vaduz,"Jun 4, 2019",167189,L1,2017
400000,FC Thun,"Oct 7, 2019",167189,L1,2017
400000,FC Thun,"Jan 6, 2020",167189,L1,2017
325000,FC Thun,"Apr 8, 2020",167189,L1,2017
325000,FC Thun,"Jul 31, 2020",167189,L1,2017
300000,FC Thun,"Jan 12, 2021",167189,L1,2017
300000,FC Thun,"Jun 23, 2021",167189,L1,2017
75000,Hamburger SV II,"Jul 27, 2016",284737,L1,2017
100000,Hamburger SV II,"Feb 5, 2017",284737,L1,2017
150000,Hamburger SV II,"Aug 2, 2017",284737,L1,2017
200000,Hamburger SV II,"Sep 27, 2017",284737,L1,2017
250000,Hamburger SV II,"Dec 28, 2017",284737,L1,2017
450000,1.FC Nuremberg,"Aug 22, 2018",284737,L1,2017
800000,1.FC Nuremberg,"Oct 22, 2018",284737,L1,2017
1000000,1.FC Nuremberg,"Dec 18, 2018",284737,L1,2017
1000000,1.FC Nuremberg,"Jun 5, 2019",284737,L1,2017
800000,SV Wehen Wiesbaden,"Sep 25, 2019",284737,L1,2017
650000,SV Wehen Wiesbaden,"Dec 13, 2019",284737,L1,2017
500000,SV Wehen Wiesbaden,"Apr 2, 2020",284737,L1,2017
400000,SV Wehen Wiesbaden,"Apr 8, 2020",284737,L1,2017
600000,Slaven Belupo Koprivnica,"Dec 28, 2020",284737,L1,2017
700000,Slaven Belupo Koprivnica,"Jun 10, 2021",284737,L1,2017
125000,FC Sion,"Sep 24, 2005",20081,L1,2017
1000000,FC Sion,"Oct 13, 2006",20081,L1,2017
6300000,Manchester City,"Jul 17, 2007",20081,L1,2017
6500000,Manchester City,"Sep 1, 2007",20081,L1,2017
4500000,Manchester City,"Jan 29, 2008",20081,L1,2017
6000000,Manchester City,"Jul 4, 2008",20081,L1,2017
5500000,Manchester City,"Jun 26, 2009",20081,L1,2017
5000000,AS Saint  C9tienne,"Dec 22, 2009",20081,L1,2017
4800000,AS Saint  C9tienne,"Jul 13, 2010",20081,L1,2017
4200000,Chievo Verona,"Jun 21, 2011",20081,L1,2017
3500000,AS Saint  C9tienne,"Jul 20, 2011",20081,L1,2017
3500000,Udinese Calcio,"Jan 11, 2012",20081,L1,2017
3500000,Udinese Calcio,"Jun 8, 2012",20081,L1,2017
3000000,FC Sion,"Apr 14, 2013",20081,L1,2017
3000000,FC Sion,"Jun 17, 2013",20081,L1,2017
3000000,SC Freiburg,"Jul 10, 2014",20081,L1,2017
2500000,Stade Rennais FC,"Aug 19, 2014",20081,L1,2017
3000000,Stade Rennais FC,"Jan 14, 2015",20081,L1,2017
3000000,Stade Rennais FC,"Jun 6, 2015",20081,L1,2017
3000000,Stade Rennais FC,"Feb 4, 2016",20081,L1,2017
3000000,Stade Rennais FC,"Jun 1, 2016",20081,L1,2017
3000000,Stade Rennais FC,"Jul 13, 2016",20081,L1,2017
3000000,Stade Rennais FC,"Jan 16, 2017",20081,L1,2017
2500000,Stade Rennais FC,"Jun 1, 2017",20081,L1,2017
2000000,Eintracht Frankfurt,"Oct 18, 2017",20081,L1,2017
1500000,Eintracht Frankfurt,"Dec 28, 2017",20081,L1,2017
1500000,Eintracht Frankfurt,"Jun 5, 2018",20081,L1,2017
1500000,Eintracht Frankfurt,"Dec 18, 2018",20081,L1,2017
1500000,Eintracht Frankfurt,"Jun 5, 2019",20081,L1,2017
1500000,Eintracht Frankfurt,"Dec 17, 2019",20081,L1,2017
1200000,Eintracht Frankfurt,"Apr 8, 2020",20081,L1,2017
0,Retired,,20081,L1,2017
100000,Eintracht Frankfurt U19,"Jul 12, 2017",342100,L1,2017
200000,Eintracht Frankfurt U19,"Aug 22, 2018",342100,L1,2017
200000,Eintracht Frankfurt,"Dec 18, 2018",342100,L1,2017
200000,Eintracht Frankfurt,"Jun 5, 2019",342100,L1,2017
200000,Eintracht Frankfurt,"Dec 17, 2019",342100,L1,2017
200000,MKE Ankarag FCc FC,"Dec 23, 2020",342100,L1,2017
275000,MKE Ankarag FCc FC,"Mar 16, 2021",342100,L1,2017
250000,MKE Ankarag FCc FC,"May 21, 2021",342100,L1,2017
50000,Maccabi Haifa,"Nov 26, 2009",60761,L1,2017
100000,Maccabi Haifa,"Feb 9, 2010",60761,L1,2017
50000,Maccabi Haifa,"Sep 17, 2010",60761,L1,2017
100000,Maccabi Haifa,"Dec 22, 2010",60761,L1,2017
400000,Maccabi Haifa,"Jul 22, 2011",60761,L1,2017
550000,Maccabi Haifa,"Jan 1, 2012",60761,L1,2017
600000,Maccabi Haifa,"Nov 4, 2012",60761,L1,2017
600000,Maccabi Haifa,"Mar 4, 2015",60761,L1,2017
750000,Maccabi Haifa,"Apr 4, 2016",60761,L1,2017
1000000,Eintracht Frankfurt,"Jul 22, 2016",60761,L1,2017
1000000,Eintracht Frankfurt,"Feb 7, 2017",60761,L1,2017
1500000,Eintracht Frankfurt,"Jun 19, 2017",60761,L1,2017
1500000,Eintracht Frankfurt,"Dec 28, 2017",60761,L1,2017
1500000,Eintracht Frankfurt,"Jun 5, 2018",60761,L1,2017
1500000,Eintracht Frankfurt,"Dec 18, 2018",60761,L1,2017
1000000,Eintracht Frankfurt,"Jun 5, 2019",60761,L1,2017
1000000,PFC Ludogorets Razgrad,"Feb 2, 2020",60761,L1,2017
700000,PFC Ludogorets Razgrad,"Mar 9, 2020",60761,L1,2017
550000,PFC Ludogorets Razgrad,"Apr 8, 2020",60761,L1,2017
500000,Maccabi Haifa,"Dec 26, 2020",60761,L1,2017
400000,Maccabi Haifa,"May 29, 2021",60761,L1,2017
100000,Eintracht Frankfurt,"Jul 12, 2017",379960,L1,2017
100000,Eintracht Frankfurt,"Dec 28, 2017",379960,L1,2017
100000,Eintracht Frankfurt,"Jun 5, 2018",379960,L1,2017
100000,Eintracht Frankfurt,"Dec 18, 2018",379960,L1,2017
125000,1.FC Nuremberg II,"Feb 12, 2020",379960,L1,2017
150000,1.FC Nuremberg,"Sep 10, 2020",379960,L1,2017
250000,1.FC Nuremberg,"Feb 8, 2021",379960,L1,2017
250000,1.FC Nuremberg,"Jun 16, 2021",379960,L1,2017
50000,Hertha BSC II,"Oct 4, 2004",16922,L1,2017
75000,Hertha BSC II,"Apr 28, 2005",16922,L1,2017
250000,Hertha BSC II,"May 18, 2005",16922,L1,2017
300000,Hertha BSC,"Aug 4, 2005",16922,L1,2017
1000000,Hertha BSC,"Jan 9, 2006",16922,L1,2017
2500000,Hertha BSC,"Mar 23, 2006",16922,L1,2017
3500000,Hertha BSC,"Jun 2, 2006",16922,L1,2017
4000000,Hertha BSC,"Jan 16, 2007",16922,L1,2017
7500000,Tottenham Hotspur,"Jul 17, 2007",16922,L1,2017
5000000,Tottenham Hotspur,"Feb 4, 2008",16922,L1,2017
3500000,Tottenham Hotspur,"Jul 4, 2008",16922,L1,2017
3000000,Borussia Dortmund,"Jun 10, 2009",16922,L1,2017
4000000,Portsmouth FC,"Jan 24, 2010",16922,L1,2017
6000000,Genoa CFC,"Aug 13, 2010",16922,L1,2017
10000000,AC Milan,"Jan 20, 2011",16922,L1,2017
15000000,AC Milan,"Jun 21, 2011",16922,L1,2017
19000000,AC Milan,"Jan 11, 2012",16922,L1,2017
23000000,AC Milan,"Jun 8, 2012",16922,L1,2017
20000000,AC Milan,"Nov 7, 2012",16922,L1,2017
18000000,AC Milan,"Jan 15, 2013",16922,L1,2017
15000000,AC Milan,"Jun 19, 2013",16922,L1,2017
15000000,FC Schalke 04,"Jul 10, 2014",16922,L1,2017
12000000,FC Schalke 04,"Feb 4, 2015",16922,L1,2017
6000000,FC Schalke 04,"Jul 1, 2015",16922,L1,2017
3000000,FC Schalke 04,"Oct 16, 2015",16922,L1,2017
2000000,AC Milan,"Apr 1, 2016",16922,L1,2017
1000000,AC Milan,"Jul 15, 2016",16922,L1,2017
2000000,UD Las Palmas,"Oct 27, 2016",16922,L1,2017
2500000,UD Las Palmas,"Jan 24, 2017",16922,L1,2017
3000000,UD Las Palmas,"Mar 29, 2017",16922,L1,2017
5000000,UD Las Palmas,"Jun 5, 2017",16922,L1,2017
5000000,Eintracht Frankfurt,"Dec 28, 2017",16922,L1,2017
6500000,Eintracht Frankfurt,"Apr 4, 2018",16922,L1,2017
7000000,Eintracht Frankfurt,"Jun 5, 2018",16922,L1,2017
8000000,US Sassuolo,"Dec 20, 2018",16922,L1,2017
7000000,FC Barcelona,"Jun 11, 2019",16922,L1,2017
4000000,ACF Fiorentina,"Dec 12, 2019",16922,L1,2017
3200000,Besiktas JK,"Apr 8, 2020",16922,L1,2017
3000000,ACF Fiorentina,"Aug 4, 2020",16922,L1,2017
2500000,AC Monza,"Feb 22, 2021",16922,L1,2017
2000000,AC Monza,"Jun 24, 2021",16922,L1,2017
1500000,Urawa Red Diamonds,"Apr 15, 2006",39259,L1,2017
2500000,VfL Wolfsburg,"Jun 4, 2008",39259,L1,2017
3000000,VfL Wolfsburg,"Jan 21, 2009",39259,L1,2017
4000000,VfL Wolfsburg,"Jun 10, 2009",39259,L1,2017
4500000,VfL Wolfsburg,"Jan 17, 2010",39259,L1,2017
5000000,VfL Wolfsburg,"Jul 16, 2010",39259,L1,2017
4000000,VfL Wolfsburg,"Jan 12, 2011",39259,L1,2017
4000000,VfL Wolfsburg,"Jun 29, 2011",39259,L1,2017
4000000,VfL Wolfsburg,"Jan 23, 2012",39259,L1,2017
3500000,VfL Wolfsburg,"Jun 29, 2012",39259,L1,2017
2500000,VfL Wolfsburg,"Oct 23, 2012",39259,L1,2017
3000000,VfL Wolfsburg,"Jan 13, 2013",39259,L1,2017
3000000,VfL Wolfsburg,"Jun 30, 2013",39259,L1,2017
2500000,1.FC Nuremberg,"Mar 31, 2014",39259,L1,2017
2500000,Eintracht Frankfurt,"Jul 10, 2014",39259,L1,2017
2500000,Eintracht Frankfurt,"Feb 4, 2015",39259,L1,2017
2500000,Eintracht Frankfurt,"Jul 1, 2015",39259,L1,2017
2500000,Eintracht Frankfurt,"Feb 15, 2016",39259,L1,2017
2000000,Eintracht Frankfurt,"Jul 22, 2016",39259,L1,2017
2000000,Eintracht Frankfurt,"Feb 7, 2017",39259,L1,2017
1500000,Eintracht Frankfurt,"Jun 19, 2017",39259,L1,2017
1000000,Eintracht Frankfurt,"Dec 28, 2017",39259,L1,2017
1000000,Eintracht Frankfurt,"Jun 5, 2018",39259,L1,2017
1000000,Eintracht Frankfurt,"Dec 18, 2018",39259,L1,2017
1000000,Eintracht Frankfurt,"Jun 5, 2019",39259,L1,2017
1000000,Eintracht Frankfurt,"Dec 17, 2019",39259,L1,2017
800000,Eintracht Frankfurt,"Apr 8, 2020",39259,L1,2017
800000,Eintracht Frankfurt,"Feb 10, 2021",39259,L1,2017
800000,Eintracht Frankfurt,"Jun 9, 2021",39259,L1,2017
100000,Bayer 04 Leverkusen U19,"Jan 12, 2011",85906,L1,2017
200000,Bayer 04 Leverkusen U19,"Mar 2, 2011",85906,L1,2017
350000,Bayer 04 Leverkusen,"Jul 15, 2011",85906,L1,2017
350000,Bayer 04 Leverkusen,"Jan 23, 2012",85906,L1,2017
500000,Bayer 04 Leverkusen,"Mar 5, 2012",85906,L1,2017
1000000,Bayer 04 Leverkusen,"Jun 29, 2012",85906,L1,2017
1000000,FC Ingolstadt 04,"Jan 4, 2013",85906,L1,2017
1300000,FC Ingolstadt 04,"Jun 29, 2013",85906,L1,2017
1000000,FC Ingolstadt 04,"Jan 20, 2014",85906,L1,2017
1000000,Bayer 04 Leverkusen,"Jun 30, 2014",85906,L1,2017
1000000,FC Ingolstadt 04,"Jan 13, 2015",85906,L1,2017
1000000,FC Ingolstadt 04,"Jul 1, 2015",85906,L1,2017
1000000,FC Ingolstadt 04,"Feb 15, 2016",85906,L1,2017
1750000,Bayer 04 Leverkusen,"Jul 22, 2016",85906,L1,2017
1500000,Bayer 04 Leverkusen,"Feb 7, 2017",85906,L1,2017
1000000,Bayer 04 Leverkusen,"Jun 19, 2017",85906,L1,2017
1000000,Eintracht Frankfurt,"Dec 28, 2017",85906,L1,2017
3000000,Eintracht Frankfurt,"Apr 4, 2018",85906,L1,2017
3500000,Eintracht Frankfurt,"Jun 5, 2018",85906,L1,2017
5000000,Eintracht Frankfurt,"Oct 22, 2018",85906,L1,2017
8000000,Eintracht Frankfurt,"Dec 18, 2018",85906,L1,2017
12000000,Eintracht Frankfurt,"Mar 6, 2019",85906,L1,2017
15000000,Eintracht Frankfurt,"Jun 5, 2019",85906,L1,2017
15000000,Eintracht Frankfurt,"Dec 17, 2019",85906,L1,2017
10000000,Eintracht Frankfurt,"Mar 11, 2020",85906,L1,2017
8000000,Eintracht Frankfurt,"Apr 8, 2020",85906,L1,2017
7000000,Eintracht Frankfurt,"Sep 16, 2020",85906,L1,2017
5000000,1.FSV Mainz 05,"Feb 10, 2021",85906,L1,2017
6000000,1.FSV Mainz 05,"Jun 9, 2021",85906,L1,2017
50000, C5bo IFK,"Oct 16, 2008",48015,L1,2017
100000,Esbjerg fB,"Jan 26, 2009",48015,L1,2017
100000,Esbjerg fB,"Dec 8, 2009",48015,L1,2017
200000,Esbjerg fB,"May 31, 2010",48015,L1,2017
250000,Esbjerg fB,"Dec 7, 2010",48015,L1,2017
300000,Esbjerg fB,"Jun 30, 2011",48015,L1,2017
400000,Esbjerg fB,"Jul 21, 2012",48015,L1,2017
600000,Esbjerg fB,"Jan 17, 2013",48015,L1,2017
800000,Esbjerg fB,"Jun 17, 2013",48015,L1,2017
1250000,Br F6ndby IF,"Aug 31, 2014",48015,L1,2017
1250000,Br F6ndby IF,"Feb 6, 2015",48015,L1,2017
3000000,Eintracht Frankfurt,"Oct 16, 2015",48015,L1,2017
3500000,Eintracht Frankfurt,"Feb 15, 2016",48015,L1,2017
4000000,Eintracht Frankfurt,"Jul 22, 2016",48015,L1,2017
4500000,Eintracht Frankfurt,"Feb 7, 2017",48015,L1,2017
