club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Norwich City,Moritz Leitner,25,Central Midfield,FC Augsburg,Loan,in,Winter,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Shrewsbury,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Norwich City,Jamal Lewis,19,Left-Back,Norwich U23,-,in,Winter,0,Championship,2017,2017/2018
Norwich City,Sean Raggett,23,Centre-Back,Lincoln City,"End of loanJan 2, 2018",in,Winter,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Doncaster,"End of loanJan 3, 2018",in,Winter,0,Championship,2017,2017/2018
Norwich City,Alex Pritchard,24,Attacking Midfield,Huddersfield,£11.12m,out,Winter,11.12,Championship,2017,2017/2018
Norwich City,Cameron Jerome,31,Centre-Forward,Derby,£1.53m,out,Winter,1.53,Championship,2017,2017/2018
Norwich City,Paul Jones,31,Goalkeeper,Exeter City,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Ebou Adams,21,Central Midfield,Leyton Orient,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Yanic Wildschut,26,Left Winger,Cardiff,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Kenny McLean,26,Central Midfield,Aberdeen FC,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Remi Matthews,23,Goalkeeper,Plymouth,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Marcel Franke,24,Centre-Back,Dynamo Dresden,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Russell Martin,32,Centre-Back,Rangers,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Steven Naismith,31,Second Striker,Heart of Midl.,Loan,out,Winter,0,Championship,2017,2017/2018
Norwich City,Harry Toffolo,22,Left-Back,Millwall,?,out,Winter,NA,Championship,2017,2017/2018
Derby County,Cameron Jerome,31,Centre-Forward,Norwich,£1.53m,in,Winter,1.53,Championship,2017,2017/2018
Derby County,Kasey Palmer,21,Attacking Midfield,Chelsea U23,Loan,in,Winter,0,Championship,2017,2017/2018
Derby County,Max Hunt,18,Centre-Back,Matlock,?,in,Winter,NA,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Port Vale,"End of loanOct 16, 2017",in,Winter,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Plymouth,"End of loanDec 28, 2017",in,Winter,0,Championship,2017,2017/2018
Derby County,Johnny Russell,27,Right Winger,Kansas,£252Th.,out,Winter,0.252,Championship,2017,2017/2018
Derby County,Max Lowe,20,Left-Back,Shrewsbury,Loan,out,Winter,0,Championship,2017,2017/2018
Derby County,Jason Shackell,34,Centre-Back,Millwall,Loan,out,Winter,0,Championship,2017,2017/2018
Derby County,Mason Bennett,21,Left Winger,Notts County,Loan,out,Winter,0,Championship,2017,2017/2018
Derby County,Kelle Roos,25,Goalkeeper,Plymouth,Loan,out,Winter,0,Championship,2017,2017/2018
Derby County,Darren Bent,33,Centre-Forward,Burton Albion,Loan,out,Winter,0,Championship,2017,2017/2018
Derby County,Chris Martin,29,Centre-Forward,Reading,Loan,out,Winter,0,Championship,2017,2017/2018
Brentford FC,Emiliano Marcondes,22,Attacking Midfield,Nordsjaelland,Free transfer,in,Winter,0,Championship,2017,2017/2018
Brentford FC,Chiedozie Ogbene,20,Left Winger,Limerick FC,?,in,Winter,NA,Championship,2017,2017/2018
Brentford FC,Jack Bonham,24,Goalkeeper,Carlisle United,"End of loanMay 31, 2018",in,Winter,0,Championship,2017,2017/2018
Brentford FC,Tom Field,20,Left-Back,Bradford,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Brentford FC,Lasse Vibe,30,Centre-Forward,CC Yatai,£2.04m,out,Winter,2.04,Championship,2017,2017/2018
Brentford FC,Ilias Chatzitheodoridis,20,Left-Back,Cheltenham,Loan,out,Winter,0,Championship,2017,2017/2018
Brentford FC,Justin Shaibu,20,Centre-Forward,Walsall,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Louis Moult,25,Centre-Forward,Motherwell FC,£460Th.,in,Winter,0.46,Championship,2017,2017/2018
Preston North End,Billy Bodin,25,Left Winger,Bristol Rovers,£405Th.,in,Winter,0.405,Championship,2017,2017/2018
Preston North End,Connor Simpson,17,Centre-Forward,Hartlepool Utd.,?,in,Winter,NA,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Preston North End,Michael Howard,18,Centre-Forward,Preston U18,-,in,Winter,0,Championship,2017,2017/2018
Preston North End,Jordan Hugill,25,Centre-Forward,West Ham,£9.18m,out,Winter,9.18,Championship,2017,2017/2018
Preston North End,Michael Howard,18,Centre-Forward,Cork City,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Ben Pringle,28,Left Midfield,Oldham Athletic,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Andy Boyle,26,Centre-Back,Doncaster,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Kevin O'Connor,22,Left-Back,Fleetwood,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Marnick Vermijl,26,Right-Back,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Eoin Doyle,29,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2017,2017/2018
Preston North End,Stephy Mavididi,19,Centre-Forward,Arsenal U23,"End of loanJan 2, 2018",out,Winter,0,Championship,2017,2017/2018
Cardiff City,Gary Madine,27,Centre-Forward,Bolton,£6.12m,in,Winter,6.12,Championship,2017,2017/2018
Cardiff City,Jack McKay,21,Centre-Forward,Leeds,Free transfer,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Paul McKay,21,Defensive Midfield,Leeds,Free transfer,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Yanic Wildschut,26,Left Winger,Norwich,Loan,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Marko Grujic,21,Central Midfield,Liverpool,Loan,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Jamie Ward,31,Left Winger,Nottm Forest,Loan,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Armand Traoré,28,Left-Back,Nottm Forest,Loan,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Ciaron Brown,19,Centre-Back,Wealdstone FC,?,in,Winter,NA,Championship,2017,2017/2018
Cardiff City,Ben Wilson,25,Goalkeeper,Oldham Athletic,"End of loanJan 4, 2018",in,Winter,0,Championship,2017,2017/2018
Cardiff City,Ibrahim Meite,21,Centre-Forward,Crawley Town,"End of loanJan 4, 2018",in,Winter,0,Championship,2017,2017/2018
Cardiff City,Chris Konopka,32,Goalkeeper,Without Club,-,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Rolf Feltscher,27,Right-Back,Without Club,-,in,Winter,0,Championship,2017,2017/2018
Cardiff City,Declan John,22,Left-Back,Rangers,"End of loanDec 31, 2017",in,Winter,0,Championship,2017,2017/2018
Cardiff City,Rolf Feltscher,27,Right-Back,LA Galaxy,Free transfer,out,Winter,0,Championship,2017,2017/2018
Cardiff City,Ben Wilson,25,Goalkeeper,Telford Utd,Loan,out,Winter,0,Championship,2017,2017/2018
Cardiff City,Rhys Healey,23,Centre-Forward,Torquay United,Loan,out,Winter,0,Championship,2017,2017/2018
Cardiff City,Declan John,22,Left-Back,Rangers,?,out,Winter,NA,Championship,2017,2017/2018
Cardiff City,Lee Tomlin,29,Second Striker,Nottm Forest,Loan,out,Winter,0,Championship,2017,2017/2018
Cardiff City,Omar Bogle,25,Centre-Forward,Peterborough,Loan,out,Winter,0,Championship,2017,2017/2018
Cardiff City,Lee Camp,33,Goalkeeper,Sunderland,Loan,out,Winter,0,Championship,2017,2017/2018
Aston Villa,Axel Tuanzebe,20,Centre-Back,Man Utd,Loan,in,Winter,0,Championship,2017,2017/2018
Aston Villa,Lewis Grabban,30,Centre-Forward,Bournemouth,Loan,in,Winter,0,Championship,2017,2017/2018
Aston Villa,Ross McCormack,31,Second Striker,Melbourne City,"End of loanJan 31, 2018",in,Winter,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,22,Central Midfield,MK Dons,"End of loanNov 9, 2017",in,Winter,0,Championship,2017,2017/2018
Aston Villa,Ritchie De Laet,29,Right-Back,Royal Antwerp,Loan,out,Winter,0,Championship,2017,2017/2018
Aston Villa,Aaron Tshibola,23,Central Midfield,Kilmarnock FC,Loan,out,Winter,0,Championship,2017,2017/2018
Aston Villa,Tommy Elphick,30,Centre-Back,Reading,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Kieffer Moore,25,Centre-Forward,Ipswich,£765Th.,in,Winter,0.765,Championship,2017,2017/2018
Barnsley FC,Christoph Knasmüllner,25,Attacking Midfield,Admira Wacker,£450Th.,in,Winter,0.45,Championship,2017,2017/2018
Barnsley FC,Matt Mills,31,Centre-Back,Nottm Forest,Free transfer,in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Dani Pinillos,25,Left-Back,Córdoba CF,?,in,Winter,NA,Championship,2017,2017/2018
Barnsley FC,Connor Mahoney,20,Right Winger,Bournemouth,Loan,in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Oliver McBurnie,21,Centre-Forward,Swansea,Loan,in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Tranmere Rovers,"End of loanJan 2, 2018",in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Jack Walton,19,Goalkeeper,Stalybridge Celtic FC,"End of loanOct 22, 2017",in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Nick Townsend,23,Goalkeeper,Solihull Moors,"End of loanNov 24, 2017",in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Victor Adeboyejo,19,Centre-Forward,Without Club,-,in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Josh Kay,20,Left Midfield,Tranmere Rovers,"End of loanDec 18, 2017",in,Winter,0,Championship,2017,2017/2018
Barnsley FC,Angus MacDonald,25,Centre-Back,Hull City,£716Th.,out,Winter,0.716,Championship,2017,2017/2018
Barnsley FC,Cameron McGeehan,22,Central Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Josh Kay,20,Left Midfield,Chesterfield FC,Free transfer,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Shaun Tuton,26,Centre-Forward,Halifax Town,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Chesterfield FC,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Jacob Brown,19,Right Winger,Chesterfield FC,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Dylan Mottley-Henry,20,Right Midfield,Tranmere Rovers,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Nick Townsend,22,Goalkeeper,Solihull Moors,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Josh Kay,20,Left Midfield,Tranmere Rovers,Loan,out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Ike Ugbo,19,Centre-Forward,Chelsea U23,"End of loanJan 3, 2018",out,Winter,0,Championship,2017,2017/2018
Barnsley FC,Harvey Barnes,20,Left Midfield,Leicester,"End of loanJan 1, 2018",out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Rafa Mir,20,Centre-Forward,Valencia B,£1.80m,in,Winter,1.8,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Stevenson,20,Central Midfield,Coventry,£513Th.,in,Winter,0.513,Championship,2017,2017/2018
Wolverhampton Wanderers,Benik Afobe,24,Centre-Forward,Bournemouth,Loan,in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Joe Mason,26,Centre-Forward,Burton Albion,"End of loanJan 2, 2018",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jordan Graham,22,Left Winger,Fulham,"End of loanJan 15, 2018",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Oldham Athletic,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Morgan Gibbs-White,17,Central Midfield,Wolves U18,-,in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jonathan Flatt,23,Goalkeeper,Cheltenham,"End of loanDec 28, 2017",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Lee Evans,23,Central Midfield,Wigan,"End of loanJan 9, 2018",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Duckens Nazon,23,Centre-Forward,Coventry,"End of loanDec 31, 2017",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,20,Centre-Forward,Maidstone,"End of loanDec 28, 2017",in,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Lee Evans,23,Central Midfield,Sheffield Utd.,£765Th.,out,Winter,0.765,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,20,Centre-Forward,Newport County,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Stevenson,20,Central Midfield,Colchester Utd.,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Ruddy,20,Goalkeeper,Ayr United,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Duckens Nazon,23,Centre-Forward,Oldham Athletic,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Michal Zyro,25,Centre-Forward,Charlton,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Prince Oniangué,29,Defensive Midfield,SCO Angers,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Aaron Collins,20,Centre-Forward,Maidstone,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Jack Price,25,Central Midfield,Colorado,?,out,Winter,NA,Championship,2017,2017/2018
Wolverhampton Wanderers,Ben Marshall,26,Right Midfield,Millwall,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Connor Ronan,19,Central Midfield,Portsmouth,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Sylvain Deslandes,20,Centre-Back,Portsmouth,Loan,out,Winter,0,Championship,2017,2017/2018
Wolverhampton Wanderers,Joe Mason,26,Centre-Forward,Colorado,Loan,out,Winter,0,Championship,2017,2017/2018
Ipswich Town,Aaron Drinan,19,Centre-Forward,Waterford FC,£90Th.,in,Winter,0.09,Championship,2017,2017/2018
Ipswich Town,Barry Cotter,19,Right-Back,Limerick FC,£72Th.,in,Winter,0.072,Championship,2017,2017/2018
Ipswich Town,Cameron Carter-Vickers,20,Centre-Back,Spurs,Loan,in,Winter,0,Championship,2017,2017/2018
Ipswich Town,Stephen Gleeson,29,Central Midfield,Birmingham,Free transfer,in,Winter,0,Championship,2017,2017/2018
Ipswich Town,Mustapha Carayol,29,Left Winger,Nottm Forest,Free transfer,in,Winter,0,Championship,2017,2017/2018
Ipswich Town,Kieffer Moore,25,Centre-Forward,Rotherham,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Ipswich Town,Adam McDonnell,20,Central Midfield,Aldershot Town,"End of loanDec 21, 2017",in,Winter,0,Championship,2017,2017/2018
Ipswich Town,Kieffer Moore,25,Centre-Forward,Barnsley FC,£765Th.,out,Winter,0.765,Championship,2017,2017/2018
Ipswich Town,Danny Rowe,25,Left Winger,Lincoln City,Loan,out,Winter,0,Championship,2017,2017/2018
Ipswich Town,Flynn Downes,19,Central Midfield,Luton,Loan,out,Winter,0,Championship,2017,2017/2018
Ipswich Town,Luke Woolfenden,19,Centre-Back,Bromley,Loan,out,Winter,0,Championship,2017,2017/2018
Ipswich Town,Tommy Smith,27,Centre-Back,Colorado,?,out,Winter,NA,Championship,2017,2017/2018
Ipswich Town,Adam McDonnell,20,Central Midfield,Aldershot Town,?,out,Winter,NA,Championship,2017,2017/2018
Bristol City,Liam Walsh,20,Central Midfield,Everton U23,£990Th.,in,Winter,0.99,Championship,2017,2017/2018
Bristol City,Ryan Kent,21,Left Winger,Liverpool U23,Loan,in,Winter,0,Championship,2017,2017/2018
Bristol City,Loïs Diony,25,Centre-Forward,Saint-Étienne,Loan,in,Winter,0,Championship,2017,2017/2018
Bristol City,Diego De Girolamo,22,Second Striker,Chesterfield FC,"End of loanJan 30, 2018",in,Winter,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Woking FC,"End of loanJan 8, 2018",in,Winter,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Bath City,"End of loanOct 21, 2017",in,Winter,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,Djurgarden,"End of loanDec 1, 2017",in,Winter,0,Championship,2017,2017/2018
Bristol City,Max O'Leary,21,Goalkeeper,Solihull Moors,Loan,out,Winter,0,Championship,2017,2017/2018
Bristol City,Joe Wollacott,21,Goalkeeper,Woking FC,Loan,out,Winter,0,Championship,2017,2017/2018
Bristol City,Zak Vyner,20,Right-Back,Plymouth,Loan,out,Winter,0,Championship,2017,2017/2018
Bristol City,Gustav Engvall,21,Centre-Forward,IFK Göteborg,Loan,out,Winter,0,Championship,2017,2017/2018
Bristol City,Jonathan Leko,18,Right Winger,West Brom,"End of loanJan 1, 2018",out,Winter,0,Championship,2017,2017/2018
Bristol City,Ivan Lucic,22,Goalkeeper,Without Club,-,out,Winter,0,Championship,2017,2017/2018
Bristol City,Diego De Girolamo,22,Second Striker,Without Club,-,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Eberechi Eze,19,Attacking Midfield,Wycombe,"End of loanJan 2, 2018",in,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Matt Ingram,24,Goalkeeper,Northampton,"End of loanJan 8, 2018",in,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Brandon Comley,22,Defensive Midfield,Colchester Utd.,"End of loanJan 14, 2018",in,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Aramide Oteh,19,Centre-Forward,QPR U23,-,in,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Seny Dieng,23,Goalkeeper,Whitehawk,"End of loanNov 25, 2017",in,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Reece Grego-Cox,21,Right Midfield,Woking FC,Free transfer,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Ariel Borysiuk,26,Defensive Midfield,Lechia Gdansk,Free transfer,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Olamide Shodipo,20,Left Winger,Colchester Utd.,Loan,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Seny Dieng,22,Goalkeeper,Whitehawk,Loan,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Yeni N'Gbakoto,25,Right Winger,Guingamp,?,out,Winter,NA,Championship,2017,2017/2018
Queens Park Rangers,Sean Goss,22,Central Midfield,Rangers,Loan,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Joe Lumley,22,Goalkeeper,Blackpool,Loan,out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Brandon Comley,22,Defensive Midfield,Colchester Utd.,?,out,Winter,NA,Championship,2017,2017/2018
Queens Park Rangers,Michael Petrasso,22,Right Winger,Montreal Impact,?,out,Winter,NA,Championship,2017,2017/2018
Queens Park Rangers,Kazenga LuaLua,27,Left Winger,Brighton,"End of loanJan 2, 2018",out,Winter,0,Championship,2017,2017/2018
Queens Park Rangers,Steven Caulker,25,Centre-Back,Without Club,-,out,Winter,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Gloucester,"End of loanDec 20, 2017",in,Winter,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,20,Centre-Forward,Solihull Moors,"End of loanJan 22, 2018",in,Winter,0,Championship,2017,2017/2018
Birmingham City,Luke Maxwell,20,Central Midfield,Gateshead FC,"End of loanDec 17, 2017",in,Winter,0,Championship,2017,2017/2018
Birmingham City,David Cotterill,30,Right Winger,ATK,Free transfer,out,Winter,0,Championship,2017,2017/2018
Birmingham City,Nicolai Brock-Madsen,25,Centre-Forward,Cracovia,Loan,out,Winter,0,Championship,2017,2017/2018
Birmingham City,Stephen Gleeson,29,Central Midfield,Ipswich,Free transfer,out,Winter,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Gloucester,Loan,out,Winter,0,Championship,2017,2017/2018
Birmingham City,Jack Storer,19,Centre-Forward,Solihull Moors,Loan,out,Winter,0,Championship,2017,2017/2018
Birmingham City,Emilio Nsue,28,Right-Back,APOEL Nicosia,?,out,Winter,NA,Championship,2017,2017/2018
Birmingham City,Liam Walsh,20,Central Midfield,Everton U23,"End of loanNov 16, 2017",out,Winter,0,Championship,2017,2017/2018
Burton Albion,Tomas Egert,23,Centre-Back,Sl. Liberec B,Free transfer,in,Winter,0,Championship,2017,2017/2018
Burton Albion,Jack Livesey,17,Goalkeeper,Partick Thistle FC U20,?,in,Winter,NA,Championship,2017,2017/2018
Burton Albion,Martin Samuelsen,20,Left Winger,West Ham U23,Loan,in,Winter,0,Championship,2017,2017/2018
Burton Albion,Darren Bent,33,Centre-Forward,Derby,Loan,in,Winter,0,Championship,2017,2017/2018
Burton Albion,Jacob Davenport,19,Defensive Midfield,Man City U23,Loan,in,Winter,0,Championship,2017,2017/2018
Burton Albion,Damien McCrory,27,Left-Back,Portsmouth,"End of loanJan 1, 2018",in,Winter,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Tamworth,"End of loanJan 2, 2018",in,Winter,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Solihull Moors,"End of loanOct 7, 2017",in,Winter,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Gateshead FC,Loan,out,Winter,0,Championship,2017,2017/2018
Burton Albion,Ben Fox,19,Central Midfield,Tamworth,Loan,out,Winter,0,Championship,2017,2017/2018
Burton Albion,Ryan Delaney,21,Centre-Back,Rochdale,?,out,Winter,NA,Championship,2017,2017/2018
Burton Albion,Matt Palmer,22,Central Midfield,Rotherham,?,out,Winter,NA,Championship,2017,2017/2018
Burton Albion,Stephen Warnock,36,Left-Back,Bradford,Loan,out,Winter,0,Championship,2017,2017/2018
Burton Albion,Matthew Lund,27,Central Midfield,Bradford,Loan,out,Winter,0,Championship,2017,2017/2018
Burton Albion,Connor Ripley,24,Goalkeeper,Middlesbrough,"End of loanJan 3, 2018",out,Winter,0,Championship,2017,2017/2018
Burton Albion,Sean Scannell,27,Right Winger,Huddersfield,"End of loanJan 11, 2018",out,Winter,0,Championship,2017,2017/2018
Burton Albion,Joe Mason,26,Centre-Forward,Wolves,"End of loanJan 2, 2018",out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Joe Lolley,25,Right Winger,Huddersfield,£540Th.,in,Winter,0.54,Championship,2017,2017/2018
Nottingham Forest,Tobias Figueiredo,23,Centre-Back,Sporting CP,Loan fee:£180Th.,in,Winter,0.18,Championship,2017,2017/2018
Nottingham Forest,Jack Colback,28,Defensive Midfield,Newcastle,Loan,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Stefanos Kapino,23,Goalkeeper,Olympiacos,Free transfer,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Ben Watson,32,Central Midfield,Watford,Free transfer,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Adlène Guédioura,32,Central Midfield,Middlesbrough,Free transfer,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Costel Pantilimon,30,Goalkeeper,Watford,Loan,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Lee Tomlin,29,Second Striker,Cardiff,Loan,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Juan Rafael Fuentes,28,Left-Back,Without Club,-,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,22,Right Winger,MK Dons,"End of loanJan 17, 2018",in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Ashkan Dejagah,31,Right Winger,Without Club,-,in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,20,Central Midfield,Notts County,"End of loanJan 10, 2018",in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Dimitar Evtimov,24,Goalkeeper,Port Vale,"End of loanNov 1, 2017",in,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Ryan Yates,20,Central Midfield,Scunthorpe Utd.,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Dimitar Evtimov,24,Goalkeeper,Port Vale,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Lewis Walters,22,Forward,Barrow,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Matt Mills,31,Centre-Back,Barnsley FC,Free transfer,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Mustapha Carayol,29,Left Winger,Ipswich,Free transfer,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Tyler Walker,21,Centre-Forward,Bolton,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Gboly Ariyibi,23,Right Winger,Northampton,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Jamie Ward,31,Left Winger,Cardiff,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Zach Clough,22,Second Striker,Bolton,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Armand Traoré,28,Left-Back,Cardiff,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Jason Cummings,22,Centre-Forward,Rangers,Loan,out,Winter,0,Championship,2017,2017/2018
Nottingham Forest,Stephen Henderson,29,Goalkeeper,Portsmouth,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield United,Lee Evans,23,Central Midfield,Wolves,£765Th.,in,Winter,0.765,Championship,2017,2017/2018
Sheffield United,Ryan Leonard,25,Central Midfield,Southend United,£711Th.,in,Winter,0.711,Championship,2017,2017/2018
Sheffield United,Ricky Holmes,30,Left Winger,Charlton,£405Th.,in,Winter,0.405,Championship,2017,2017/2018
Sheffield United,James Wilson,22,Centre-Forward,Man Utd,Loan,in,Winter,0,Championship,2017,2017/2018
Sheffield United,Ben Whiteman,21,Central Midfield,Doncaster,"End of loanJan 10, 2018",in,Winter,0,Championship,2017,2017/2018
Sheffield United,James Wilson,28,Centre-Back,Walsall,"End of loanJan 11, 2018",in,Winter,0,Championship,2017,2017/2018
Sheffield United,Jake Eastwood,21,Goalkeeper,Chesterfield FC,"End of loanDec 28, 2017",in,Winter,0,Championship,2017,2017/2018
Sheffield United,James Wilson,28,Centre-Back,Lincoln City,Free transfer,out,Winter,0,Championship,2017,2017/2018
Sheffield United,Jake Eastwood,21,Goalkeeper,Chesterfield FC,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield United,James Hanson,30,Centre-Forward,Bury,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield United,Ben Whiteman,21,Central Midfield,Doncaster,?,out,Winter,NA,Championship,2017,2017/2018
Sheffield United,Caolan Lavery,25,Centre-Forward,Rotherham,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield United,Nathan Thomas,23,Left Winger,Shrewsbury,Loan,out,Winter,0,Championship,2017,2017/2018
Sheffield United,Cameron Carter-Vickers,20,Centre-Back,Spurs,"End of loanJan 15, 2018",out,Winter,0,Championship,2017,2017/2018
