True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
103154,12963,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Left,Pass
103155,12964,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Right,Run
103156,12965,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Right,Pass
103157,12966,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Pass
103158,12967,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103159,12968,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Pass
103160,12969,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103161,12970,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103162,12971,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Pass
103163,12972,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Right,Pass
103164,12973,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Run
103165,12974,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Run
103166,12975,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Pass
103167,12976,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Erzgebirge Aue,Box,Run
103168,12977,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Box,Run
103169,12978,GerBL2,2255217,2016-08-07,13:30:00,Heidenheim,Erzgebirge Aue,Heidenheim,Left,Run
103170,12979,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Box,Pass
103171,12980,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Box,Run
103172,12981,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Left,Run
103173,12982,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103174,12983,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103175,12984,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103176,12985,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Run
103177,12986,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103178,12987,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103179,12988,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Run
103180,12989,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103181,12990,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103182,12991,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Left,Pass
103183,12992,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103184,12993,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103185,12994,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103186,12995,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Box,Pass
103187,12996,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103188,12997,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Left,Run
103189,12998,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Run
103190,12999,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Left,Pass
103191,13000,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103192,13001,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Box,Pass
103193,13002,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103194,13003,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Left,Pass
103195,13004,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103196,13005,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Box,Pass
103197,13006,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Box,Pass
103198,13007,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103199,13008,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103200,13009,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103201,13010,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Run
103202,13011,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Box,Run
103203,13012,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103204,13013,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103205,13014,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103206,13015,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Run
103207,13016,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103208,13017,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Box,Run
103209,13018,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103210,13019,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Right,Pass
103211,13020,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Wurzburger Kickers,Right,Pass
103212,13021,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Box,Pass
103213,13022,GerBL2,2255215,2016-08-07,13:30:00,Eintracht Braunschweig,Wurzburger Kickers,Eintracht Braunschweig,Box,Pass
103214,13023,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103215,13024,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103216,13025,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Pass
103217,13026,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Pass
103218,13027,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103219,13028,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Left,Pass
103220,13029,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Box,Run
103221,13030,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103222,13031,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Run
103223,13032,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Right,Run
103224,13033,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Box,Pass
103225,13034,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Left,Pass
103226,13035,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Run
103227,13036,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103228,13037,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103229,13038,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Left,Pass
103230,13039,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103231,13040,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Run
103232,13041,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103233,13042,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Pass
103234,13043,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Run
103235,13044,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103236,13045,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Pass
103237,13046,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Right,Pass
103238,13047,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Left,Pass
103239,13048,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Pass
103240,13049,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Right,Pass
103241,13050,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Box,Pass
103242,13051,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Run
103243,13052,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103244,13053,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Pass
103245,13054,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103246,13055,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Turnover
103247,13056,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Run
103248,13057,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103249,13058,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103250,13059,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Turnover
103251,13060,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Pass
103252,13061,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Box,Pass
103253,13062,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103254,13063,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Left,Run
103255,13064,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Right,Run
103256,13065,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Right,Pass
103257,13066,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Left,Run
103258,13067,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Box,Pass
103259,13068,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Arminia Bielefeld,Box,Pass
103260,13069,GerBL2,2255218,2016-08-07,13:30:00,Arminia Bielefeld,Karlsruher SC,Karlsruher SC,Right,Run
103084,12893,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Box,Pass
103085,12894,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Run
103086,12895,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Pass
103087,12896,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Box,Pass
103088,12897,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Box,Pass
103089,12898,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Box,Pass
103090,12899,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Box,Pass
103091,12900,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Left,Pass
103092,12901,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Left,Pass
103093,12902,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Box,Run
103094,12903,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Run
103095,12904,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Pass
103096,12905,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Run
103097,12906,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Run
103098,12907,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Pass
103099,12908,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Pass
103100,12909,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Pass
103101,12910,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Run
103102,12911,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Left,Pass
103103,12912,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Pass
103104,12913,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Run
103105,12914,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Pass
103106,12915,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Pass
103107,12916,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Pass
103108,12917,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Run
103109,12918,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Left,Pass
103110,12919,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Pass
103111,12920,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Run
103112,12921,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Run
103113,12922,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Run
103114,12923,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Pass
103115,12924,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Run
103116,12925,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Left,Pass
103117,12926,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Shot
103118,12927,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Pass
103119,12928,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Run
103120,12929,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Run
103121,12930,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Pass
103122,12931,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Left,Pass
103123,12932,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Pass
103124,12933,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Pass
103125,12934,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,St. Pauli,Right,Run
103126,12935,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Run
103127,12936,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Right,Turnover
103128,12937,GerBL2,2255213,2016-08-08,18:15:00,Stuttgart,St. Pauli,Stuttgart,Box,Run
103012,12821,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Pass
103013,12822,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Run
103014,12823,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103015,12824,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Pass
103016,12825,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Pass
103017,12826,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103018,12827,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103019,12828,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103020,12829,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Turnover
103021,12830,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Right,Turnover
103022,12831,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Run
103023,12832,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103024,12833,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Left,Pass
103025,12834,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103026,12835,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103027,12836,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Run
103028,12837,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Turnover
103029,12838,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103030,12839,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Right,Run
103031,12840,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103032,12841,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103033,12842,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103034,12843,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103035,12844,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103036,12845,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103037,12846,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Right,Turnover
103038,12847,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Pass
103039,12848,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Left,Pass
103040,12849,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103041,12850,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Left,Pass
103042,12851,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103043,12852,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Turnover
103044,12853,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103045,12854,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Box,Pass
103046,12855,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103047,12856,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Pass
103048,12857,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Heidenheim,Right,Pass
103049,12858,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Turnover
103050,12859,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Box,Pass
103051,12860,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Right,Run
103052,12861,GerBL2,2255222,2016-08-12,16:30:00,Nurnberg,Heidenheim,Nurnberg,Right,Pass
103053,12862,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Right,Turnover
103054,12863,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Pass
103055,12864,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Left,Turnover
103056,12865,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Box,Pass
103057,12866,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Turnover
103058,12867,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Right,Run
103059,12868,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Left,Pass
103060,12869,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Pass
103061,12870,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Pass
103062,12871,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Pass
103063,12872,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Box,Pass
103064,12873,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Box,Run
103065,12874,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Pass
103066,12875,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Box,Pass
103067,12876,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Box,Pass
103068,12877,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Right,Run
103069,12878,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Right,Pass
103070,12879,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Run
103071,12880,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Right,Turnover
103072,12881,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Box,Run
103073,12882,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Right,Run
103074,12883,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Box,Pass
103075,12884,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Box,Turnover
103076,12885,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Left,Pass
103077,12886,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Left,Pass
103078,12887,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Box,Pass
103079,12888,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Right,Run
103080,12889,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Sandhausen,Box,Pass
103081,12890,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Box,Pass
103082,12891,GerBL2,2255228,2016-08-12,16:30:00,Erzgebirge Aue,Sandhausen,Erzgebirge Aue,Left,Turnover
