True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
153323,9329,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Left,Run
153324,9330,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Left,Run
153325,9331,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153326,9332,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Left,Pass
153327,9333,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153328,9334,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153329,9335,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Run
153330,9336,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Left,Pass
153331,9337,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153332,9338,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Right,Run
153333,9339,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Left,Run
153334,9340,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153335,9341,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153336,9342,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Right,Run
153337,9343,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153338,9344,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153339,9345,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153340,9346,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Run
153341,9347,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Shot
153342,9348,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153343,9349,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153344,9350,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Right,Turnover
153345,9351,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153346,9352,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153347,9353,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Run
153348,9354,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153349,9355,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Run
153350,9356,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153351,9357,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153352,9358,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153353,9359,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Run
153354,9360,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Turnover
153355,9361,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Run
153356,9362,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153357,9363,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Run
153358,9364,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Left,Run
153359,9365,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Turnover
153360,9366,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Run
153361,9367,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Left,Pass
153362,9368,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153363,9369,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153364,9370,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Left,Turnover
153365,9371,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153366,9372,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Left,Pass
153367,9373,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153368,9374,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Run
153369,9375,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153370,9376,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Right,Run
153371,9377,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153372,9378,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Pass
153373,9379,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153374,9380,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Run
153375,9381,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Right,Pass
153376,9382,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Celtic,Box,Run
153377,9383,ScoPr,2242423,2016-08-07,13:15:00,Hearts,Celtic,Hearts,Box,Pass
153279,9285,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153280,9286,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Turnover
153281,9287,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153282,9288,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Pass
153283,9289,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153284,9290,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Run
153285,9291,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Right,Pass
153286,9292,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Pass
153287,9293,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Run
153288,9294,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Right,Pass
153289,9295,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Run
153290,9296,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Pass
153291,9297,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Pass
153292,9298,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Left,Run
153293,9299,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153294,9300,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Right,Pass
153295,9301,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Run
153296,9302,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Left,Pass
153297,9303,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153298,9304,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Left,Pass
153299,9305,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Run
153300,9306,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Right,Run
153301,9307,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Pass
153302,9308,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Pass
153303,9309,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Turnover
153304,9310,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153305,9311,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Box,Pass
153306,9312,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Run
153307,9313,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Run
153308,9314,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Box,Pass
153309,9315,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Run
153310,9316,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Run
153311,9317,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Pass
153312,9318,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Right,Pass
153313,9319,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Left,Pass
153314,9320,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Box,Run
153315,9321,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153316,9322,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Pass
153317,9323,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Box,Pass
153318,9324,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Pass
153319,9325,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Left,Pass
153320,9326,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Dundee,Right,Run
153321,9327,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Right,Run
153322,9328,ScoPr,2242426,2016-08-13,11:15:00,Dundee,Rangers,Rangers,Box,Run
153096,9102,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Box,Pass
153097,9103,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Turnover
153098,9104,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Box,Pass
153099,9105,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Pass
153100,9106,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153101,9107,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Pass
153102,9108,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153103,9109,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Pass
153104,9110,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Pass
153105,9111,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Box,Pass
153106,9112,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Turnover
153107,9113,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Right,Pass
153108,9114,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Box,Pass
153109,9115,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Right,Pass
153110,9116,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Run
153111,9117,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Pass
153112,9118,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Right,Pass
153113,9119,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Run
153114,9120,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Run
153115,9121,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Pass
153116,9122,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Pass
153117,9123,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Run
153118,9124,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153119,9125,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153120,9126,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Box,Pass
153121,9127,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Right,Pass
153122,9128,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153123,9129,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Pass
153124,9130,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Pass
153125,9131,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Pass
153126,9132,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153127,9133,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Run
153128,9134,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Left,Pass
153129,9135,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Right,Pass
153130,9136,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Box,Pass
153131,9137,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Right,Pass
153132,9138,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Right,Pass
153133,9139,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Run
153134,9140,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Inverness CT,Box,Pass
153135,9141,ScoPr,2242425,2016-08-13,14:00:00,Inverness CT,Ross County,Ross County,Left,Run
153136,9142,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Run
153137,9143,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Run
153138,9144,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153139,9145,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Left,Run
153140,9146,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Pass
153141,9147,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Left,Pass
153142,9148,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153143,9149,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153144,9150,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Pass
153145,9151,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Shot
153146,9152,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153147,9153,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153148,9154,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153149,9155,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Pass
153150,9156,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Left,Pass
153151,9157,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Pass
153152,9158,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Pass
153153,9159,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153154,9160,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153155,9161,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Pass
153156,9162,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Pass
153157,9163,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153158,9164,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153159,9165,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Run
153160,9166,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Left,Run
153161,9167,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Run
153162,9168,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Run
153163,9169,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Left,Run
153164,9170,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Run
153165,9171,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153166,9172,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Left,Pass
153167,9173,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153168,9174,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153169,9175,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153170,9176,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153171,9177,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Run
153172,9178,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153173,9179,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Pass
153174,9180,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153175,9181,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Pass
153176,9182,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153177,9183,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Pass
153178,9184,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Right,Run
153179,9185,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Pass
153180,9186,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Run
153181,9187,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Box,Shot
153182,9188,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Left,Run
153183,9189,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Run
153184,9190,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,Motherwell,Box,Pass
153185,9191,ScoPr,2242429,2016-08-13,14:00:00,Motherwell,St. Johnstone,St. Johnstone,Right,Pass
153186,9192,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153187,9193,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153188,9194,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
153189,9195,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
153190,9196,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153191,9197,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
153192,9198,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153193,9199,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
153194,9200,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153195,9201,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
153196,9202,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
153197,9203,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Run
153198,9204,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Run
153199,9205,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
153200,9206,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
153201,9207,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Run
153202,9208,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Run
153203,9209,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
153204,9210,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Run
153205,9211,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
153206,9212,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
153207,9213,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Run
153208,9214,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
153209,9215,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
153210,9216,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
153211,9217,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
153212,9218,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
153213,9219,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
153214,9220,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153215,9221,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Pass
153216,9222,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Pass
153217,9223,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
153218,9224,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Right,Run
153219,9225,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Run
153220,9226,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Box,Pass
153221,9227,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Pass
153222,9228,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Run
153223,9229,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Box,Pass
153224,9230,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Right,Run
153225,9231,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
153226,9232,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Hamilton Academical,Left,Pass
153227,9233,ScoPr,2242427,2016-08-13,14:00:00,Hamilton Academical,Kilmarnock,Kilmarnock,Left,Run
153228,9234,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Right,Pass
153229,9235,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Right,Run
153230,9236,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Left,Pass
153231,9237,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Box,Run
153232,9238,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Right,Pass
153233,9239,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Right,Pass
153234,9240,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Left,Pass
153235,9241,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Box,Run
153236,9242,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Left,Pass
153237,9243,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Left,Pass
153238,9244,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Right,Pass
153239,9245,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Right,Pass
153240,9246,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Right,Pass
153241,9247,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Right,Pass
153242,9248,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Left,Pass
153243,9249,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Right,Pass
153244,9250,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Box,Pass
153245,9251,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Right,Run
153246,9252,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Right,Run
153247,9253,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Box,Pass
153248,9254,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Box,Pass
153249,9255,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Hearts,Box,Run
153250,9256,ScoPr,2242428,2016-08-13,14:00:00,Aberdeen,Hearts,Aberdeen,Left,Run
