True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
78026,7562,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78027,7563,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78028,7564,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Left,Run
78029,7565,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Left,Pass
78030,7566,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78031,7567,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78032,7568,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Left,Run
78033,7569,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78034,7570,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78035,7571,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78036,7572,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Pass
78037,7573,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Right,Pass
78038,7574,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78039,7575,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
78040,7576,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,St. Gallen,Box,Pass
78041,7577,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Left,Turnover
78042,7578,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Right,Run
78043,7579,SwiSL,2243186,2016-07-30,15:45:00,Sion,St. Gallen,Sion,Box,Pass
77947,7483,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Box,Run
77948,7484,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Turnover
77949,7485,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Pass
77950,7486,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Pass
77951,7487,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Box,Run
77952,7488,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Run
77953,7489,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Shot
77954,7490,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Pass
77955,7491,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Pass
77956,7492,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77957,7493,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Shot
77958,7494,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Pass
77959,7495,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77960,7496,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Shot
77961,7497,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Run
77962,7498,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Turnover
77963,7499,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Turnover
77964,7500,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Pass
77965,7501,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Pass
77966,7502,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Box,Run
77967,7503,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77968,7504,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Turnover
77969,7505,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Run
77970,7506,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Turnover
77971,7507,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Box,Shot
77972,7508,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Run
77973,7509,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77974,7510,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Pass
77975,7511,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Pass
77976,7512,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Pass
77977,7513,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Pass
77978,7514,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Turnover
77979,7515,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Run
77980,7516,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Turnover
77981,7517,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Box,Pass
77982,7518,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Pass
77983,7519,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Turnover
77984,7520,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Box,Run
77985,7521,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Run
77986,7522,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Left,Pass
77987,7523,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Pass
77988,7524,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Run
77989,7525,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77990,7526,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77991,7527,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Pass
77992,7528,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Pass
77993,7529,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Left,Pass
77994,7530,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Shot
77995,7531,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Box,Pass
77996,7532,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Lugano,Right,Pass
77997,7533,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Pass
77998,7534,SwiSL,2243187,2016-07-30,18:00:00,Young Boys,Lugano,Young Boys,Right,Run
77873,7409,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Run
77874,7410,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
77875,7411,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Pass
77876,7412,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
77877,7413,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Run
77878,7414,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Right,Pass
77879,7415,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Pass
77880,7416,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Run
77881,7417,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Run
77882,7418,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Run
77883,7419,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Right,Run
77884,7420,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Run
77885,7421,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Pass
77886,7422,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Pass
77887,7423,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Run
77888,7424,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
77889,7425,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Left,Pass
77890,7426,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Pass
77891,7427,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Pass
77892,7428,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Turnover
77893,7429,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
77894,7430,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Pass
77895,7431,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Left,Run
77896,7432,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Right,Pass
77897,7433,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Run
77898,7434,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
77899,7435,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Pass
77900,7436,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Right,Run
77901,7437,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Box,Pass
77902,7438,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Right,Pass
77903,7439,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Run
77904,7440,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Right,Turnover
77905,7441,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Left,Run
77906,7442,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Thun,Right,Pass
77907,7443,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Run
77908,7444,SwiSL,2243188,2016-07-31,11:45:00,Lausanne Sport,Thun,Lausanne Sport,Box,Pass
77909,7445,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Right,Pass
77910,7446,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77911,7447,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Left,Turnover
77912,7448,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Turnover
77913,7449,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Pass
77914,7450,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77915,7451,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Left,Pass
77916,7452,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Turnover
77917,7453,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Left,Pass
77918,7454,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Right,Run
77919,7455,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Turnover
77920,7456,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Pass
77921,7457,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Pass
77922,7458,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77923,7459,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Left,Turnover
77924,7460,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77925,7461,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Right,Pass
77926,7462,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Pass
77927,7463,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Turnover
77928,7464,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77929,7465,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Run
77930,7466,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Right,Pass
77931,7467,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Run
77932,7468,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Pass
77933,7469,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Right,Pass
77934,7470,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Left,Pass
77935,7471,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Right,Pass
77936,7472,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Left,Pass
77937,7473,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Run
77938,7474,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Right,Turnover
77939,7475,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77940,7476,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Pass
77941,7477,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Left,Pass
77942,7478,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Left,Pass
77943,7479,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Run
77944,7480,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Vaduz,Box,Pass
77945,7481,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Left,Pass
77946,7482,SwiSL,2243189,2016-07-31,11:45:00,Vaduz,Basel,Basel,Box,Run
77826,7362,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Pass
77827,7363,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Run
77828,7364,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Run
77829,7365,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Pass
77830,7366,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Run
77831,7367,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Pass
77832,7368,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Run
77833,7369,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Turnover
77834,7370,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Right,Pass
77835,7371,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Pass
77836,7372,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Right,Turnover
77837,7373,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Pass
77838,7374,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Pass
77839,7375,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Shot
77840,7376,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Right,Pass
77841,7377,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Right,Run
77842,7378,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Run
77843,7379,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Turnover
77844,7380,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Pass
77845,7381,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Run
77846,7382,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Pass
77847,7383,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Run
77848,7384,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Turnover
77849,7385,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Turnover
77850,7386,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Shot
77851,7387,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Pass
77852,7388,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Pass
77853,7389,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Right,Turnover
77854,7390,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Pass
77855,7391,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Right,Pass
77856,7392,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Pass
77857,7393,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Right,Run
77858,7394,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Pass
77859,7395,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Shot
77860,7396,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Left,Run
77861,7397,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Turnover
77862,7398,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Run
77863,7399,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Right,Run
77864,7400,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Turnover
77865,7401,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Left,Turnover
77866,7402,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Right,Run
77867,7403,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Pass
77868,7404,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Box,Pass
77869,7405,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Run
77870,7406,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Right,Run
77871,7407,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Luzern,Box,Run
77872,7408,SwiSL,2243190,2016-07-31,14:00:00,Luzern,Grasshopper,Grasshopper,Right,Pass
77780,7316,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Run
77781,7317,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Right,Pass
77782,7318,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77783,7319,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Run
77784,7320,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Run
77785,7321,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77786,7322,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Pass
77787,7323,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Run
77788,7324,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Left,Pass
77789,7325,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Right,Pass
77790,7326,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Run
77791,7327,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Run
77792,7328,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Pass
77793,7329,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77794,7330,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Run
77795,7331,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77796,7332,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Right,Pass
77797,7333,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Pass
77798,7334,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Pass
77799,7335,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77800,7336,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Left,Pass
77801,7337,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Left,Run
77802,7338,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77803,7339,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77804,7340,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Run
77805,7341,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Right,Pass
77806,7342,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Pass
77807,7343,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Right,Pass
77808,7344,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Pass
77809,7345,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Pass
77810,7346,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77811,7347,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77812,7348,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Shot
77813,7349,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Pass
77814,7350,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77815,7351,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Left,Pass
77816,7352,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Right,Turnover
77817,7353,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Left,Turnover
77818,7354,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Run
77819,7355,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Right,Turnover
77820,7356,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77821,7357,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Left,Run
77822,7358,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Box,Pass
77823,7359,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Pass
77824,7360,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Thun,Box,Pass
77825,7361,SwiSL,2243191,2016-08-06,15:45:00,Young Boys,Thun,Young Boys,Right,Pass
77746,7282,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Run
77747,7283,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Left,Turnover
77748,7284,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Pass
77749,7285,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Box,Run
77750,7286,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Turnover
77751,7287,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Pass
77752,7288,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Pass
77753,7289,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Pass
77754,7290,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Turnover
77755,7291,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Right,Run
77756,7292,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Turnover
77757,7293,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Left,Pass
77758,7294,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Box,Pass
77759,7295,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Pass
77760,7296,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Box,Run
77761,7297,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Pass
77762,7298,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Right,Run
77763,7299,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Right,Pass
77764,7300,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Pass
77765,7301,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Run
77766,7302,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Box,Run
77767,7303,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Run
77768,7304,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Pass
77769,7305,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Pass
77770,7306,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Right,Pass
77771,7307,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Lausanne Sport,Left,Pass
77772,7308,SwiSL,2243192,2016-08-06,18:00:00,Sion,Lausanne Sport,Sion,Left,Turnover
