True,index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,team,keyentryArea,keyentryType
157655,13995,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Run
157656,13996,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157657,13997,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Left,Run
157658,13998,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Feyenoord,Box,Shot
157659,13999,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Right,Pass
157660,14000,NetED,2240298,2016-08-07,10:30:00,Groningen,Feyenoord,Groningen,Left,Pass
157519,13859,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Turnover
157520,13860,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Turnover
157521,13861,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157522,13862,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Turnover
157523,13863,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Pass
157524,13864,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Pass
157525,13865,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Pass
157526,13866,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Run
157527,13867,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157528,13868,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Pass
157529,13869,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Run
157530,13870,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Left,Pass
157531,13871,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Left,Pass
157532,13872,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Pass
157533,13873,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Pass
157534,13874,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Turnover
157535,13875,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157536,13876,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Left,Run
157537,13877,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Pass
157538,13878,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Box,Shot
157539,13879,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Pass
157540,13880,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Turnover
157541,13881,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Turnover
157542,13882,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Left,Turnover
157543,13883,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Run
157544,13884,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157545,13885,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Turnover
157546,13886,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157547,13887,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157548,13888,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Pass
157549,13889,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Box,Turnover
157550,13890,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Run
157551,13891,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Turnover
157552,13892,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Box,Run
157553,13893,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Left,Pass
157554,13894,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Turnover
157555,13895,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Box,Pass
157556,13896,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Box,Pass
157557,13897,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Left,Pass
157558,13898,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Run
157559,13899,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Run
157560,13900,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Pass
157561,13901,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Run
157562,13902,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Turnover
157563,13903,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Right,Run
157564,13904,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,Heerenveen,Right,Turnover
157565,13905,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Pass
157566,13906,NetED,2240299,2016-08-07,12:30:00,AZ,Heerenveen,AZ,Left,Pass
157567,13907,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Run
157568,13908,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Box,Pass
157569,13909,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Right,Run
157570,13910,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Run
157571,13911,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Left,Pass
157572,13912,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Pass
157573,13913,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157574,13914,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Pass
157575,13915,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157576,13916,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Box,Pass
157577,13917,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Pass
157578,13918,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Run
157579,13919,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157580,13920,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Pass
157581,13921,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Pass
157582,13922,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Turnover
157583,13923,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Box,Run
157584,13924,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157585,13925,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Turnover
157586,13926,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Run
157587,13927,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Right,Pass
157588,13928,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157589,13929,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Right,Pass
157590,13930,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Right,Pass
157591,13931,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157592,13932,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Turnover
157593,13933,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Box,Pass
157594,13934,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Run
157595,13935,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Turnover
157596,13936,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157597,13937,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Box,Run
157598,13938,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Right,Run
157599,13939,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157600,13940,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Ajax,Left,Run
157601,13941,NetED,2240300,2016-08-07,12:30:00,Sparta Rotterdam,Ajax,Sparta Rotterdam,Left,Run
157473,13813,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Box,Pass
157474,13814,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157475,13815,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Box,Run
157476,13816,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Run
157477,13817,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Box,Run
157478,13818,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157479,13819,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Run
157480,13820,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Run
157481,13821,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157482,13822,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Turnover
157483,13823,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Pass
157484,13824,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157485,13825,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Pass
157486,13826,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Pass
157487,13827,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Pass
157488,13828,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Box,Pass
157489,13829,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157490,13830,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157491,13831,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Turnover
157492,13832,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Run
157493,13833,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Left,Run
157494,13834,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Pass
157495,13835,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157496,13836,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Turnover
157497,13837,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157498,13838,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Left,Pass
157499,13839,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157500,13840,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Run
157501,13841,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157502,13842,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Run
157503,13843,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Run
157504,13844,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157505,13845,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Pass
157506,13846,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Left,Pass
157507,13847,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Pass
157508,13848,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Pass
157509,13849,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Pass
157510,13850,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Pass
157511,13851,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Pass
157512,13852,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Turnover
157513,13853,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Box,Pass
157514,13854,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157515,13855,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Box,Pass
157516,13856,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Right,Run
157517,13857,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Roda JC,Left,Pass
157518,13858,NetED,2240301,2016-08-07,14:45:00,Roda JC,Heracles,Heracles,Right,Run
157441,13781,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Box,Pass
157442,13782,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Turnover
157443,13783,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
157444,13784,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Run
157445,13785,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Box,Run
157446,13786,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Pass
157447,13787,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Turnover
157448,13788,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Left,Run
157449,13789,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Pass
157450,13790,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Run
157451,13791,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Box,Pass
157452,13792,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
157453,13793,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Turnover
157454,13794,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Turnover
157455,13795,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Turnover
157456,13796,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
157457,13797,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Turnover
157458,13798,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
157459,13799,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
157460,13800,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Left,Run
157461,13801,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Run
157462,13802,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Left,Pass
157463,13803,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Pass
157464,13804,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
157465,13805,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
157466,13806,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Box,Pass
157467,13807,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Turnover
157468,13808,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Utrecht,Right,Turnover
157469,13809,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
157470,13810,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Box,Run
157471,13811,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Left,Pass
157472,13812,NetED,2240302,2016-08-12,18:00:00,Heerenveen,Utrecht,Heerenveen,Right,Pass
157399,13739,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Pass
157400,13740,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157401,13741,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Turnover
157402,13742,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Turnover
157403,13743,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Turnover
157404,13744,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Run
157405,13745,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Pass
157406,13746,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Turnover
157407,13747,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Pass
157408,13748,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Pass
157409,13749,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Run
157410,13750,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Run
157411,13751,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Box,Run
157412,13752,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157413,13753,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157414,13754,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157415,13755,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Pass
157416,13756,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Pass
157417,13757,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Run
157418,13758,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157419,13759,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Run
157420,13760,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Pass
157421,13761,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Box,Pass
157422,13762,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Run
157423,13763,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Turnover
157424,13764,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157425,13765,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Box,Pass
157426,13766,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Right,Run
157427,13767,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Run
157428,13768,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Box,Pass
157429,13769,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Pass
157430,13770,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Pass
157431,13771,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Pass
157432,13772,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Excelsior,Left,Run
157433,13773,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Pass
157434,13774,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Pass
157435,13775,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Run
157436,13776,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Run
157437,13777,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Right,Run
157438,13778,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Turnover
157439,13779,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Left,Turnover
157440,13780,NetED,2240303,2016-08-13,16:30:00,Excelsior,Groningen,Groningen,Box,Pass
157314,13654,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157315,13655,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Left,Pass
157316,13656,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Pass
157317,13657,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Shot
157318,13658,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Pass
157319,13659,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Left,Pass
157320,13660,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Pass
157321,13661,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Pass
157322,13662,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Shot
157323,13663,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157324,13664,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Run
157325,13665,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Shot
157326,13666,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Run
157327,13667,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Run
157328,13668,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Run
157329,13669,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Run
157330,13670,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Run
157331,13671,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157332,13672,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157333,13673,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Run
157334,13674,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Pass
157335,13675,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157336,13676,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Turnover
157337,13677,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Pass
157338,13678,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Pass
157339,13679,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Run
157340,13680,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Pass
157341,13681,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Pass
157342,13682,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Run
157343,13683,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Run
157344,13684,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Pass
157345,13685,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Pass
157346,13686,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Run
157347,13687,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Turnover
157348,13688,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Shot
157349,13689,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157350,13690,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Turnover
157351,13691,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Pass
157352,13692,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Left,Run
157353,13693,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Left,Run
157354,13694,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Right,Run
157355,13695,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Shot
157356,13696,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Run
157357,13697,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Right,Pass
157358,13698,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Right,Pass
157359,13699,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Shot
157360,13700,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Roda JC,Box,Pass
157361,13701,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Pass
157362,13702,NetED,2240304,2016-08-13,17:45:00,Ajax,Roda JC,Ajax,Box,Shot
157363,13703,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,ADO Den Haag,Box,Run
157364,13704,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Box,Pass
157365,13705,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Right,Run
157366,13706,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Left,Turnover
157367,13707,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Right,Pass
157368,13708,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Right,Pass
157369,13709,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Left,Turnover
157370,13710,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Box,Pass
157371,13711,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,ADO Den Haag,Box,Pass
157372,13712,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Left,Pass
157373,13713,NetED,2240305,2016-08-13,17:45:00,Vitesse,ADO Den Haag,Vitesse,Box,Pass
