id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
2082283165,28,1,37,278,46,29,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.3'}","91, 119, 117, 30, 36, 37, 216, 217",True,17466,64.3,30.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
881820032,29,1,38,278,66,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,147,71.8,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Hernán Crespo,9,FWR,True,False,6.7,7.11,,,
1839249880,30,1,41,278,72,6,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '28.0'}","91, 119, 117, 30, 205, 37",True,6107,72.8,28.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giandomenico Mesto,20,FW,True,False,6.21,7.11,,,
1585850018,31,1,44,278,72,28,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 70",True,9457,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
1050529983,12,1,46,84,23,68,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,14118,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Stefano Guberti,21,AMC,True,False,6.6,6.97,,,
170298445,13,1,49,84,24,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,10407,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
1451969330,14,1,51,84,38,48,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '48.2'}","91, 117, 30, 36, 37, 216, 217",True,10407,48.2,50.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
524127461,15,1,52,84,48,50,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.2'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 216, 217",True,183,42.2,54.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Totti,10,AML,True,False,7.37,6.97,,,
1781792956,16,1,55,84,42,54,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 54",True,10407,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
2067655072,32,1,56,278,55,33,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",55,False,17466,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
939776033,17,1,57,84,55,64,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 53",True,10407,,,,,,,,,,,,1,3,0,FirstHalf,TakeOn,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
1284549633,33,1,58,278,48,29,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 143",True,9457,,,,,,,,,,,,1,7,1,FirstHalf,Tackle,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
316143385,34,1,59,278,48,29,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9457,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
2040198121,35,2,0,278,53,29,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '74.9'}","91, 119, 117, 30, 205, 36, 37",True,9457,74.9,60.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Alberto Zapater,21,DC,True,False,8.12,7.11,,,
2146920724,36,2,2,278,73,57,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '80.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 36, 38",True,4135,80.6,31.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Giuseppe Sculli,14,FWL,True,False,7.52,7.11,,,
842022195,18,2,6,84,13,64,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,10333,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Nicolás Burdisso,29,DMC,True,False,6.77,6.97,,,
1151157585,37,2,6,278,85,32,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 54",True,147,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Hernán Crespo,9,FWR,True,False,6.7,7.11,,,
143600689,20,2,8,84,9,69,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 94, 'displayName': 'OutfielderBlock'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 58",True,5785,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
2128229460,38,2,8,278,89,32,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 63, 'displayName': 'BoxRight'}}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '33.9'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '36'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '91.2'}","91, 10, 1, 3, 11, 12",True,147,,,91.2,,,,1.0,36.0,4135.0,,,1,15,1,FirstHalf,SavedShot,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Hernán Crespo,9,FWR,True,False,6.7,7.11,Giuseppe Sculli,14,FWL
22126489,21,2,11,84,9,69,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 73, 'displayName': 'MissLeft'}}",122,False,5785,,,,,,,,,,,,1,6,0,FirstHalf,CornerAwarded,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Cassetti,77,DC,True,False,6.61,6.97,,,
1099069333,39,2,11,278,87,31,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 6, 'displayName': 'CornerAwarded'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 75, 'displayName': 'MissRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",122,False,147,,,,,,,,,,,,1,6,1,FirstHalf,CornerAwarded,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Hernán Crespo,9,FWR,True,False,6.7,7.11,,,
70020976,40,2,39,278,99,0,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '41.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '92.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 6, 'displayName': 'CornerTaken'}}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 124, 126, 31, 33, 34, 35, 37",True,17466,92.4,41.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Ivan Juric,28,MC,True,False,7.44,7.11,,,
846398022,22,2,42,84,7,57,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,2239,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,David Pizarro,7,AMR,True,False,6.83,6.97,,,
1515030303,41,2,45,278,76,70,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.8'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 40, 41, 36, 38",True,12349,89.8,48.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Francesco Modesto,23,MC,True,False,6.56,7.11,,,
1942851587,23,2,47,84,3,50,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 113, 112, 77, 79, 84, 81",True,19161,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Artur Moraes,25,GK,True,False,6.71,6.97,,,
959817810,42,2,47,278,86,50,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.0'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 78, 'displayName': 'LowCentre'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '41'}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '50.2'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '49.8'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '16.7'}, {'type': {'value': 29, 'displayName': 'Assisted'}}","91, 9, 10, 1, 14",True,2877,,,98.0,,16.7,49.8,True,41.0,12349.0,,,1,15,1,FirstHalf,SavedShot,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Emiliano Moretti,24,ML,True,False,6.61,7.11,Francesco Modesto,23,MC
2104101079,24,3,1,84,12,42,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '1.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.5'}","91, 117, 127, 36, 38, 215, 217",True,19161,28.5,1.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Artur Moraes,25,GK,True,False,6.71,6.97,,,
326186471,25,3,3,84,28,1,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.4'}, {'type': {'value': 156, 'displayName': 'LayOff'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.3'}","91, 117, 30, 35, 37, 215, 217",True,12874,24.4,9.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Motta,13,DR,True,False,7.11,6.97,,,
259920508,26,3,5,84,26,15,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '25.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.1'}","91, 117, 30, 36, 37, 216, 217",True,78892,46.1,25.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Andreolli,3,DL,True,False,7.55,6.97,,,
443253923,27,3,10,84,47,6,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.6'}","91, 117, 30, 35, 38, 216, 217",True,10407,37.6,3.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Jérémy Ménez,94,FW,True,False,8.31,6.97,,,
1561622212,28,3,12,84,37,3,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '18.6'}","91, 120, 29, 124, 36, 37, 216, 217",True,12874,65.8,18.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Motta,13,DR,True,False,7.11,6.97,,,
1806171870,43,3,13,278,30,67,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,22210,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Sokratis Papastathopoulos,15,DC,True,False,6.7,7.11,,,
1960372887,30,3,20,84,61,0,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.3'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '89.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 37",False,12874,89.5,5.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347289,23/08/2009 21:38:20,0,Comunale Luigi Ferraris,Emidio Morganti,,2009-08-23T19:45:00,2009-08-23,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,278,Genoa,84,Roma,2009-08-23: Genoa (3) vs. Roma (2),13,343,8,4231,Marco Motta,13,DR,True,False,7.11,6.97,,,
