id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1555277614,28,1,35,74,33,36,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '70.5'}","91, 117, 30, 36, 37, 216, 217",True,27421,37.8,70.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
610711203,29,1,39,74,38,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}","91, 117, 30, 36, 37, 216, 217",True,20664,45.8,95.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
686922355,30,1,42,74,46,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.0'}","91, 120, 128, 36, 38",True,9959,95.0,67.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
395383407,8,1,48,71,4,34,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,42878,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
811215655,9,1,57,71,16,53,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '39.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 38, 216, 217",True,42878,62.8,39.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1319183768,31,2,0,74,38,64,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}","91, 117, 30, 35, 38, 215, 217",True,4115,28.2,60.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Allegretti,30,FW,True,False,6.26,6.7,,,
1878911979,32,2,2,74,31,58,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.4'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '76.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 139, 35, 37, 215, 217",True,20664,27.4,76.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
510212026,33,2,4,74,27,76,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,9959,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
1311630166,34,2,5,74,27,76,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.7'}","91, 117, 30, 35, 38, 215, 217",True,9959,11.7,40.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
1230390977,35,2,6,74,11,40,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '25.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.7'}","91, 117, 30, 36, 38, 215, 217",True,52447,25.1,3.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Jean-François Gillet,1,GK,True,False,6.9,6.7,,,
223942968,36,2,10,74,26,3,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '22.2'}","91, 117, 30, 35, 37, 215, 217",True,14157,22.2,27.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
417628760,37,2,13,74,23,26,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}","91, 117, 30, 36, 37, 215, 217",True,27421,30.4,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
1752249908,38,2,18,74,30,50,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.9'}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 35, 37, 215, 217",True,11845,26.9,60.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Gazzi,14,MC,True,False,6.76,6.7,,,
332124257,39,2,20,74,26,61,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '55.3'}","91, 119, 117, 124, 127, 205, 36, 38",True,20664,69.2,55.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1993829090,40,2,22,74,69,55,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '82.5'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '87.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,25820,82.5,87.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Riccardo Meggiorini,69,FW,True,False,6.5,6.7,,,
785267456,41,2,27,74,79,71,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '78.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 38",True,4797,78.8,45.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Vitali Kutuzov,20,ML,True,False,6.77,6.7,,,
370427317,10,2,31,71,2,53,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 179, 'displayName': 'DivingSave'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 11115, 'displayName': 'KeeperSaveInTheBox'}}","91, 113, 112, 83, 77, 79, 81",True,42878,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1290592072,42,2,31,74,85,41,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 80, 'displayName': 'LowRight'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '46.5'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '8.3'}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '41'}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '45.3'}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '98.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 9, 10, 1, 3, 12",True,14151,,,98.8,,8.3,46.5,1.0,41.0,4797.0,,,1,15,1,FirstHalf,SavedShot,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniele De Vezze,9,MR,True,False,7.31,6.7,Vitali Kutuzov,20,ML
1073768756,11,2,37,71,13,51,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 216, 217",True,42878,54.9,64.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Emiliano Viviano,1,GK,True,False,6.74,7.07,,,
1026012225,60,2,45,74,44,32,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '30.8'}","91, 117, 30, 35, 37, 215, 217",True,14157,30.8,62.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Masiello,5,DR,True,False,6.58,6.7,,,
1158904150,43,2,46,74,33,63,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20664,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1931242594,44,2,47,74,32,63,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '47.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,20664,11.4,47.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1713552143,45,2,49,74,10,45,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '20.4'}","91, 117, 30, 36, 38, 215, 217",True,52447,20.4,22.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Jean-François Gillet,1,GK,True,False,6.9,6.7,,,
1048485298,46,2,52,74,28,19,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.7'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.2'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 127, 35, 37, 215, 217",True,27421,27.2,69.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Andrea Ranocchia,13,DL,True,False,7.48,6.7,,,
365707036,47,2,56,74,30,71,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.7'}","91, 117, 30, 36, 37, 216, 217",True,20664,40.7,96.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
979826867,48,2,59,74,40,96,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '74.1'}","91, 117, 30, 35, 38, 216, 217",True,9959,35.6,74.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Alessandro Parisi,21,DC,True,False,7.2,6.7,,,
948620974,49,3,1,74,47,66,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '53.6'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '34.6'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 118, 120, 29, 124, 35, 38, 216, 217",True,20664,34.6,53.6,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Leonardo Bonucci,19,MC,True,False,7.86,6.7,,,
1237974150,12,3,2,71,55,34,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.7'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 139, 205, 40, 46, 36, 37",True,9978,71.7,48.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Nicola Mingazzini,8,MR,True,False,7.5,7.07,,,
1774790436,751,3,3,71,68,44,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,20766,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniel Osvaldo,22,ML,True,False,7.64,7.07,,,
406351771,50,3,5,74,1,51,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 182, 'displayName': 'Hands'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 178, 'displayName': 'StandingSave'}}, {'type': {'value': 11117, 'displayName': 'KeeperSaveObox'}}","91, 113, 77, 79, 84, 82",True,52447,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Jean-François Gillet,1,GK,True,False,6.9,6.7,,,
1864488678,13,3,5,71,69,47,3,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '12'}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '47.0'}, {'type': {'value': 81, 'displayName': 'HighRight'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '47.3'}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '23.6'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '99.0'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 9, 10, 2, 3, 12",True,20766,,,99.0,,23.6,47.0,True,12.0,9978.0,,,1,15,1,FirstHalf,SavedShot,Successful,347309,29/08/2009 18:56:20,0,San Nicola,Massimiliano Velotto,,2009-08-29T17:00:00,2009-08-29,0 : 0,0 : 0,0 : 0,,,0,0,6,-1,74,Bari,71,Bologna,2009-08-29: Bari (0) vs. Bologna (0),2,442,5,451,Daniel Osvaldo,22,ML,True,False,7.64,7.07,Nicola Mingazzini,8,MR
