club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
AFC Bournemouth,Aristide Bassele,20,Right Winger,Welling,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Stéphane Zubar,27,Centre-Back,Port Vale,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Benjamin Büchel,25,Goalkeeper,Welling,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Artur Boruc,35,Goalkeeper,Southampton,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Richard Hughes,35,Defensive Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Stephen Purches,34,Defensive Midfield,Retired,-,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Jota,23,Right Winger,Celta de Vigo,£1.35m,in,Summer,1.35,Championship,2014,2014/2015
Brentford FC,Moses Odubajo,20,Right-Back,Leyton Orient,£1.13m,in,Summer,1.13,Championship,2014,2014/2015
Brentford FC,Scott Hogan,22,Centre-Forward,Rochdale,£855Th.,in,Summer,0.855,Championship,2014,2014/2015
Brentford FC,Andre Gray,23,Centre-Forward,Luton,£558Th.,in,Summer,0.558,Championship,2014,2014/2015
Brentford FC,Aaron Greene,19,Left Midfield,Chelmsford City,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Jon Toral,19,Attacking Midfield,Arsenal U21,Loan,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Nick Proschwitz,27,Centre-Forward,Hull City,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Tommy Smith,34,Centre-Forward,Cardiff,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Jermaine Udumaga,19,Central Midfield,Oxford Utd U18,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Alex Pritchard,21,Attacking Midfield,Spurs,Loan,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Marcos Tébar,28,Defensive Midfield,UD Almería,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Betinho,21,Centre-Forward,Sporting B,Loan,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Alan Judge,25,Left Midfield,Blackburn,?,in,Summer,NA,Championship,2014,2014/2015
Brentford FC,Emmanuel Oyeleke,22,Central Midfield,Woking FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Lionel Stone,19,Centre-Back,Brentford U18,-,in,Summer,0,Championship,2014,2014/2015
Brentford FC,Richard Lee,32,Goalkeeper,Fulham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Nick Proschwitz,28,Centre-Forward,Coventry,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Sam Saunders,31,Central Midfield,Wycombe,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Nico Yennaris,22,Defensive Midfield,Wycombe,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Alfie Mawson,21,Centre-Back,Wycombe,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Will Grigg,23,Centre-Forward,MK Dons,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Josh Clarke,20,Right-Back,Dag & Red FC,"End of loanSep 18, 2014",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Lionel Stone,20,Centre-Back,Woking FC,"End of loanApr 21, 2015",in,Summer,0,Championship,2014,2014/2015
Brentford FC,Adam Forshaw,22,Central Midfield,Wigan,£3.42m,out,Summer,3.42,Championship,2014,2014/2015
Brentford FC,Clayton Donaldson,30,Centre-Forward,Birmingham,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Josh Clarke,20,Right-Back,Stevenage,Loan,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Charlie Adams,20,Central Midfield,Stevenage,Loan,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Emmanuel Oyeleke,21,Central Midfield,Aldershot Town,Loan,out,Summer,0,Championship,2014,2014/2015
Brentford FC,George Pilbeam,18,Right-Back,AFC Wimbledon,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Jake Reeves,21,Central Midfield,Swindon Town,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Josh Clarke,20,Right-Back,Dag & Red FC,Loan,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Alfie Mawson,20,Centre-Back,Wycombe,Loan,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Will Grigg,23,Centre-Forward,MK Dons,Loan,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Luke Norris,21,Centre-Forward,Gillingham FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Liam O'Brien,22,Goalkeeper,Dag & Red FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Shay Logan,26,Right-Back,Aberdeen FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Aaron Pierre,21,Centre-Back,Wycombe,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Farid El Alagui,29,Centre-Forward,Hibernian FC,?,out,Summer,NA,Championship,2014,2014/2015
Brentford FC,Liam Moore,22,Centre-Back,Leicester,"End of loanApr 2, 2015",out,Summer,0,Championship,2014,2014/2015
Brentford FC,Scott Barron,28,Left-Back,Retired,-,out,Summer,0,Championship,2014,2014/2015
Brentford FC,Chris Long,20,Centre-Forward,Everton U21,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Brentford FC,Jon Toral,20,Attacking Midfield,Arsenal U21,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Brentford FC,Alex Pritchard,22,Attacking Midfield,Spurs,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Brentford FC,Martin Fillo,28,Right Midfield,Viktoria Plzen,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Brentford FC,Alan Judge,25,Left Midfield,Blackburn,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Sam Baldock,25,Centre-Forward,Bristol City,£2.25m,in,Summer,2.25,Championship,2014,2014/2015
Brighton & Hove Albion,David Stockdale,28,Goalkeeper,Fulham,£1.17m,in,Summer,1.17,Championship,2014,2014/2015
Brighton & Hove Albion,Ali Al Habsi,32,Goalkeeper,Wigan,Loan,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Gary Gardner,22,Central Midfield,Aston Villa,Loan,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Joe Bennett,24,Left-Back,Aston Villa,Loan,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,João Carlos Teixeira,21,Attacking Midfield,Liverpool,Loan,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Danny Holla,26,Central Midfield,ADO Den Haag,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Paddy McCourt,30,Left Winger,Barnsley FC,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Aaron Hughes,34,Centre-Back,QPR,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Nzuzi Toko,23,Defensive Midfield,Grasshoppers,Free transfer,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Chris O'Grady,28,Centre-Forward,Barnsley FC,?,in,Summer,NA,Championship,2014,2014/2015
Brighton & Hove Albion,Adrián Colunga,29,Centre-Forward,Getafe,?,in,Summer,NA,Championship,2014,2014/2015
Brighton & Hove Albion,Charlie Harris,18,Central Midfield,Brighton U18,-,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Christian Walton,18,Goalkeeper,Brighton U18,-,in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Jeffrey Monakana,21,Right Midfield,Carlisle United,"End of loanMay 2, 2015",in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Rochdale,"End of loanOct 8, 2014",in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Paddy McCourt,31,Left Winger,Notts County,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Leonardo Ulloa,27,Centre-Forward,Leicester,£9.09m,out,Summer,9.09,Championship,2014,2014/2015
Brighton & Hove Albion,Will Buckley,24,Right Winger,Sunderland,£2.80m,out,Summer,2.8,Championship,2014,2014/2015
Brighton & Hove Albion,David López,31,Central Midfield,CD Lugo,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Peter Brezovan,34,Goalkeeper,Portsmouth,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Grant Smith,20,Goalkeeper,Hayes & Yeading,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Will Hoskins,28,Centre-Forward,Oxford United,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Matthew Upson,35,Centre-Back,Leicester,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Andrea Orlandi,30,Central Midfield,Blackpool,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,David Rodríguez,28,Centre-Forward,Alcorcón,Free transfer,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Vitalijs Maksimenko,23,Centre-Back,VVV-Venlo,Loan,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Shamir Fenelon,20,Centre-Forward,Rochdale,Loan,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Jeffrey Monakana,20,Right Midfield,Aberdeen FC,Loan,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Brennan Dickenson,21,Left Midfield,Gillingham FC,?,out,Summer,NA,Championship,2014,2014/2015
Brighton & Hove Albion,Tomasz Kuszczak,32,Goalkeeper,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Leon Best,28,Centre-Forward,Blackburn,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Greg Halford,30,Centre-Back,Nottm Forest,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Joe Bennett,25,Left-Back,Aston Villa,"End of loanMay 4, 2015",out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,João Carlos Teixeira,22,Attacking Midfield,Liverpool,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Brighton & Hove Albion,Mustapha Carayol,26,Left Winger,Middlesbrough,"End of loanApr 28, 2015",out,Summer,0,Championship,2014,2014/2015
Cardiff City,Bruno Ecuele Manga,26,Centre-Back,FC Lorient,£5.67m,in,Summer,5.67,Championship,2014,2014/2015
Cardiff City,Sean Morrison,23,Centre-Back,Reading,£3.37m,in,Summer,3.37,Championship,2014,2014/2015
Cardiff City,Adam Le Fondre,27,Centre-Forward,Reading,£2.79m,in,Summer,2.79,Championship,2014,2014/2015
Cardiff City,Tom Adeyemi,22,Central Midfield,Birmingham,£1.13m,in,Summer,1.13,Championship,2014,2014/2015
Cardiff City,Anthony Pilkington,26,Left Winger,Norwich,£1.13m,in,Summer,1.13,Championship,2014,2014/2015
Cardiff City,Guido Burgstaller,25,Centre-Forward,Rapid Vienna,£630Th.,in,Summer,0.63,Championship,2014,2014/2015
Cardiff City,Federico Macheda,22,Centre-Forward,Man Utd,Free transfer,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Ravel Morrison,21,Attacking Midfield,West Ham,Loan,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Danny Gabbidon,35,Centre-Back,Crystal Palace,Free transfer,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Danny Johnson,21,Centre-Forward,Guisborough,Free transfer,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Kagisho Dikgacoi,29,Central Midfield,Crystal Palace,Free transfer,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Javi Guerra,32,Centre-Forward,Real Valladolid,Free transfer,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Danny Johnson,22,Centre-Forward,Stevenage,"End of loanApr 2, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Matthew Connolly,27,Centre-Back,Watford,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Declan John,19,Left-Back,Barnsley FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Dane Griffiths,19,Centre-Forward,Cardiff U18,-,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Charlie Horton,19,Goalkeeper,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Cardiff City,Adam Le Fondre,28,Centre-Forward,Bolton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Adedeji Oshilaja,22,Centre-Back,AFC Wimbledon,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Rhys Healey,20,Centre-Forward,Colchester Utd.,"End of loanMay 2, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Filip Kiss,24,Defensive Midfield,Ross County,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Joe Lewis,27,Goalkeeper,Blackpool,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Kevin McNaughton,32,Right-Back,Bolton,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Ben Nugent,22,Centre-Back,Yeovil Town,"End of loanMay 4, 2015",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Nicky Maynard,27,Centre-Forward,Wigan,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Etien Velikonja,25,Centre-Forward,Rio Ave FC,"End of loanJun 30, 2014",in,Summer,0,Championship,2014,2014/2015
Cardiff City,Steven Caulker,22,Centre-Back,QPR,£9.68m,out,Summer,9.68,Championship,2014,2014/2015
Cardiff City,Gary Medel,27,Defensive Midfield,Inter,£7.20m,out,Summer,7.2,Championship,2014,2014/2015
Cardiff City,Jordon Mutch,22,Central Midfield,QPR,£6.81m,out,Summer,6.81,Championship,2014,2014/2015
Cardiff City,Fraizer Campbell,26,Centre-Forward,Crystal Palace,£1.03m,out,Summer,1.03,Championship,2014,2014/2015
Cardiff City,Danny Johnson,21,Centre-Forward,Tranmere Rovers,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Tommy Smith,34,Centre-Forward,Brentford,Free transfer,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Kévin Théophile-Catherine,24,Centre-Back,Saint-Étienne,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Rhys Healey,19,Centre-Forward,Colchester Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Dane Griffiths,19,Centre-Forward,Nuneaton,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Simon Lappin,31,Central Midfield,St. Johnstone,Free transfer,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Andrew Taylor,27,Left-Back,Wigan,Free transfer,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Ben Nugent,21,Centre-Back,Yeovil Town,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Don Cowie,31,Right Midfield,Wigan,Free transfer,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Jo Inge Berget,23,Centre-Forward,Celtic,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Mark Hudson,32,Centre-Back,Huddersfield,?,out,Summer,NA,Championship,2014,2014/2015
Cardiff City,Joe Mason,23,Centre-Forward,Bolton,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Filip Kiss,23,Defensive Midfield,Ross County,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Joe Lewis,26,Goalkeeper,Blackpool,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Kevin McNaughton,31,Right-Back,Bolton,Loan,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Craig Bellamy,34,Left Winger,Retired,-,out,Summer,0,Championship,2014,2014/2015
Cardiff City,Semi Ajayi,21,Centre-Back,Arsenal,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Cardiff City,Conor McAleny,22,Centre-Forward,Everton,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Igor Vetokele,22,Centre-Forward,FC Copenhagen,£2.70m,in,Summer,2.7,Championship,2014,2014/2015
Charlton Athletic,George Tucudean,23,Centre-Forward,Standard Liège,£720Th.,in,Summer,0.72,Championship,2014,2014/2015
Charlton Athletic,Stephen Henderson,26,Goalkeeper,West Ham,Free transfer,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Jóhann Berg Gudmundsson,23,Right Winger,AZ Alkmaar,Free transfer,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Franck Moussa,24,Attacking Midfield,Coventry,Free transfer,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,André Bikey,29,Centre-Back,Panetolikos,Free transfer,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Zak Ansah,20,Centre-Forward,Arsenal U21,Free transfer,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Yoni Buyens,26,Defensive Midfield,Standard Liège,Loan,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Tal Ben Haim,32,Centre-Back,Standard Liège,?,in,Summer,NA,Championship,2014,2014/2015
Charlton Athletic,Frédéric Bulot,23,Left Winger,Standard Liège,Loan,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Tareiq Holmes-Dennis,18,Left-Back,Charlton U18,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Oguchi Onyewu,32,Centre-Back,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Oliver Muldoon,19,Central Midfield,Charlton U18,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Mikhail Kennedy,17,Centre-Forward,Charlton U18,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Karlan Grant,17,Centre-Forward,Charlton U18,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Harry Lennon,19,Centre-Back,Cambridge Utd.,"End of loanOct 31, 2014",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Tobi Sho-Silva,19,Centre-Forward,Welling,"End of loanOct 9, 2014",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Ayo Obileye,20,Centre-Back,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Ayo Obileye,20,Centre-Back,Dag & Red FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Joe Gomez,17,Centre-Back,Charlton U18,-,in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Kadell Daniel,20,Left Midfield,Torquay United,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Zak Ansah,21,Centre-Forward,Plymouth,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Lawrie Wilson,27,Right-Back,Rotherham,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Oliver Muldoon,20,Central Midfield,Gillingham FC,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Tareiq Holmes-Dennis,19,Left-Back,Plymouth,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Joe Pigott,21,Centre-Forward,Southend United,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Dillon Phillips,19,Goalkeeper,Bishop's St.,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Nick Pope,23,Goalkeeper,Bury,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Bradley Jordan,20,Left Midfield,Forest Green,"End of loanJun 1, 2014",in,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Dorian Dervite,25,Centre-Back,Bolton,Free transfer,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Michael Morrison,26,Centre-Back,Birmingham,Loan,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Tareiq Holmes-Dennis,18,Left-Back,Oxford United,Loan,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Joe Pigott,20,Centre-Forward,Newport County,Loan,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Tobi Sho-Silva,19,Centre-Forward,Welling,Loan,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Loïc Nego,23,Right-Back,Újpest FC,Loan,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Andy Hughes,36,Central Midfield,Bolton,Free transfer,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Harry Lennon,19,Centre-Back,Cambridge Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Cedric Evina,22,Left-Back,Doncaster,Free transfer,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Bradley Pritchard,28,Central Midfield,Leyton Orient,Free transfer,out,Summer,0,Championship,2014,2014/2015
Charlton Athletic,Jordan Cook,24,Second Striker,Walsall,Free transfer,out,Summer,0,Championship,2014,2014/2015
