market_value,club,date,tm_id,league_code,season
4000000,Sporting Kansas City,"Dec 18, 2020",200560,MLS1,2019
4000000,Sporting Kansas City,"Jul 9, 2021",200560,MLS1,2019
50000,Swope Park Rangers,"Jul 17, 2017",464344,MLS1,2019
100000,Swope Park Rangers,"Nov 20, 2017",464344,MLS1,2019
150000,Swope Park Rangers,"May 2, 2018",464344,MLS1,2019
400000,Swope Park Rangers,"Jul 11, 2018",464344,MLS1,2019
400000,Swope Park Rangers,"Nov 15, 2018",464344,MLS1,2019
400000,Swope Park Rangers,"May 27, 2019",464344,MLS1,2019
400000,Sporting Kansas City II,"Oct 3, 2019",464344,MLS1,2019
350000,Sporting Kansas City,"Apr 8, 2020",464344,MLS1,2019
350000,Sporting Kansas City,"Aug 26, 2020",464344,MLS1,2019
300000,Sporting Kansas City,"Dec 18, 2020",464344,MLS1,2019
300000,Rio Grande Valley FC Toros,"Apr 10, 2021",464344,MLS1,2019
50000,New York City FC,"Mar 1, 2015",354609,MLS1,2019
150000,New York City FC,"Mar 1, 2016",354609,MLS1,2019
400000,New York City FC,"May 30, 2016",354609,MLS1,2019
575000,New York City FC,"Dec 15, 2016",354609,MLS1,2019
500000,New York City FC,"May 24, 2017",354609,MLS1,2019
500000,New York City FC,"Dec 5, 2017",354609,MLS1,2019
500000,Sporting Kansas City,"May 2, 2018",354609,MLS1,2019
500000,Sporting Kansas City,"Dec 15, 2018",354609,MLS1,2019
500000,SC Paderborn 07,"Jun 12, 2019",354609,MLS1,2019
500000,SC Paderborn 07,"Dec 17, 2019",354609,MLS1,2019
400000,Sporting Kansas City,"Apr 8, 2020",354609,MLS1,2019
500000,Sporting Kansas City,"Aug 26, 2020",354609,MLS1,2019
800000,Sporting Kansas City,"Dec 18, 2020",354609,MLS1,2019
800000,Sporting Kansas City,"Jul 9, 2021",354609,MLS1,2019
0,Retired,,175996,MLS1,2019
50000,Los Angeles Galaxy,"Feb 28, 2020",694158,MLS1,2019
75000,Los Angeles Galaxy,"Aug 26, 2020",694158,MLS1,2019
125000,Los Angeles Galaxy,"Dec 18, 2020",694158,MLS1,2019
125000,Los Angeles Galaxy,"Jul 9, 2021",694158,MLS1,2019
142000,Liverpool FC,"Apr 25, 2007",45599,MLS1,2019
140000,Liverpool FC,"Apr 27, 2007",45599,MLS1,2019
125000,Liverpool FC,"Jul 29, 2007",45599,MLS1,2019
400000,Liverpool FC,"Feb 4, 2008",45599,MLS1,2019
600000,Liverpool FC,"Jul 4, 2008",45599,MLS1,2019
2000000,Liverpool FC,"Feb 23, 2009",45599,MLS1,2019
3000000,Liverpool FC,"Jun 29, 2009",45599,MLS1,2019
6000000,Liverpool FC,"Jan 25, 2010",45599,MLS1,2019
6500000,Liverpool FC,"Aug 13, 2010",45599,MLS1,2019
6000000,Galatasaray A.S.,"Sep 1, 2010",45599,MLS1,2019
6000000,Galatasaray A.S.,"Jan 21, 2011",45599,MLS1,2019
4800000,Liverpool FC,"Jul 1, 2011",45599,MLS1,2019
7500000,Sporting CP,"Feb 2, 2012",45599,MLS1,2019
10000000,Sporting CP,"Jul 7, 2012",45599,MLS1,2019
10000000,Atl E9tico de Madrid,"Jan 25, 2013",45599,MLS1,2019
6000000,Atl E9tico de Madrid,"Jun 12, 2013",45599,MLS1,2019
5000000,Atl E9tico de Madrid,"Jan 23, 2014",45599,MLS1,2019
5000000,Atl E9tico de Madrid,"Jul 20, 2014",45599,MLS1,2019
4000000,Rayo Vallecano,"Oct 23, 2014",45599,MLS1,2019
4000000,Rayo Vallecano,"Jan 23, 2015",45599,MLS1,2019
4000000,Atl E9tico de Madrid,"Jul 1, 2015",45599,MLS1,2019
4000000,VfB Stuttgart,"Feb 15, 2016",45599,MLS1,2019
3500000,VfB Stuttgart,"Jul 22, 2016",45599,MLS1,2019
3500000,VfB Stuttgart,"Jan 23, 2017",45599,MLS1,2019
3500000,VfB Stuttgart,"Jun 27, 2017",45599,MLS1,2019
3500000,VfB Stuttgart,"Dec 28, 2017",45599,MLS1,2019
5000000,VfB Stuttgart,"Jun 5, 2018",45599,MLS1,2019
4000000,VfB Stuttgart,"Dec 18, 2018",45599,MLS1,2019
2500000,VfB Stuttgart,"Jun 5, 2019",45599,MLS1,2019
1000000,VfB Stuttgart,"Dec 13, 2019",45599,MLS1,2019
800000,Los Angeles Galaxy,"Apr 8, 2020",45599,MLS1,2019
1000000,Los Angeles Galaxy,"Aug 26, 2020",45599,MLS1,2019
1000000,Los Angeles Galaxy,"Dec 18, 2020",45599,MLS1,2019
400000,LD Alajuelense,"Feb 12, 2012",111893,MLS1,2019
400000,LD Alajuelense,"Apr 24, 2012",111893,MLS1,2019
500000,V E5lerenga Fotball,"Sep 30, 2012",111893,MLS1,2019
600000,V E5lerenga Fotball,"Dec 29, 2012",111893,MLS1,2019
600000,V E5lerenga Fotball,"Jul 22, 2013",111893,MLS1,2019
600000,V E5lerenga Fotball,"Jan 2, 2014",111893,MLS1,2019
3500000,US Palermo,"Sep 11, 2014",111893,MLS1,2019
4800000,US Palermo,"Jan 7, 2015",111893,MLS1,2019
5000000,US Palermo,"Jul 1, 2015",111893,MLS1,2019
4500000,US Palermo,"Jan 4, 2016",111893,MLS1,2019
3800000,US Palermo,"Apr 1, 2016",111893,MLS1,2019
3400000,US Palermo,"Jul 15, 2016",111893,MLS1,2019
2800000,US Palermo,"Jan 2, 2017",111893,MLS1,2019
2500000,US Palermo,"Mar 28, 2017",111893,MLS1,2019
2000000,US Palermo,"Jun 8, 2017",111893,MLS1,2019
2000000,Bologna FC 1909,"Dec 29, 2017",111893,MLS1,2019
1400000,Bologna FC 1909,"Jun 7, 2018",111893,MLS1,2019
1200000,Bologna FC 1909,"Dec 20, 2018",111893,MLS1,2019
1000000,Los Angeles Galaxy,"May 27, 2019",111893,MLS1,2019
900000,Los Angeles Galaxy,"Nov 30, 2019",111893,MLS1,2019
725000,Los Angeles Galaxy,"Apr 8, 2020",111893,MLS1,2019
900000,Los Angeles Galaxy,"Aug 26, 2020",111893,MLS1,2019
750000,Los Angeles Galaxy,"Dec 18, 2020",111893,MLS1,2019
500000,Los Angeles Galaxy,"Jul 9, 2021",111893,MLS1,2019
1000000,Club Tijuana,"Nov 28, 2011",162940,MLS1,2019
1150000,Club Tijuana,"Jun 9, 2012",162940,MLS1,2019
1500000,Club Tijuana,"Dec 3, 2012",162940,MLS1,2019
1750000,Club Tijuana,"May 29, 2013",162940,MLS1,2019
1250000,Club Tijuana,"Sep 1, 2014",162940,MLS1,2019
1200000,Tiburones Rojos de Veracruz,"Oct 1, 2015",162940,MLS1,2019
1500000,Club Tijuana,"Jul 31, 2017",162940,MLS1,2019
1500000,CF Am E9rica,"Apr 10, 2018",162940,MLS1,2019
1500000,CF Am E9rica,"Aug 23, 2018",162940,MLS1,2019
1000000,Club Tijuana,"Feb 8, 2019",162940,MLS1,2019
1000000,Los Angeles Galaxy,"May 27, 2019",162940,MLS1,2019
1000000,Los Angeles Galaxy,"Nov 30, 2019",162940,MLS1,2019
800000,Los Angeles Galaxy,"Apr 8, 2020",162940,MLS1,2019
1000000,Los Angeles Galaxy,"Aug 26, 2020",162940,MLS1,2019
1000000,Austin FC,"Dec 18, 2020",162940,MLS1,2019
1000000,Houston Dynamo FC,"Jul 9, 2021",162940,MLS1,2019
150000,Los Angeles Galaxy II,"Jul 17, 2017",375617,MLS1,2019
175000,Los Angeles Galaxy II,"Nov 20, 2017",375617,MLS1,2019
200000,Los Angeles Galaxy II,"Jul 11, 2018",375617,MLS1,2019
300000,Los Angeles Galaxy II,"Nov 15, 2018",375617,MLS1,2019
450000,Los Angeles Galaxy II,"May 27, 2019",375617,MLS1,2019
450000,Los Angeles Galaxy,"Nov 30, 2019",375617,MLS1,2019
400000,Los Angeles Galaxy,"Apr 8, 2020",375617,MLS1,2019
400000,Los Angeles Galaxy,"Aug 26, 2020",375617,MLS1,2019
400000,Los Angeles Galaxy,"Dec 18, 2020",375617,MLS1,2019
400000,Los Angeles Galaxy,"Jul 9, 2021",375617,MLS1,2019
100000,Los Angeles Galaxy II,"May 23, 2019",628806,MLS1,2019
100000,Los Angeles Galaxy,"Aug 26, 2020",628806,MLS1,2019
175000,Los Angeles Galaxy,"Dec 18, 2020",628806,MLS1,2019
175000,Los Angeles Galaxy,"Jul 9, 2021",628806,MLS1,2019
50000,Los Angeles Galaxy,"Feb 28, 2020",692091,MLS1,2019
100000,Los Angeles Galaxy,"Aug 26, 2020",692091,MLS1,2019
200000,Los Angeles Galaxy,"Dec 18, 2020",692091,MLS1,2019
400000,Los Angeles Galaxy,"Jul 9, 2021",692091,MLS1,2019
150000,CD Chivas USA,"Aug 6, 2008",39475,MLS1,2019
400000,CD Chivas USA,"Aug 6, 2009",39475,MLS1,2019
450000,CD Chivas USA,"Jun 6, 2010",39475,MLS1,2019
1500000,RSC Anderlecht,"Jul 28, 2010",39475,MLS1,2019
1200000,RSC Anderlecht,"Oct 6, 2010",39475,MLS1,2019
1200000,RSC Anderlecht,"Dec 28, 2010",39475,MLS1,2019
1500000,RSC Anderlecht,"Jun 28, 2011",39475,MLS1,2019
2500000,RSC Anderlecht,"Jan 5, 2012",39475,MLS1,2019
3000000,RSC Anderlecht,"Jan 9, 2013",39475,MLS1,2019
3000000,RSC Anderlecht,"Jun 25, 2013",39475,MLS1,2019
3000000,RSC Anderlecht,"Feb 10, 2014",39475,MLS1,2019
2000000,RSC Anderlecht,"Jun 28, 2014",39475,MLS1,2019
1500000,RSC Anderlecht,"Jan 7, 2015",39475,MLS1,2019
1500000,New York Red Bulls,"Mar 1, 2015",39475,MLS1,2019
1500000,New York Red Bulls,"Mar 1, 2016",39475,MLS1,2019
1750000,New York Red Bulls,"May 30, 2016",39475,MLS1,2019
2000000,New York Red Bulls,"Dec 15, 2016",39475,MLS1,2019
2000000,New York Red Bulls,"May 24, 2017",39475,MLS1,2019
1750000,New York Red Bulls,"Dec 5, 2017",39475,MLS1,2019
1500000,Orlando City SC,"May 2, 2018",39475,MLS1,2019
1250000,Orlando City SC,"Dec 15, 2018",39475,MLS1,2019
850000,Orlando City SC,"May 27, 2019",39475,MLS1,2019
700000,Orlando City SC,"Nov 30, 2019",39475,MLS1,2019
550000,Los Angeles Galaxy,"Apr 8, 2020",39475,MLS1,2019
500000,Los Angeles Galaxy,"Aug 26, 2020",39475,MLS1,2019
350000,Los Angeles Galaxy,"Dec 18, 2020",39475,MLS1,2019
300000,Los Angeles Galaxy,"Jul 9, 2021",39475,MLS1,2019
0,Retired,,482622,MLS1,2019
150000,Los Angeles Galaxy II,"Jul 11, 2018",504113,MLS1,2019
300000,Los Angeles Galaxy II,"Nov 15, 2018",504113,MLS1,2019
600000,Los Angeles Galaxy,"May 27, 2019",504113,MLS1,2019
1000000,Los Angeles Galaxy,"Nov 30, 2019",504113,MLS1,2019
900000,Los Angeles Galaxy,"Apr 8, 2020",504113,MLS1,2019
1200000,Los Angeles Galaxy,"Aug 26, 2020",504113,MLS1,2019
2000000,Los Angeles Galaxy,"Nov 13, 2020",504113,MLS1,2019
4000000,Los Angeles Galaxy,"Dec 18, 2020",504113,MLS1,2019
5000000,Los Angeles Galaxy,"Jul 9, 2021",504113,MLS1,2019
100000,Los Angeles Galaxy,"Mar 1, 2016",227909,MLS1,2019
250000,Los Angeles Galaxy,"May 30, 2016",227909,MLS1,2019
600000,Los Angeles Galaxy,"Dec 15, 2016",227909,MLS1,2019
600000,Los Angeles Galaxy,"May 24, 2017",227909,MLS1,2019
600000,Los Angeles Galaxy,"Dec 5, 2017",227909,MLS1,2019
675000,Los Angeles Galaxy,"May 2, 2018",227909,MLS1,2019
600000,Los Angeles Galaxy,"Dec 15, 2018",227909,MLS1,2019
800000,Los Angeles Galaxy,"May 27, 2019",227909,MLS1,2019
1000000,Los Angeles Galaxy,"Nov 30, 2019",227909,MLS1,2019
800000,Los Angeles Galaxy,"Apr 8, 2020",227909,MLS1,2019
1000000,Los Angeles Galaxy,"Aug 26, 2020",227909,MLS1,2019
750000,Los Angeles Galaxy,"Dec 18, 2020",227909,MLS1,2019
600000,Los Angeles Galaxy,"Jul 9, 2021",227909,MLS1,2019
125000,Deportivo Guadalajara,"Jan 25, 2008",50935,MLS1,2019
450000,Deportivo Guadalajara,"Dec 2, 2008",50935,MLS1,2019
1500000,Deportivo Guadalajara,"Jun 8, 2009",50935,MLS1,2019
2250000,Deportivo Guadalajara,"Dec 17, 2009",50935,MLS1,2019
6000000,Deportivo Guadalajara,"Apr 27, 2010",50935,MLS1,2019
8000000,Manchester United,"Aug 13, 2010",50935,MLS1,2019
11000000,Manchester United,"Feb 1, 2011",50935,MLS1,2019
19000000,Manchester United,"Aug 8, 2011",50935,MLS1,2019
20000000,Manchester United,"Feb 6, 2012",50935,MLS1,2019
18000000,Manchester United,"Jun 24, 2012",50935,MLS1,2019
22000000,Manchester United,"Jan 28, 2013",50935,MLS1,2019
22000000,Manchester United,"Jul 2, 2013",50935,MLS1,2019
16000000,Manchester United,"Jan 15, 2014",50935,MLS1,2019
14000000,Manchester United,"Aug 12, 2014",50935,MLS1,2019
10000000,Real Madrid,"Jan 23, 2015",50935,MLS1,2019
10000000,Manchester United,"Jul 1, 2015",50935,MLS1,2019
18000000,Bayer 04 Leverkusen,"Feb 15, 2016",50935,MLS1,2019
22000000,Bayer 04 Leverkusen,"Jul 22, 2016",50935,MLS1,2019
25000000,Bayer 04 Leverkusen,"Oct 13, 2016",50935,MLS1,2019
22000000,Bayer 04 Leverkusen,"Feb 7, 2017",50935,MLS1,2019
18000000,Bayer 04 Leverkusen,"Jun 19, 2017",50935,MLS1,2019
18000000,West Ham United,"Jan 2, 2018",50935,MLS1,2019
15000000,West Ham United,"May 28, 2018",50935,MLS1,2019
12000000,West Ham United,"Oct 17, 2018",50935,MLS1,2019
12000000,West Ham United,"Dec 19, 2018",50935,MLS1,2019
12000000,West Ham United,"Jun 13, 2019",50935,MLS1,2019
9000000,Sevilla FC,"Dec 20, 2019",50935,MLS1,2019
8500000,Los Angeles Galaxy,"Feb 28, 2020",50935,MLS1,2019
6800000,Los Angeles Galaxy,"Apr 8, 2020",50935,MLS1,2019
6500000,Los Angeles Galaxy,"Aug 26, 2020",50935,MLS1,2019
3000000,Los Angeles Galaxy,"Nov 13, 2020",50935,MLS1,2019
2000000,Los Angeles Galaxy,"Dec 18, 2020",50935,MLS1,2019
2000000,Los Angeles Galaxy,"Jul 9, 2021",50935,MLS1,2019
75000,Los Angeles Galaxy II,"Jul 17, 2017",332707,MLS1,2019
100000,Los Angeles Galaxy II,"Nov 20, 2017",332707,MLS1,2019
100000,Los Angeles Galaxy II,"Jul 11, 2018",332707,MLS1,2019
125000,Los Angeles Galaxy II,"Nov 15, 2018",332707,MLS1,2019
125000,Los Angeles Galaxy,"Feb 28, 2020",332707,MLS1,2019
125000,Los Angeles Galaxy,"Aug 26, 2020",332707,MLS1,2019
125000,Los Angeles Galaxy,"Dec 18, 2020",332707,MLS1,2019
125000,Los Angeles Galaxy,"Jul 9, 2021",332707,MLS1,2019
125000,Los Angeles Galaxy II,"Nov 15, 2018",494934,MLS1,2019
200000,Los Angeles Galaxy II,"May 27, 2019",494934,MLS1,2019
200000,Los Angeles Galaxy,"Nov 30, 2019",494934,MLS1,2019
200000,Los Angeles Galaxy,"Aug 26, 2020",494934,MLS1,2019
200000,Los Angeles Galaxy,"Dec 18, 2020",494934,MLS1,2019
2500000,Club Atl E9tico Boca Juniors,"Jul 14, 2015",373170,MLS1,2019
2000000,Club Atl E9tico Boca Juniors,"Feb 6, 2016",373170,MLS1,2019
4000000,Club Atl E9tico Boca Juniors,"Aug 8, 2016",373170,MLS1,2019
8000000,Club Atl E9tico Boca Juniors,"Feb 13, 2017",373170,MLS1,2019
13000000,Club Atl E9tico Boca Juniors,"Oct 9, 2017",373170,MLS1,2019
20000000,Club Atl E9tico Boca Juniors,"May 8, 2018",373170,MLS1,2019
20000000,Club Atl E9tico Boca Juniors,"Dec 18, 2018",373170,MLS1,2019
15000000,Club Atl E9tico Boca Juniors,"Aug 6, 2019",373170,MLS1,2019
12800000,Los Angeles Galaxy,"Nov 30, 2019",373170,MLS1,2019
10000000,Los Angeles Galaxy,"Apr 8, 2020",373170,MLS1,2019
11000000,Los Angeles Galaxy,"Aug 26, 2020",373170,MLS1,2019
15000000,Los Angeles Galaxy,"Nov 13, 2020",373170,MLS1,2019
15000000,Los Angeles Galaxy,"Dec 18, 2020",373170,MLS1,2019
12000000,Club Atl E9tico Boca Juniors,"Jun 11, 2021",373170,MLS1,2019
350000,Junior FC,"Mar 15, 2016",262474,MLS1,2019
450000,Junior FC,"Jul 20, 2016",262474,MLS1,2019
500000,Junior FC,"Sep 1, 2016",262474,MLS1,2019
550000,Junior FC,"Nov 11, 2016",262474,MLS1,2019
700000,Junior FC,"Jan 31, 2017",262474,MLS1,2019
700000,Junior FC,"Nov 19, 2017",262474,MLS1,2019
700000,Junior FC,"Mar 7, 2018",262474,MLS1,2019
700000,Junior FC,"Jun 8, 2018",262474,MLS1,2019
700000,Junior FC,"Oct 9, 2018",262474,MLS1,2019
800000,Junior FC,"Dec 23, 2018",262474,MLS1,2019
1000000,Fluminense Football Club,"Feb 18, 2019",262474,MLS1,2019
3000000,Fluminense Football Club,"Aug 15, 2019",262474,MLS1,2019
2300000,Fluminense Football Club,"Nov 27, 2019",262474,MLS1,2019
1800000,Sport Club Corinthians Paulista,"Apr 8, 2020",262474,MLS1,2019
1800000,SL Benfica,"Aug 17, 2020",262474,MLS1,2019
1800000,Los Angeles Galaxy,"Dec 18, 2020",262474,MLS1,2019
1600000,Cear E1 Sporting Club,"May 28, 2021",262474,MLS1,2019
50000,San Jose Earthquakes,"Mar 18, 2011",176157,MLS1,2019
100000,San Jose Earthquakes,"Mar 24, 2011",176157,MLS1,2019
150000,San Jose Earthquakes,"May 28, 2012",176157,MLS1,2019
200000,Str F8mmen IF,"Dec 13, 2014",176157,MLS1,2019
200000,San Jose Earthquakes,"Mar 1, 2015",176157,MLS1,2019
600000,San Jose Earthquakes,"Mar 1, 2016",176157,MLS1,2019
600000,San Jose Earthquakes,"May 30, 2016",176157,MLS1,2019
600000,San Jose Earthquakes,"Dec 15, 2016",176157,MLS1,2019
600000,San Jose Earthquakes,"May 24, 2017",176157,MLS1,2019
500000,San Jose Earthquakes,"Dec 5, 2017",176157,MLS1,2019
600000,Los Angeles Galaxy,"May 2, 2018",176157,MLS1,2019
600000,Los Angeles Galaxy,"Dec 15, 2018",176157,MLS1,2019
600000,Los Angeles Galaxy,"May 27, 2019",176157,MLS1,2019
600000,Los Angeles Galaxy,"Nov 30, 2019",176157,MLS1,2019
475000,Los Angeles Galaxy,"Apr 8, 2020",176157,MLS1,2019
475000,Los Angeles Galaxy,"Aug 26, 2020",176157,MLS1,2019
400000,Los Angeles Galaxy,"Dec 18, 2020",176157,MLS1,2019
125000,D.C. United,"Mar 24, 2011",131183,MLS1,2019
275000,D.C. United,"May 9, 2011",131183,MLS1,2019
300000,D.C. United,"May 28, 2012",131183,MLS1,2019
700000,D.C. United,"Mar 1, 2015",131183,MLS1,2019
700000,Heart of Midlothian FC,"Feb 14, 2017",131183,MLS1,2019
500000,Randers FC,"Dec 18, 2017",131183,MLS1,2019
750000,Los Angeles Galaxy,"May 2, 2018",131183,MLS1,2019
800000,Los Angeles Galaxy,"Dec 15, 2018",131183,MLS1,2019
750000,Los Angeles Galaxy,"May 27, 2019",131183,MLS1,2019
600000,Los Angeles Galaxy,"Nov 30, 2019",131183,MLS1,2019
475000,Los Angeles Galaxy,"Apr 8, 2020",131183,MLS1,2019
600000,Los Angeles Galaxy,"Aug 26, 2020",131183,MLS1,2019
800000,Los Angeles Galaxy,"Dec 18, 2020",131183,MLS1,2019
600000,Columbus Crew,"Jul 9, 2021",131183,MLS1,2019
100000,Vitesse Arnhem U21,"Feb 2, 2017",315141,MLS1,2019
100000,AZ Alkmaar U21,"Mar 1, 2018",315141,MLS1,2019
100000,AZ Alkmaar U21,"Jun 29, 2018",315141,MLS1,2019
100000,AZ Alkmaar U21,"Jan 21, 2019",315141,MLS1,2019
150000,Los Angeles Galaxy,"Aug 26, 2020",315141,MLS1,2019
200000,Los Angeles Galaxy,"Dec 18, 2020",315141,MLS1,2019
200000,Los Angeles Galaxy,"Jul 9, 2021",315141,MLS1,2019
50000,Los Angeles Galaxy,"Mar 20, 2019",513970,MLS1,2019
200000,Los Angeles Galaxy,"May 27, 2019",513970,MLS1,2019
450000,Los Angeles Galaxy,"Nov 30, 2019",513970,MLS1,2019
400000,Los Angeles Galaxy,"Apr 8, 2020",513970,MLS1,2019
600000,Los Angeles Galaxy,"Aug 26, 2020",513970,MLS1,2019
2000000,Los Angeles Galaxy,"Dec 18, 2020",513970,MLS1,2019
3000000,Los Angeles Galaxy,"Jul 9, 2021",513970,MLS1,2019
700000,FK Vojvodina Novi Sad,"Nov 1, 2010",139915,MLS1,2019
1000000,FK Vojvodina Novi Sad,"Apr 25, 2011",139915,MLS1,2019
1400000,OFI Crete,"Nov 14, 2011",139915,MLS1,2019
1250000,FK Vojvodina Novi Sad,"Apr 2, 2012",139915,MLS1,2019
850000,FK Vojvodina Novi Sad,"Nov 2, 2012",139915,MLS1,2019
900000,FK Vojvodina Novi Sad,"May 28, 2013",139915,MLS1,2019
600000,AO Platanias,"Dec 2, 2013",139915,MLS1,2019
600000,AO Platanias,"Mar 28, 2014",139915,MLS1,2019
500000,Red Star Belgrade,"Nov 11, 2014",139915,MLS1,2019
750000,Red Star Belgrade,"Jun 15, 2015",139915,MLS1,2019
2000000,Red Star Belgrade,"Nov 23, 2015",139915,MLS1,2019
2750000,Red Star Belgrade,"May 29, 2016",139915,MLS1,2019
2000000,Deportivo Alav E9s,"Jan 24, 2017",139915,MLS1,2019
2000000,Deportivo Alav E9s,"Jun 5, 2017",139915,MLS1,2019
1000000,Deportivo Alav E9s,"Jan 1, 2018",139915,MLS1,2019
1250000,Chicago Fire,"May 2, 2018",139915,MLS1,2019
1750000,Chicago Fire,"Dec 15, 2018",139915,MLS1,2019
2000000,Chicago Fire,"May 27, 2019",139915,MLS1,2019
2000000,Chicago Fire FC,"Nov 30, 2019",139915,MLS1,2019
1600000,Los Angeles Galaxy,"Apr 8, 2020",139915,MLS1,2019
3000000,Red Star Belgrade,"Dec 22, 2020",139915,MLS1,2019
4500000,Red Star Belgrade,"Jun 12, 2021",139915,MLS1,2019
1400000,FC Barcelona B,"Sep 6, 2009",60445,MLS1,2019
0,FC Barcelona B,"Oct 7, 2009",60445,MLS1,2019
200000,FC Barcelona B,"Mar 10, 2010",60445,MLS1,2019
0,FC Barcelona B,"Mar 20, 2010",60445,MLS1,2019
1000000,FC Barcelona B,"May 7, 2010",60445,MLS1,2019
3000000,FC Barcelona B,"Aug 20, 2010",60445,MLS1,2019
3000000,FC Barcelona B,"Feb 4, 2011",60445,MLS1,2019
2000000,FC Barcelona B,"Aug 8, 2011",60445,MLS1,2019
2500000,FC Barcelona B,"Mar 1, 2012",60445,MLS1,2019
4000000,FC Barcelona,"Aug 7, 2012",60445,MLS1,2019
3500000,FC Barcelona,"Jan 10, 2013",60445,MLS1,2019
2500000,FC Barcelona,"Jun 12, 2013",60445,MLS1,2019
3000000,FC Barcelona,"Jul 25, 2013",60445,MLS1,2019
3000000,FC Barcelona,"Jan 23, 2014",60445,MLS1,2019
2000000,Villarreal CF,"Jul 20, 2014",60445,MLS1,2019
6000000,Villarreal CF,"Jan 23, 2015",60445,MLS1,2019
6000000,Villarreal CF,"Jul 1, 2015",60445,MLS1,2019
6000000,Villarreal CF,"Feb 22, 2016",60445,MLS1,2019
6000000,Villarreal CF,"Jul 15, 2016",60445,MLS1,2019
6000000,Villarreal CF,"Jan 24, 2017",60445,MLS1,2019
8000000,Villarreal CF,"Jun 5, 2017",60445,MLS1,2019
6000000,Los Angeles Galaxy,"Dec 5, 2017",60445,MLS1,2019
4750000,Los Angeles Galaxy,"May 2, 2018",60445,MLS1,2019
3500000,Los Angeles Galaxy,"Dec 15, 2018",60445,MLS1,2019
2500000,Los Angeles Galaxy,"May 27, 2019",60445,MLS1,2019
2000000,Los Angeles Galaxy,"Nov 30, 2019",60445,MLS1,2019
1600000,Los Angeles Galaxy,"Apr 8, 2020",60445,MLS1,2019
1600000,Los Angeles Galaxy,"Aug 26, 2020",60445,MLS1,2019
1000000,Los Angeles Galaxy,"Dec 18, 2020",60445,MLS1,2019
1000000,Los Angeles Galaxy,"Jul 9, 2021",60445,MLS1,2019
50000,Los Angeles Galaxy,"Mar 20, 2019",636466,MLS1,2019
250000,Los Angeles Galaxy II,"May 27, 2019",636466,MLS1,2019
350000,Los Angeles Galaxy,"Nov 30, 2019",636466,MLS1,2019
300000,Los Angeles Galaxy,"Apr 8, 2020",636466,MLS1,2019
350000,Los Angeles Galaxy,"Aug 26, 2020",636466,MLS1,2019
350000,Los Angeles Galaxy,"Dec 18, 2020",636466,MLS1,2019
350000,San Antonio FC,"Apr 10, 2021",636466,MLS1,2019
0,Retired,,215765,MLS1,2019
50000,Real Salt Lake City,"Mar 1, 2016",375074,MLS1,2019
75000,Real Monarchs SLC,"May 30, 2016",375074,MLS1,2019
125000,Real Salt Lake City,"Dec 15, 2016",375074,MLS1,2019
350000,Real Salt Lake City,"May 24, 2017",375074,MLS1,2019
450000,Real Salt Lake City,"Dec 5, 2017",375074,MLS1,2019
450000,Real Monarchs SLC,"May 2, 2018",375074,MLS1,2019
450000,Real Salt Lake City,"Dec 15, 2018",375074,MLS1,2019
350000,Orlando City SC,"May 27, 2019",375074,MLS1,2019
250000,Orlando City SC,"Nov 30, 2019",375074,MLS1,2019
250000,Los Angeles Galaxy,"Aug 26, 2020",375074,MLS1,2019
250000,Los Angeles Galaxy,"Dec 18, 2020",375074,MLS1,2019
200000,Los Angeles Galaxy,"Jul 9, 2021",375074,MLS1,2019
50000,Grasshopper Club Zurich,"Jul 31, 2007",52590,MLS1,2019
150000,Grasshopper Club Zurich,"Aug 29, 2007",52590,MLS1,2019
300000,Grasshopper Club Zurich,"Sep 11, 2007",52590,MLS1,2019
525000,Grasshopper Club Zurich,"Feb 8, 2008",52590,MLS1,2019
700000,Grasshopper Club Zurich,"Jun 27, 2009",52590,MLS1,2019
600000,Parma FC,"Jan 5, 2011",52590,MLS1,2019
500000,Parma FC,"Jun 21, 2011",52590,MLS1,2019
350000,Parma FC,"Jan 11, 2012",52590,MLS1,2019
300000,Parma FC,"Jun 8, 2012",52590,MLS1,2019
250000,Calcio Padova,"Dec 23, 2012",52590,MLS1,2019
300000,Parma FC,"Jul 5, 2013",52590,MLS1,2019
300000,MSV Duisburg,"Nov 6, 2014",52590,MLS1,2019
300000,MSV Duisburg,"Mar 7, 2015",52590,MLS1,2019
200000,MSV Duisburg,"Jul 1, 2015",52590,MLS1,2019
400000,MSV Duisburg,"Oct 22, 2015",52590,MLS1,2019
400000,MSV Duisburg,"Feb 11, 2016",52590,MLS1,2019
400000,Getafe CF,"Jul 15, 2016",52590,MLS1,2019
400000,Getafe CF,"Jan 24, 2017",52590,MLS1,2019
400000,Real Zaragoza,"Jun 29, 2017",52590,MLS1,2019
400000,Los Angeles Galaxy,"Mar 14, 2018",52590,MLS1,2019
600000,Los Angeles Galaxy,"May 2, 2018",52590,MLS1,2019
600000,Los Angeles Galaxy,"Dec 15, 2018",52590,MLS1,2019
600000,Los Angeles Galaxy,"May 27, 2019",52590,MLS1,2019
700000,Los Angeles Galaxy,"Nov 30, 2019",52590,MLS1,2019
550000,Los Angeles Galaxy,"Apr 8, 2020",52590,MLS1,2019
700000,Los Angeles Galaxy,"Aug 26, 2020",52590,MLS1,2019
