True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4359,265,NetED,2462516,Excelsior,Roda JC,2018-01-28,13:30:00,"Artificial, Good","Cloud, Light Wind",10,Cold,4_1_2_1_2,4_3_3,00:00
4360,266,NetED,2462516,Excelsior,Roda JC,2018-01-28,13:30:00,"Artificial, Good","Cloud, Light Wind",10,Cold,4_1_2_1_2,4_2_3_1,65:28
4361,267,NetED,2462515,ADO Den Haag,Feyenoord,2018-01-28,13:30:00,Good,"Clear, Wind",11,Cold,4_3_3,4_3_3,00:00
4362,268,NetED,2462517,AZ,Willem II,2018-01-28,15:45:00,Good,Cloud,11,-,4_4_2,4_3_3,00:00
4363,269,NetED,2462518,Groningen,Vitesse,2018-02-02,19:00:00,Average,Cloud,3,Cold,4_3_3,4_2_3_1,00:00
4364,270,NetED,2462518,Groningen,Vitesse,2018-02-02,19:00:00,Average,Cloud,3,Cold,5_4_1,4_2_3_1,75:45
4365,271,NetED,2462519,Twente,Heerenveen,2018-02-03,17:30:00,Excellent,"Cloud, Light Wind",1,Cold,4_3_3,5_3_2,00:00
4366,272,NetED,2462519,Twente,Heerenveen,2018-02-03,17:30:00,Excellent,"Cloud, Light Wind",1,Cold,4_3_3,4_4_2,81:32
4367,273,NetED,2462521,PEC Zwolle,PSV,2018-02-03,18:45:00,Excellent,Clear,2,-,4_3_3,4_3_3,00:00
4368,274,NetED,2462522,ADO Den Haag,Heracles,2018-02-03,19:45:00,"Artificial, Excellent","Clear, Light Wind",0,Freezing,4_3_3,4_3_3,00:00
4369,275,NetED,2462523,Utrecht,Excelsior,2018-02-04,11:30:00,"Artificial, Good","Cloud, Sun",3,Cold,4_3_3,4_3_1_2,00:00
4370,276,NetED,2462525,Feyenoord,VVV,2018-02-04,13:30:00,Good,Clear,1,Freezing,4_3_3,4_3_3,00:00
4371,277,NetED,2462524,Willem II,Sparta Rotterdam,2018-02-04,13:30:00,"Artificial, Good","Cloud, Sun",3,Cold,4_3_3,5_3_2,00:00
4372,278,NetED,2462524,Willem II,Sparta Rotterdam,2018-02-04,13:30:00,"Artificial, Good","Cloud, Sun",3,Cold,4_3_3,4_3_1_2,45:27
4373,279,NetED,2462520,Roda JC,AZ,2018-02-04,13:30:00,Good,"Cloud, Light Rain",5,Cold,4_2_3_1,4_4_2,00:00
4374,280,NetED,2462520,Roda JC,AZ,2018-02-04,13:30:00,Good,"Cloud, Light Rain",5,Cold,4_2_3_1,4_2_3_1,56:00
4375,281,NetED,2462520,Roda JC,AZ,2018-02-04,13:30:00,Good,"Cloud, Light Rain",5,Cold,4_1_4_1,4_2_3_1,80:52
4376,282,NetED,2462526,NAC Breda,Ajax,2018-02-04,15:45:00,Excellent,Cloud,3,Cold,4_3_3,4_3_3,00:00
4377,283,NetED,2462526,NAC Breda,Ajax,2018-02-04,15:45:00,Excellent,Cloud,3,Cold,4_3_3,4_2_3_1,45:00
4378,284,NetED,2462526,NAC Breda,Ajax,2018-02-04,15:45:00,Excellent,Cloud,3,Cold,4_1_4_1,4_2_3_1,78:50
4379,285,NetED,2462528,Heerenveen,PEC Zwolle,2018-02-06,19:45:00,"Artificial, Average",Clear,-2,Freezing,4_3_3,4_3_3,00:00
4380,286,NetED,2462528,Heerenveen,PEC Zwolle,2018-02-06,19:45:00,"Artificial, Average",Clear,-2,Freezing,4_3_3,4_4_2,77:35
4381,287,NetED,2462530,Excelsior,PSV,2018-02-07,17:30:00,Good,Cloud,-1,Freezing,4_3_3,4_3_3,00:00
4382,288,NetED,2462527,AZ,Twente,2018-02-07,17:30:00,Average,Cloud,-3,Freezing,3_5_2,4_3_3,00:00
4383,289,NetED,2462527,AZ,Twente,2018-02-07,17:30:00,Average,Cloud,-3,Freezing,4_3_3,4_3_3,73:40
4384,290,NetED,2462529,Sparta Rotterdam,Utrecht,2018-02-07,17:30:00,Good,Cloud,0,Freezing,4_1_2_1_2,3_5_2,00:00
4385,291,NetED,2462529,Sparta Rotterdam,Utrecht,2018-02-07,17:30:00,Good,Cloud,0,Freezing,4_1_2_1_2,4_1_2_1_2,87:08
4386,292,NetED,2462531,VVV,Willem II,2018-02-07,19:45:00,Average,Cloud,-3,Freezing,4_4_2,4_2_3_1,00:00
4387,293,NetED,2462531,VVV,Willem II,2018-02-07,19:45:00,Average,Cloud,-3,Freezing,4_5_1,4_2_3_1,86:08
4388,294,NetED,2462532,Heracles,NAC Breda,2018-02-07,19:45:00,Good,Cloud,1,Freezing,4_3_3,4_3_3,00:00
4389,295,NetED,2462533,Ajax,Roda JC,2018-02-07,19:45:00,"Artificial, Good",Cloud,-4,Freezing,4_2_3_1,4_3_3,00:00
4390,296,NetED,2462534,Vitesse,ADO Den Haag,2018-02-08,17:30:00,Good,Cloud,0,Freezing,4_3_3,4_3_3,00:00
4391,297,NetED,2462535,Groningen,Feyenoord,2018-02-08,19:45:00,Good,Cloud,0,Freezing,4_3_3,4_2_3_1,00:00
4392,298,NetED,2462537,PEC Zwolle,Utrecht,2018-02-10,17:30:00,"Good, Wet","Cloud, Wind",4,Cold,4_3_1_2,4_3_3,00:00
4393,299,NetED,2462536,Willem II,Heracles,2018-02-10,17:30:00,"Artificial, Average",Clear,7,-,4_3_3,4_4_2,00:00
4394,300,NetED,2462538,PSV,Sparta Rotterdam,2018-02-10,18:45:00,Artificial,"Cloud, Rain, Strong Wind",3,Cold,4_3_3,4_2_3_1,00:00
4395,301,NetED,2462538,PSV,Sparta Rotterdam,2018-02-10,18:45:00,Artificial,"Cloud, Rain, Strong Wind",3,Cold,4_3_3,4_3_3,72:15
4396,302,NetED,2462538,PSV,Sparta Rotterdam,2018-02-10,18:45:00,Artificial,"Cloud, Rain, Strong Wind",3,Cold,4_4_1_1,4_3_3,82:30
4397,303,NetED,2462539,Roda JC,Heerenveen,2018-02-10,19:45:00,Good,"Cloud, Light Rain, Wind",2,Cold,4_3_3,4_1_2_1_2,00:00
4398,304,NetED,2462540,VVV,AZ,2018-02-10,19:45:00,Good,Cloud,4,Cold,4_3_3,4_3_3,00:00
4399,305,NetED,2462544,Twente,Ajax,2018-02-11,11:30:00,Good,"Clear, Wind",6,Cold,4_3_3,5_3_2,00:00
4400,306,NetED,2462544,Twente,Ajax,2018-02-11,11:30:00,Good,"Clear, Wind",6,Cold,4_1_2_1_2,5_3_2,62:23
4401,307,NetED,2462542,Feyenoord,Vitesse,2018-02-11,13:30:00,Good,Closed Roof,12,Warm,4_2_3_1,4_3_3,00:00
4402,308,NetED,2462542,Feyenoord,Vitesse,2018-02-11,13:30:00,Good,Closed Roof,12,Warm,4_2_3_1,4_3_2_1,78:33
4403,309,NetED,2462543,NAC Breda,Excelsior,2018-02-11,13:30:00,Artificial,Clear,4,-,4_3_3,4_4_2,00:00
4404,310,NetED,2462541,ADO Den Haag,Groningen,2018-02-11,15:45:00,Good,Cloud,3,Cold,4_2_3_1,4_1_4_1,00:00
4405,311,NetED,2462541,ADO Den Haag,Groningen,2018-02-11,15:45:00,Good,Cloud,3,Cold,4_4_2,4_1_4_1,16:22
4406,312,NetED,2462545,Groningen,VVV,2018-02-16,19:00:00,Artificial,"Cloud, Light Rain",4,Cold,4_1_4_1,4_4_2,00:00
4407,313,NetED,2462545,Groningen,VVV,2018-02-16,19:00:00,Artificial,"Cloud, Light Rain",4,Cold,4_2_3_1,4_4_2,54:54
4408,314,NetED,2462546,Excelsior,Vitesse,2018-02-17,17:30:00,Good,Clear,6,-,4_3_3,4_3_3,00:00
4409,315,NetED,2462548,Heerenveen,PSV,2018-02-17,18:45:00,Good,Clear,-2,Freezing,4_3_3,4_3_3,00:00
4410,316,NetED,2462547,AZ,NAC Breda,2018-02-17,18:45:00,Average,Cloud,3,Cold,4_2_3_1,4_1_4_1,00:00
4411,317,NetED,2462549,Willem II,ADO Den Haag,2018-02-17,19:45:00,Artificial,Clear,2,Cold,4_3_3,4_4_2,00:00
4412,318,NetED,2462550,Utrecht,Roda JC,2018-02-18,11:30:00,Excellent,Sun,7,-,5_3_2,4_1_2_1_2,00:00
4413,319,NetED,2462552,Sparta Rotterdam,Twente,2018-02-18,13:30:00,Good,Clear,7,-,5_3_2,4_3_3,00:00
4414,320,NetED,2462551,Heracles,Feyenoord,2018-02-18,13:30:00,Good,Sun,4,Cold,4_2_3_1,4_3_3,00:00
4415,321,NetED,2462551,Heracles,Feyenoord,2018-02-18,13:30:00,Good,Sun,4,Cold,4_2_3_1,4_4_2,82:43
4416,322,NetED,2462551,Heracles,Feyenoord,2018-02-18,13:30:00,Good,Sun,4,Cold,5_4_1,4_4_2,90:20
4417,323,NetED,2462553,Ajax,PEC Zwolle,2018-02-18,15:45:00,Good,Clear,6,Cold,4_3_3,4_3_3,00:00
4418,324,NetED,2462554,NAC Breda,Groningen,2018-02-23,19:00:00,Good,Clear,-1,-,4_2_3_1,4_2_3_1,00:00
4419,325,NetED,2462555,Sparta Rotterdam,AZ,2018-02-24,17:30:00,Good,"Cloud, Wind",1,Cold,4_3_3,5_3_2,00:00
4420,326,NetED,2462555,Sparta Rotterdam,AZ,2018-02-24,17:30:00,Good,"Cloud, Wind",1,Cold,4_4_2,5_3_2,81:56
4421,327,NetED,2462557,PEC Zwolle,Heracles,2018-02-24,18:45:00,Artificial,Cloud,1,Cold,4_3_3,4_2_3_1,00:00
4422,328,NetED,2462557,PEC Zwolle,Heracles,2018-02-24,18:45:00,Artificial,Cloud,1,Cold,4_3_3,3_5_2,78:37
4423,329,NetED,2462557,PEC Zwolle,Heracles,2018-02-24,18:45:00,Artificial,Cloud,1,Cold,4_3_3,4_4_2,81:03
4424,330,NetED,2462556,Excelsior,Heerenveen,2018-02-24,18:45:00,Good,Clear,2,-,4_3_3,4_3_3,00:00
4425,331,NetED,2462558,Vitesse,VVV,2018-02-24,19:45:00,Artificial,"Clear, Wind",-2,Freezing,4_3_3,4_3_3,00:00
4426,332,NetED,2462559,ADO Den Haag,Ajax,2018-02-25,11:30:00,Excellent,Clear,1,-,4_3_3,4_3_3,00:00
4427,333,NetED,2462561,Roda JC,Willem II,2018-02-25,13:30:00,Average,"Clear, Sun",3,Cold,4_4_2,4_4_2,00:00
4428,334,NetED,2462561,Roda JC,Willem II,2018-02-25,13:30:00,Average,"Clear, Sun",3,Cold,4_4_2,3_5_2,76:10
4429,335,NetED,2462560,PSV,Feyenoord,2018-02-25,13:30:00,Excellent,"Sun, Wind",2,Cold,4_3_3,4_3_3,00:00
4430,336,NetED,2462562,Twente,Utrecht,2018-02-25,15:45:00,Average,Sun,0,Freezing,4_3_1_2,4_3_1_2,00:00
4431,337,NetED,2462566,Heracles,Roda JC,2018-03-02,19:00:00,Artificial,"Cloud, Snow",-2,Freezing,4_4_2,4_3_3,00:00
4432,338,NetED,2462564,Utrecht,PSV,2018-03-03,17:30:00,"Average, Wet",Cloud,-1,Freezing,4_3_3,4_1_2_1_2,00:00
4433,339,NetED,2462565,AZ,Excelsior,2018-03-03,17:30:00,Average,Cloud,0,Cold,4_3_3,4_3_3,00:00
4434,340,NetED,2462563,Willem II,Heerenveen,2018-03-03,19:45:00,"Dry, Excellent","Clear, Wind",-1,Freezing,4_5_1,4_2_2_2,00:00
4435,341,NetED,2462563,Willem II,Heerenveen,2018-03-03,19:45:00,"Dry, Excellent","Clear, Wind",-1,Freezing,4_5_1,3_4_3,45:00
4436,342,NetED,2462563,Willem II,Heerenveen,2018-03-03,19:45:00,"Dry, Excellent","Clear, Wind",-1,Freezing,4_5_1,3_5_2,65:50
4437,343,NetED,2462563,Willem II,Heerenveen,2018-03-03,19:45:00,"Dry, Excellent","Clear, Wind",-1,Freezing,4_4_2,3_5_2,80:33
4438,344,NetED,2462567,Feyenoord,NAC Breda,2018-03-03,19:45:00,Good,Cloud,7,Cold,4_2_3_1,4_3_3,00:00
4439,345,NetED,2462567,Feyenoord,NAC Breda,2018-03-03,19:45:00,Good,Cloud,7,Cold,4_2_3_1,4_4_2,68:05
4440,346,NetED,2462567,Feyenoord,NAC Breda,2018-03-03,19:45:00,Good,Cloud,7,Cold,4_2_3_1,3_4_3,83:00
4441,347,NetED,2462568,VVV,PEC Zwolle,2018-03-04,11:30:00,Artificial,Sun,0,Cold,4_3_3,4_3_3,00:00
4442,348,NetED,2462570,Ajax,Vitesse,2018-03-04,13:30:00,Good,"Sun, Wind",11,-,4_3_3,4_3_3,00:00
4443,349,NetED,2462569,ADO Den Haag,Sparta Rotterdam,2018-03-04,13:30:00,Average,Cloud,8,-,4_3_3,4_3_3,00:00
4444,350,NetED,2462571,Groningen,Twente,2018-03-04,15:45:00,Good,Clear,9,-,4_1_2_1_2,4_2_3_1,00:00
4445,351,NetED,2462572,Twente,Heracles,2018-03-09,19:00:00,"Artificial, Excellent, Wet","Cloud, Light Wind, Rain",5,Cold,4_3_3,4_2_3_1,00:00
4446,352,NetED,2462573,NAC Breda,ADO Den Haag,2018-03-10,17:30:00,Good,Clear,8,Cold,4_3_3,4_2_3_1,00:00
4447,353,NetED,2462573,NAC Breda,ADO Den Haag,2018-03-10,17:30:00,Good,Clear,8,Cold,4_3_3,4_2_3_1,00:00
4448,354,NetED,2462574,Excelsior,VVV,2018-03-10,18:45:00,"Artificial, Good",Cloud,13,Warm,4_3_3,4_3_3,00:00
4449,355,NetED,2462575,PSV,Willem II,2018-03-10,18:45:00,"Good, Wet",Cloud,12,Cold,4_3_3,4_3_3,00:00
4450,356,NetED,2462575,PSV,Willem II,2018-03-10,18:45:00,"Good, Wet",Rain,12,Cold,4_3_3,4_3_3,00:00
4451,357,NetED,2462576,Sparta Rotterdam,Roda JC,2018-03-10,19:45:00,"Artificial, Average, Wet",Cloud,8,Cold,4_4_2,4_3_3,00:00
4452,358,NetED,2462577,PEC Zwolle,Groningen,2018-03-11,11:30:00,Good,Cloud,12,Warm,4_2_3_1,4_3_3,00:00
4453,359,NetED,2462577,PEC Zwolle,Groningen,2018-03-11,11:30:00,Good,Cloud,12,Warm,4_2_3_1,3_4_3,87:01
4454,360,NetED,2462578,Vitesse,Utrecht,2018-03-11,13:30:00,Average,Cloud,11,Warm,4_3_1_2,4_3_3,00:00
4455,361,NetED,2462578,Vitesse,Utrecht,2018-03-11,13:30:00,Average,Cloud,11,Warm,4_4_1_1,4_3_3,73:02
4456,362,NetED,2462579,Heerenveen,Ajax,2018-03-11,13:30:00,Excellent,Clear,12,Warm,4_3_3,4_3_3,00:00
4457,363,NetED,2462580,AZ,Feyenoord,2018-03-11,15:45:00,Good,Clear,13,Warm,4_3_3,4_3_3,00:00
4458,364,NetED,2462580,AZ,Feyenoord,2018-03-11,15:45:00,Good,Clear,13,Warm,4_3_3,4_2_3_1,45:00
