True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
3623,271,GreSL,2701451,Panaitolikos,Levadiakos,2018-02-18,15:15:00,Good,"Cloud, Light Wind",12,-,4_4_2,4_2_3_1,75:40
3624,272,GreSL,2701454,Panionios,Olympiakos Piraeus,2018-02-18,17:30:00,Excellent,Clear,9,-,4_2_3_1,4_2_3_1,00:00
3625,273,GreSL,2701455,Panathinaikos,Larissa,2018-02-19,17:30:00,"Average, Soft, Wet","Cloud, Light Rain, Light Wind",10,-,4_2_3_1,4_2_3_1,10:25
3626,274,GreSL,2701455,Panathinaikos,Larissa,2018-02-19,17:30:00,"Average, Soft, Wet","Cloud, Light Rain, Light Wind",10,-,4_4_2,4_2_3_1,65:55
3627,275,GreSL,2701455,Panathinaikos,Larissa,2018-02-19,17:30:00,"Average, Soft, Wet","Cloud, Light Rain, Light Wind",10,-,4_4_2,4_5_1,86:25
3628,276,GreSL,2701456,Levadiakos,PAS Giannina,2018-02-24,13:00:00,"Good, Wet","Cloud, Light Wind",10,-,4_1_2_1_2,4_2_3_1,00:00
3629,277,GreSL,2701457,Asteras Tripolis,Panionios,2018-02-24,15:15:00,Good,"Cloud, Light Wind, Sun",14,-,4_2_3_1,4_2_3_1,00:00
3630,278,GreSL,2701458,Lamia,Panathinaikos,2018-02-24,17:30:00,Good,"Cloud, Light Wind",12,-,4_4_1_1,4_2_3_1,00:00
3631,279,GreSL,2701459,Apollon Smirnis,Xanthi,2018-02-25,13:00:00,Good,Clear,7,Cold,4_2_3_1,3_5_2,00:00
3632,280,GreSL,2701461,Kerkyra,Panaitolikos,2018-02-25,15:15:00,Poor,"Cloud, Rain",12,-,4_3_3,4_2_3_1,00:00
3633,281,GreSL,2701461,Kerkyra,Panaitolikos,2018-02-25,15:15:00,Poor,"Cloud, Rain",12,-,4_4_1_1,4_2_3_1,78:38
3634,282,GreSL,2701460,Platanias,Larissa,2018-02-25,15:15:00,"Poor, Soft","Cloud, Light Rain, Wind",9,Cold,4_2_3_1,4_4_1_1,00:00
3635,283,GreSL,2701460,Platanias,Larissa,2018-02-25,15:15:00,"Poor, Soft","Cloud, Light Rain, Wind",9,Cold,4_2_3_1,4_4_2,82:27
3636,284,GreSL,2701463,AEK Athens,Atromitos,2018-02-26,17:30:00,Average,Cloud,12,-,4_2_3_1,4_2_3_1,00:00
3637,285,GreSL,2701463,AEK Athens,Atromitos,2018-02-26,17:30:00,Average,Cloud,12,-,4_4_2,4_2_3_1,77:11
3638,286,GreSL,2701464,Lamia,Platanias,2018-03-03,13:00:00,Excellent,"Clear, Sun",21,Hot,4_4_2,3_4_1_2,00:00
3639,287,GreSL,2701464,Lamia,Platanias,2018-03-03,13:00:00,Excellent,"Clear, Sun",21,Hot,4_4_2,4_2_3_1,67:46
3640,288,GreSL,2701465,PAS Giannina,Kerkyra,2018-03-03,15:15:00,Average,"Cloud, Rain",18,Warm,4_2_3_1,4_3_3,00:00
3641,289,GreSL,2701466,Xanthi,Atromitos,2018-03-03,17:30:00,Good,"Clear, Light Wind",14,-,3_4_1_2,4_2_3_1,00:00
3642,290,GreSL,2701467,PAOK,Asteras Tripolis,2018-03-04,13:00:00,Good,"Light Wind, Sun",19,-,4_2_3_1,4_2_3_1,00:00
3643,291,GreSL,2701467,PAOK,Asteras Tripolis,2018-03-04,13:00:00,Good,"Light Wind, Sun",19,-,4_2_3_1,4_4_2,82:10
3644,292,GreSL,2701468,Panionios,AEK Athens,2018-03-04,15:15:00,Excellent,"Clear, Light Wind",14,-,4_3_3,3_4_1_2,00:00
3645,293,GreSL,2701468,Panionios,AEK Athens,2018-03-04,15:15:00,Excellent,"Clear, Light Wind",14,-,4_3_3,4_2_3_1,64:26
3646,294,GreSL,2701468,Panionios,AEK Athens,2018-03-04,15:15:00,Excellent,"Clear, Light Wind",14,-,4_2_3_1,4_2_3_1,67:59
3647,295,GreSL,2701469,Larissa,Levadiakos,2018-03-04,15:15:00,Good,"Cloud, Light Wind",17,-,4_2_3_1,4_2_3_1,00:00
3648,296,GreSL,2701470,Panathinaikos,Olympiakos Piraeus,2018-03-04,17:30:00,Good,Cloud,15,Warm,4_2_3_1,4_4_1_1,00:00
3649,297,GreSL,2701471,Panaitolikos,Apollon Smirnis,2018-03-05,17:30:00,"Good, Wet","Cloud, Light Wind",17,-,4_2_3_1,4_1_4_1,00:00
3650,298,GreSL,2701472,Kerkyra,Larissa,2018-03-10,13:00:00,Good,Sun,19,-,4_4_2,4_2_3_1,00:00
3651,299,GreSL,2701472,Kerkyra,Larissa,2018-03-10,13:00:00,Good,Sun,19,-,4_4_2,4_4_1_1,67:43
3652,300,GreSL,2701472,Kerkyra,Larissa,2018-03-10,13:00:00,Good,Sun,19,-,4_4_2,5_3_2,73:31
3653,301,GreSL,2701473,Atromitos,Panionios,2018-03-10,15:15:00,Good,"Light Wind, Sun",17,-,4_2_3_1,4_2_3_1,00:00
3654,302,GreSL,2701474,Asteras Tripolis,Panathinaikos,2018-03-10,17:30:00,Good,"Clear, Light Wind",12,-,4_4_1_1,4_2_3_1,00:00
3655,303,GreSL,2701475,Olympiakos Piraeus,Platanias,2018-03-11,13:00:00,Good,"Light Wind, Sun",18,-,5_3_2,4_2_3_1,00:00
3656,304,GreSL,2701475,Olympiakos Piraeus,Platanias,2018-03-11,13:00:00,Good,"Light Wind, Sun",18,-,4_2_3_1,4_2_3_1,45:00
3657,305,GreSL,2701475,Olympiakos Piraeus,Platanias,2018-03-11,13:00:00,Good,"Light Wind, Sun",18,-,4_2_3_1,4_4_2,74:20
3658,306,GreSL,2701476,Panaitolikos,Xanthi,2018-03-11,15:15:00,Average,Sun,15,-,4_2_3_1,4_2_3_1,00:00
3659,307,GreSL,2701477,Levadiakos,Lamia,2018-03-11,15:15:00,Good,"Clear, Sun",19,-,4_2_3_1,3_5_2,00:00
3660,308,GreSL,2701478,AEK Athens,PAOK,2018-03-11,17:30:00,Good,Clear,12,-,4_2_3_1,4_2_3_1,00:00
