True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
2273,858,EngCh,2246819,Queens Park Rangers,Huddersfield Town,2016-09-17,14:00:00,Average,Sun,22,Warm,4_3_3,4_4_2,90:10
2274,859,EngCh,2246814,Rotherham United,Blackburn Rovers,2016-09-17,14:00:00,Good,Sun,16,-,4_4_2,4_4_1_1,81:12
2275,860,EngCh,2246815,Preston North End,Brentford,2016-09-17,14:00:00,Good,Cloud,20,Warm,4_2_3_1,4_4_2,81:48
2276,861,EngCh,2246815,Preston North End,Brentford,2016-09-17,14:00:00,Good,Cloud,20,Warm,4_2_3_1,4_2_3_1,62:55
2277,862,EngCh,2246815,Preston North End,Brentford,2016-09-17,14:00:00,Good,Cloud,20,Warm,4_2_3_1,4_3_2_1,83:48
2278,863,EngCh,2246812,Reading,Barnsley,2016-09-17,14:00:00,Excellent,Cloud,16,-,4_4_2,4_4_1_1,71:15
2279,864,EngCh,2246812,Reading,Barnsley,2016-09-17,14:00:00,Excellent,Cloud,16,-,4_4_2,4_2_3_1,16:37
2280,865,EngCh,2246816,Derby County,Bristol City,2016-09-17,14:00:00,Good,Cloud,18,-,4_4_2,4_4_2,71:05
2281,866,EngCh,2246816,Derby County,Bristol City,2016-09-17,14:00:00,Good,Cloud,18,-,4_2_3_1,4_4_2,58:41
2282,867,EngCh,2246816,Derby County,Bristol City,2016-09-17,14:00:00,Good,Cloud,18,-,3_4_1_2,4_4_2,29:38
2283,868,EngCh,2246820,Aston Villa,Ipswich Town,2016-09-17,14:00:00,Good,"Cloud, Light Wind",16,-,4_2_2_2,3_5_2,87:17
2258,843,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_4_2,4_4_2,78:22
2259,844,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_4_2,64:43
2260,845,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_4_1_1,4_4_1_1,00:00
2261,846,EngCh,2246813,Sheffield Wednesday,Birmingham City,2016-09-17,16:30:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_4_1_1,62:19
2254,839,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_5_1,4_2_3_1,71:29
2255,840,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_4_2,4_2_3_1,58:51
2256,841,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_4_2,4_1_4_1,00:00
2257,842,EngCh,2246830,Wigan Athletic,Preston North End,2016-09-23,18:45:00,Good,Cloud,16,Cold,4_5_1,4_4_2,78:25
2238,823,EngCh,2246825,Barnsley,Brighton & Hove Albion,2016-09-24,14:00:00,Good,Cloud,17,-,4_4_2,4_4_2,79:17
2239,824,EngCh,2246829,Burton Albion,Norwich City,2016-09-24,14:00:00,Good,Cloud,18,-,4_2_3_1,3_5_2,87:42
2240,825,EngCh,2246832,Huddersfield Town,Reading,2016-09-24,14:00:00,Good,Cloud,18,-,4_3_3,4_2_3_1,79:41
2241,826,EngCh,2246832,Huddersfield Town,Reading,2016-09-24,14:00:00,Good,Cloud,18,-,4_3_3,4_3_3,79:52
2242,827,EngCh,2246827,Bristol City,Fulham,2016-09-24,14:00:00,Average,"Clear, Sun",21,Warm,4_4_2,4_2_3_1,79:04
2243,828,EngCh,2246827,Bristol City,Fulham,2016-09-24,14:00:00,Average,"Clear, Sun",21,Warm,4_2_3_1,4_2_3_1,45:00
2244,829,EngCh,2246827,Bristol City,Fulham,2016-09-24,14:00:00,Average,"Clear, Sun",21,Warm,4_3_2_1,4_2_3_1,85:07
2245,830,EngCh,2246831,Birmingham City,Queens Park Rangers,2016-09-24,14:00:00,Good,Cloud,18,-,4_2_3_1,5_3_2,81:39
2246,831,EngCh,2246831,Birmingham City,Queens Park Rangers,2016-09-24,14:00:00,Good,Cloud,18,-,4_2_3_1,4_2_3_1,61:15
2247,832,EngCh,2246826,Blackburn Rovers,Derby County,2016-09-24,14:00:00,Good,Cloud,20,-,4_4_2,4_4_2,78:42
2248,833,EngCh,2246828,Ipswich Town,Leeds United,2016-09-24,14:00:00,Good,"Clear, Cloud",18,-,4_2_3_1,4_2_3_1,81:33
2249,834,EngCh,2246828,Ipswich Town,Leeds United,2016-09-24,14:00:00,Good,"Clear, Cloud",18,-,4_2_3_1,4_3_3,24:07
2250,835,EngCh,2246833,Cardiff City,Rotherham United,2016-09-24,14:00:00,Good,Cloud,19,-,4_4_1_1,4_1_4_1,81:21
2251,836,EngCh,2246835,Brentford,Wolverhampton Wanderers,2016-09-24,14:00:00,Good,"Cloud, Sun",20,Warm,4_2_3_1,4_2_3_1,87:38
2252,837,EngCh,2246835,Brentford,Wolverhampton Wanderers,2016-09-24,14:00:00,Good,"Cloud, Sun",20,Warm,4_1_4_1,4_2_3_1,68:31
2253,838,EngCh,2246834,Nottingham Forest,Sheffield Wednesday,2016-09-24,14:00:00,Good,Cloud,19,-,4_4_2,4_3_3,81:19
2234,819,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,4_3_3,4_4_1_1,79:33
2235,820,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,3_5_2,4_4_1_1,00:00
2236,821,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,4_5_1,4_4_1_1,45:02
2237,822,EngCh,2246824,Newcastle United,Aston Villa,2016-09-24,16:30:00,Excellent,"Cloud, Sun",19,Warm,4_2_2_2,4_4_1_1,85:36
2214,799,EngCh,2246837,Preston North End,Birmingham City,2016-09-27,18:45:00,"Excellent, Wet",Clear,18,Warm,4_4_2,5_3_2,69:28
2215,800,EngCh,2246837,Preston North End,Birmingham City,2016-09-27,18:45:00,"Excellent, Wet",Clear,18,Warm,4_4_2,4_4_2,55:49
2216,801,EngCh,2246837,Preston North End,Birmingham City,2016-09-27,18:45:00,"Excellent, Wet",Clear,18,Warm,4_1_4_1,4_4_2,00:00
2217,802,EngCh,2246844,Brighton & Hove Albion,Ipswich Town,2016-09-27,18:45:00,Good,Cloud,11,-,4_2_3_1,4_5_1,78:23
2218,803,EngCh,2246844,Brighton & Hove Albion,Ipswich Town,2016-09-27,18:45:00,Good,Cloud,11,-,4_2_3_1,4_4_2,60:45
2219,804,EngCh,2246843,Rotherham United,Huddersfield Town,2016-09-27,18:45:00,Good,Clear,13,-,4_2_3_1,4_4_2,89:05
2220,805,EngCh,2246843,Rotherham United,Huddersfield Town,2016-09-27,18:45:00,Good,Clear,13,-,4_2_3_1,4_4_1_1,83:33
2221,806,EngCh,2246842,Derby County,Cardiff City,2016-09-27,18:45:00,Average,Cloud,15,Cold,4_3_2_1,4_3_3,84:56
2222,807,EngCh,2246842,Derby County,Cardiff City,2016-09-27,18:45:00,Average,Cloud,15,Cold,4_4_1_1,4_3_3,80:14
2223,808,EngCh,2246842,Derby County,Cardiff City,2016-09-27,18:45:00,Average,Cloud,15,Cold,4_1_4_1,4_3_3,59:07
2224,809,EngCh,2246836,Aston Villa,Barnsley,2016-09-27,18:45:00,"Excellent, Wet",Cloud,12,Cold,4_4_2,4_5_1,74:04
2225,810,EngCh,2246836,Aston Villa,Barnsley,2016-09-27,18:45:00,"Excellent, Wet",Cloud,12,Cold,4_5_1,4_5_1,65:53
2226,811,EngCh,2246839,Reading,Brentford,2016-09-27,18:45:00,Good,Cloud,14,-,4_2_3_1,4_2_3_1,84:37
2227,812,EngCh,2246840,Leeds United,Bristol City,2016-09-27,18:45:00,Good,Cloud,11,-,4_2_3_1,4_2_3_1,69:34
2228,813,EngCh,2246841,Queens Park Rangers,Burton Albion,2016-09-27,18:45:00,Good,Clear,12,-,3_5_2,4_3_3,63:25
2229,814,EngCh,2246841,Queens Park Rangers,Burton Albion,2016-09-27,18:45:00,Good,Clear,12,-,3_5_2,4_1_4_1,45:00
2230,815,EngCh,2246845,Fulham,Nottingham Forest,2016-09-27,18:45:00,Good,Cloud,10,-,4_2_3_1,4_4_2,88:18
2231,816,EngCh,2246845,Fulham,Nottingham Forest,2016-09-27,18:45:00,Good,Cloud,10,-,4_2_3_1,4_2_3_1,54:35
2232,817,EngCh,2246838,Sheffield Wednesday,Blackburn Rovers,2016-09-27,18:45:00,Average,Cloud,14,-,4_4_2,4_4_2,76:00
2233,818,EngCh,2246846,Wolverhampton Wanderers,Wigan Athletic,2016-09-27,18:45:00,Average,Clear,10,-,4_1_4_1,4_3_3,76:13
2212,797,EngCh,2246847,Norwich City,Newcastle United,2016-09-28,18:45:00,Excellent,Cloud,14,-,4_4_1_1,5_4_1,85:54
2213,798,EngCh,2246847,Norwich City,Newcastle United,2016-09-28,18:45:00,Excellent,Cloud,14,-,4_4_1_1,4_2_3_1,70:55
2211,796,EngCh,2246852,Queens Park Rangers,Fulham,2016-10-01,11:45:00,Good,"Cloud, Light Rain, Sun",14,-,4_2_3_1,4_2_3_1,77:27
2186,771,EngCh,2246856,Derby County,Reading,2016-10-01,14:00:00,Good,Sun,16,Warm,3_4_2_1,4_3_3,81:04
2187,772,EngCh,2246856,Derby County,Reading,2016-10-01,14:00:00,Good,Sun,16,Warm,4_2_3_1,4_3_3,76:33
2188,773,EngCh,2246858,Brighton & Hove Albion,Sheffield Wednesday,2016-10-01,14:00:00,Good,"Cloud, Sun",18,Cold,4_4_2,4_4_1_1,75:44
2189,774,EngCh,2246858,Brighton & Hove Albion,Sheffield Wednesday,2016-10-01,14:00:00,Good,"Cloud, Sun",18,Cold,4_4_1_1,4_4_2,45:00
2190,775,EngCh,2246858,Brighton & Hove Albion,Sheffield Wednesday,2016-10-01,14:00:00,Good,"Cloud, Sun",18,Cold,4_4_2,4_4_2,57:10
2191,776,EngCh,2246855,Aston Villa,Preston North End,2016-10-01,14:00:00,Good,"Cloud, Sun",14,Warm,5_3_2,4_1_2_1_2,81:24
2192,777,EngCh,2246855,Aston Villa,Preston North End,2016-10-01,14:00:00,Good,"Cloud, Sun",14,Warm,4_4_2,4_1_2_1_2,45:00
2193,778,EngCh,2246855,Aston Villa,Preston North End,2016-10-01,14:00:00,Good,"Cloud, Sun",14,Warm,4_4_2,4_2_3_1,00:00
2194,779,EngCh,2246851,Cardiff City,Burton Albion,2016-10-01,14:00:00,"Good, Soft","Cloud, Light Rain",10,-,4_5_1,4_4_2,77:34
2195,780,EngCh,2246851,Cardiff City,Burton Albion,2016-10-01,14:00:00,"Good, Soft","Cloud, Light Rain",10,-,3_5_2,4_4_2,65:27
2196,781,EngCh,2246851,Cardiff City,Burton Albion,2016-10-01,14:00:00,"Good, Soft","Cloud, Light Rain",10,-,3_5_2,4_2_3_1,54:53
2197,782,EngCh,2246848,Blackburn Rovers,Birmingham City,2016-10-01,14:00:00,Average,"Cloud, Sun",20,Warm,4_4_1_1,4_4_1_1,84:04
2198,783,EngCh,2246848,Blackburn Rovers,Birmingham City,2016-10-01,14:00:00,Average,"Cloud, Sun",20,Warm,4_4_1_1,4_4_2,66:36
2199,784,EngCh,2246848,Blackburn Rovers,Birmingham City,2016-10-01,14:00:00,Average,"Cloud, Sun",20,Warm,4_4_2,4_4_2,54:25
2200,785,EngCh,2246850,Nottingham Forest,Bristol City,2016-10-01,14:00:00,Good,"Cloud, Sun",14,-,4_2_3_1,4_3_3,82:15
2201,786,EngCh,2246850,Nottingham Forest,Bristol City,2016-10-01,14:00:00,Good,"Cloud, Sun",14,-,3_5_2,4_3_3,45:00
2202,787,EngCh,2246853,Huddersfield Town,Ipswich Town,2016-10-01,14:00:00,"Dry, Good","Cloud, Sun",13,Warm,4_2_3_1,4_2_3_1,85:45
2203,788,EngCh,2246853,Huddersfield Town,Ipswich Town,2016-10-01,14:00:00,"Dry, Good","Cloud, Sun",13,Warm,4_2_3_1,4_1_4_1,86:35
2204,789,EngCh,2246857,Newcastle United,Rotherham United,2016-10-01,14:00:00,Good,"Cloud, Rain, Sun",20,Warm,4_4_2,4_4_1_1,78:17
2205,790,EngCh,2246857,Newcastle United,Rotherham United,2016-10-01,14:00:00,Good,"Cloud, Rain, Sun",20,Warm,4_4_1_1,4_4_1_1,65:57
2206,791,EngCh,2246857,Newcastle United,Rotherham United,2016-10-01,14:00:00,Good,"Cloud, Rain, Sun",20,Warm,4_4_2,5_4_1,86:48
2207,792,EngCh,2246849,Wigan Athletic,Brentford,2016-10-01,14:00:00,Excellent,Sun,15,-,4_2_3_1,3_5_1_1,77:40
2208,793,EngCh,2246849,Wigan Athletic,Brentford,2016-10-01,14:00:00,Excellent,Sun,15,-,4_2_3_1,4_1_4_1,56:36
2209,794,EngCh,2246854,Barnsley,Leeds United,2016-10-01,14:00:00,Good,Sun,21,Warm,4_4_2,4_4_2,83:37
2210,795,EngCh,2246854,Barnsley,Leeds United,2016-10-01,14:00:00,Good,Sun,21,Warm,4_2_3_1,4_4_2,00:00
2182,767,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_2_3_1,4_4_2,86:13
2183,768,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_3_3,4_2_3_1,68:27
2184,769,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_3_3,4_4_2,83:02
2185,770,EngCh,2246859,Norwich City,Wolverhampton Wanderers,2016-10-01,16:30:00,Good,Cloud,17,Warm,4_2_3_1,5_4_1,95:12
2179,764,EngCh,2246864,Bristol City,Cardiff City,2016-10-14,18:45:00,Good,Cloud,14,Cold,4_1_4_1,4_1_2_1_2,79:47
2180,765,EngCh,2246864,Bristol City,Cardiff City,2016-10-14,18:45:00,Good,Cloud,14,Cold,4_1_4_1,4_2_3_1,00:00
2181,766,EngCh,2246869,Birmingham City,Nottingham Forest,2016-10-14,18:45:00,Good,Cloud,8,-,4_2_3_1,4_2_3_1,81:08
2166,751,EngCh,2246861,Fulham,Barnsley,2016-10-15,14:00:00,Good,"Cloud, Sun",10,-,4_4_2,4_2_3_1,84:00
2167,752,EngCh,2246863,Preston North End,Brighton & Hove Albion,2016-10-15,14:00:00,Excellent,Cloud,12,-,4_4_2,3_5_2,78:34
2168,753,EngCh,2246863,Preston North End,Brighton & Hove Albion,2016-10-15,14:00:00,Excellent,Cloud,12,-,4_5_1,3_5_2,81:15
2169,754,EngCh,2246865,Leeds United,Derby County,2016-10-15,14:00:00,Good,Sun,18,-,4_5_1,4_3_3,83:46
2170,755,EngCh,2246865,Leeds United,Derby County,2016-10-15,14:00:00,Good,Sun,18,-,4_2_3_1,4_2_3_1,58:28
2171,756,EngCh,2246865,Leeds United,Derby County,2016-10-15,14:00:00,Good,Sun,18,-,4_2_3_1,4_3_3,81:58
2172,757,EngCh,2246868,Rotherham United,Norwich City,2016-10-15,14:00:00,Excellent,Cloud,13,-,4_2_3_1,4_4_1_1,87:49
2173,758,EngCh,2246867,Brentford,Newcastle United,2016-10-15,14:00:00,Good,Cloud,13,-,4_4_1_1,4_2_3_1,77:45
2174,759,EngCh,2246870,Reading,Queens Park Rangers,2016-10-15,14:00:00,Good,Sun,15,-,4_2_3_1,4_2_3_1,72:28
2175,760,EngCh,2246870,Reading,Queens Park Rangers,2016-10-15,14:00:00,Good,"Cloud, Rain",15,-,4_2_3_1,4_2_3_1,72:28
2176,761,EngCh,2246871,Burton Albion,Wigan Athletic,2016-10-15,14:00:00,Good,Cloud,14,-,4_2_3_1,3_5_2,77:35
2177,762,EngCh,2246862,Ipswich Town,Blackburn Rovers,2016-10-15,14:00:00,Excellent,"Clear, Sun",12,Cold,4_4_2,4_4_2,74:15
2178,763,EngCh,2246862,Ipswich Town,Blackburn Rovers,2016-10-15,14:00:00,Excellent,"Clear, Sun",12,Cold,4_4_2,4_3_3,84:06
2164,749,EngCh,2246860,Wolverhampton Wanderers,Aston Villa,2016-10-15,16:30:00,"Good, Soft",Cloud,13,Warm,4_4_2,4_4_2,76:12
2165,750,EngCh,2246860,Wolverhampton Wanderers,Aston Villa,2016-10-15,16:30:00,"Good, Soft",Cloud,13,Warm,4_4_2,4_1_4_1,65:30
2162,747,EngCh,2246866,Sheffield Wednesday,Huddersfield Town,2016-10-16,11:00:00,"Excellent, Wet","Cloud, Light Rain",10,Cold,3_4_1_2,4_4_1_1,86:52
2163,748,EngCh,2246866,Sheffield Wednesday,Huddersfield Town,2016-10-16,11:00:00,"Excellent, Wet","Cloud, Light Rain",10,Cold,4_2_3_1,4_4_1_1,84:20
2143,728,EngCh,2246872,Newcastle United,Barnsley,2016-10-18,18:45:00,Good,Cloud,7,Cold,4_4_2,4_2_3_1,82:46
2144,729,EngCh,2246873,Rotherham United,Birmingham City,2016-10-18,18:45:00,"Excellent, Wet",Cloud,11,Cold,4_1_4_1,4_4_2,83:45
2145,730,EngCh,2246873,Rotherham United,Birmingham City,2016-10-18,18:45:00,"Excellent, Wet",Cloud,11,Cold,4_1_4_1,4_1_4_1,63:38
2146,731,EngCh,2246873,Rotherham United,Birmingham City,2016-10-18,18:45:00,"Excellent, Wet",Cloud,11,Cold,4_4_2,4_1_4_1,00:00
2147,732,EngCh,2246874,Nottingham Forest,Blackburn Rovers,2016-10-18,18:45:00,Good,"Cloud, Rain",6,-,4_5_1,4_2_3_1,88:54
2148,733,EngCh,2246874,Nottingham Forest,Blackburn Rovers,2016-10-18,18:45:00,Good,"Cloud, Rain",6,-,4_4_2,4_2_3_1,70:15
2149,734,EngCh,2246880,Wigan Athletic,Leeds United,2016-10-18,18:45:00,Good,Cloud,7,-,4_2_3_1,3_5_1_1,73:17
2150,735,EngCh,2246880,Wigan Athletic,Leeds United,2016-10-18,18:45:00,Good,Cloud,7,-,4_2_3_1,4_1_4_1,45:00
2151,736,EngCh,2246877,Brentford,Derby County,2016-10-18,18:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,4_2_3_1,80:17
2152,737,EngCh,2246878,Norwich City,Fulham,2016-10-18,18:45:00,Excellent,Cloud,9,Cold,4_2_3_1,4_4_2,89:03
2153,738,EngCh,2246878,Norwich City,Fulham,2016-10-18,18:45:00,Excellent,Cloud,9,Cold,4_2_3_1,4_2_3_1,81:46
2154,739,EngCh,2246878,Norwich City,Fulham,2016-10-18,18:45:00,Excellent,Cloud,9,Cold,4_4_2,4_4_2,91:56
2155,740,EngCh,2246875,Wolverhampton Wanderers,Brighton & Hove Albion,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_4_1_1,4_1_4_1,82:49
2156,741,EngCh,2246875,Wolverhampton Wanderers,Brighton & Hove Albion,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_4_2,4_1_4_1,67:28
2157,742,EngCh,2246875,Wolverhampton Wanderers,Brighton & Hove Albion,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_4_2,4_4_2,45:00
2158,743,EngCh,2246882,Bristol City,Queens Park Rangers,2016-10-18,18:45:00,Excellent,"Cloud, Light Wind",9,Cold,4_2_3_1,4_2_2_2,80:57
2159,744,EngCh,2246882,Bristol City,Queens Park Rangers,2016-10-18,18:45:00,Excellent,"Cloud, Light Wind",9,Cold,4_2_3_1,4_2_3_1,57:15
2160,745,EngCh,2246879,Burton Albion,Ipswich Town,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_2_3_1,3_4_1_2,67:49
2161,746,EngCh,2246879,Burton Albion,Ipswich Town,2016-10-18,18:45:00,Average,Cloud,11,Cold,4_1_4_1,3_4_1_2,62:45
2142,727,EngCh,2246883,Aston Villa,Reading,2016-10-18,19:00:00,Good,Cloud,8,-,4_2_3_1,4_5_1,85:36
2140,725,EngCh,2246876,Sheffield Wednesday,Cardiff City,2016-10-19,18:45:00,Good,Cloud,7,-,4_5_1,4_4_2,74:31
2141,726,EngCh,2246881,Huddersfield Town,Preston North End,2016-10-19,18:45:00,Excellent,Cloud,6,Cold,4_4_2,4_2_3_1,86:15
2138,723,EngCh,2246887,Birmingham City,Burton Albion,2016-10-21,18:45:00,Average,Cloud,10,Cold,3_5_2,4_4_2,86:39
2139,724,EngCh,2246887,Birmingham City,Burton Albion,2016-10-21,18:45:00,Average,Cloud,10,Cold,3_5_2,4_2_3_1,00:00
2118,703,EngCh,2246888,Derby County,Huddersfield Town,2016-10-22,14:00:00,Average,"Cloud, Light Rain, Sun",9,Cold,4_2_3_1,4_3_3,74:04
2119,704,EngCh,2246890,Preston North End,Norwich City,2016-10-22,14:00:00,Good,Clear,12,-,4_2_3_1,4_1_4_1,72:50
2120,705,EngCh,2246890,Preston North End,Norwich City,2016-10-22,14:00:00,Good,Clear,12,-,4_2_3_1,5_4_1,90:47
2121,706,EngCh,2246886,Blackburn Rovers,Bristol City,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_2,4_4_2,74:40
2122,707,EngCh,2246886,Blackburn Rovers,Bristol City,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_2_3_1,4_4_2,67:56
2123,708,EngCh,2246894,Brighton & Hove Albion,Wigan Athletic,2016-10-22,14:00:00,Average,Cloud,12,-,4_4_2,4_4_2,74:32
2124,709,EngCh,2246894,Brighton & Hove Albion,Wigan Athletic,2016-10-22,14:00:00,Average,Cloud,12,-,4_1_4_1,4_4_2,60:49
2125,710,EngCh,2246892,Reading,Rotherham United,2016-10-22,14:00:00,Average,Sun,14,Cold,4_4_2,4_2_3_1,73:42
2126,711,EngCh,2246892,Reading,Rotherham United,2016-10-22,14:00:00,Average,Sun,14,Cold,4_4_2,4_3_3,89:15
2127,712,EngCh,2246889,Ipswich Town,Newcastle United,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_4_2,82:07
2128,713,EngCh,2246889,Ipswich Town,Newcastle United,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_1_4_1,45:00
2129,714,EngCh,2246889,Ipswich Town,Newcastle United,2016-10-22,14:00:00,Good,"Cloud, Sun",10,Cold,4_4_1_1,4_4_1_1,82:27
2130,715,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_1_4_1,4_4_2,80:41
2131,716,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_4_2,4_2_3_1,72:22
2132,717,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_1_4_1,4_2_3_1,54:11
2133,718,EngCh,2246884,Fulham,Aston Villa,2016-10-22,14:00:00,Good,Sun,13,Cold,4_5_1,4_4_2,85:23
2134,719,EngCh,2246893,Queens Park Rangers,Sheffield Wednesday,2016-10-22,14:00:00,Good,Clear,11,-,4_4_2,4_2_3_1,79:38
2135,720,EngCh,2246885,Barnsley,Brentford,2016-10-22,14:00:00,Good,Sun,14,-,4_2_3_1,4_4_2,85:40
2136,721,EngCh,2246895,Leeds United,Wolverhampton Wanderers,2016-10-22,14:00:00,Good,Cloud,10,-,4_4_1_1,5_4_1,87:35
2137,722,EngCh,2246895,Leeds United,Wolverhampton Wanderers,2016-10-22,14:00:00,Good,Cloud,10,-,4_4_1_1,4_1_4_1,75:42
2115,700,EngCh,2246891,Cardiff City,Nottingham Forest,2016-10-22,16:30:00,Average,Cloud,14,Cold,4_3_2_1,4_1_4_1,81:09
2116,701,EngCh,2246891,Cardiff City,Nottingham Forest,2016-10-22,16:30:00,Average,Cloud,14,Cold,4_4_1_1,4_1_4_1,57:23
2117,702,EngCh,2246891,Cardiff City,Nottingham Forest,2016-10-22,16:30:00,Average,Cloud,14,Cold,4_2_3_1,4_1_4_1,36:25
2112,697,EngCh,2246906,Brentford,Queens Park Rangers,2016-10-28,18:45:00,Average,Cloud,15,Cold,4_4_2,4_1_4_1,85:58
2113,698,EngCh,2246906,Brentford,Queens Park Rangers,2016-10-28,18:45:00,Average,Cloud,15,Cold,4_4_1_1,4_1_4_1,63:13
2114,699,EngCh,2246906,Brentford,Queens Park Rangers,2016-10-28,18:45:00,Average,Cloud,15,Cold,4_1_4_1,4_1_4_1,00:00
2098,683,EngCh,2246899,Norwich City,Brighton & Hove Albion,2016-10-29,14:00:00,Excellent,Cloud,14,-,4_4_2,4_2_3_1,77:42
2099,684,EngCh,2246900,Wigan Athletic,Cardiff City,2016-10-29,14:00:00,Good,Cloud,15,Cold,4_1_4_1,4_2_3_1,83:28
2100,685,EngCh,2246900,Wigan Athletic,Cardiff City,2016-10-29,14:00:00,Good,Cloud,15,Cold,3_4_3,4_2_3_1,94:07
2101,686,EngCh,2246902,Huddersfield Town,Fulham,2016-10-29,14:00:00,Good,Sun,17,Warm,4_3_3,4_1_4_1,80:42
2102,687,EngCh,2246902,Huddersfield Town,Fulham,2016-10-29,14:00:00,Good,Sun,17,Warm,4_3_3,4_2_3_1,00:00
2103,688,EngCh,2246907,Nottingham Forest,Reading,2016-10-29,14:00:00,"Dry, Excellent, Soft",Clear,14,Cold,4_2_3_1,3_4_3,83:48
2104,689,EngCh,2246907,Nottingham Forest,Reading,2016-10-29,14:00:00,"Dry, Excellent, Soft",Clear,14,Cold,4_2_3_1,3_5_1_1,59:05
2105,690,EngCh,2246901,Sheffield Wednesday,Derby County,2016-10-29,14:00:00,Good,Cloud,12,-,4_3_3,4_3_3,87:26
2106,691,EngCh,2246901,Sheffield Wednesday,Derby County,2016-10-29,14:00:00,Good,Cloud,12,-,4_3_3,4_4_1_1,00:00
2107,692,EngCh,2246896,Bristol City,Barnsley,2016-10-29,14:00:00,Excellent,Cloud,16,-,4_4_2,4_1_2_1_2,79:24
2108,693,EngCh,2246903,Rotherham United,Ipswich Town,2016-10-29,14:00:00,Good,Cloud,14,-,4_2_3_1,4_4_2,79:17
2109,694,EngCh,2246903,Rotherham United,Ipswich Town,2016-10-29,14:00:00,Good,Cloud,14,-,3_1_3_1_2,4_4_2,82:51
2110,695,EngCh,2246904,Burton Albion,Leeds United,2016-10-29,14:00:00,Good,Cloud,13,-,4_2_3_1,3_5_2,88:33
2111,696,EngCh,2246905,Newcastle United,Preston North End,2016-10-29,14:00:00,Good,Cloud,12,-,4_4_2,4_4_1_1,91:47
2097,682,EngCh,2246898,Wolverhampton Wanderers,Blackburn Rovers,2016-10-29,16:30:00,Average,Cloud,14,Cold,4_4_2,4_1_4_1,71:12
2095,680,EngCh,2246897,Aston Villa,Birmingham City,2016-10-30,12:00:00,"Excellent, Wet",Cloud,13,Cold,4_4_2,4_4_2,86:48
2096,681,EngCh,2246897,Aston Villa,Birmingham City,2016-10-30,12:00:00,"Excellent, Wet",Cloud,13,Cold,4_4_2,4_3_3,69:33
2091,676,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_4_2,4_2_3_1,84:40
2092,677,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_1_4_1,71:07
2093,678,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_3_3,00:00
2094,679,EngCh,2246909,Fulham,Brentford,2016-11-04,19:45:00,Average,"Cloud, Light Rain",9,Cold,4_2_3_1,4_2_3_1,77:06
2089,674,EngCh,2246919,Derby County,Wolverhampton Wanderers,2016-11-05,12:30:00,Average,"Sun, Wind",12,Cold,4_4_1_1,4_3_3,88:10
