transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2021,40,2021-06-09,2021-07-19,Michael Lang,done deal,undisclosed,D,NA,Borussia Mönchengladbach,Basel,1. Bundesliga,Swiss Superleague,NA,17
1,2021,40,2021-06-09,2021-07-19,Dario Maresic,done deal,loan,D,NA,Reims,LASK,Ligue 1,Austrian Bundesliga,NA,2
1,2021,40,2021-06-09,2021-07-19,Albert Sambi Lokonga,done deal,fee,M,17200000,Anderlecht,Arsenal,Belgian Jupiler Pro League,Premier League,Yes,17
1,2021,40,2021-06-09,2021-07-19,Nadir Zortea,done deal,loan,D,NA,Napoli,Salernitana,Serie A,Serie A,NA,422
1,2021,40,2021-06-09,2021-07-19,Tiago Cukur,done deal,loan,F,NA,Watford,Doncaster,Premier League,League One,NA,241
1,2021,40,2021-06-09,2021-07-19,Dion Sanderson,done deal,loan,D,NA,Wolverhampton Wanderers,Birmingham,Premier League,Championship,NA,308
1,2021,40,2021-06-09,2021-07-19,Brahim Díaz,done deal,loan,F,NA,Real Madrid,Milan,La Liga,Serie A,Yes,47
1,2021,40,2021-06-09,2021-07-19,Andy Carroll,done deal,released,F,NA,Newcastle United,Free agent,Premier League,Free agent,NA,115
1,2021,40,2021-06-09,2021-07-19,Gabriel Fernández,done deal,loan,F,NA,Celta Vigo,FC Juárez,La Liga,Liga MX,NA,12
1,2021,39,2021-06-09,2021-07-18,Fodé Ballo-Touré,done deal,fee,D,3430000,Monaco,Milan,Ligue 1,Serie A,NA,43
1,2021,39,2021-06-09,2021-07-18,Pawel Jaroszynski,done deal,loan,D,NA,Genoa,Salernitana,Serie A,Serie A,NA,419
1,2021,39,2021-06-09,2021-07-18,Domenico Rossi,done deal,loan,M,NA,Venezia,Pesaro,Serie A,Serie C,NA,84
1,2021,39,2021-06-09,2021-07-18,Giorgio Altare,done deal,free,D,NA,Genoa,Cagliari,Serie A,Serie A,NA,420
1,2021,39,2021-06-09,2021-07-18,Moha Keita,done deal,free,W,NA,Getafe,Lleida,La Liga,Segunda B,NA,24
1,2021,39,2021-06-09,2021-07-18,Alberto Paleari,done deal,loan,GK,NA,Genoa,Benevento,Serie A,Serie B,NA,333
1,2021,39,2021-06-09,2021-07-18,Ramón Folch,done deal,free,M,NA,Elche,Sabadell,La Liga,Segunda B,NA,25
1,2021,39,2021-06-09,2021-07-18,Marc Guéhi,done deal,fee,D,18000000,Chelsea,Crystal Palace,Premier League,Premier League,Yes,165
1,2021,39,2021-06-09,2021-07-18,Kevin Gameiro,done deal,free,F,NA,Valencia,Strasbourg,La Liga,Ligue 1,NA,47
1,2021,38,2021-06-09,2021-07-17,Olivier Giroud,done deal,fee,F,1700000,Chelsea,Milan,Premier League,Serie A,Yes,55
1,2021,38,2021-06-09,2021-07-17,Bendeguz Bolla,done deal,fee,D,850000,Fehervar,Wolverhampton Wanderers,Hungarian NB I,Premier League,NA,2
1,2021,38,2021-06-09,2021-07-17,Juan Manuel Sanabria,done deal,loan,M,NA,Atlético Madrid,San Luis,La Liga,Liga MX,NA,11
1,2021,38,2021-06-09,2021-07-17,Alireza Jahanbakhsh,done deal,fee,W,3860000,Brighton,Feyenoord,Premier League,Eredivisie,NA,62
2,2021,38,2021-06-09,2021-07-17,Bendeguz Bolla,done deal,loan,D,NA,Wolverhampton Wanderers,Grasshoppers,Premier League,Swiss Superleague,NA,8
1,2021,37,2021-06-09,2021-07-16,Azzedine Ounahi,done deal,undisclosed,M,NA,Avranches,Angers,National,Ligue 1,NA,7
1,2021,37,2021-06-09,2021-07-16,Sofyan Chader,done deal,loan,W,NA,Clermont Foot,Lausanne,Ligue 1,Swiss Challenge League,NA,2
1,2021,37,2021-06-09,2021-07-16,Muhammed Saracevic,done deal,loan,W,NA,Clermont Foot,Lustenau,Ligue 1,Austrian 2. Liga,NA,1
1,2021,37,2021-06-09,2021-07-16,Djamel Benlamri,done deal,free,D,NA,Lyon,Qatar SC,Ligue 1,Qatar Stars League,NA,1
1,2021,37,2021-06-09,2021-07-16,Lionel Carole,done deal,free,D,NA,Strasbourg,Kayserispor,Ligue 1,Turkish Super Lig,NA,31
1,2021,37,2021-06-09,2021-07-16,Salis Abdul Samed,done deal,undisclosed,D,NA,JMG Abidjan,Clermont Foot,Cote d'Ivoire,Ligue 1,NA,1
1,2021,37,2021-06-09,2021-07-16,Kays Ruiz-Atil,done deal,free,M,NA,Paris Saint-Germain,Barcelona,Ligue 1,La Liga,NA,45
1,2021,37,2021-06-09,2021-07-16,Hiroki Sakai,done deal,free,D,NA,Marseille,Urawa Reds,Ligue 1,J League,NA,1
1,2021,37,2021-06-09,2021-07-16,Fran García,done deal,fee,D,1700000,Real Madrid,Rayo Vallecano,La Liga,La Liga,NA,262
1,2021,37,2021-06-09,2021-07-16,Caye Quintana,done deal,free,F,NA,Cádiz,Slask Wroclaw,La Liga,Polish Ekstraklasa,NA,1
1,2021,37,2021-06-09,2021-07-16,Milutin Osmajic,done deal,undisclosed,M,NA,Sutjeska Niksic,Cádiz,Montenegro CFL,La Liga,NA,1
1,2021,37,2021-06-09,2021-07-16,Enzo Roco,done deal,free,D,NA,Karagumruk,Elche,Turkish Super Lig,La Liga,NA,11
1,2021,37,2021-06-09,2021-07-16,Felipe Anderson,done deal,fee,W,3500000,West Ham United,Lazio,Premier League,Serie A,Yes,54
1,2021,37,2021-06-09,2021-07-16,Brandon Thomas,done deal,free,F,NA,Osasuna,Málaga,La Liga,Spanish Segunda,NA,233
1,2021,37,2021-06-09,2021-07-16,Leonardo Campana,done deal,loan,F,NA,Wolverhampton Wanderers,Grasshoppers,Premier League,Swiss Superleague,NA,7
1,2021,37,2021-06-09,2021-07-16,Manu Hernando,done deal,undisclosed,D,NA,Real Madrid,Tondela,La Liga,Portugal Liga NOS,NA,28
1,2021,37,2021-06-09,2021-07-16,Aaron Pressley,done deal,loan,F,NA,Brentford,Wimbledon,Premier League,Championship,NA,307
1,2021,37,2021-06-09,2021-07-16,Jean-Eudes Aholou,done deal,loan,M,NA,Monaco,Strasbourg,Ligue 1,Ligue 1,NA,193
1,2021,37,2021-06-09,2021-07-16,Elbasan Rashani,done deal,undisclosed,W,NA,Erzurumspor,Clermont Foot,Turkish Super Lig,Ligue 1,NA,14
1,2021,37,2021-06-09,2021-07-16,Melvin Bard,done deal,fee,D,2600000,Lyon,Nice,Ligue 1,Ligue 1,NA,194
1,2021,37,2021-06-09,2021-07-16,Sebastiaan Bornauw,done deal,fee,D,12000000,Cologne,Wolfsburg,1. Bundesliga,1. Bundesliga,Yes,185
1,2021,37,2021-06-09,2021-07-16,Emmanuel Gyabuaa,done deal,loan,M,NA,Atalanta,Perugia,Serie A,Serie B,NA,331
1,2021,37,2021-06-09,2021-07-16,Cristian Dell'Orco,done deal,loan,D,NA,Atalanta,Perugia,Serie A,Serie B,NA,332
1,2021,37,2021-06-09,2021-07-16,Lukas Nmecha,done deal,fee,F,11000000,Manchester City,Wolfsburg,Premier League,1. Bundesliga,Yes,48
1,2021,37,2021-06-09,2021-07-16,Kjell Scherpen,done deal,undisclosed,GK,NA,Ajax,Brighton,Eredivisie,Premier League,NA,17
1,2021,37,2021-06-09,2021-07-16,Kamaldeen Sulemana,done deal,fee,W,12850000,Nordsjælland,Rennes,Danish SuperLiga,Ligue 1,NA,3
1,2021,37,2021-06-09,2021-07-16,Monchu,NA,free,M,NA,Barcelona,Granada,La Liga,La Liga,NA,263
1,2021,37,2021-06-09,2021-07-16,Callum Doyle,done deal,loan,D,NA,Manchester City,Sunderland,Premier League,League One,NA,240
1,2021,36,2021-06-09,2021-07-15,Sergio Castel,done deal,free,F,NA,Atlético Madrid,Ibiza,La Liga,Spanish Segunda,NA,230
1,2021,36,2021-06-09,2021-07-15,Dan N'Lundulu,done deal,loan,F,NA,Southampton,Lincoln,Premier League,League One,NA,239
1,2021,36,2021-06-09,2021-07-15,Calvin Stengs,done deal,fee,W,8540000,AZ Alkmaar,Nice,Eredivisie,Ligue 1,Yes,7
1,2021,36,2021-06-09,2021-07-15,Simone Mazzocchi,done deal,loan,F,NA,Atalanta,Ternana,Serie A,Serie B,NA,321
1,2021,36,2021-06-09,2021-07-15,Luan Peres,done deal,fee,D,3840000,Santos,Marseille,Brazilian Serie A,Ligue 1,NA,13
1,2021,36,2021-06-09,2021-07-15,Boris Radunovic,done deal,undisclosed,GK,NA,Atalanta,Cagliari,Serie A,Serie A,NA,417
1,2021,36,2021-06-09,2021-07-15,Stefano Turati,done deal,loan,GK,NA,Sassuolo,Reggina,Serie A,Serie B,NA,322
1,2021,36,2021-06-09,2021-07-15,Simone Mazzocchi,done deal,loan,D,NA,Südtirol,Atalanta,Serie C,Serie A,NA,10
1,2021,36,2021-06-09,2021-07-15,Alessio Girgi,done deal,loan,D,NA,Atalanta,Carrarese,Serie A,Serie C,NA,82
1,2021,36,2021-06-09,2021-07-15,Lukas Zima,done deal,free,GK,NA,Genoa,VVV-Venlo,Serie A,Dutch Kampioen Divisie,NA,2
1,2021,36,2021-06-09,2021-07-15,Alessandro Micai,done deal,loan,GK,NA,Salernitana,Reggina,Serie A,Serie B,NA,323
1,2021,36,2021-06-09,2021-07-15,Federico Marigosu,done deal,loan,M,NA,Cagliari,Grosseto,Serie A,Serie C,NA,83
1,2021,36,2021-06-09,2021-07-15,Vasco Regini,done deal,free,D,NA,Sampdoria,Reggina,Serie A,Serie B,NA,324
1,2021,36,2021-06-09,2021-07-15,Caleb Okoli,done deal,loan,D,NA,Atalanta,Cremonese,Serie A,Serie B,NA,325
1,2021,36,2021-06-09,2021-07-15,Luca Vido,done deal,loan,F,NA,Atalanta,Cremonese,Serie A,Serie B,NA,326
1,2021,36,2021-06-09,2021-07-15,Emmanuel Lath,done deal,loan,F,NA,Atalanta,Spal,Serie A,Serie B,NA,327
1,2021,36,2021-06-09,2021-07-15,Lorenzo Andrenacci,done deal,free,GK,NA,Brescia,Genoa,Serie B,Serie A,NA,102
1,2021,36,2021-06-09,2021-07-15,Michele Cavion,done deal,free,M,NA,Ascoli,Salernitana,Serie B,Serie A,NA,103
1,2021,36,2021-06-09,2021-07-15,Adalberto Peñaranda,done deal,loan,F,NA,Watford,Las Palmas,Premier League,Spanish Segunda,NA,23
1,2021,36,2021-06-09,2021-07-15,Cem Turkmen,done deal,free,M,NA,Bayer Leverkusen,Clermont Foot,1. Bundesliga,Ligue 1,NA,25
1,2021,36,2021-06-09,2021-07-15,Ulysses Llanez,done deal,loan,W,NA,Wolfsburg,St Pölten,1. Bundesliga,Austrian 2. Liga,NA,1
1,2021,36,2021-06-09,2021-07-15,Lino Kasten,done deal,loan,GK,NA,Wolfsburg,St Pölten,1. Bundesliga,Austrian 2. Liga,NA,2
1,2021,36,2021-06-09,2021-07-15,Mergim Mavraj,done deal,free,D,NA,Greuther Fürth,Turkgucu Munich,1. Bundesliga,3. Bundesliga,NA,58
1,2021,36,2021-06-09,2021-07-15,Antonis Aidonis,done deal,loan,D,NA,Stuttgart,Dynamo Dresden,1. Bundesliga,2. Bundesliga,NA,125
1,2021,36,2021-06-09,2021-07-15,Yannick Brugger,done deal,free,D,NA,Eintracht Frankfurt,Admira Wacker,1. Bundesliga,Austrian Bundesliga,NA,16
1,2021,36,2021-06-09,2021-07-15,Marek Suchy,done deal,free,GK,NA,Augsburg,Mlada Boleslav,1. Bundesliga,Fortuna Liga,NA,1
1,2021,36,2021-06-09,2021-07-15,Destiny Udogie,done deal,loan,D,NA,Verona,Udinese,Serie A,Serie A,NA,418
1,2021,36,2021-06-09,2021-07-15,Justin Hoogma,done deal,loan,D,NA,Hoffenheim,Greuther Fürth,1. Bundesliga,1. Bundesliga,NA,184
1,2021,36,2021-06-09,2021-07-15,Renaud Ripart,done deal,fee,W,2560000,Nîmes,Troyes,Ligue 2,Ligue 1,NA,101
1,2021,36,2021-06-09,2021-07-15,Giacomo Calò,done deal,loan,M,NA,Genoa,Benevento,Serie A,Serie B,NA,328
1,2021,36,2021-06-09,2021-07-15,Pietro Beruatto,done deal,loan,D,NA,Juventus,Pisa,Serie A,Serie B,NA,329
1,2021,36,2021-06-09,2021-07-15,Admiral Muskwe,done deal,undisclosed,F,NA,Leicester City,Luton,Premier League,Championship,NA,306
1,2021,36,2021-06-09,2021-07-15,Carl Rushworth,done deal,loan,GK,NA,Brighton,Walsall,Premier League,League Two,NA,129
1,2021,36,2021-06-09,2021-07-15,Tanner Tessmann,done deal,fee,M,3000000,FC Dallas,Venezia,MLS,Serie A,NA,1
1,2021,36,2021-06-09,2021-07-15,William Saliba,done deal,loan,D,NA,Arsenal,Marseille,Premier League,Ligue 1,Yes,50
1,2021,36,2021-06-09,2021-07-15,Fran Gámez,done deal,free,D,NA,Real Mallorca,Real Zaragoza,La Liga,Spanish Segunda,NA,231
1,2021,36,2021-06-09,2021-07-15,Xabi Etxeita,done deal,free,D,NA,Getafe,Eibar,La Liga,Spanish Segunda,NA,232
1,2021,36,2021-06-09,2021-07-15,José Sá,done deal,fee,GK,6800000,Olympiakos,Wolverhampton Wanderers,Greek Super League,Premier League,Yes,3
1,2021,36,2021-06-09,2021-07-15,Julien Ponceau,done deal,loan,M,NA,Lorient,Nîmes,Ligue 1,Ligue 2,NA,215
1,2021,36,2021-06-09,2021-07-15,Alessandro Russo,done deal,loan,GK,NA,Sassuolo,Alessandria,Serie A,Serie B,NA,330
1,2021,35,2021-06-09,2021-07-14,Frank Tsadjout,done deal,loan,F,NA,Milan,Pordenone,Serie A,Serie B,NA,320
1,2021,35,2021-06-09,2021-07-14,Lucas Perrin,done deal,loan,D,NA,Marseille,Strasbourg,Ligue 1,Ligue 1,NA,192
1,2021,35,2021-06-09,2021-07-14,Iván Balliu,done deal,free,D,NA,Almería,Rayo Vallecano,Spanish Segunda,La Liga,NA,96
1,2021,35,2021-06-09,2021-07-14,Carlos Bacca,done deal,free,F,NA,Villarreal,Granada,La Liga,La Liga,NA,261
1,2021,35,2021-06-09,2021-07-14,Nikolai Frederiksen,done deal,undisclosed,F,NA,Juventus,Vitesse,Serie A,Eredivisie,NA,20
1,2021,35,2021-06-09,2021-07-14,Adrien Fein,done deal,loan,M,NA,Bayern Munich,Greuther Fürth,1. Bundesliga,1. Bundesliga,NA,183
1,2021,35,2021-06-09,2021-07-14,Andreaw Gravillon,done deal,loan,D,NA,Inter,Reims,Serie A,Ligue 1,NA,47
1,2021,35,2021-06-09,2021-07-14,Remi Matthews,done deal,free,GK,NA,Sunderland,Crystal Palace,League One,Premier League,NA,13
1,2021,35,2021-06-09,2021-07-14,Wayne Hennessey,done deal,free,GK,NA,Crystal Palace,Burnley,Premier League,Premier League,Yes,164
1,2021,34,2021-06-09,2021-07-13,Pierre Lees-Melou,done deal,fee,M,3500000,Nice,Norwich City,Ligue 1,Premier League,Yes,57
1,2021,34,2021-06-09,2021-07-13,João Mário,done deal,free,M,NA,Inter,Benfica,Serie A,Portugal Liga NOS,NA,19
1,2021,34,2021-06-09,2021-07-13,Arial Mendy,done deal,undisclosed,D,NA,Servette,Clermont Foot,Swiss Superleague,Ligue 1,NA,7
1,2021,34,2021-06-09,2021-07-13,Jozo Stanic,done deal,loan,D,NA,Augsburg,Wiesbaden,1. Bundesliga,3. Bundesliga,NA,57
1,2021,34,2021-06-09,2021-07-13,Ismael Gutiérrez,done deal,loan,M,NA,Atlético Madrid,Málaga,La Liga,Spanish Segunda,NA,229
1,2021,34,2021-06-09,2021-07-13,Musa Juwara,done deal,loan,W,NA,Bologna,Crotone,Serie A,Serie B,NA,318
1,2021,34,2021-06-09,2021-07-13,Ryan Giles,done deal,loan,W,NA,Wolverhampton Wanderers,Cardiff,Premier League,Championship,NA,303
1,2021,34,2021-06-09,2021-07-13,Boulaye Dia,done deal,fee,F,10250000,Reims,Villarreal,Ligue 1,La Liga,Yes,44
1,2021,34,2021-06-09,2021-07-13,Darragh O'Connor,done deal,free,D,NA,Leicester City,Motherwell,Premier League,Scottish Premiership,NA,74
1,2021,34,2021-06-09,2021-07-13,Jensen Weir,done deal,loan,M,NA,Brighton,Cambridge,Premier League,League One,NA,238
1,2021,34,2021-06-09,2021-07-13,Sebastiano Esposito,done deal,loan,F,NA,Inter,Basel,Serie A,Swiss Superleague,NA,17
1,2021,34,2021-06-09,2021-07-13,Federico Ricci,done deal,undisclosed,W,NA,Sassuolo,Reggina,Serie A,Serie B,NA,319
1,2021,34,2021-06-09,2021-07-13,Matt Clarke,done deal,loan,D,NA,Brighton,West Brom,Premier League,Championship,NA,304
1,2021,34,2021-06-09,2021-07-13,Jimmy Dunne,done deal,undisclosed,D,NA,Burnley,QPR,Premier League,Championship,NA,305
1,2021,34,2021-06-09,2021-07-13,Rui Patrício,done deal,fee,GK,10000000,Wolverhampton Wanderers,Roma,Premier League,Serie A,Yes,53
1,2021,33,2021-06-09,2021-07-12,José Alonso Lara,done deal,free,W,NA,Sevilla,Real Betis,La Liga,La Liga,NA,260
1,2021,33,2021-06-09,2021-07-12,Omar Alderete,done deal,loan,D,NA,Hertha Berlin,Valencia,1. Bundesliga,La Liga,NA,20
1,2021,33,2021-06-09,2021-07-12,Vitalie Damascan,done deal,free,F,NA,Torino,Sepsi OSK,Serie A,Romanian Liga 1,NA,2
1,2021,33,2021-06-09,2021-07-12,Alexandre Jankewitz,done deal,undisclosed,M,NA,Southampton,Young Boys,Premier League,Swiss Superleague,NA,6
1,2021,33,2021-06-09,2021-07-12,Lewis Cass,done deal,loan,D,NA,Newcastle United,Port Vale,Premier League,League Two,NA,128
1,2021,33,2021-06-09,2021-07-12,Rodrigo De Paul,done deal,fee,M,30000000,Udinese,Atlético Madrid,Serie A,La Liga,Yes,32
1,2021,33,2021-06-09,2021-07-12,Mathew Ryan,done deal,fee,GK,1000000,Brighton,Real Sociedad,Premier League,La Liga,NA,81
1,2021,33,2021-06-09,2021-07-12,Sam McCallum,done deal,loan,D,NA,Norwich City,QPR,Premier League,Championship,NA,302
1,2021,33,2021-06-09,2021-07-12,Ismael Jakobs,done deal,fee,W,5550000,Cologne,Monaco,1. Bundesliga,Ligue 1,NA,24
1,2021,33,2021-06-09,2021-07-12,Kiko Casilla,done deal,loan,GK,NA,Leeds United,Elche,Premier League,La Liga,NA,82
1,2021,33,2021-06-09,2021-07-12,David Costas,done deal,free,D,NA,Celta Vigo,Real Oviedo,La Liga,Spanish Segunda,NA,228
1,2021,33,2021-06-09,2021-07-12,Mitchel Bakker,done deal,fee,D,8500000,Paris Saint-Germain,Bayer Leverkusen,Ligue 1,1. Bundesliga,Yes,37
1,2021,32,2021-06-09,2021-07-11,Samed Onur,done deal,free,W,NA,Bayer Leverkusen,Karagumruk,1. Bundesliga,Turkish Super Lig,NA,13
1,2021,32,2021-06-09,2021-07-11,Jesper Lindström,done deal,fee,M,6000000,Brondby,Eintracht Frankfurt,Danish SuperLiga,1. Bundesliga,NA,10
1,2021,32,2021-06-09,2021-07-11,Juergen Elitim,done deal,loan,M,NA,Watford,Deportivo,Premier League,La Liga,NA,80
1,2021,32,2021-06-09,2021-07-11,Luca Mazzitelli,done deal,undisclosed,M,NA,Sassuolo,Monza,Serie A,Serie B,NA,317
1,2021,32,2021-06-09,2021-07-11,Franklin Wadja,done deal,undisclosed,M,NA,Lorient,Caen,Ligue 1,Ligue 2,NA,214
1,2021,32,2021-06-09,2021-07-11,Martin Hongla,done deal,loan,M,NA,Royal Antwerp,Verona,Belgian Jupiler Pro League,Serie A,NA,17
1,2021,32,2021-06-09,2021-07-11,Dennis Adeniran,done deal,free,M,NA,Everton,Sheffield Wednesday,Premier League,Championship,NA,301
1,2021,31,2021-06-09,2021-07-10,Nuno Tavares,done deal,fee,D,6800000,Benfica,Arsenal,Portugal Liga NOS,Premier League,Yes,24
1,2021,31,2021-06-09,2021-07-10,Andrey Lunev,done deal,free,GK,NA,Zenit,Bayer Leverkusen,Russian Premier League,1. Bundesliga,NA,5
1,2021,31,2021-06-09,2021-07-10,Guglielmo Vicario,done deal,loan,GK,NA,Cagliari,Empoli,Serie A,Serie A,NA,416
1,2021,31,2021-06-09,2021-07-10,Iván Martín,done deal,loan,M,NA,Villarreal,Alavés,La Liga,La Liga,NA,258
1,2021,31,2021-06-09,2021-07-10,Carles Aleñá,done deal,fee,M,4250000,Barcelona,Getafe,La Liga,La Liga,NA,259
1,2021,30,2021-06-09,2021-07-09,Jessic Ngankam,done deal,loan,F,NA,Hertha Berlin,Greuther Fürth,1. Bundesliga,1. Bundesliga,NA,177
1,2021,30,2021-06-09,2021-07-09,Robin Quaison,done deal,free,F,NA,Mainz 05,Al-Ettifaq,1. Bundesliga,Saudi Professional League,NA,1
1,2021,30,2021-06-09,2021-07-09,Pau López,done deal,loan,GK,NA,Roma,Marseille,Serie A,Ligue 1,NA,46
1,2021,30,2021-06-09,2021-07-09,Niklas Dorsch,done deal,fee,M,6400000,Gent,Augsburg,Belgian Jupiler Pro League,1. Bundesliga,Yes,15
1,2021,30,2021-06-09,2021-07-09,Matías Dituro,done deal,loan,GK,NA,Universidad Católica,Celta Vigo,Chilean Primera,La Liga,NA,3
1,2021,30,2021-06-09,2021-07-09,Lee Jae-sung,done deal,free,M,NA,Holstein Kiel,Mainz 05,2. Bundesliga,1. Bundesliga,NA,55
1,2021,30,2021-06-09,2021-07-09,Sandro Tonali,done deal,fee,M,6400000,Brescia,Milan,Serie B,Serie A,Yes,101
1,2021,30,2021-06-09,2021-07-09,Santiago Arzamendia,done deal,fee,D,2750000,Cerro Porteño,Cádiz,Paraguay,La Liga,NA,1
1,2021,30,2021-06-09,2021-07-09,Darian Males,done deal,loan,M,NA,Inter,Basel,Serie A,Swiss Superleague,NA,16
1,2021,30,2021-06-09,2021-07-09,Filip Stevanovic,done deal,loan,W,NA,Manchester City,Heerenveen,Premier League,Eredivisie,NA,61
1,2021,30,2021-06-09,2021-07-09,Yusuf Demir,done deal,loan,F,NA,Rapid Vienna,Barcelona,Austrian Bundesliga,La Liga,NA,4
1,2021,30,2021-06-09,2021-07-09,Sion Spence,done deal,loan,M,NA,Crystal Palace,Bristol Rovers,Premier League,League Two,NA,127
1,2021,30,2021-06-09,2021-07-09,Joe Hardy,done deal,free,F,NA,Liverpool,Accrington,Premier League,League One,NA,237
1,2021,30,2021-06-09,2021-07-09,Joey Müller,done deal,free,F,NA,Arminia Bielefeld,Schalke,1. Bundesliga,2. Bundesliga,NA,124
1,2021,30,2021-06-09,2021-07-09,Lasse Günther,done deal,free,W,NA,Bayern Munich,Augsburg,1. Bundesliga,1. Bundesliga,NA,178
1,2021,30,2021-06-09,2021-07-09,Sven Bender,done deal,retired,D,NA,Bayer Leverkusen,Free agent,1. Bundesliga,Free agent,NA,38
1,2021,30,2021-06-09,2021-07-09,Lars Bender,done deal,retired,D,NA,Bayer Leverkusen,Free agent,1. Bundesliga,Free agent,NA,39
1,2021,30,2021-06-09,2021-07-09,Christopher Antwi-Adjei,done deal,free,F,NA,Paderborn,Bochum,2. Bundesliga,1. Bundesliga,NA,56
1,2021,30,2021-06-09,2021-07-09,Soumaïla Coulibaly,done deal,free,D,NA,Paris Saint-Germain,Borussia Dortmund,Ligue 1,1. Bundesliga,NA,36
1,2021,30,2021-06-09,2021-07-09,Fabio Blanco,done deal,free,W,NA,Valencia,Eintracht Frankfurt,La Liga,1. Bundesliga,NA,19
1,2021,30,2021-06-09,2021-07-09,Christopher Lenz,done deal,free,D,NA,Union Berlin,Eintracht Frankfurt,1. Bundesliga,1. Bundesliga,NA,179
1,2021,30,2021-06-09,2021-07-09,Diant Ramaj,done deal,undisclosed,GK,NA,Heidenheim,Eintracht Frankfurt,2. Bundesliga,1. Bundesliga,NA,57
1,2021,30,2021-06-09,2021-07-09,Gideon Jung,done deal,free,D,NA,Hamburg,Greuther Fürth,2. Bundesliga,1. Bundesliga,NA,58
1,2021,30,2021-06-09,2021-07-09,Paul Jaeckel,done deal,free,D,NA,Greuther Fürth,Union Berlin,1. Bundesliga,1. Bundesliga,NA,180
1,2021,30,2021-06-09,2021-07-09,David Raum,done deal,free,D,NA,Greuther Fürth,Hoffenheim,1. Bundesliga,1. Bundesliga,NA,181
1,2021,30,2021-06-09,2021-07-09,Hannes Wolf,done deal,fee,M,7700000,RB Leipzig,Borussia Mönchengladbach,1. Bundesliga,1. Bundesliga,Yes,182
1,2021,30,2021-06-09,2021-07-09,Aster Vranckx,done deal,fee,D,6900000,Mechelen,Wolfsburg,Belgian Jupiler Pro League,1. Bundesliga,Yes,16
1,2021,30,2021-06-09,2021-07-09,Manu García,done deal,loan,M,NA,Sporting Gijón,Alavés,Spanish Segunda,La Liga,NA,95
1,2021,30,2021-06-09,2021-07-09,Silvan Widmer,done deal,fee,D,2150000,Basel,Mainz 05,Swiss Superleague,1. Bundesliga,NA,13
1,2021,30,2021-06-09,2021-07-09,Diego Altube,done deal,loan,GK,NA,Real Madrid,Fuenlabrada,La Liga,Spanish Segunda,NA,226
1,2021,30,2021-06-09,2021-07-09,Rayan Aït Nouri,done deal,fee,D,10000000,Angers,Wolverhampton Wanderers,Ligue 1,Premier League,Yes,56
1,2021,30,2021-06-09,2021-07-09,Magnus Warming,done deal,undisclosed,W,NA,Lyngby,Torino,Danish SuperLiga,Serie A,NA,11
1,2021,30,2021-06-09,2021-07-09,Franchu,done deal,free,W,NA,Real Madrid,Eibar,La Liga,Spanish Segunda,NA,227
1,2021,30,2021-06-09,2021-07-09,Rúben Vinagre,done deal,loan,D,NA,Wolverhampton Wanderers,Sporting CP,Premier League,Portugal Liga NOS,NA,28
1,2021,30,2021-06-09,2021-07-09,Viktor Gyökeres,done deal,fee,F,1000000,Brighton,Coventry,Premier League,Championship,NA,299
1,2021,30,2021-06-09,2021-07-09,Peter Etebo,done deal,loan,M,NA,Stoke,Watford,Championship,Premier League,NA,97
1,2021,30,2021-06-09,2021-07-09,Tahith Chong,done deal,loan,W,NA,Manchester United,Birmingham,Premier League,Championship,NA,300
1,2021,30,2021-06-09,2021-07-09,Dapo Mebude,done deal,free,F,NA,Rangers,Watford,Scottish Premiership,Premier League,NA,9
1,2021,29,2021-06-09,2021-07-08,Pedro Bigas,done deal,undisclosed,D,NA,Eibar,Elche,Spanish Segunda,La Liga,NA,94
1,2021,29,2021-06-09,2021-07-08,Marcel Risse,done deal,free,W,NA,Cologne,Viktoria,1. Bundesliga,3. Bundesliga,NA,56
1,2021,29,2021-06-09,2021-07-08,Akin Famewo,done deal,loan,D,NA,Norwich City,Charlton,Premier League,League One,NA,236
1,2021,29,2021-06-09,2021-07-08,Michael Olise,done deal,fee,M,8000000,Reading,Crystal Palace,Championship,Premier League,Yes,96
1,2021,28,2021-06-09,2021-07-07,Jaume Costa,done deal,free,D,NA,Villarreal,Real Mallorca,La Liga,La Liga,NA,257
1,2021,28,2021-06-09,2021-07-07,Deiver Machado,done deal,undisclosed,D,NA,Toulouse,Lens,Ligue 2,Ligue 1,NA,100
1,2021,28,2021-06-09,2021-07-07,Adrián Bernabé,done deal,free,M,NA,Manchester City,Parma,Premier League,Serie B,NA,6
1,2021,28,2021-06-09,2021-07-07,Scotty Sadzoute,done deal,undisclosed,D,NA,Lille,Leuven,Ligue 1,Belgian Jupiler Pro League,NA,63
1,2021,28,2021-06-09,2021-07-07,Mateusz Bogusz,done deal,loan,M,NA,Leeds United,Ibiza,Premier League,Spanish Segunda,NA,22
1,2021,28,2021-06-09,2021-07-07,Ryan Longman,done deal,loan,F,NA,Brighton,Hull,Premier League,Championship,NA,298
1,2021,28,2021-06-09,2021-07-07,Josip Drmic,done deal,loan,F,NA,Norwich City,Rijeka,Premier League,Croatian 1.HNL,NA,2
