market_value,club,date,tm_id,league_code,season
800000,US Lecce,"Dec 12, 2019",240244,IT1,2020
650000,US Lecce,"Apr 8, 2020",240244,IT1,2020
650000,US Lecce,"Aug 25, 2020",240244,IT1,2020
600000,Spezia Calcio,"Dec 29, 2020",240244,IT1,2020
600000,Spezia Calcio,"Jun 3, 2021",240244,IT1,2020
1000000,Atalanta Primavera,"Jun 26, 2020",432092,IT1,2020
1500000,Spezia Calcio,"Dec 29, 2020",432092,IT1,2020
3000000,Spezia Calcio,"Jun 3, 2021",432092,IT1,2020
50000,Cagliari Primavera,"Oct 23, 2012",235931,IT1,2020
50000,Cagliari Primavera,"Apr 10, 2013",235931,IT1,2020
75000,Cagliari Primavera,"May 8, 2014",235931,IT1,2020
125000,AC Tuttocuoio,"Jan 21, 2015",235931,IT1,2020
175000,AC Tuttocuoio,"Jun 22, 2015",235931,IT1,2020
200000,Cagliari Calcio,"Dec 28, 2015",235931,IT1,2020
1600000,Cagliari Calcio,"Jun 13, 2016",235931,IT1,2020
1500000,Spezia Calcio,"Dec 19, 2016",235931,IT1,2020
1500000,Cagliari Calcio,"Jun 8, 2017",235931,IT1,2020
1300000,Cagliari Calcio,"Dec 29, 2017",235931,IT1,2020
1300000,Cagliari Calcio,"Jun 7, 2018",235931,IT1,2020
1200000,Parma Calcio 1913,"Dec 20, 2018",235931,IT1,2020
1200000,Cagliari Calcio,"Jun 6, 2019",235931,IT1,2020
1200000,Cagliari Calcio,"Dec 12, 2019",235931,IT1,2020
950000,US Lecce,"Apr 8, 2020",235931,IT1,2020
1000000,US Lecce,"Aug 25, 2020",235931,IT1,2020
1000000,Spezia Calcio,"Dec 29, 2020",235931,IT1,2020
1000000,Cagliari Calcio,"Jun 3, 2021",235931,IT1,2020
0,Retired,,459300,IT1,2020
0,Retired,,632829,IT1,2020
0,Retired,,297645,IT1,2020
50000,Chievo Verona,"Aug 25, 2008",83877,IT1,2020
225000,Hellas Verona,"Mar 28, 2010",83877,IT1,2020
200000,US Foggia,"Jan 5, 2011",83877,IT1,2020
250000,US Foggia,"Jun 24, 2011",83877,IT1,2020
450000,ASG Nocerina,"Jan 1, 2012",83877,IT1,2020
450000,ASG Nocerina,"Jun 5, 2012",83877,IT1,2020
800000,Calcio Padova,"Dec 23, 2012",83877,IT1,2020
800000,Chievo Verona,"Jul 5, 2013",83877,IT1,2020
700000,US Sassuolo,"Jan 7, 2014",83877,IT1,2020
400000,Chievo Verona,"Jul 1, 2014",83877,IT1,2020
1000000,Cagliari Calcio,"Jan 7, 2015",83877,IT1,2020
1800000,Chievo Verona,"Jun 30, 2015",83877,IT1,2020
2500000,Cagliari Calcio,"Dec 28, 2015",83877,IT1,2020
3800000,Cagliari Calcio,"Jun 13, 2016",83877,IT1,2020
3800000,Cagliari Calcio,"Jan 2, 2017",83877,IT1,2020
4000000,Cagliari Calcio,"Jun 8, 2017",83877,IT1,2020
3500000,Cagliari Calcio,"Dec 29, 2017",83877,IT1,2020
3300000,Cagliari Calcio,"Jun 7, 2018",83877,IT1,2020
3000000,Cagliari Calcio,"Dec 20, 2018",83877,IT1,2020
4500000,Empoli FC ,"Jun 6, 2019",83877,IT1,2020
4500000,US Lecce,"Dec 12, 2019",83877,IT1,2020
3500000,US Lecce,"Apr 8, 2020",83877,IT1,2020
3500000,US Lecce,"Aug 25, 2020",83877,IT1,2020
3000000,Spezia Calcio,"Dec 29, 2020",83877,IT1,2020
2500000,Spezia Calcio,"Jun 3, 2021",83877,IT1,2020
100000,Gimn E0stic de Tarragona,"Feb 19, 2019",624548,IT1,2020
200000,Gimn E0stic de Tarragona,"Jun 29, 2019",624548,IT1,2020
400000,Spezia Calcio,"Dec 30, 2019",624548,IT1,2020
350000,Spezia Calcio,"Apr 8, 2020",624548,IT1,2020
750000,Spezia Calcio,"Aug 21, 2020",624548,IT1,2020
1200000,Spezia Calcio,"Dec 29, 2020",624548,IT1,2020
1300000,Spezia Calcio,"Jun 3, 2021",624548,IT1,2020
50000,CD Atl E9tico Huila,"Jun 8, 2018",587458,IT1,2020
50000,CD Atl E9tico Huila,"Oct 9, 2018",587458,IT1,2020
250000,CD Atl E9tico Huila,"Jun 15, 2019",587458,IT1,2020
1300000,Genoa CFC,"Oct 8, 2019",587458,IT1,2020
3000000,Genoa CFC,"Dec 12, 2019",587458,IT1,2020
2700000,ACF Fiorentina,"Apr 8, 2020",587458,IT1,2020
3500000,ACF Fiorentina,"Aug 25, 2020",587458,IT1,2020
3500000,Spezia Calcio,"Dec 29, 2020",587458,IT1,2020
3500000,Spezia Calcio,"Jun 3, 2021",587458,IT1,2020
300000,Hellas Verona,"Mar 28, 2010",84467,IT1,2020
200000,Hellas Verona,"Dec 8, 2010",84467,IT1,2020
300000,Hellas Verona,"Jun 21, 2011",84467,IT1,2020
550000,Hellas Verona,"Jan 1, 2012",84467,IT1,2020
700000,Hellas Verona,"Jun 14, 2012",84467,IT1,2020
900000,Hellas Verona,"Dec 25, 2012",84467,IT1,2020
1300000,Hellas Verona,"Jun 25, 2013",84467,IT1,2020
2000000,Hellas Verona,"Jan 7, 2014",84467,IT1,2020
2000000,Hellas Verona,"Jul 1, 2014",84467,IT1,2020
2000000,Hellas Verona,"Jan 7, 2015",84467,IT1,2020
2000000,Hellas Verona,"Jul 1, 2015",84467,IT1,2020
1500000,Hellas Verona,"Nov 5, 2015",84467,IT1,2020
1000000,Hellas Verona,"Jan 4, 2016",84467,IT1,2020
600000,Cagliari Calcio,"Jun 13, 2016",84467,IT1,2020
500000,Cagliari Calcio,"Jan 2, 2017",84467,IT1,2020
500000,Cagliari Calcio,"Jun 8, 2017",84467,IT1,2020
500000,Cagliari Calcio,"Dec 29, 2017",84467,IT1,2020
250000,Cagliari Calcio,"Jun 7, 2018",84467,IT1,2020
200000,Cagliari Calcio,"Dec 20, 2018",84467,IT1,2020
200000,Cagliari Calcio,"Jun 6, 2019",84467,IT1,2020
200000,Cagliari Calcio,"Dec 12, 2019",84467,IT1,2020
200000,Cagliari Calcio,"Aug 25, 2020",84467,IT1,2020
200000,Spezia Calcio,"Dec 29, 2020",84467,IT1,2020
200000,Spezia Calcio,"Jun 3, 2021",84467,IT1,2020
20000000,Juventus FC,"May 17, 2005",5023,IT1,2020
28000000,Juventus FC,"Jun 26, 2005",5023,IT1,2020
35000000,Juventus FC,"Jul 28, 2005",5023,IT1,2020
30000000,Juventus FC,"Apr 9, 2006",5023,IT1,2020
33000000,Juventus FC,"Mar 9, 2007",5023,IT1,2020
30000000,Juventus FC,"Feb 15, 2008",5023,IT1,2020
32000000,Juventus FC,"Jul 3, 2008",5023,IT1,2020
30500000,Juventus FC,"Aug 6, 2009",5023,IT1,2020
28000000,Juventus FC,"Aug 2, 2010",5023,IT1,2020
25000000,Juventus FC,"Jan 20, 2011",5023,IT1,2020
17000000,Juventus FC,"Jun 21, 2011",5023,IT1,2020
16000000,Juventus FC,"Jan 11, 2012",5023,IT1,2020
16000000,Juventus FC,"Jul 3, 2012",5023,IT1,2020
10000000,Juventus FC,"Jan 15, 2013",5023,IT1,2020
7500000,Juventus FC,"Jun 19, 2013",5023,IT1,2020
5000000,Juventus FC,"Jan 7, 2014",5023,IT1,2020
3000000,Juventus FC,"Jul 11, 2014",5023,IT1,2020
2000000,Juventus FC,"Jan 7, 2015",5023,IT1,2020
2000000,Juventus FC,"Jul 1, 2015",5023,IT1,2020
2000000,Juventus FC,"Jan 4, 2016",5023,IT1,2020
2000000,Juventus FC,"Jun 1, 2016",5023,IT1,2020
2000000,Juventus FC,"Jul 15, 2016",5023,IT1,2020
2000000,Juventus FC,"Jan 2, 2017",5023,IT1,2020
2000000,Juventus FC,"Jun 8, 2017",5023,IT1,2020
2000000,Juventus FC,"Dec 29, 2017",5023,IT1,2020
2000000,Juventus FC,"Jun 7, 2018",5023,IT1,2020
1000000,Paris Saint Germain,"Sep 6, 2018",5023,IT1,2020
1000000,Paris Saint Germain,"Dec 17, 2018",5023,IT1,2020
1000000,Paris Saint Germain,"Jun 3, 2019",5023,IT1,2020
1000000,Juventus FC,"Dec 12, 2019",5023,IT1,2020
1000000,Juventus FC,"Aug 25, 2020",5023,IT1,2020
1000000,Juventus FC,"Dec 29, 2020",5023,IT1,2020
1000000,Juventus FC,"Jun 3, 2021",5023,IT1,2020
400000,Juventus Primavera,"Jun 30, 2021",490384,IT1,2020
0,Retired,,326031,IT1,2020
2000000,Instituto AC C F3rdoba,"Dec 23, 2011",206050,IT1,2020
7000000,US Palermo,"Jul 29, 2012",206050,IT1,2020
8000000,US Palermo,"Jan 14, 2013",206050,IT1,2020
7500000,US Palermo,"Jun 19, 2013",206050,IT1,2020
5000000,US Palermo,"Jan 29, 2014",206050,IT1,2020
5000000,US Palermo,"Jul 15, 2014",206050,IT1,2020
6500000,US Palermo,"Nov 8, 2014",206050,IT1,2020
15000000,US Palermo,"Jan 7, 2015",206050,IT1,2020
23000000,US Palermo,"Mar 20, 2015",206050,IT1,2020
28000000,Juventus FC,"Jul 1, 2015",206050,IT1,2020
36000000,Juventus FC,"Jan 4, 2016",206050,IT1,2020
40000000,Juventus FC,"Apr 1, 2016",206050,IT1,2020
45000000,Juventus FC,"Jul 15, 2016",206050,IT1,2020
45000000,Juventus FC,"Jan 2, 2017",206050,IT1,2020
50000000,Juventus FC,"Mar 28, 2017",206050,IT1,2020
65000000,Juventus FC,"Jun 8, 2017",206050,IT1,2020
70000000,Juventus FC,"Oct 13, 2017",206050,IT1,2020
85000000,Juventus FC,"Dec 29, 2017",206050,IT1,2020
100000000,Juventus FC,"Mar 24, 2018",206050,IT1,2020
110000000,Juventus FC,"Jun 7, 2018",206050,IT1,2020
110000000,Juventus FC,"Dec 20, 2018",206050,IT1,2020
100000000,Juventus FC,"Mar 1, 2019",206050,IT1,2020
85000000,Juventus FC,"Jun 6, 2019",206050,IT1,2020
75000000,Juventus FC,"Oct 8, 2019",206050,IT1,2020
85000000,Juventus FC,"Dec 12, 2019",206050,IT1,2020
90000000,Juventus FC,"Mar 3, 2020",206050,IT1,2020
72000000,Juventus FC,"Apr 8, 2020",206050,IT1,2020
80000000,Juventus FC,"Aug 25, 2020",206050,IT1,2020
70000000,Juventus FC,"Dec 29, 2020",206050,IT1,2020
60000000,Juventus FC,"Mar 23, 2021",206050,IT1,2020
50000000,Juventus FC,"Jun 3, 2021",206050,IT1,2020
2000000,Club Atl E9tico Boca Juniors,"Jul 14, 2015",354362,IT1,2020
5800000,Club Atl E9tico Boca Juniors,"Feb 6, 2016",354362,IT1,2020
5000000,Club Atl E9tico Boca Juniors,"Aug 8, 2016",354362,IT1,2020
6000000,Club Atl E9tico Boca Juniors,"Feb 13, 2017",354362,IT1,2020
9000000,Juventus FC,"Oct 13, 2017",354362,IT1,2020
12500000,Juventus FC,"Dec 29, 2017",354362,IT1,2020
15000000,Juventus FC,"Jun 7, 2018",354362,IT1,2020
20000000,Juventus FC,"Jul 16, 2018",354362,IT1,2020
35000000,Juventus FC,"Dec 20, 2018",354362,IT1,2020
35000000,Juventus FC,"Jun 6, 2019",354362,IT1,2020
40000000,Juventus FC,"Dec 12, 2019",354362,IT1,2020
50000000,Juventus FC,"Mar 3, 2020",354362,IT1,2020
40000000,Juventus FC,"Apr 8, 2020",354362,IT1,2020
50000000,Juventus FC,"Aug 25, 2020",354362,IT1,2020
46000000,Juventus FC,"Dec 29, 2020",354362,IT1,2020
40000000,Juventus FC,"Mar 23, 2021",354362,IT1,2020
35000000,Juventus FC,"Jun 3, 2021",354362,IT1,2020
50000,Sampdoria Primavera,"Jun 17, 2019",365451,IT1,2020
100000,Juventus U23,"Dec 16, 2019",365451,IT1,2020
100000,Juventus U23,"Jul 24, 2020",365451,IT1,2020
500000,Juventus U23,"Oct 8, 2020",365451,IT1,2020
1000000,Juventus U23,"Jan 11, 2021",365451,IT1,2020
1000000,Juventus U23,"Jun 21, 2021",365451,IT1,2020
18000000,Manchester United,"Oct 4, 2004",8198,IT1,2020
22800000,Manchester United,"Feb 11, 2005",8198,IT1,2020
26500000,Manchester United,"Oct 18, 2005",8198,IT1,2020
25000000,Manchester United,"Jun 14, 2006",8198,IT1,2020
34000000,Manchester United,"Apr 25, 2007",8198,IT1,2020
50000000,Manchester United,"Feb 4, 2008",8198,IT1,2020
55000000,Manchester United,"Apr 8, 2008",8198,IT1,2020
60000000,Manchester United,"Jul 4, 2008",8198,IT1,2020
70000000,Real Madrid,"Jul 22, 2009",8198,IT1,2020
70000000,Real Madrid,"Dec 3, 2009",8198,IT1,2020
75000000,Real Madrid,"Jan 7, 2010",8198,IT1,2020
75000000,Real Madrid,"Apr 12, 2010",8198,IT1,2020
90000000,Real Madrid,"Aug 27, 2010",8198,IT1,2020
90000000,Real Madrid,"Feb 4, 2011",8198,IT1,2020
90000000,Real Madrid,"Jul 29, 2011",8198,IT1,2020
90000000,Real Madrid,"Feb 3, 2012",8198,IT1,2020
100000000,Real Madrid,"Aug 7, 2012",8198,IT1,2020
100000000,Real Madrid,"Jan 10, 2013",8198,IT1,2020
100000000,Real Madrid,"Jun 12, 2013",8198,IT1,2020
100000000,Real Madrid,"Jan 23, 2014",8198,IT1,2020
100000000,Real Madrid,"Jul 20, 2014",8198,IT1,2020
120000000,Real Madrid,"Oct 22, 2014",8198,IT1,2020
120000000,Real Madrid,"Jan 23, 2015",8198,IT1,2020
120000000,Real Madrid,"Jul 1, 2015",8198,IT1,2020
110000000,Real Madrid,"Nov 22, 2015",8198,IT1,2020
110000000,Real Madrid,"Feb 22, 2016",8198,IT1,2020
110000000,Real Madrid,"Jun 1, 2016",8198,IT1,2020
110000000,Real Madrid,"Jul 15, 2016",8198,IT1,2020
100000000,Real Madrid,"Jan 24, 2017",8198,IT1,2020
100000000,Real Madrid,"Jun 5, 2017",8198,IT1,2020
120000000,Real Madrid,"Jan 1, 2018",8198,IT1,2020
100000000,Real Madrid,"May 30, 2018",8198,IT1,2020
100000000,Juventus FC,"Dec 20, 2018",8198,IT1,2020
90000000,Juventus FC,"Jun 6, 2019",8198,IT1,2020
75000000,Juventus FC,"Dec 12, 2019",8198,IT1,2020
60000000,Juventus FC,"Apr 8, 2020",8198,IT1,2020
60000000,Juventus FC,"Aug 25, 2020",8198,IT1,2020
60000000,Juventus FC,"Dec 29, 2020",8198,IT1,2020
50000000,Juventus FC,"Mar 23, 2021",8198,IT1,2020
45000000,Juventus FC,"Jun 1, 2021",8198,IT1,2020
400000,Juventus Primavera,"Jun 26, 2020",489611,IT1,2020
600000,Juventus U23,"Jan 11, 2021",489611,IT1,2020
600000,Juventus U23,"Jun 21, 2021",489611,IT1,2020
0,Retired,,492319,IT1,2020
50000,Milan Primavera,"Nov 17, 2009",88682,IT1,2020
150000,Milan Primavera,"Jun 5, 2011",88682,IT1,2020
500000,AC Milan,"Jan 11, 2012",88682,IT1,2020
1800000,AC Milan,"Jun 8, 2012",88682,IT1,2020
3500000,AC Milan,"Nov 7, 2012",88682,IT1,2020
7000000,AC Milan,"Jan 15, 2013",88682,IT1,2020
9000000,AC Milan,"Apr 9, 2013",88682,IT1,2020
12000000,AC Milan,"Jun 19, 2013",88682,IT1,2020
12000000,AC Milan,"Jan 7, 2014",88682,IT1,2020
12000000,AC Milan,"Jul 11, 2014",88682,IT1,2020
10000000,AC Milan,"Nov 8, 2014",88682,IT1,2020
10000000,AC Milan,"Jan 7, 2015",88682,IT1,2020
7500000,AC Milan,"Jul 1, 2015",88682,IT1,2020
5000000,AC Milan,"Jan 4, 2016",88682,IT1,2020
5000000,AC Milan,"Jun 1, 2016",88682,IT1,2020
6000000,AC Milan,"Jul 15, 2016",88682,IT1,2020
8500000,AC Milan,"Jan 2, 2017",88682,IT1,2020
8500000,AC Milan,"Jun 8, 2017",88682,IT1,2020
10000000,Juventus FC,"Dec 29, 2017",88682,IT1,2020
14000000,Juventus FC,"Jun 7, 2018",88682,IT1,2020
14000000,Juventus FC,"Dec 20, 2018",88682,IT1,2020
14000000,Juventus FC,"Jun 6, 2019",88682,IT1,2020
12000000,Juventus FC,"Dec 12, 2019",88682,IT1,2020
9500000,Juventus FC,"Apr 8, 2020",88682,IT1,2020
7500000,Juventus FC,"Aug 25, 2020",88682,IT1,2020
7500000,Olympique Lyon,"Oct 15, 2020",88682,IT1,2020
7500000,Olympique Lyon,"Jun 4, 2021",88682,IT1,2020
0,Retired,,75615,IT1,2020
900000,AZ Alkmaar U21,"Jan 17, 2020",479648,IT1,2020
800000,AZ Alkmaar U21,"Apr 8, 2020",479648,IT1,2020
1000000,AZ Alkmaar U21,"Jun 29, 2020",479648,IT1,2020
1200000,Juventus U23,"Jan 11, 2021",479648,IT1,2020
2000000,Juventus U23,"Jun 21, 2021",479648,IT1,2020
75000,Juventus U23,"Dec 16, 2019",418571,IT1,2020
75000,Juventus U23,"Jul 24, 2020",418571,IT1,2020
400000,Juventus U23,"Jan 11, 2021",418571,IT1,2020
500000,Juventus U23,"Jun 21, 2021",418571,IT1,2020
75000,Fiorentina Primavera,"Nov 4, 2011",197300,IT1,2020
100000,Fiorentina Primavera,"Feb 29, 2012",197300,IT1,2020
200000,Fiorentina Primavera,"Jun 6, 2013",197300,IT1,2020
1200000,FC Crotone,"Jan 29, 2014",197300,IT1,2020
3000000,ACF Fiorentina,"Jul 15, 2014",197300,IT1,2020
4500000,ACF Fiorentina,"Nov 8, 2014",197300,IT1,2020
4500000,ACF Fiorentina,"Jan 7, 2015",197300,IT1,2020
4500000,ACF Fiorentina,"Jul 1, 2015",197300,IT1,2020
6000000,ACF Fiorentina,"Nov 5, 2015",197300,IT1,2020
15000000,ACF Fiorentina,"Jan 4, 2016",197300,IT1,2020
16000000,ACF Fiorentina,"Jun 1, 2016",197300,IT1,2020
16000000,ACF Fiorentina,"Jul 15, 2016",197300,IT1,2020
24000000,ACF Fiorentina,"Jan 2, 2017",197300,IT1,2020
30000000,ACF Fiorentina,"Jun 8, 2017",197300,IT1,2020
30000000,Juventus FC,"Dec 29, 2017",197300,IT1,2020
40000000,Juventus FC,"Mar 24, 2018",197300,IT1,2020
40000000,Juventus FC,"Jun 7, 2018",197300,IT1,2020
45000000,Juventus FC,"Oct 12, 2018",197300,IT1,2020
45000000,Juventus FC,"Dec 20, 2018",197300,IT1,2020
45000000,Juventus FC,"Jun 6, 2019",197300,IT1,2020
40000000,Juventus FC,"Dec 12, 2019",197300,IT1,2020
35000000,Juventus FC,"Mar 3, 2020",197300,IT1,2020
28000000,Juventus FC,"Apr 8, 2020",197300,IT1,2020
25000000,Juventus FC,"Aug 25, 2020",197300,IT1,2020
20000000,Juventus FC,"Dec 29, 2020",197300,IT1,2020
15000000,Juventus FC,"May 25, 2021",197300,IT1,2020
50000,Fiorentina Primavera,"Sep 23, 2014",341092,IT1,2020
50000,Fiorentina Primavera,"Jun 17, 2015",341092,IT1,2020
75000,Fiorentina Primavera,"Nov 25, 2015",341092,IT1,2020
100000,Fiorentina Primavera,"Jun 7, 2016",341092,IT1,2020
500000,ACF Fiorentina,"Oct 14, 2016",341092,IT1,2020
2000000,ACF Fiorentina,"Jan 2, 2017",341092,IT1,2020
8000000,ACF Fiorentina,"Mar 28, 2017",341092,IT1,2020
10000000,ACF Fiorentina,"Jun 8, 2017",341092,IT1,2020
17000000,ACF Fiorentina,"Oct 13, 2017",341092,IT1,2020
35000000,ACF Fiorentina,"Dec 29, 2017",341092,IT1,2020
45000000,ACF Fiorentina,"Jun 7, 2018",341092,IT1,2020
50000000,ACF Fiorentina,"Oct 12, 2018",341092,IT1,2020
50000000,ACF Fiorentina,"Dec 20, 2018",341092,IT1,2020
60000000,ACF Fiorentina,"Jun 6, 2019",341092,IT1,2020
60000000,ACF Fiorentina,"Dec 12, 2019",341092,IT1,2020
48000000,ACF Fiorentina,"Apr 8, 2020",341092,IT1,2020
48000000,ACF Fiorentina,"Aug 25, 2020",341092,IT1,2020
48000000,Juventus FC,"Dec 29, 2020",341092,IT1,2020
60000000,Juventus FC,"Mar 23, 2021",341092,IT1,2020
60000000,Juventus FC,"May 25, 2021",341092,IT1,2020
70000000,Juventus FC,"Jul 15, 2021",341092,IT1,2020
0,Retired,,29260,IT1,2020
150000,Olympique Marseille,"Jul 24, 2019",682032,IT1,2020
1500000,Olympique Marseille,"Dec 19, 2019",682032,IT1,2020
1300000,Olympique Marseille,"Apr 8, 2020",682032,IT1,2020
2500000,Olympique Marseille,"Oct 15, 2020",682032,IT1,2020
2500000,Juventus U23,"Jun 21, 2021",682032,IT1,2020
0,Retired,,340879,IT1,2020
1100000,Juventus Primavera,"Jun 30, 2021",564795,IT1,2020
900000,Juventus U23,"Jun 26, 2020",432090,IT1,2020
900000,Juventus FC,"Jan 11, 2021",432090,IT1,2020
1200000,Juventus FC,"Mar 23, 2021",432090,IT1,2020
1200000,Juventus FC,"Jun 3, 2021",432090,IT1,2020
100000,Empoli Primavera,"Nov 1, 2011",162959,IT1,2020
200000,Empoli Primavera,"Mar 3, 2012",162959,IT1,2020
200000,Juventus Primavera,"Jun 6, 2013",162959,IT1,2020
1500000,Empoli FC ,"Jan 29, 2014",162959,IT1,2020
3000000,Empoli FC ,"Jul 15, 2014",162959,IT1,2020
5000000,Empoli FC ,"Nov 8, 2014",162959,IT1,2020
7500000,Empoli FC ,"Jan 7, 2015",162959,IT1,2020
10000000,Juventus FC,"Jul 1, 2015",162959,IT1,2020
10000000,Juventus FC,"Jan 4, 2016",162959,IT1,2020
13000000,Juventus FC,"Jul 15, 2016",162959,IT1,2020
17000000,Juventus FC,"Jan 2, 2017",162959,IT1,2020
17000000,Juventus FC,"Jun 8, 2017",162959,IT1,2020
20000000,Juventus FC,"Dec 29, 2017",162959,IT1,2020
22000000,Juventus FC,"Jun 7, 2018",162959,IT1,2020
22000000,Juventus FC,"Dec 20, 2018",162959,IT1,2020
22000000,Juventus FC,"Jun 6, 2019",162959,IT1,2020
19000000,Juventus FC,"Dec 12, 2019",162959,IT1,2020
15000000,Juventus FC,"Mar 3, 2020",162959,IT1,2020
12000000,Juventus FC,"Apr 8, 2020",162959,IT1,2020
12000000,Juventus FC,"Aug 25, 2020",162959,IT1,2020
12000000,Stade Rennais FC,"Oct 15, 2020",162959,IT1,2020
10000000,Stade Rennais FC,"Jan 7, 2021",162959,IT1,2020
5000000,Cagliari Calcio,"Jun 3, 2021",162959,IT1,2020
100000,Gr EAmio Foot Ball Porto Alegrense B,"May 31, 2015",362842,IT1,2020
100000,Gr EAmio Foot Ball Porto Alegrense B,"Dec 15, 2015",362842,IT1,2020
6000000,Gr EAmio Foot Ball Porto Alegrense,"Oct 30, 2017",362842,IT1,2020
14000000,Gr EAmio Foot Ball Porto Alegrense,"Dec 7, 2017",362842,IT1,2020
30000000,Gr EAmio Foot Ball Porto Alegrense,"May 23, 2018",362842,IT1,2020
50000000,FC Barcelona,"Oct 31, 2018",362842,IT1,2020
50000000,FC Barcelona,"Dec 21, 2018",362842,IT1,2020
60000000,FC Barcelona,"Feb 28, 2019",362842,IT1,2020
70000000,FC Barcelona,"Jun 11, 2019",362842,IT1,2020
70000000,FC Barcelona,"Dec 20, 2019",362842,IT1,2020
56000000,FC Barcelona,"Apr 8, 2020",362842,IT1,2020
60000000,Juventus FC,"Oct 29, 2020",362842,IT1,2020
50000000,Juventus FC,"Dec 29, 2020",362842,IT1,2020
40000000,Juventus FC,"Jun 3, 2021",362842,IT1,2020
50000,SPAL Primavera,"Oct 31, 2016",457674,IT1,2020
125000,SPAL Primavera,"May 18, 2017",457674,IT1,2020
100000,Juventus Primavera,"Jun 30, 2018",457674,IT1,2020
75000,Juventus U23,"Dec 13, 2018",457674,IT1,2020
75000,Juventus U23,"Jun 19, 2019",457674,IT1,2020
75000,Juventus U23,"Dec 16, 2019",457674,IT1,2020
100000,Juventus U23,"Jul 24, 2020",457674,IT1,2020
150000,Juventus U23,"Jan 11, 2021",457674,IT1,2020
225000,Juventus U23,"Jun 21, 2021",457674,IT1,2020
1000000,Atalanta BC,"Jun 17, 2019",431755,IT1,2020
6000000,Parma Calcio 1913,"Oct 8, 2019",431755,IT1,2020
25000000,Parma Calcio 1913,"Dec 12, 2019",431755,IT1,2020
35000000,Parma Calcio 1913,"Feb 11, 2020",431755,IT1,2020
31500000,Parma Calcio 1913,"Apr 8, 2020",431755,IT1,2020
40000000,Parma Calcio 1913,"Aug 25, 2020",431755,IT1,2020
45000000,Juventus FC,"Oct 29, 2020",431755,IT1,2020
45000000,Juventus FC,"Dec 29, 2020",431755,IT1,2020
40000000,Juventus FC,"May 31, 2021",431755,IT1,2020
300000,FC Barcelona U19,"Feb 19, 2019",525602,IT1,2020
300000,FC Barcelona B,"Sep 5, 2019",525602,IT1,2020
300000,FC Barcelona B,"Sep 10, 2019",525602,IT1,2020
300000,Juventus U23,"Jul 24, 2020",525602,IT1,2020
300000,Juventus U23,"Jan 11, 2021",525602,IT1,2020
500000,Juventus U23,"Jun 21, 2021",525602,IT1,2020
500000,Juventus U23,"Jun 19, 2019",430280,IT1,2020
1600000,AC Perugia Calcio,"Dec 30, 2019",430280,IT1,2020
1400000,AC Perugia Calcio,"Apr 8, 2020",430280,IT1,2020
1500000,AC Perugia Calcio,"Aug 21, 2020",430280,IT1,2020
1500000,Parma Calcio 1913,"Dec 29, 2020",430280,IT1,2020
1500000,Parma Calcio 1913,"Jun 3, 2021",430280,IT1,2020
50000,Udinese Calcio,"Aug 6, 2009",91970,IT1,2020
800000,Udinese Calcio,"Jan 27, 2010",91970,IT1,2020
100000,Udinese Calcio,"Jan 27, 2010",91970,IT1,2020
800000,Udinese Calcio,"Jun 21, 2011",91970,IT1,2020
1200000,US Lecce,"Jan 10, 2012",91970,IT1,2020
4000000,US Lecce,"Jun 7, 2012",91970,IT1,2020
6000000,ACF Fiorentina,"Jul 29, 2012",91970,IT1,2020
10000000,ACF Fiorentina,"Jan 15, 2013",91970,IT1,2020
15000000,ACF Fiorentina,"Jun 19, 2013",91970,IT1,2020
18000000,ACF Fiorentina,"Sep 25, 2013",91970,IT1,2020
24000000,ACF Fiorentina,"Nov 11, 2013",91970,IT1,2020
24000000,ACF Fiorentina,"Jan 7, 2014",91970,IT1,2020
32000000,ACF Fiorentina,"Jul 11, 2014",91970,IT1,2020
32000000,ACF Fiorentina,"Jan 7, 2015",91970,IT1,2020
30000000,Chelsea FC,"Jul 1, 2015",91970,IT1,2020
25000000,Juventus FC,"Jan 4, 2016",91970,IT1,2020
25000000,Chelsea FC,"Aug 1, 2016",91970,IT1,2020
25000000,Juventus FC,"Jan 2, 2017",91970,IT1,2020
25000000,Juventus FC,"Jun 8, 2017",91970,IT1,2020
28000000,Juventus FC,"Dec 29, 2017",91970,IT1,2020
28000000,Juventus FC,"Jun 7, 2018",91970,IT1,2020
25000000,Juventus FC,"Dec 20, 2018",91970,IT1,2020
18000000,Juventus FC,"Jun 6, 2019",91970,IT1,2020
18000000,Juventus FC,"Dec 12, 2019",91970,IT1,2020
14500000,Juventus FC,"Apr 8, 2020",91970,IT1,2020
15000000,Juventus FC,"Aug 25, 2020",91970,IT1,2020
18000000,Juventus FC,"Dec 29, 2020",91970,IT1,2020
16000000,Juventus FC,"Jun 3, 2021",91970,IT1,2020
0,Retired,,487835,IT1,2020
50000,Cardiff City,"Jul 29, 2007",50057,IT1,2020
1500000,Cardiff City,"Jun 9, 2008",50057,IT1,2020
5000000,Cardiff City,"Jun 15, 2008",50057,IT1,2020
6000000,Arsenal FC,"Jan 25, 2010",50057,IT1,2020
6000000,Arsenal FC,"Aug 13, 2010",50057,IT1,2020
7000000,Arsenal FC,"Aug 8, 2011",50057,IT1,2020
11000000,Arsenal FC,"Feb 6, 2012",50057,IT1,2020
11500000,Arsenal FC,"Jun 24, 2012",50057,IT1,2020
