market_value,club,date,tm_id,league_code,season
45000000,Bayern Munich,"Feb 15, 2016",59016,L1,2019
45000000,Bayern Munich,"Jun 1, 2016",59016,L1,2019
45000000,Bayern Munich,"Jul 22, 2016",59016,L1,2019
40000000,Bayern Munich,"Feb 7, 2017",59016,L1,2019
38000000,Bayern Munich,"Jun 19, 2017",59016,L1,2019
38000000,Bayern Munich,"Dec 28, 2017",59016,L1,2019
50000000,Bayern Munich,"Apr 4, 2018",59016,L1,2019
50000000,Bayern Munich,"Jun 5, 2018",59016,L1,2019
55000000,Bayern Munich,"Dec 18, 2018",59016,L1,2019
55000000,Bayern Munich,"Jun 5, 2019",59016,L1,2019
65000000,Bayern Munich,"Dec 17, 2019",59016,L1,2019
52000000,Bayern Munich,"Apr 8, 2020",59016,L1,2019
65000000,Bayern Munich,"Jul 8, 2020",59016,L1,2019
55000000,Bayern Munich,"Feb 10, 2021",59016,L1,2019
55000000,Bayern Munich,"May 27, 2021",59016,L1,2019
500000,Olympique Lyon,"Aug 7, 2014",190393,L1,2019
3000000,Olympique Lyon,"Nov 20, 2014",190393,L1,2019
4000000,Olympique Lyon,"Jan 14, 2015",190393,L1,2019
7500000,Olympique Lyon,"Jun 6, 2015",190393,L1,2019
7500000,Olympique Lyon,"Feb 4, 2016",190393,L1,2019
13000000,Olympique Lyon,"Jul 13, 2016",190393,L1,2019
17000000,Olympique Lyon,"Nov 1, 2016",190393,L1,2019
18000000,Olympique Lyon,"Jan 16, 2017",190393,L1,2019
22000000,Olympique Lyon,"Jun 1, 2017",190393,L1,2019
35000000,Bayern Munich,"Oct 18, 2017",190393,L1,2019
40000000,Bayern Munich,"Dec 28, 2017",190393,L1,2019
40000000,Bayern Munich,"Jun 5, 2018",190393,L1,2019
45000000,Bayern Munich,"Jul 16, 2018",190393,L1,2019
45000000,Bayern Munich,"Dec 18, 2018",190393,L1,2019
40000000,Bayern Munich,"Jun 5, 2019",190393,L1,2019
40000000,Bayern Munich,"Dec 17, 2019",190393,L1,2019
32000000,Bayern Munich,"Mar 11, 2020",190393,L1,2019
25500000,Bayern Munich,"Apr 8, 2020",190393,L1,2019
25000000,Bayern Munich,"Feb 10, 2021",190393,L1,2019
20000000,Bayern Munich,"Mar 31, 2021",190393,L1,2019
20000000,Bayern Munich,"Jun 1, 2021",190393,L1,2019
25000,Wellington Phoenix Reserves,"Oct 1, 2015",350357,L1,2019
150000,Wellington Phoenix Reserves,"Jan 8, 2016",350357,L1,2019
200000,Wellington Phoenix Reserves,"May 1, 2016",350357,L1,2019
200000,Wellington Phoenix Reserves,"Jan 8, 2017",350357,L1,2019
200000,Wellington Phoenix Reserves,"May 10, 2017",350357,L1,2019
200000,Wellington Phoenix,"Jul 30, 2017",350357,L1,2019
200000,Wellington Phoenix,"Jan 5, 2018",350357,L1,2019
250000,Wellington Phoenix,"May 31, 2018",350357,L1,2019
500000,Wellington Phoenix,"Jul 24, 2018",350357,L1,2019
750000,Wellington Phoenix,"Mar 2, 2019",350357,L1,2019
750000,FC Bayern Munich II,"Jul 12, 2019",350357,L1,2019
1000000,FC Bayern Munich II,"Dec 11, 2019",350357,L1,2019
900000,FC Bayern Munich II,"Apr 8, 2020",350357,L1,2019
1500000,FC Bayern Munich II,"Jul 8, 2020",350357,L1,2019
1000000,FC Bayern Munich II,"Feb 8, 2021",350357,L1,2019
800000,FC Bayern Munich II,"Jun 14, 2021",350357,L1,2019
125000,FC Bayern Munich II,"Sep 7, 2018",356640,L1,2019
250000,FC Bayern Munich II,"Jul 12, 2019",356640,L1,2019
300000,FC Bayern Munich II,"Dec 11, 2019",356640,L1,2019
250000,FC Bayern Munich II,"Apr 3, 2020",356640,L1,2019
225000,FC Bayern Munich II,"Jul 17, 2020",356640,L1,2019
250000,SG Dynamo Dresden,"Nov 11, 2020",356640,L1,2019
250000,SG Dynamo Dresden,"Jan 20, 2021",356640,L1,2019
350000,SG Dynamo Dresden,"Mar 26, 2021",356640,L1,2019
450000,SG Dynamo Dresden,"Jun 14, 2021",356640,L1,2019
50000,Sevilla Atl E9tico,"Feb 11, 2020",351071,L1,2019
50000,Sevilla Atl E9tico,"Oct 8, 2020",351071,L1,2019
100000,Sevilla Atl E9tico,"Jan 8, 2021",351071,L1,2019
100000,Sevilla Atl E9tico,"Jun 30, 2021",351071,L1,2019
0,Retired,,38253,L1,2019
100000,FC Bayern Munich II,"Aug 22, 2008",58358,L1,2019
250000,FC Bayern Munich II,"Sep 23, 2008",58358,L1,2019
350000,FC Bayern Munich II,"Jan 21, 2009",58358,L1,2019
750000,FC Bayern Munich II,"Jun 10, 2009",58358,L1,2019
1500000,Bayern Munich,"Aug 30, 2009",58358,L1,2019
5000000,Bayern Munich,"Nov 18, 2009",58358,L1,2019
8000000,Bayern Munich,"Mar 7, 2010",58358,L1,2019
10000000,Bayern Munich,"May 8, 2010",58358,L1,2019
23000000,Bayern Munich,"Jul 16, 2010",58358,L1,2019
23000000,Bayern Munich,"Jan 12, 2011",58358,L1,2019
28000000,Bayern Munich,"Jun 29, 2011",58358,L1,2019
33000000,Bayern Munich,"Sep 1, 2011",58358,L1,2019
35000000,Bayern Munich,"Jan 23, 2012",58358,L1,2019
32000000,Bayern Munich,"Jun 29, 2012",58358,L1,2019
37000000,Bayern Munich,"Jan 13, 2013",58358,L1,2019
45000000,Bayern Munich,"Jun 30, 2013",58358,L1,2019
50000000,Bayern Munich,"Jul 10, 2014",58358,L1,2019
55000000,Bayern Munich,"Feb 4, 2015",58358,L1,2019
55000000,Bayern Munich,"Jul 1, 2015",58358,L1,2019
75000000,Bayern Munich,"Oct 16, 2015",58358,L1,2019
75000000,Bayern Munich,"Feb 15, 2016",58358,L1,2019
75000000,Bayern Munich,"Jun 1, 2016",58358,L1,2019
75000000,Bayern Munich,"Jul 22, 2016",58358,L1,2019
60000000,Bayern Munich,"Feb 7, 2017",58358,L1,2019
50000000,Bayern Munich,"Jun 19, 2017",58358,L1,2019
45000000,Bayern Munich,"Dec 28, 2017",58358,L1,2019
55000000,Bayern Munich,"Apr 4, 2018",58358,L1,2019
60000000,Bayern Munich,"Jun 5, 2018",58358,L1,2019
55000000,Bayern Munich,"Jul 16, 2018",58358,L1,2019
50000000,Bayern Munich,"Oct 22, 2018",58358,L1,2019
40000000,Bayern Munich,"Dec 18, 2018",58358,L1,2019
35000000,Bayern Munich,"Jun 5, 2019",58358,L1,2019
32000000,Bayern Munich,"Dec 17, 2019",58358,L1,2019
25500000,Bayern Munich,"Apr 8, 2020",58358,L1,2019
30000000,Bayern Munich,"Jul 8, 2020",58358,L1,2019
35000000,Bayern Munich,"Sep 16, 2020",58358,L1,2019
35000000,Bayern Munich,"Feb 10, 2021",58358,L1,2019
30000000,Bayern Munich,"Jun 1, 2021",58358,L1,2019
125000,FC Bayern Munich II,"Sep 7, 2018",297583,L1,2019
700000,FC Bayern Munich II,"Dec 18, 2018",297583,L1,2019
2000000,FC Bayern Munich II,"May 2, 2019",297583,L1,2019
2000000,FC Bayern Munich II,"Jun 5, 2019",297583,L1,2019
2000000,SC Freiburg,"Dec 17, 2019",297583,L1,2019
1800000,FC Bayern Munich II,"Apr 8, 2020",297583,L1,2019
2500000,SC Freiburg,"Nov 26, 2020",297583,L1,2019
3000000,SC Freiburg,"Feb 10, 2021",297583,L1,2019
3000000,SC Freiburg,"Jun 9, 2021",297583,L1,2019
50000,VfB Stuttgart U19,"Sep 27, 2006",40680,L1,2019
100000,VfB Stuttgart II,"Jul 12, 2007",40680,L1,2019
500000,VfB Stuttgart,"Feb 27, 2008",40680,L1,2019
700000,VfB Stuttgart,"Jun 4, 2008",40680,L1,2019
500000,VfB Stuttgart,"Jun 10, 2009",40680,L1,2019
600000,VfB Stuttgart,"Jan 17, 2010",40680,L1,2019
1000000,VfB Stuttgart,"Jun 13, 2010",40680,L1,2019
2000000,VfB Stuttgart,"Aug 30, 2010",40680,L1,2019
3000000,VfB Stuttgart,"Nov 30, 2010",40680,L1,2019
2500000,VfB Stuttgart,"Mar 2, 2011",40680,L1,2019
3500000,VfB Stuttgart,"Jun 29, 2011",40680,L1,2019
5500000,VfB Stuttgart,"Jan 23, 2012",40680,L1,2019
6000000,VfB Stuttgart,"Jun 29, 2012",40680,L1,2019
6000000,VfB Stuttgart,"Jan 13, 2013",40680,L1,2019
6000000,VfB Stuttgart,"Jun 30, 2013",40680,L1,2019
6000000,VfB Stuttgart,"Jul 10, 2014",40680,L1,2019
4500000,VfB Stuttgart,"Nov 3, 2014",40680,L1,2019
4500000,VfB Stuttgart,"Feb 4, 2015",40680,L1,2019
3500000,Bayern Munich,"Jul 1, 2015",40680,L1,2019
3500000,Bayern Munich,"Feb 15, 2016",40680,L1,2019
2500000,Bayern Munich,"Jul 22, 2016",40680,L1,2019
2000000,Bayern Munich,"Feb 7, 2017",40680,L1,2019
2000000,Bayern Munich,"Jun 19, 2017",40680,L1,2019
2500000,Bayern Munich,"Dec 28, 2017",40680,L1,2019
5000000,Bayern Munich,"Apr 4, 2018",40680,L1,2019
6000000,Bayern Munich,"Jun 5, 2018",40680,L1,2019
4500000,Bayern Munich,"Dec 18, 2018",40680,L1,2019
4500000,Bayern Munich,"Jun 5, 2019",40680,L1,2019
4500000,Bayern Munich,"Dec 17, 2019",40680,L1,2019
3500000,Bayern Munich,"Apr 8, 2020",40680,L1,2019
3000000,Bayern Munich,"Sep 16, 2020",40680,L1,2019
2000000,Hamburger SV,"Nov 18, 2020",40680,L1,2019
1500000,Hamburger SV,"Feb 8, 2021",40680,L1,2019
900000,Hamburger SV,"Jun 16, 2021",40680,L1,2019
300000,RB Leipzig,"Aug 9, 2013",161056,L1,2019
500000,RB Leipzig,"Jan 24, 2014",161056,L1,2019
700000,RB Leipzig,"Jun 30, 2014",161056,L1,2019
1500000,RB Leipzig,"Oct 1, 2014",161056,L1,2019
5000000,RB Leipzig,"Jan 13, 2015",161056,L1,2019
5000000,VfB Stuttgart,"Jul 1, 2015",161056,L1,2019
8000000,Bayern Munich,"Feb 15, 2016",161056,L1,2019
10000000,Bayern Munich,"Apr 13, 2016",161056,L1,2019
13000000,Bayern Munich,"Jun 1, 2016",161056,L1,2019
20000000,Bayern Munich,"Jul 22, 2016",161056,L1,2019
25000000,Bayern Munich,"Feb 7, 2017",161056,L1,2019
25000000,Bayern Munich,"Jun 19, 2017",161056,L1,2019
40000000,Bayern Munich,"Dec 28, 2017",161056,L1,2019
55000000,Bayern Munich,"Apr 4, 2018",161056,L1,2019
55000000,Bayern Munich,"Jun 5, 2018",161056,L1,2019
60000000,Bayern Munich,"Dec 18, 2018",161056,L1,2019
70000000,Bayern Munich,"Jun 5, 2019",161056,L1,2019
80000000,Bayern Munich,"Dec 17, 2019",161056,L1,2019
64000000,Bayern Munich,"Apr 8, 2020",161056,L1,2019
75000000,Bayern Munich,"Jul 8, 2020",161056,L1,2019
85000000,Bayern Munich,"Sep 16, 2020",161056,L1,2019
90000000,Bayern Munich,"Feb 10, 2021",161056,L1,2019
90000000,Bayern Munich,"Jun 1, 2021",161056,L1,2019
100000,FC Barcelona U19,"Nov 23, 2007",60444,L1,2019
2500000,FC Barcelona B,"Aug 20, 2010",60444,L1,2019
3000000,FC Barcelona B,"Oct 18, 2010",60444,L1,2019
5000000,FC Barcelona B,"Dec 9, 2010",60444,L1,2019
5000000,FC Barcelona B,"Feb 4, 2011",60444,L1,2019
6000000,FC Barcelona,"Jul 20, 2011",60444,L1,2019
10000000,FC Barcelona,"Jul 29, 2011",60444,L1,2019
15000000,FC Barcelona,"Sep 3, 2011",60444,L1,2019
20000000,FC Barcelona,"Feb 3, 2012",60444,L1,2019
22000000,FC Barcelona,"Aug 7, 2012",60444,L1,2019
22000000,FC Barcelona,"Jan 10, 2013",60444,L1,2019
22000000,FC Barcelona,"Jun 12, 2013",60444,L1,2019
25000000,Bayern Munich,"Aug 27, 2013",60444,L1,2019
30000000,Bayern Munich,"Feb 12, 2014",60444,L1,2019
30000000,Bayern Munich,"Jul 10, 2014",60444,L1,2019
25000000,Bayern Munich,"Nov 3, 2014",60444,L1,2019
25000000,Bayern Munich,"Feb 4, 2015",60444,L1,2019
25000000,Bayern Munich,"Jul 1, 2015",60444,L1,2019
25000000,Bayern Munich,"Feb 15, 2016",60444,L1,2019
25000000,Bayern Munich,"Jun 1, 2016",60444,L1,2019
22000000,Bayern Munich,"Jul 22, 2016",60444,L1,2019
30000000,Bayern Munich,"Feb 7, 2017",60444,L1,2019
40000000,Bayern Munich,"Mar 22, 2017",60444,L1,2019
40000000,Bayern Munich,"Jun 19, 2017",60444,L1,2019
50000000,Bayern Munich,"Dec 28, 2017",60444,L1,2019
60000000,Bayern Munich,"Apr 4, 2018",60444,L1,2019
60000000,Bayern Munich,"Jun 5, 2018",60444,L1,2019
60000000,Bayern Munich,"Dec 18, 2018",60444,L1,2019
70000000,Bayern Munich,"Mar 6, 2019",60444,L1,2019
70000000,Bayern Munich,"Jun 5, 2019",60444,L1,2019
60000000,Bayern Munich,"Dec 17, 2019",60444,L1,2019
48000000,Bayern Munich,"Apr 8, 2020",60444,L1,2019
48000000,Liverpool FC,"Oct 13, 2020",60444,L1,2019
35000000,Liverpool FC,"Mar 18, 2021",60444,L1,2019
30000000,Liverpool FC,"May 31, 2021",60444,L1,2019
600000,VfL Bochum,"Jul 5, 2012",153084,L1,2019
1000000,VfL Bochum,"Aug 26, 2012",153084,L1,2019
3500000,VfL Bochum,"Jan 4, 2013",153084,L1,2019
4500000,VfL Bochum,"Jun 29, 2013",153084,L1,2019
7500000,FC Schalke 04,"Jul 10, 2014",153084,L1,2019
7500000,FC Schalke 04,"Feb 4, 2015",153084,L1,2019
7500000,FC Schalke 04,"Jul 1, 2015",153084,L1,2019
10000000,FC Schalke 04,"Oct 16, 2015",153084,L1,2019
13000000,FC Schalke 04,"Feb 15, 2016",153084,L1,2019
15000000,FC Schalke 04,"Jul 22, 2016",153084,L1,2019
18000000,FC Schalke 04,"Feb 7, 2017",153084,L1,2019
20000000,FC Schalke 04,"Mar 22, 2017",153084,L1,2019
23000000,FC Schalke 04,"Jun 19, 2017",153084,L1,2019
40000000,FC Schalke 04,"Dec 28, 2017",153084,L1,2019
40000000,FC Schalke 04,"Jun 5, 2018",153084,L1,2019
40000000,Bayern Munich,"Dec 18, 2018",153084,L1,2019
50000000,Bayern Munich,"Mar 6, 2019",153084,L1,2019
50000000,Bayern Munich,"Jun 5, 2019",153084,L1,2019
50000000,Bayern Munich,"Dec 17, 2019",153084,L1,2019
40000000,Bayern Munich,"Apr 8, 2020",153084,L1,2019
50000000,Bayern Munich,"Jul 8, 2020",153084,L1,2019
60000000,Bayern Munich,"Sep 16, 2020",153084,L1,2019
70000000,Bayern Munich,"Feb 10, 2021",153084,L1,2019
70000000,Bayern Munich,"Jun 1, 2021",153084,L1,2019
200000,Borussia M F6nchengladbach,"Jul 12, 2017",344600,L1,2019
1500000,Borussia M F6nchengladbach,"Oct 18, 2017",344600,L1,2019
3500000,Borussia M F6nchengladbach,"Dec 28, 2017",344600,L1,2019
7500000,Borussia M F6nchengladbach,"Apr 4, 2018",344600,L1,2019
7500000,Borussia M F6nchengladbach,"Jun 5, 2018",344600,L1,2019
6500000,Borussia M F6nchengladbach,"Dec 18, 2018",344600,L1,2019
5000000,Borussia M F6nchengladbach,"Jun 5, 2019",344600,L1,2019
12000000,Bayern Munich,"Oct 2, 2019",344600,L1,2019
9000000,Bayern Munich,"Dec 17, 2019",344600,L1,2019
8000000,Bayern Munich,"Apr 8, 2020",344600,L1,2019
10000000,Bayern Munich,"Jul 8, 2020",344600,L1,2019
10000000,Olympique Marseille,"Oct 15, 2020",344600,L1,2019
8000000,Olympique Marseille,"Apr 9, 2021",344600,L1,2019
7000000,Olympique Marseille,"Jun 4, 2021",344600,L1,2019
100000,FC St. Pauli II,"Jul 25, 2013",154819,L1,2019
75000,FC St. Pauli II,"Oct 21, 2013",154819,L1,2019
75000,FC St. Pauli II,"Feb 20, 2014",154819,L1,2019
100000,FC St. Pauli II,"Aug 18, 2014",154819,L1,2019
75000,FC St. Pauli II,"Feb 8, 2015",154819,L1,2019
75000,L FCneburger SK Hansa,"Jul 14, 2015",154819,L1,2019
125000,L FCneburger SK Hansa,"Nov 4, 2015",154819,L1,2019
150000,L FCneburger SK Hansa,"Feb 25, 2016",154819,L1,2019
275000,VfL Osnabr FCck,"Jul 14, 2016",154819,L1,2019
400000,VfL Osnabr FCck,"Feb 10, 2017",154819,L1,2019
450000,VfL Osnabr FCck,"Jun 14, 2017",154819,L1,2019
600000,FC Bayern Munich II,"Dec 28, 2017",154819,L1,2019
600000,FC Bayern Munich II,"Sep 7, 2018",154819,L1,2019
800000,FC Bayern Munich II,"Jul 12, 2019",154819,L1,2019
800000,FC Bayern Munich II,"Dec 11, 2019",154819,L1,2019
1000000,FC Bayern Munich II,"Apr 3, 2020",154819,L1,2019
800000,FC Bayern Munich II,"Apr 8, 2020",154819,L1,2019
1000000,Willem II Tilburg,"Aug 12, 2020",154819,L1,2019
1000000,Willem II Tilburg,"Oct 14, 2020",154819,L1,2019
800000,Willem II Tilburg,"Mar 9, 2021",154819,L1,2019
800000,Willem II Tilburg,"May 19, 2021",154819,L1,2019
0,Retired,,337082,L1,2019
800000,Envigado FC,"Jan 5, 2012",185245,L1,2019
800000,Jaguares de Chiapas,"Dec 3, 2012",185245,L1,2019
800000,Jaguares de Chiapas,"May 29, 2013",185245,L1,2019
1000000,RCD Espanyol Barcelona,"Sep 17, 2013",185245,L1,2019
1000000,RCD Espanyol Barcelona,"Jan 23, 2014",185245,L1,2019
3000000,Granada CF,"Aug 13, 2014",185245,L1,2019
2500000,Granada CF,"Jan 23, 2015",185245,L1,2019
2000000,Granada CF,"Jul 1, 2015",185245,L1,2019
1750000,1.FSV Mainz 05,"Feb 15, 2016",185245,L1,2019
3500000,1.FSV Mainz 05,"Apr 13, 2016",185245,L1,2019
5500000,1.FSV Mainz 05,"Jul 22, 2016",185245,L1,2019
7000000,1.FSV Mainz 05,"Oct 13, 2016",185245,L1,2019
7000000,1.FSV Mainz 05,"Feb 7, 2017",185245,L1,2019
7000000,1.FSV Mainz 05,"Jun 19, 2017",185245,L1,2019
10000000,1. FC K F6ln,"Oct 18, 2017",185245,L1,2019
10000000,1. FC K F6ln,"Dec 28, 2017",185245,L1,2019
7000000,1. FC K F6ln,"Apr 4, 2018",185245,L1,2019
4000000,1. FC K F6ln,"Jun 5, 2018",185245,L1,2019
4000000,1. FC K F6ln,"Jan 8, 2019",185245,L1,2019
6500000,1. FC K F6ln,"Jun 12, 2019",185245,L1,2019
5500000,1. FC K F6ln,"Dec 17, 2019",185245,L1,2019
12000000,1. FC K F6ln,"Mar 11, 2020",185245,L1,2019
9500000,1. FC K F6ln,"Apr 8, 2020",185245,L1,2019
12000000,1. FC K F6ln,"Jul 8, 2020",185245,L1,2019
16000000,Hertha BSC,"Nov 26, 2020",185245,L1,2019
16000000,Hertha BSC,"Feb 10, 2021",185245,L1,2019
15000000,Hertha BSC,"Jun 9, 2021",185245,L1,2019
250000,1.FC K F6ln U19,"Dec 17, 2019",472249,L1,2019
2500000,1. FC K F6ln,"Feb 11, 2020",472249,L1,2019
2300000,1. FC K F6ln,"Apr 8, 2020",472249,L1,2019
4000000,1. FC K F6ln,"Feb 10, 2021",472249,L1,2019
4000000,1. FC K F6ln,"Jun 9, 2021",472249,L1,2019
0,Retired,,553285,L1,2019
100000,Club Brugge KV,"Sep 18, 2012",234193,L1,2019
600000,Club Brugge KV,"Jan 9, 2013",234193,L1,2019
600000,Club Brugge KV,"Jun 25, 2013",234193,L1,2019
500000,Club Brugge KV,"Feb 10, 2014",234193,L1,2019
500000,Club Brugge KV,"Jun 28, 2014",234193,L1,2019
400000,Mouscron P E9ruwelz,"Oct 5, 2014",234193,L1,2019
400000,Mouscron P E9ruwelz,"Jan 11, 2015",234193,L1,2019
350000,KV Kortrijk,"Feb 7, 2016",234193,L1,2019
500000,KV Kortrijk,"Jul 15, 2016",234193,L1,2019
1200000,KV Kortrijk,"Oct 20, 2016",234193,L1,2019
1700000,KAA Gent,"Jan 21, 2017",234193,L1,2019
1700000,KAA Gent,"Jun 6, 2017",234193,L1,2019
1500000,KAA Gent,"Jan 9, 2018",234193,L1,2019
1700000,KAA Gent,"Mar 30, 2018",234193,L1,2019
2500000,KAA Gent,"Jun 3, 2018",234193,L1,2019
4000000,KAA Gent,"Sep 11, 2018",234193,L1,2019
4000000,KAA Gent,"Dec 27, 2018",234193,L1,2019
3500000,KAA Gent,"Mar 4, 2019",234193,L1,2019
4000000,KAA Gent,"Jun 10, 2019",234193,L1,2019
4000000,1. FC K F6ln,"Dec 17, 2019",234193,L1,2019
3200000,1. FC K F6ln,"Apr 8, 2020",234193,L1,2019
2800000,Royal Antwerp FC,"Oct 16, 2020",234193,L1,2019
2300000,Royal Antwerp FC,"Jan 4, 2021",234193,L1,2019
2500000,Royal Antwerp FC,"Jun 7, 2021",234193,L1,2019
200000,Rapid Vienna,"Jul 7, 2012",147485,L1,2019
350000,Rapid Vienna,"Sep 24, 2012",147485,L1,2019
350000,Rapid Vienna,"Dec 19, 2012",147485,L1,2019
400000,Rapid Vienna,"Jun 4, 2013",147485,L1,2019
800000,Rapid Vienna,"Sep 16, 2013",147485,L1,2019
1500000,Rapid Vienna,"Dec 27, 2013",147485,L1,2019
1500000,Rapid Vienna,"Jun 20, 2014",147485,L1,2019
2000000,Rapid Vienna,"Oct 21, 2014",147485,L1,2019
1500000,Rapid Vienna,"Jan 11, 2015",147485,L1,2019
1500000,Rapid Vienna,"Jun 17, 2015",147485,L1,2019
2000000,Rapid Vienna,"Oct 2, 2015",147485,L1,2019
3000000,Rapid Vienna,"Dec 29, 2015",147485,L1,2019
3000000,Rapid Vienna,"Jun 1, 2016",147485,L1,2019
4000000,Rapid Vienna,"Oct 6, 2016",147485,L1,2019
4000000,Rapid Vienna,"Dec 22, 2016",147485,L1,2019
3000000,Rapid Vienna,"Jun 2, 2017",147485,L1,2019
4000000,Rapid Vienna,"Jan 2, 2018",147485,L1,2019
4000000,Rapid Vienna,"Jun 14, 2018",147485,L1,2019
4000000,1. FC K F6ln,"Jan 8, 2019",147485,L1,2019
4000000,1. FC K F6ln,"Jun 12, 2019",147485,L1,2019
4000000,1. FC K F6ln,"Dec 17, 2019",147485,L1,2019
3200000,Hamburger SV,"Apr 8, 2020",147485,L1,2019
2000000,1. FC K F6ln,"Jul 15, 2020",147485,L1,2019
2000000,FC Luzern,"Dec 28, 2020",147485,L1,2019
2000000,FC Luzern,"May 27, 2021",147485,L1,2019
2000000,FC Luzern,"Jun 23, 2021",147485,L1,2019
50000,1.FC K F6ln U19,"Feb 3, 2018",375137,L1,2019
50000,1.FC K F6ln II,"Jul 15, 2018",375137,L1,2019
50000,1.FC K F6ln II,"Feb 5, 2019",375137,L1,2019
100000,1. FC K F6ln,"Jul 15, 2019",375137,L1,2019
800000,1. FC K F6ln,"Dec 17, 2019",375137,L1,2019
3000000,1. FC K F6ln,"Feb 11, 2020",375137,L1,2019
2700000,1. FC K F6ln,"Apr 8, 2020",375137,L1,2019
5000000,1. FC K F6ln,"Jul 8, 2020",375137,L1,2019
5000000,1. FC K F6ln,"Feb 10, 2021",375137,L1,2019
7000000,1. FC K F6ln,"Mar 31, 2021",375137,L1,2019
7000000,1. FC K F6ln,"Jun 9, 2021",375137,L1,2019
50000,1.FC K F6ln II,"Oct 4, 2004",5072,L1,2019
0,1.FC K F6ln II,"Nov 9, 2004",5072,L1,2019
50000,1.FC K F6ln II,"Nov 29, 2004",5072,L1,2019
175000,1.FC K F6ln II,"Mar 16, 2005",5072,L1,2019
150000,1.FC K F6ln II,"Apr 7, 2005",5072,L1,2019
0,1.FC K F6ln II,"Sep 22, 2006",5072,L1,2019
200000,1. FC K F6ln,"May 10, 2007",5072,L1,2019
250000,1. FC K F6ln,"Jun 19, 2007",5072,L1,2019
400000,1. FC K F6ln,"Dec 28, 2007",5072,L1,2019
500000,FC St. Pauli,"Aug 29, 2010",5072,L1,2019
750000,FC St. Pauli,"Sep 28, 2010",5072,L1,2019
1000000,FC St. Pauli,"Oct 19, 2010",5072,L1,2019
2000000,FC St. Pauli,"Jan 12, 2011",5072,L1,2019
2000000,FC St. Pauli,"Jun 29, 2011",5072,L1,2019
1250000,Eintracht Frankfurt,"Aug 30, 2011",5072,L1,2019
800000,Eintracht Frankfurt,"Oct 18, 2011",5072,L1,2019
600000,Eintracht Frankfurt,"Jan 16, 2012",5072,L1,2019
400000,Eintracht Frankfurt,"Jun 24, 2012",5072,L1,2019
300000,1. FC K F6ln,"Jan 4, 2013",5072,L1,2019
300000,1. FC K F6ln,"Jun 29, 2013",5072,L1,2019
300000,1. FC K F6ln,"Jan 20, 2014",5072,L1,2019
400000,1. FC K F6ln,"Jun 30, 2014",5072,L1,2019
400000,1. FC K F6ln,"Feb 4, 2015",5072,L1,2019
400000,1. FC K F6ln,"Jul 1, 2015",5072,L1,2019
400000,1. FC K F6ln,"Feb 15, 2016",5072,L1,2019
400000,1. FC K F6ln,"Jul 22, 2016",5072,L1,2019
500000,1. FC K F6ln,"Feb 7, 2017",5072,L1,2019
500000,1. FC K F6ln,"Jun 19, 2017",5072,L1,2019
500000,1. FC K F6ln,"Dec 28, 2017",5072,L1,2019
350000,1. FC K F6ln,"Jun 5, 2018",5072,L1,2019
250000,1. FC K F6ln,"Jan 8, 2019",5072,L1,2019
250000,1. FC K F6ln,"Jun 12, 2019",5072,L1,2019
250000,1. FC K F6ln,"Dec 17, 2019",5072,L1,2019
0,Retired,,5072,L1,2019
25000,FC Bayern Munich U19 ,"Oct 16, 2012",160968,L1,2019
100000,FC Bayern Munich II,"Dec 2, 2013",160968,L1,2019
500000,Red Bull Salzburg,"Dec 1, 2014",160968,L1,2019
800000,Red Bull Salzburg,"Jan 11, 2015",160968,L1,2019
800000,Red Bull Salzburg,"Jun 17, 2015",160968,L1,2019
900000,Red Bull Salzburg,"Oct 2, 2015",160968,L1,2019
900000,Red Bull Salzburg,"Dec 29, 2015",160968,L1,2019
900000,Red Bull Salzburg,"Jun 1, 2016",160968,L1,2019
900000,RB Leipzig,"Feb 7, 2017",160968,L1,2019
1750000,RB Leipzig,"Mar 22, 2017",160968,L1,2019
1750000,RB Leipzig,"Jun 19, 2017",160968,L1,2019
1250000,RB Leipzig,"Dec 28, 2017",160968,L1,2019
1000000,RB Leipzig,"Jun 5, 2018",160968,L1,2019
1250000,1. FC K F6ln,"Aug 21, 2018",160968,L1,2019
800000,1. FC K F6ln,"Oct 16, 2018",160968,L1,2019
800000,1. FC K F6ln,"Jan 8, 2019",160968,L1,2019
1000000,1. FC K F6ln,"Jun 12, 2019",160968,L1,2019
1000000,1. FC K F6ln,"Dec 17, 2019",160968,L1,2019
800000,1. FC K F6ln,"Apr 8, 2020",160968,L1,2019
1000000,1. FC K F6ln,"Sep 16, 2020",160968,L1,2019
800000,1. FC K F6ln,"Feb 10, 2021",160968,L1,2019
800000,1. FC K F6ln,"Jun 9, 2021",160968,L1,2019
150000,Borussia Dortmund II,"Jul 2, 2009",79503,L1,2019
200000,Borussia Dortmund II,"Jan 11, 2010",79503,L1,2019
250000,Borussia Dortmund II,"May 29, 2010",79503,L1,2019
300000,Borussia Dortmund,"Aug 30, 2010",79503,L1,2019
300000,Borussia Dortmund,"Jan 12, 2011",79503,L1,2019
300000,Borussia Dortmund,"Jun 29, 2011",79503,L1,2019
600000,FC St. Pauli,"Aug 8, 2011",79503,L1,2019
750000,FC St. Pauli,"Jan 16, 2012",79503,L1,2019
1000000,FC St. Pauli,"Jun 24, 2012",79503,L1,2019
1000000,SpVgg Greuther F FCrth,"Jan 13, 2013",79503,L1,2019
