Rank,Club,Country,Level,Elo,From,To
None,Tenerife,ESP,2,1578.1081543,2004-02-15,2004-02-22
None,Tenerife,ESP,2,1585.01513672,2004-02-23,2004-02-24
None,Tenerife,ESP,2,1583.86352539,2004-02-25,2004-02-25
None,Tenerife,ESP,2,1582.39782715,2004-02-26,2004-02-26
None,Tenerife,ESP,2,1585.3157959,2004-02-27,2004-02-28
None,Tenerife,ESP,2,1588.21105957,2004-02-29,2004-03-03
None,Tenerife,ESP,2,1594.27990723,2004-03-04,2004-03-07
None,Tenerife,ESP,2,1604.51342773,2004-03-08,2004-03-09
None,Tenerife,ESP,2,1606.21850586,2004-03-10,2004-03-10
None,Tenerife,ESP,2,1606.66186523,2004-03-11,2004-03-11
None,Tenerife,ESP,2,1603.57568359,2004-03-12,2004-03-13
None,Tenerife,ESP,2,1597.60546875,2004-03-14,2004-03-21
None,Tenerife,ESP,2,1604.06091309,2004-03-22,2004-03-23
None,Tenerife,ESP,2,1599.95483398,2004-03-24,2004-03-24
None,Tenerife,ESP,2,1601.29833984,2004-03-25,2004-03-25
None,Tenerife,ESP,2,1599.03674316,2004-03-26,2004-03-28
None,Tenerife,ESP,2,1591.18603516,2004-03-29,2004-04-04
None,Tenerife,ESP,2,1588.5534668,2004-04-05,2004-04-06
None,Tenerife,ESP,2,1583.76855469,2004-04-07,2004-04-07
None,Tenerife,ESP,2,1591.48730469,2004-04-08,2004-04-08
None,Tenerife,ESP,2,1594.11328125,2004-04-09,2004-04-10
None,Tenerife,ESP,2,1595.80541992,2004-04-11,2004-04-14
None,Tenerife,ESP,2,1600.35290527,2004-04-15,2004-04-17
None,Tenerife,ESP,2,1606.43273926,2004-04-18,2004-04-21
None,Tenerife,ESP,2,1606.90185547,2004-04-22,2004-04-24
None,Tenerife,ESP,2,1607.23815918,2004-04-25,2004-05-02
None,Tenerife,ESP,2,1615.54040527,2004-05-03,2004-05-04
None,Tenerife,ESP,2,1611.02563477,2004-05-05,2004-05-08
None,Tenerife,ESP,2,1619.88000488,2004-05-09,2004-05-16
None,Tenerife,ESP,2,1617.43444824,2004-05-17,2004-05-19
None,Tenerife,ESP,2,1618.84790039,2004-05-20,2004-05-22
None,Tenerife,ESP,2,1616.62023926,2004-05-23,2004-05-29
95,Tenerife,ESP,2,1631.96411133,2004-05-30,2004-06-06
88,Tenerife,ESP,2,1639.26220703,2004-06-07,2004-06-13
88,Tenerife,ESP,2,1638.96948242,2004-06-14,2004-06-19
99,Tenerife,ESP,2,1625.73535156,2004-06-20,2004-08-04
100,Tenerife,ESP,2,1625.73535156,2004-08-05,2004-08-06
99,Tenerife,ESP,2,1625.73535156,2004-08-07,2004-08-07
96,Tenerife,ESP,2,1625.73535156,2004-08-08,2004-08-10
97,Tenerife,ESP,2,1625.73535156,2004-08-11,2004-08-11
97,Tenerife,ESP,2,1627.64172363,2004-08-12,2004-08-12
99,Tenerife,ESP,2,1627.64172363,2004-08-13,2004-08-21
None,Tenerife,ESP,2,1627.64172363,2004-08-22,2004-08-24
None,Tenerife,ESP,2,1627.76611328,2004-08-25,2004-08-25
99,Tenerife,ESP,2,1628.28479004,2004-08-26,2004-08-27
100,Tenerife,ESP,2,1628.28479004,2004-08-28,2004-08-28
93,Tenerife,ESP,2,1632.88049316,2004-08-29,2004-08-29
92,Tenerife,ESP,2,1632.88049316,2004-08-30,2004-08-30
93,Tenerife,ESP,2,1632.88049316,2004-08-31,2004-09-04
99,Tenerife,ESP,2,1628.77441406,2004-09-05,2004-09-05
98,Tenerife,ESP,2,1628.77441406,2004-09-06,2004-09-11
None,Tenerife,ESP,2,1623.38269043,2004-09-12,2004-09-14
100,Tenerife,ESP,2,1627.23010254,2004-09-15,2004-09-15
None,Tenerife,ESP,2,1620.87548828,2004-09-16,2004-09-16
None,Tenerife,ESP,2,1621.39050293,2004-09-17,2004-09-18
100,Tenerife,ESP,2,1621.39050293,2004-09-19,2004-09-19
97,Tenerife,ESP,2,1626.18347168,2004-09-20,2004-09-21
96,Tenerife,ESP,2,1626.18347168,2004-09-22,2004-09-22
95,Tenerife,ESP,2,1626.18347168,2004-09-23,2004-09-25
95,Tenerife,ESP,2,1625.48303223,2004-09-26,2004-09-26
96,Tenerife,ESP,2,1625.48303223,2004-09-27,2004-09-28
96,Tenerife,ESP,2,1624.25390625,2004-09-29,2004-09-29
99,Tenerife,ESP,2,1621.90917969,2004-09-30,2004-09-30
96,Tenerife,ESP,2,1626.1427002,2004-10-01,2004-10-02
94,Tenerife,ESP,2,1626.1427002,2004-10-03,2004-10-03
92,Tenerife,ESP,2,1631.91186523,2004-10-04,2004-10-10
92,Tenerife,ESP,2,1633.59765625,2004-10-11,2004-10-16
92,Tenerife,ESP,2,1630.68579102,2004-10-17,2004-10-17
96,Tenerife,ESP,2,1630.68579102,2004-10-18,2004-10-19
94,Tenerife,ESP,2,1632.20898438,2004-10-20,2004-10-20
None,Tenerife,ESP,2,1621.52685547,2004-10-21,2004-10-21
None,Tenerife,ESP,2,1624.34179688,2004-10-22,2004-10-23
None,Tenerife,ESP,2,1623.89294434,2004-10-24,2004-10-31
None,Tenerife,ESP,2,1607.31213379,2004-11-01,2004-11-02
None,Tenerife,ESP,2,1609.00866699,2004-11-03,2004-11-03
None,Tenerife,ESP,2,1605.54492188,2004-11-04,2004-11-04
None,Tenerife,ESP,2,1599.61816406,2004-11-05,2004-11-06
None,Tenerife,ESP,2,1590.76623535,2004-11-07,2004-11-14
None,Tenerife,ESP,2,1597.68652344,2004-11-15,2004-11-20
None,Tenerife,ESP,2,1600.65270996,2004-11-21,2004-11-23
None,Tenerife,ESP,2,1596.69104004,2004-11-24,2004-11-24
None,Tenerife,ESP,2,1596.27600098,2004-11-25,2004-11-25
None,Tenerife,ESP,2,1597.55725098,2004-11-26,2004-11-28
None,Tenerife,ESP,2,1603.35900879,2004-11-29,2004-12-01
None,Tenerife,ESP,2,1604.58300781,2004-12-02,2004-12-02
None,Tenerife,ESP,2,1604.38977051,2004-12-03,2004-12-04
None,Tenerife,ESP,2,1608.67333984,2004-12-05,2004-12-07
None,Tenerife,ESP,2,1598.32580566,2004-12-08,2004-12-08
None,Tenerife,ESP,2,1594.54736328,2004-12-09,2004-12-11
None,Tenerife,ESP,2,1591.1315918,2004-12-12,2004-12-15
None,Tenerife,ESP,2,1589.75549316,2004-12-16,2004-12-16
None,Tenerife,ESP,2,1595.18322754,2004-12-17,2004-12-18
None,Tenerife,ESP,2,1585.87072754,2004-12-19,2004-12-22
None,Tenerife,ESP,2,1582.13061523,2004-12-23,2005-01-08
None,Tenerife,ESP,2,1591.54504395,2005-01-09,2005-01-16
None,Tenerife,ESP,2,1588.01196289,2005-01-17,2005-01-22
None,Tenerife,ESP,2,1574.31738281,2005-01-23,2005-01-29
None,Tenerife,ESP,2,1576.65490723,2005-01-30,2005-02-06
None,Tenerife,ESP,2,1566.26782227,2005-02-07,2005-02-12
None,Tenerife,ESP,2,1575.17687988,2005-02-13,2005-02-16
None,Tenerife,ESP,2,1574.35095215,2005-02-17,2005-02-17
None,Tenerife,ESP,2,1578.03869629,2005-02-18,2005-02-19
None,Tenerife,ESP,2,1586.11901855,2005-02-20,2005-02-22
None,Tenerife,ESP,2,1587.13391113,2005-02-23,2005-02-23
None,Tenerife,ESP,2,1588.05725098,2005-02-24,2005-02-24
None,Tenerife,ESP,2,1592.74975586,2005-02-25,2005-02-27
None,Tenerife,ESP,2,1582.31652832,2005-02-28,2005-03-05
None,Tenerife,ESP,2,1582.74243164,2005-03-06,2005-03-08
None,Tenerife,ESP,2,1578.93591309,2005-03-09,2005-03-09
None,Tenerife,ESP,2,1574.32397461,2005-03-10,2005-03-10
None,Tenerife,ESP,2,1574.02563477,2005-03-11,2005-03-12
None,Tenerife,ESP,2,1581.1472168,2005-03-13,2005-03-16
None,Tenerife,ESP,2,1580.9309082,2005-03-17,2005-03-17
None,Tenerife,ESP,2,1573.79211426,2005-03-18,2005-03-19
None,Tenerife,ESP,2,1576.98803711,2005-03-20,2005-03-20
None,Tenerife,ESP,2,1578.27380371,2005-03-21,2005-03-27
None,Tenerife,ESP,2,1574.67919922,2005-03-28,2005-04-02
None,Tenerife,ESP,2,1582.73828125,2005-04-03,2005-04-07
None,Tenerife,ESP,2,1578.73986816,2005-04-08,2005-04-09
None,Tenerife,ESP,2,1575.8416748,2005-04-10,2005-04-14
None,Tenerife,ESP,2,1575.0612793,2005-04-15,2005-04-16
None,Tenerife,ESP,2,1577.45922852,2005-04-17,2005-04-24
None,Tenerife,ESP,2,1589.52770996,2005-04-25,2005-05-01
None,Tenerife,ESP,2,1581.75769043,2005-05-02,2005-05-07
None,Tenerife,ESP,2,1595.94567871,2005-05-08,2005-05-14
None,Tenerife,ESP,2,1596.11572266,2005-05-15,2005-05-21
None,Tenerife,ESP,2,1607.4309082,2005-05-22,2005-05-28
None,Tenerife,ESP,2,1598.04309082,2005-05-29,2005-06-05
None,Tenerife,ESP,2,1577.19775391,2005-06-06,2005-06-12
None,Tenerife,ESP,2,1577.16125488,2005-06-13,2005-06-18
None,Tenerife,ESP,2,1561.68969727,2005-06-19,2005-08-09
None,Tenerife,ESP,2,1564.85766602,2005-08-10,2005-08-23
None,Tenerife,ESP,2,1566.73657227,2005-08-24,2005-08-24
None,Tenerife,ESP,2,1567.19567871,2005-08-25,2005-08-27
None,Tenerife,ESP,2,1576.57275391,2005-08-28,2005-09-03
None,Tenerife,ESP,2,1568.84472656,2005-09-04,2005-09-11
None,Tenerife,ESP,2,1573.77307129,2005-09-12,2005-09-13
None,Tenerife,ESP,2,1567.75158691,2005-09-14,2005-09-14
None,Tenerife,ESP,2,1571.05407715,2005-09-15,2005-09-15
None,Tenerife,ESP,2,1567.29528809,2005-09-16,2005-09-17
None,Tenerife,ESP,2,1575.02600098,2005-09-18,2005-09-25
None,Tenerife,ESP,2,1580.62194824,2005-09-26,2005-09-27
None,Tenerife,ESP,2,1582.43566895,2005-09-28,2005-09-28
None,Tenerife,ESP,2,1585.85437012,2005-09-29,2005-09-29
None,Tenerife,ESP,2,1588.41137695,2005-09-30,2005-10-01
None,Tenerife,ESP,2,1579.1998291,2005-10-02,2005-10-08
None,Tenerife,ESP,2,1585.97058105,2005-10-09,2005-10-16
None,Tenerife,ESP,2,1576.46765137,2005-10-17,2005-10-18
None,Tenerife,ESP,2,1573.51269531,2005-10-19,2005-10-19
None,Tenerife,ESP,2,1575.58947754,2005-10-20,2005-10-23
None,Tenerife,ESP,2,1572.61328125,2005-10-24,2005-10-29
None,Tenerife,ESP,2,1559.82263184,2005-10-30,2005-11-01
None,Tenerife,ESP,2,1564.69616699,2005-11-02,2005-11-02
None,Tenerife,ESP,2,1567.83496094,2005-11-03,2005-11-03
None,Tenerife,ESP,2,1569.12768555,2005-11-04,2005-11-05
None,Tenerife,ESP,2,1560.89367676,2005-11-06,2005-11-13
None,Tenerife,ESP,2,1547.36242676,2005-11-14,2005-11-19
None,Tenerife,ESP,2,1551.28039551,2005-11-20,2005-11-22
None,Tenerife,ESP,2,1553.375,2005-11-23,2005-11-23
None,Tenerife,ESP,2,1554.43737793,2005-11-24,2005-11-24
None,Tenerife,ESP,2,1549.92565918,2005-11-25,2005-11-26
None,Tenerife,ESP,2,1549.36450195,2005-11-27,2005-11-30
None,Tenerife,ESP,2,1548.56152344,2005-12-01,2005-12-01
None,Tenerife,ESP,2,1549.1529541,2005-12-02,2005-12-03
None,Tenerife,ESP,2,1550.31872559,2005-12-04,2005-12-06
None,Tenerife,ESP,2,1542.97521973,2005-12-07,2005-12-07
None,Tenerife,ESP,2,1546.24133301,2005-12-08,2005-12-11
None,Tenerife,ESP,2,1538.76135254,2005-12-12,2005-12-14
None,Tenerife,ESP,2,1539.45959473,2005-12-15,2005-12-15
None,Tenerife,ESP,2,1539.77636719,2005-12-16,2005-12-17
None,Tenerife,ESP,2,1529.16650391,2005-12-18,2005-12-20
None,Tenerife,ESP,2,1519.19238281,2005-12-21,2006-01-07
None,Tenerife,ESP,2,1521.29724121,2006-01-08,2006-01-15
None,Tenerife,ESP,2,1532.80566406,2006-01-16,2006-01-21
None,Tenerife,ESP,2,1527.0078125,2006-01-22,2006-01-28
None,Tenerife,ESP,2,1529.74841309,2006-01-29,2006-02-04
None,Tenerife,ESP,2,1540.26660156,2006-02-05,2006-02-11
None,Tenerife,ESP,2,1553.24890137,2006-02-12,2006-02-15
None,Tenerife,ESP,2,1557.3996582,2006-02-16,2006-02-19
None,Tenerife,ESP,2,1547.6583252,2006-02-20,2006-02-21
None,Tenerife,ESP,2,1544.37878418,2006-02-22,2006-02-22
None,Tenerife,ESP,2,1547.80664062,2006-02-23,2006-02-23
None,Tenerife,ESP,2,1544.41223145,2006-02-24,2006-02-25
None,Tenerife,ESP,2,1535.56530762,2006-02-26,2006-03-04
None,Tenerife,ESP,2,1532.85253906,2006-03-05,2006-03-07
None,Tenerife,ESP,2,1533.1505127,2006-03-08,2006-03-08
None,Tenerife,ESP,2,1532.59338379,2006-03-09,2006-03-09
None,Tenerife,ESP,2,1531.46557617,2006-03-10,2006-03-11
None,Tenerife,ESP,2,1523.78039551,2006-03-12,2006-03-15
None,Tenerife,ESP,2,1528.87084961,2006-03-16,2006-03-16
None,Tenerife,ESP,2,1521.53479004,2006-03-17,2006-03-18
None,Tenerife,ESP,2,1533.45483398,2006-03-19,2006-03-25
None,Tenerife,ESP,2,1526.10253906,2006-03-26,2006-03-28
None,Tenerife,ESP,2,1525.87597656,2006-03-29,2006-03-29
None,Tenerife,ESP,2,1525.18469238,2006-03-30,2006-03-30
None,Tenerife,ESP,2,1527.72949219,2006-03-31,2006-04-01
None,Tenerife,ESP,2,1518.79321289,2006-04-02,2006-04-04
None,Tenerife,ESP,2,1522.26123047,2006-04-05,2006-04-05
None,Tenerife,ESP,2,1523.60168457,2006-04-06,2006-04-06
None,Tenerife,ESP,2,1524.10632324,2006-04-07,2006-04-09
None,Tenerife,ESP,2,1522.58044434,2006-04-10,2006-04-15
None,Tenerife,ESP,2,1525.7199707,2006-04-16,2006-04-18
None,Tenerife,ESP,2,1528.45446777,2006-04-19,2006-04-19
None,Tenerife,ESP,2,1527.24536133,2006-04-20,2006-04-20
None,Tenerife,ESP,2,1527.74609375,2006-04-21,2006-04-23
None,Tenerife,ESP,2,1535.3951416,2006-04-24,2006-04-25
None,Tenerife,ESP,2,1533.82653809,2006-04-26,2006-04-26
None,Tenerife,ESP,2,1534.0390625,2006-04-27,2006-04-27
None,Tenerife,ESP,2,1536.30163574,2006-04-28,2006-04-29
None,Tenerife,ESP,2,1545.62438965,2006-04-30,2006-05-06
None,Tenerife,ESP,2,1537.77197266,2006-05-07,2006-05-10
None,Tenerife,ESP,2,1540.97680664,2006-05-11,2006-05-13
None,Tenerife,ESP,2,1536.51574707,2006-05-14,2006-05-17
None,Tenerife,ESP,2,1538.36083984,2006-05-18,2006-05-20
None,Tenerife,ESP,2,1545.07775879,2006-05-21,2006-05-27
None,Tenerife,ESP,2,1553.52258301,2006-05-28,2006-06-03
None,Tenerife,ESP,2,1551.12255859,2006-06-04,2006-06-10
None,Tenerife,ESP,2,1553.46142578,2006-06-11,2006-06-17
None,Tenerife,ESP,2,1552.0736084,2006-06-18,2006-08-09
None,Tenerife,ESP,2,1550.94995117,2006-08-10,2006-08-22
None,Tenerife,ESP,2,1550.0847168,2006-08-23,2006-08-26
None,Tenerife,ESP,2,1560.8170166,2006-08-27,2006-09-03
None,Tenerife,ESP,2,1554.20935059,2006-09-04,2006-09-09
None,Tenerife,ESP,2,1547.64611816,2006-09-10,2006-09-12
None,Tenerife,ESP,2,1551.33752441,2006-09-13,2006-09-13
None,Tenerife,ESP,2,1549.16552734,2006-09-14,2006-09-14
None,Tenerife,ESP,2,1550.87109375,2006-09-15,2006-09-17
None,Tenerife,ESP,2,1557.07714844,2006-09-18,2006-09-23
None,Tenerife,ESP,2,1562.08422852,2006-09-24,2006-09-26
None,Tenerife,ESP,2,1563.36254883,2006-09-27,2006-09-27
None,Tenerife,ESP,2,1563.54772949,2006-09-28,2006-09-28
None,Tenerife,ESP,2,1565.59484863,2006-09-29,2006-10-01
None,Tenerife,ESP,2,1572.8425293,2006-10-02,2006-10-07
None,Tenerife,ESP,2,1583.44885254,2006-10-08,2006-10-15
None,Tenerife,ESP,2,1563.83081055,2006-10-16,2006-10-17
None,Tenerife,ESP,2,1567.85705566,2006-10-18,2006-10-18
None,Tenerife,ESP,2,1566.80969238,2006-10-19,2006-10-19
None,Tenerife,ESP,2,1566.54467773,2006-10-20,2006-10-21
None,Tenerife,ESP,2,1566.95825195,2006-10-22,2006-10-28
None,Tenerife,ESP,2,1575.20532227,2006-10-29,2006-10-31
None,Tenerife,ESP,2,1573.42504883,2006-11-01,2006-11-01
None,Tenerife,ESP,2,1574.05615234,2006-11-02,2006-11-02
None,Tenerife,ESP,2,1569.25598145,2006-11-03,2006-11-05
None,Tenerife,ESP,2,1559.77111816,2006-11-06,2006-11-12
None,Tenerife,ESP,2,1548.87561035,2006-11-13,2006-11-19
None,Tenerife,ESP,2,1543.85131836,2006-11-20,2006-11-21
None,Tenerife,ESP,2,1543.20080566,2006-11-22,2006-11-22
None,Tenerife,ESP,2,1545.56115723,2006-11-23,2006-11-23
None,Tenerife,ESP,2,1544.74182129,2006-11-24,2006-11-26
None,Tenerife,ESP,2,1543.93237305,2006-11-27,2006-11-29
None,Tenerife,ESP,2,1546.32995605,2006-11-30,2006-11-30
None,Tenerife,ESP,2,1551.45837402,2006-12-01,2006-12-02
None,Tenerife,ESP,2,1544.2520752,2006-12-03,2006-12-05
None,Tenerife,ESP,2,1543.17077637,2006-12-06,2006-12-06
None,Tenerife,ESP,2,1542.11169434,2006-12-07,2006-12-10
None,Tenerife,ESP,2,1551.41931152,2006-12-11,2006-12-13
None,Tenerife,ESP,2,1551.98217773,2006-12-14,2006-12-14
None,Tenerife,ESP,2,1551.35083008,2006-12-15,2006-12-16
None,Tenerife,ESP,2,1546.27526855,2006-12-17,2006-12-20
None,Tenerife,ESP,2,1553.11633301,2006-12-21,2007-01-06
None,Tenerife,ESP,2,1544.75341797,2007-01-07,2007-01-14
None,Tenerife,ESP,2,1547.84777832,2007-01-15,2007-01-20
None,Tenerife,ESP,2,1548.01940918,2007-01-21,2007-01-28
None,Tenerife,ESP,2,1556.6541748,2007-01-29,2007-02-03
None,Tenerife,ESP,2,1552.72705078,2007-02-04,2007-02-11
None,Tenerife,ESP,2,1562.2767334,2007-02-12,2007-02-14
None,Tenerife,ESP,2,1564.38305664,2007-02-15,2007-02-15
None,Tenerife,ESP,2,1567.25500488,2007-02-16,2007-02-17
None,Tenerife,ESP,2,1558.10229492,2007-02-18,2007-02-20
None,Tenerife,ESP,2,1558.1895752,2007-02-21,2007-02-21
None,Tenerife,ESP,2,1555.96130371,2007-02-22,2007-02-22
None,Tenerife,ESP,2,1560.63818359,2007-02-23,2007-02-24
None,Tenerife,ESP,2,1552.40454102,2007-02-25,2007-03-03
None,Tenerife,ESP,2,1544.11376953,2007-03-04,2007-03-06
None,Tenerife,ESP,2,1545.81811523,2007-03-07,2007-03-07
None,Tenerife,ESP,2,1542.61035156,2007-03-08,2007-03-08
None,Tenerife,ESP,2,1538.15698242,2007-03-09,2007-03-11
None,Tenerife,ESP,2,1546.93151855,2007-03-12,2007-03-14
None,Tenerife,ESP,2,1546.21179199,2007-03-15,2007-03-15
None,Tenerife,ESP,2,1547.66162109,2007-03-16,2007-03-18
None,Tenerife,ESP,2,1550.83789062,2007-03-19,2007-03-24
None,Tenerife,ESP,2,1560.98474121,2007-03-25,2007-04-01
None,Tenerife,ESP,2,1556.00756836,2007-04-02,2007-04-04
None,Tenerife,ESP,2,1557.60510254,2007-04-05,2007-04-05
None,Tenerife,ESP,2,1563.59472656,2007-04-06,2007-04-08
None,Tenerife,ESP,2,1573.45922852,2007-04-09,2007-04-10
None,Tenerife,ESP,2,1569.85070801,2007-04-11,2007-04-12
None,Tenerife,ESP,2,1573.97888184,2007-04-13,2007-04-14
None,Tenerife,ESP,2,1585.01599121,2007-04-15,2007-04-22
None,Tenerife,ESP,2,1575.67993164,2007-04-23,2007-04-26
None,Tenerife,ESP,2,1580.66162109,2007-04-27,2007-04-29
None,Tenerife,ESP,2,1589.93640137,2007-04-30,2007-05-03
None,Tenerife,ESP,2,1591.92614746,2007-05-04,2007-05-06
None,Tenerife,ESP,2,1580.2857666,2007-05-07,2007-05-12
None,Tenerife,ESP,2,1590.93591309,2007-05-13,2007-05-20
None,Tenerife,ESP,2,1581.06140137,2007-05-21,2007-05-27
None,Tenerife,ESP,2,1589.95288086,2007-05-28,2007-06-02
None,Tenerife,ESP,2,1572.46264648,2007-06-03,2007-06-10
None,Tenerife,ESP,2,1579.09411621,2007-06-11,2007-06-16
None,Tenerife,ESP,2,1600.17602539,2007-06-17,2007-08-14
None,Tenerife,ESP,2,1600.48217773,2007-08-15,2007-08-15
None,Tenerife,ESP,2,1600.95678711,2007-08-16,2007-08-16
None,Tenerife,ESP,2,1601.11169434,2007-08-17,2007-08-26
None,Tenerife,ESP,2,1600.74243164,2007-08-27,2007-08-29
None,Tenerife,ESP,2,1600.82800293,2007-08-30,2007-08-30
None,Tenerife,ESP,2,1600.84619141,2007-08-31,2007-09-02
None,Tenerife,ESP,2,1612.41040039,2007-09-03,2007-09-03
None,Tenerife,ESP,2,1612.73913574,2007-09-04,2007-09-08
None,Tenerife,ESP,2,1596.91650391,2007-09-09,2007-09-16
None,Tenerife,ESP,2,1587.03649902,2007-09-17,2007-09-18
None,Tenerife,ESP,2,1590.3984375,2007-09-19,2007-09-19
None,Tenerife,ESP,2,1588.58288574,2007-09-20,2007-09-20
None,Tenerife,ESP,2,1588.1907959,2007-09-21,2007-09-23
None,Tenerife,ESP,2,1594.32641602,2007-09-24,2007-09-29
None,Tenerife,ESP,2,1595.56469727,2007-09-30,2007-10-02
None,Tenerife,ESP,2,1597.92321777,2007-10-03,2007-10-03
None,Tenerife,ESP,2,1593.8996582,2007-10-04,2007-10-04
None,Tenerife,ESP,2,1590.67590332,2007-10-05,2007-10-07
None,Tenerife,ESP,2,1587.64025879,2007-10-08,2007-10-14
None,Tenerife,ESP,2,1590.53088379,2007-10-15,2007-10-21
None,Tenerife,ESP,2,1598.64501953,2007-10-22,2007-10-23
None,Tenerife,ESP,2,1597.4720459,2007-10-24,2007-10-24
None,Tenerife,ESP,2,1592.05664062,2007-10-25,2007-10-25
None,Tenerife,ESP,2,1592.50976562,2007-10-26,2007-10-27
None,Tenerife,ESP,2,1593.02490234,2007-10-28,2007-11-03
None,Tenerife,ESP,2,1589.11804199,2007-11-04,2007-11-06
None,Tenerife,ESP,2,1581.31774902,2007-11-07,2007-11-07
None,Tenerife,ESP,2,1583.49499512,2007-11-08,2007-11-08
None,Tenerife,ESP,2,1584.45935059,2007-11-09,2007-11-11
None,Tenerife,ESP,2,1576.46325684,2007-11-12,2007-11-18
None,Tenerife,ESP,2,1585.11669922,2007-11-19,2007-11-25
None,Tenerife,ESP,2,1586.16467285,2007-11-26,2007-11-27
None,Tenerife,ESP,2,1588.96777344,2007-11-28,2007-11-28
None,Tenerife,ESP,2,1584.77770996,2007-11-29,2007-11-29
None,Tenerife,ESP,2,1580.04699707,2007-11-30,2007-12-01
None,Tenerife,ESP,2,1568.08081055,2007-12-02,2007-12-05
None,Tenerife,ESP,2,1570.52270508,2007-12-06,2007-12-06
None,Tenerife,ESP,2,1571.83789062,2007-12-07,2007-12-09
None,Tenerife,ESP,2,1582.81066895,2007-12-10,2007-12-11
None,Tenerife,ESP,2,1585.56494141,2007-12-12,2007-12-12
None,Tenerife,ESP,2,1588.6628418,2007-12-13,2007-12-16
None,Tenerife,ESP,2,1593.35742188,2007-12-17,2007-12-19
None,Tenerife,ESP,2,1594.02026367,2007-12-20,2007-12-20
None,Tenerife,ESP,2,1596.48657227,2007-12-21,2007-12-22
None,Tenerife,ESP,2,1591.99865723,2007-12-23,2008-01-06
None,Tenerife,ESP,2,1600.8302002,2008-01-07,2008-01-13
None,Tenerife,ESP,2,1602.30200195,2008-01-14,2008-01-20
None,Tenerife,ESP,2,1602.07324219,2008-01-21,2008-01-26
None,Tenerife,ESP,2,1599.25012207,2008-01-27,2008-02-02
None,Tenerife,ESP,2,1601.39941406,2008-02-03,2008-02-10
None,Tenerife,ESP,2,1609.80981445,2008-02-11,2008-02-13
None,Tenerife,ESP,2,1608.4888916,2008-02-14,2008-02-14
None,Tenerife,ESP,2,1606.5559082,2008-02-15,2008-02-16
None,Tenerife,ESP,2,1599.18261719,2008-02-17,2008-02-19
None,Tenerife,ESP,2,1597.99768066,2008-02-20,2008-02-20
None,Tenerife,ESP,2,1597.5703125,2008-02-21,2008-02-21
None,Tenerife,ESP,2,1594.39990234,2008-02-22,2008-02-24
None,Tenerife,ESP,2,1587.54821777,2008-02-25,2008-03-01
None,Tenerife,ESP,2,1593.24658203,2008-03-02,2008-03-04
None,Tenerife,ESP,2,1592.39099121,2008-03-05,2008-03-05
None,Tenerife,ESP,2,1586.95825195,2008-03-06,2008-03-06
None,Tenerife,ESP,2,1589.82910156,2008-03-07,2008-03-08
None,Tenerife,ESP,2,1590.35571289,2008-03-09,2008-03-12
None,Tenerife,ESP,2,1591.43188477,2008-03-13,2008-03-16
None,Tenerife,ESP,2,1598.50219727,2008-03-17,2008-03-22
None,Tenerife,ESP,2,1581.83728027,2008-03-23,2008-03-30
None,Tenerife,ESP,2,1586.7755127,2008-03-31,2008-04-01
None,Tenerife,ESP,2,1588.15686035,2008-04-02,2008-04-03
None,Tenerife,ESP,2,1589.32409668,2008-04-04,2008-04-05
None,Tenerife,ESP,2,1590.66601562,2008-04-06,2008-04-09
None,Tenerife,ESP,2,1591.29943848,2008-04-10,2008-04-10
None,Tenerife,ESP,2,1587.99829102,2008-04-11,2008-04-12
None,Tenerife,ESP,2,1586.61071777,2008-04-13,2008-04-20
None,Tenerife,ESP,2,1579.14379883,2008-04-21,2008-04-23
None,Tenerife,ESP,2,1578.96838379,2008-04-24,2008-04-27
None,Tenerife,ESP,2,1576.49523926,2008-04-28,2008-04-29
None,Tenerife,ESP,2,1574.61364746,2008-04-30,2008-05-04
None,Tenerife,ESP,2,1568.45080566,2008-05-05,2008-05-10
None,Tenerife,ESP,2,1556.62390137,2008-05-11,2008-05-17
None,Tenerife,ESP,2,1558.32299805,2008-05-18,2008-05-24
None,Tenerife,ESP,2,1551.58776855,2008-05-25,2008-05-31
None,Tenerife,ESP,2,1555.20031738,2008-06-01,2008-06-08
None,Tenerife,ESP,2,1562.94335938,2008-06-09,2008-06-15
None,Tenerife,ESP,2,1557.79443359,2008-06-16,2008-08-13
None,Tenerife,ESP,2,1556.79321289,2008-08-14,2008-08-14
None,Tenerife,ESP,2,1556.19152832,2008-08-15,2008-08-26
None,Tenerife,ESP,2,1556.18237305,2008-08-27,2008-08-27
None,Tenerife,ESP,2,1563.2869873,2008-08-28,2008-08-28
None,Tenerife,ESP,2,1564.1607666,2008-08-29,2008-08-30
None,Tenerife,ESP,2,1571.15344238,2008-08-31,2008-09-07
None,Tenerife,ESP,2,1564.10693359,2008-09-08,2008-09-14
None,Tenerife,ESP,2,1576.62133789,2008-09-15,2008-09-16
None,Tenerife,ESP,2,1581.69396973,2008-09-17,2008-09-17
None,Tenerife,ESP,2,1583.52978516,2008-09-18,2008-09-18
None,Tenerife,ESP,2,1580.76708984,2008-09-19,2008-09-21
None,Tenerife,ESP,2,1578.00646973,2008-09-22,2008-09-28
None,Tenerife,ESP,2,1571.47241211,2008-09-29,2008-09-30
None,Tenerife,ESP,2,1573.3079834,2008-10-01,2008-10-01
None,Tenerife,ESP,2,1575.46569824,2008-10-02,2008-10-02
