Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,1,1584.34924316,2021-03-18,2021-03-18
None,Cadiz,ESP,1,1585.69873047,2021-03-19,2021-03-21
None,Cadiz,ESP,1,1583.10388184,2021-03-22,2021-04-04
None,Cadiz,ESP,1,1592.89099121,2021-04-05,2021-04-06
99,Cadiz,ESP,1,1595.64489746,2021-04-07,2021-04-07
100,Cadiz,ESP,1,1595.64489746,2021-04-08,2021-04-08
100,Cadiz,ESP,1,1596.18835449,2021-04-09,2021-04-10
92,Cadiz,ESP,1,1608.0065918,2021-04-11,2021-04-12
93,Cadiz,ESP,1,1608.0065918,2021-04-13,2021-04-13
94,Cadiz,ESP,1,1608.0065918,2021-04-14,2021-04-14
93,Cadiz,ESP,1,1609.31103516,2021-04-15,2021-04-15
93,Cadiz,ESP,1,1610.11242676,2021-04-16,2021-04-18
93,Cadiz,ESP,1,1610.58447266,2021-04-19,2021-04-19
92,Cadiz,ESP,1,1610.58447266,2021-04-20,2021-04-20
93,Cadiz,ESP,1,1610.58447266,2021-04-21,2021-04-21
94,Cadiz,ESP,1,1606.32641602,2021-04-22,2021-04-24
92,Cadiz,ESP,1,1608.64489746,2021-04-25,2021-04-25
94,Cadiz,ESP,1,1608.64489746,2021-04-26,2021-04-26
93,Cadiz,ESP,1,1608.64489746,2021-04-27,2021-04-27
93,Cadiz,ESP,1,1608.12854004,2021-04-28,2021-04-29
93,Cadiz,ESP,1,1609.59741211,2021-04-30,2021-05-01
94,Cadiz,ESP,1,1609.59741211,2021-05-02,2021-05-02
85,Cadiz,ESP,1,1621.74609375,2021-05-03,2021-05-05
85,Cadiz,ESP,1,1617.05273438,2021-05-06,2021-05-06
85,Cadiz,ESP,1,1619.11486816,2021-05-07,2021-05-08
83,Cadiz,ESP,1,1625.47033691,2021-05-09,2021-05-09
81,Cadiz,ESP,1,1625.47033691,2021-05-10,2021-05-11
84,Cadiz,ESP,1,1620.17980957,2021-05-12,2021-05-13
83,Cadiz,ESP,1,1620.17980957,2021-05-14,2021-05-16
92,Cadiz,ESP,1,1604.36157227,2021-05-17,2021-05-21
91,Cadiz,ESP,1,1607.61669922,2021-05-22,2021-05-22
89,Cadiz,ESP,1,1607.61669922,2021-05-23,2021-05-26
89,Cadiz,ESP,1,1608.56018066,2021-05-27,2021-06-02
90,Cadiz,ESP,1,1608.56018066,2021-06-03,2021-06-06
89,Cadiz,ESP,1,1608.56018066,2021-06-07,2021-06-20
88,Cadiz,ESP,1,1608.56018066,2021-06-21,2021-07-29
89,Cadiz,ESP,1,1608.56018066,2021-07-30,2021-08-07
88,Cadiz,ESP,1,1608.56018066,2021-08-08,2021-08-10
87,Cadiz,ESP,1,1608.56018066,2021-08-11,2021-08-14
89,Cadiz,ESP,1,1608.49780273,2021-08-15,2021-08-15
90,Cadiz,ESP,1,1608.49780273,2021-08-16,2021-08-18
89,Cadiz,ESP,1,1608.49780273,2021-08-19,2021-08-19
91,Cadiz,ESP,1,1608.49780273,2021-08-20,2021-08-20
89,Cadiz,ESP,1,1613.32275391,2021-08-21,2021-08-21
88,Cadiz,ESP,1,1613.32275391,2021-08-22,2021-08-27
86,Cadiz,ESP,1,1613.32275391,2021-08-28,2021-08-28
87,Cadiz,ESP,1,1613.32275391,2021-08-29,2021-08-29
96,Cadiz,ESP,1,1605.4140625,2021-08-30,2021-09-12
96,Cadiz,ESP,1,1605.4140625,2021-09-13,2021-09-19
96,Cadiz,ESP,1,1605.4140625,2021-09-20,2021-12-31
