market_value,club,date,tm_id,league_code,season
600000,Watford FC,"Dec 16, 2009",44794,GB1,2019
600000,Norwich City,"Jan 17, 2011",44794,GB1,2019
750000,Arsenal FC,"Aug 30, 2011",44794,GB1,2019
1250000,West Ham United,"Feb 7, 2012",44794,GB1,2019
1500000,Arsenal FC,"Jun 24, 2012",44794,GB1,2019
1500000,Nottingham Forest,"Mar 2, 2013",44794,GB1,2019
1500000,Nottingham Forest,"Jul 12, 2013",44794,GB1,2019
1600000,Nottingham Forest,"Jan 8, 2014",44794,GB1,2019
2000000,Nottingham Forest,"Aug 19, 2014",44794,GB1,2019
2000000,Nottingham Forest,"Feb 24, 2015",44794,GB1,2019
2000000,Nottingham Forest,"Sep 24, 2015",44794,GB1,2019
2000000,Nottingham Forest,"Apr 20, 2016",44794,GB1,2019
2000000,Nottingham Forest,"Sep 1, 2016",44794,GB1,2019
3000000,Aston Villa,"Feb 27, 2017",44794,GB1,2019
3000000,Aston Villa,"Sep 18, 2017",44794,GB1,2019
2500000,Aston Villa,"Feb 27, 2018",44794,GB1,2019
2000000,Aston Villa,"Sep 24, 2018",44794,GB1,2019
1500000,Aston Villa,"Jun 28, 2019",44794,GB1,2019
1500000,Aston Villa,"Dec 10, 2019",44794,GB1,2019
1200000,Aston Villa,"Apr 8, 2020",44794,GB1,2019
1200000,Aston Villa,"Oct 13, 2020",44794,GB1,2019
1000000,Bristol City,"Mar 10, 2021",44794,GB1,2019
1000000,Bristol City,"Jun 29, 2021",44794,GB1,2019
250000,Aston Villa,"Sep 18, 2017",412660,GB1,2019
2000000,Aston Villa,"Feb 27, 2018",412660,GB1,2019
2000000,Aston Villa,"Sep 24, 2018",412660,GB1,2019
2000000,Aston Villa,"Jun 28, 2019",412660,GB1,2019
2500000,Aston Villa,"Dec 10, 2019",412660,GB1,2019
2300000,Aston Villa,"Apr 8, 2020",412660,GB1,2019
2300000,Aston Villa,"Oct 13, 2020",412660,GB1,2019
2500000,Aston Villa,"Mar 18, 2021",412660,GB1,2019
3000000,Aston Villa,"Jun 8, 2021",412660,GB1,2019
200000,St. Mirren FC,"Feb 14, 2013",193116,GB1,2019
300000,St. Mirren FC,"Oct 8, 2013",193116,GB1,2019
400000,St. Mirren FC,"Feb 13, 2014",193116,GB1,2019
450000,St. Mirren FC,"Oct 7, 2014",193116,GB1,2019
500000,Hibernian FC,"Nov 16, 2015",193116,GB1,2019
550000,Hibernian FC,"Nov 16, 2016",193116,GB1,2019
1250000,Hibernian FC,"Mar 4, 2018",193116,GB1,2019
1750000,Aston Villa,"Aug 8, 2018",193116,GB1,2019
3000000,Aston Villa,"Sep 24, 2018",193116,GB1,2019
3500000,Aston Villa,"Feb 27, 2019",193116,GB1,2019
6500000,Aston Villa,"Jun 28, 2019",193116,GB1,2019
20000000,Aston Villa,"Dec 10, 2019",193116,GB1,2019
16000000,Aston Villa,"Apr 8, 2020",193116,GB1,2019
16000000,Aston Villa,"Oct 13, 2020",193116,GB1,2019
20000000,Aston Villa,"Dec 17, 2020",193116,GB1,2019
28000000,Aston Villa,"Mar 18, 2021",193116,GB1,2019
30000000,Aston Villa,"May 28, 2021",193116,GB1,2019
100000,Wigan Athletic,"Oct 24, 2017",293257,GB1,2019
100000,Livingston FC,"Aug 20, 2019",293257,GB1,2019
100000,Wolverhampton Wanderers,"Jul 30, 2020",293257,GB1,2019
0,Retired,,203460,GB1,2019
0,Retired,,314237,GB1,2019
150000,Huddersfield Town,"Dec 16, 2009",73491,GB1,2019
750000,Cardiff City,"Oct 24, 2010",73491,GB1,2019
1000000,Leicester City,"Feb 7, 2012",73491,GB1,2019
1250000,Leicester City,"Jun 22, 2012",73491,GB1,2019
1500000,Leicester City,"Mar 2, 2013",73491,GB1,2019
1800000,Leicester City,"Jul 11, 2013",73491,GB1,2019
2200000,Leicester City,"Jan 8, 2014",73491,GB1,2019
3000000,Leicester City,"Aug 12, 2014",73491,GB1,2019
3000000,Leicester City,"Feb 12, 2015",73491,GB1,2019
3000000,Leicester City,"Jul 1, 2015",73491,GB1,2019
6000000,Leicester City,"Feb 9, 2016",73491,GB1,2019
10000000,Leicester City,"Aug 1, 2016",73491,GB1,2019
10000000,Leicester City,"Feb 20, 2017",73491,GB1,2019
9000000,Leicester City,"Jun 28, 2017",73491,GB1,2019
15000000,Chelsea FC,"Oct 23, 2017",73491,GB1,2019
20000000,Chelsea FC,"Jan 2, 2018",73491,GB1,2019
20000000,Chelsea FC,"May 28, 2018",73491,GB1,2019
15000000,Chelsea FC,"Dec 19, 2018",73491,GB1,2019
10000000,Chelsea FC,"Mar 5, 2019",73491,GB1,2019
8000000,Chelsea FC,"Jun 13, 2019",73491,GB1,2019
6000000,Burnley FC,"Dec 10, 2019",73491,GB1,2019
4800000,Aston Villa,"Apr 8, 2020",73491,GB1,2019
4000000,Chelsea FC,"Oct 13, 2020",73491,GB1,2019
3200000,Kasimpasa,"Mar 16, 2021",73491,GB1,2019
3000000,Kasimpasa,"May 21, 2021",73491,GB1,2019
100000,FC Br FCgge U21,"Sep 18, 2012",193469,GB1,2019
250000,FC Br FCgge U21,"Jan 9, 2013",193469,GB1,2019
200000,FC Br FCgge U21,"Jun 25, 2013",193469,GB1,2019
300000,Club Brugge KV,"Aug 12, 2013",193469,GB1,2019
1000000,Club Brugge KV,"Oct 8, 2013",193469,GB1,2019
2500000,Club Brugge KV,"Feb 10, 2014",193469,GB1,2019
4000000,Club Brugge KV,"Jun 28, 2014",193469,GB1,2019
4000000,Club Brugge KV,"Jan 7, 2015",193469,GB1,2019
3500000,Club Brugge KV,"Jun 24, 2015",193469,GB1,2019
3000000,Club Brugge KV,"Oct 22, 2015",193469,GB1,2019
4000000,Club Brugge KV,"Feb 7, 2016",193469,GB1,2019
6500000,Club Brugge KV,"Apr 14, 2016",193469,GB1,2019
6500000,Club Brugge KV,"Jul 15, 2016",193469,GB1,2019
9000000,Club Brugge KV,"Oct 20, 2016",193469,GB1,2019
9000000,Club Brugge KV,"Jan 21, 2017",193469,GB1,2019
8000000,Club Brugge KV,"Jun 6, 2017",193469,GB1,2019
7000000,Olympiacos Piraeus,"Dec 18, 2017",193469,GB1,2019
6000000,Olympiacos Piraeus,"May 22, 2018",193469,GB1,2019
6000000,Stade Reims,"Dec 17, 2018",193469,GB1,2019
6000000,Stade Reims,"Jun 3, 2019",193469,GB1,2019
10000000,Aston Villa,"Sep 12, 2019",193469,GB1,2019
12000000,Aston Villa,"Dec 10, 2019",193469,GB1,2019
9500000,Aston Villa,"Apr 8, 2020",193469,GB1,2019
6500000,Aston Villa,"Oct 13, 2020",193469,GB1,2019
4000000,Aston Villa,"Mar 18, 2021",193469,GB1,2019
3000000,Aston Villa,"Jun 8, 2021",193469,GB1,2019
50000,Norwich City,"Jul 28, 2010",110867,GB1,2019
250000,Norwich City,"Jun 24, 2012",110867,GB1,2019
0,Norwich City,"Jan 3, 2013",110867,GB1,2019
1000000,Aston Villa,"Sep 18, 2013",110867,GB1,2019
1000000,Aston Villa,"Jan 15, 2014",110867,GB1,2019
750000,Doncaster Rovers,"Sep 4, 2014",110867,GB1,2019
750000,Aston Villa,"Feb 12, 2015",110867,GB1,2019
500000,Aston Villa,"Jul 1, 2015",110867,GB1,2019
500000,Huddersfield Town,"Apr 20, 2016",110867,GB1,2019
500000,Aston Villa,"Sep 1, 2016",110867,GB1,2019
500000,Aston Villa,"Feb 27, 2017",110867,GB1,2019
500000,Aston Villa,"Sep 18, 2017",110867,GB1,2019
2000000,Aston Villa,"Jun 28, 2019",110867,GB1,2019
1500000,Aston Villa,"Dec 10, 2019",110867,GB1,2019
1200000,Aston Villa,"Apr 8, 2020",110867,GB1,2019
1200000,Aston Villa,"Oct 13, 2020",110867,GB1,2019
800000,Aston Villa,"Mar 18, 2021",110867,GB1,2019
800000,Aston Villa,"Jun 8, 2021",110867,GB1,2019
0,Retired,,598958,GB1,2019
50000,Preston North End,"Jan 15, 2014",293569,GB1,2019
100000,Preston North End,"Mar 28, 2014",293569,GB1,2019
150000,Preston North End,"Feb 27, 2015",293569,GB1,2019
150000,Preston North End,"Sep 24, 2015",293569,GB1,2019
200000,Barnsley FC,"May 30, 2016",293569,GB1,2019
250000,Bristol City,"Sep 1, 2016",293569,GB1,2019
250000,Bristol City,"Feb 27, 2017",293569,GB1,2019
750000,Bristol City,"Sep 18, 2017",293569,GB1,2019
1000000,Bristol City,"Feb 27, 2018",293569,GB1,2019
1500000,Bristol City,"Sep 24, 2018",293569,GB1,2019
3000000,Bristol City,"Feb 27, 2019",293569,GB1,2019
4500000,Bristol City,"Jun 28, 2019",293569,GB1,2019
7000000,Burnley FC,"Feb 11, 2020",293569,GB1,2019
5500000,Burnley FC,"Apr 8, 2020",293569,GB1,2019
5500000,Burnley FC,"Oct 13, 2020",293569,GB1,2019
7000000,Burnley FC,"Mar 18, 2021",293569,GB1,2019
7000000,Burnley FC,"Jun 8, 2021",293569,GB1,2019
0,Retired,,581890,GB1,2019
50000,Burnley FC,"Jul 29, 2007",53360,GB1,2019
100000,Burnley FC,"Jan 8, 2009",53360,GB1,2019
250000,Burnley FC,"Jan 24, 2010",53360,GB1,2019
500000,Burnley FC,"Oct 1, 2011",53360,GB1,2019
1750000,Burnley FC,"Feb 7, 2012",53360,GB1,2019
5000000,Burnley FC,"Jun 22, 2012",53360,GB1,2019
7500000,Southampton FC,"Sep 9, 2012",53360,GB1,2019
6500000,Southampton FC,"Jan 28, 2013",53360,GB1,2019
6500000,Southampton FC,"Jul 2, 2013",53360,GB1,2019
7500000,Southampton FC,"Jan 15, 2014",53360,GB1,2019
12500000,Southampton FC,"Aug 12, 2014",53360,GB1,2019
12500000,Southampton FC,"Feb 12, 2015",53360,GB1,2019
12500000,Southampton FC,"Jul 1, 2015",53360,GB1,2019
13000000,Southampton FC,"Oct 14, 2015",53360,GB1,2019
13000000,Southampton FC,"Feb 9, 2016",53360,GB1,2019
13000000,Southampton FC,"Aug 1, 2016",53360,GB1,2019
10000000,Southampton FC,"Feb 20, 2017",53360,GB1,2019
10000000,Southampton FC,"Jun 28, 2017",53360,GB1,2019
10000000,West Bromwich Albion,"Jan 2, 2018",53360,GB1,2019
12000000,West Bromwich Albion,"May 28, 2018",53360,GB1,2019
10000000,West Bromwich Albion,"Jun 28, 2019",53360,GB1,2019
6000000,Burnley FC,"Dec 10, 2019",53360,GB1,2019
4800000,Burnley FC,"Apr 8, 2020",53360,GB1,2019
6000000,Burnley FC,"Jul 30, 2020",53360,GB1,2019
6000000,Burnley FC,"Oct 13, 2020",53360,GB1,2019
5000000,Burnley FC,"Mar 18, 2021",53360,GB1,2019
4000000,Burnley FC,"Jun 8, 2021",53360,GB1,2019
2500000,Aston Villa,"Sep 9, 2012",91317,GB1,2019
3500000,Aston Villa,"Jan 28, 2013",91317,GB1,2019
4000000,Aston Villa,"Jul 2, 2013",91317,GB1,2019
3500000,Aston Villa,"Jan 15, 2014",91317,GB1,2019
4000000,Aston Villa,"Aug 12, 2014",91317,GB1,2019
4000000,Aston Villa,"Feb 12, 2015",91317,GB1,2019
4000000,Aston Villa,"Jul 1, 2015",91317,GB1,2019
4000000,Aston Villa,"Feb 9, 2016",91317,GB1,2019
4000000,Aston Villa,"Sep 1, 2016",91317,GB1,2019
4000000,Burnley FC,"Feb 20, 2017",91317,GB1,2019
4000000,Burnley FC,"Jun 28, 2017",91317,GB1,2019
4000000,Burnley FC,"Jan 2, 2018",91317,GB1,2019
4000000,Burnley FC,"May 28, 2018",91317,GB1,2019
4000000,Burnley FC,"Dec 19, 2018",91317,GB1,2019
7000000,Burnley FC,"Jun 13, 2019",91317,GB1,2019
7000000,Burnley FC,"Dec 10, 2019",91317,GB1,2019
5500000,Burnley FC,"Apr 8, 2020",91317,GB1,2019
5500000,Burnley FC,"Oct 13, 2020",91317,GB1,2019
5000000,Burnley FC,"Mar 18, 2021",91317,GB1,2019
5000000,Burnley FC,"Jun 8, 2021",91317,GB1,2019
250000,Burnley FC U23,"Mar 18, 2021",503683,GB1,2019
0,Retired,,43858,GB1,2019
50000,Tranmere Rovers,"Sep 15, 2012",128904,GB1,2019
250000,Middlesbrough FC,"Mar 2, 2013",128904,GB1,2019
250000,Middlesbrough FC,"Jul 12, 2013",128904,GB1,2019
600000,Middlesbrough FC,"Jan 8, 2014",128904,GB1,2019
600000,Middlesbrough FC,"Feb 24, 2015",128904,GB1,2019
600000,Middlesbrough FC,"Sep 24, 2015",128904,GB1,2019
2000000,Middlesbrough FC,"Apr 20, 2016",128904,GB1,2019
2000000,Middlesbrough FC,"Aug 1, 2016",128904,GB1,2019
6000000,Middlesbrough FC,"Feb 20, 2017",128904,GB1,2019
8000000,Middlesbrough FC,"Jun 28, 2017",128904,GB1,2019
10000000,Middlesbrough FC,"Feb 27, 2018",128904,GB1,2019
15000000,Burnley FC,"Aug 13, 2018",128904,GB1,2019
15000000,Burnley FC,"Dec 19, 2018",128904,GB1,2019
12000000,Burnley FC,"Mar 5, 2019",128904,GB1,2019
10000000,Burnley FC,"Jun 13, 2019",128904,GB1,2019
8000000,Burnley FC,"Dec 10, 2019",128904,GB1,2019
6500000,Burnley FC,"Apr 8, 2020",128904,GB1,2019
4500000,Burnley FC,"Jul 30, 2020",128904,GB1,2019
3000000,Norwich City,"Oct 15, 2020",128904,GB1,2019
5000000,Norwich City,"Mar 10, 2021",128904,GB1,2019
7000000,Burnley FC,"Jun 8, 2021",128904,GB1,2019
900000,Shrewsbury Town,"May 26, 2006",40204,GB1,2019
250000,Shrewsbury Town,"May 26, 2006",40204,GB1,2019
950000,Manchester City,"Oct 28, 2007",40204,GB1,2019
3500000,Manchester City,"Jan 29, 2008",40204,GB1,2019
5000000,Manchester City,"Jul 4, 2008",40204,GB1,2019
6500000,Manchester City,"Feb 23, 2009",40204,GB1,2019
7000000,Birmingham City,"Jan 24, 2010",40204,GB1,2019
9000000,Manchester City,"Aug 13, 2010",40204,GB1,2019
15000000,Manchester City,"Feb 1, 2011",40204,GB1,2019
18000000,Manchester City,"Aug 8, 2011",40204,GB1,2019
21000000,Manchester City,"Feb 6, 2012",40204,GB1,2019
23500000,Manchester City,"Jun 24, 2012",40204,GB1,2019
24000000,Manchester City,"Jan 28, 2013",40204,GB1,2019
24000000,Manchester City,"Jul 2, 2013",40204,GB1,2019
16000000,Manchester City,"Jan 15, 2014",40204,GB1,2019
16000000,Manchester City,"Aug 12, 2014",40204,GB1,2019
16000000,Manchester City,"Feb 12, 2015",40204,GB1,2019
16000000,Manchester City,"Jul 1, 2015",40204,GB1,2019
16000000,Manchester City,"Feb 9, 2016",40204,GB1,2019
17000000,Manchester City,"Jun 1, 2016",40204,GB1,2019
17000000,Manchester City,"Aug 1, 2016",40204,GB1,2019
15000000,Torino FC,"Oct 14, 2016",40204,GB1,2019
15000000,Torino FC,"Jan 2, 2017",40204,GB1,2019
13000000,Torino FC,"Jun 8, 2017",40204,GB1,2019
12000000,West Ham United,"Jan 2, 2018",40204,GB1,2019
10000000,West Ham United,"May 28, 2018",40204,GB1,2019
7000000,Burnley FC,"Aug 13, 2018",40204,GB1,2019
7000000,Burnley FC,"Dec 19, 2018",40204,GB1,2019
6000000,Burnley FC,"Jun 13, 2019",40204,GB1,2019
4000000,Burnley FC,"Sep 12, 2019",40204,GB1,2019
3000000,Burnley FC,"Dec 10, 2019",40204,GB1,2019
2400000,Burnley FC,"Apr 8, 2020",40204,GB1,2019
2400000,Tottenham Hotspur,"Oct 13, 2020",40204,GB1,2019
2000000,Tottenham Hotspur,"Mar 18, 2021",40204,GB1,2019
2000000,Tottenham Hotspur,"Jun 8, 2021",40204,GB1,2019
25000,Inverness Caledonian Thistle FC,"Feb 14, 2013",195633,GB1,2019
100000,Leeds United,"Aug 19, 2014",195633,GB1,2019
150000,Leeds United,"Feb 24, 2015",195633,GB1,2019
500000,Leeds United,"Sep 24, 2015",195633,GB1,2019
750000,Leeds United,"Apr 20, 2016",195633,GB1,2019
3000000,Leeds United,"Sep 1, 2016",195633,GB1,2019
5000000,Leeds United,"Feb 27, 2017",195633,GB1,2019
5000000,Burnley FC,"Jan 2, 2018",195633,GB1,2019
5000000,Burnley FC,"May 28, 2018",195633,GB1,2019
5000000,Burnley FC,"Dec 19, 2018",195633,GB1,2019
7000000,Burnley FC,"Jun 13, 2019",195633,GB1,2019
5000000,Burnley FC,"Dec 10, 2019",195633,GB1,2019
4000000,Burnley FC,"Apr 8, 2020",195633,GB1,2019
4000000,Burnley FC,"Oct 13, 2020",195633,GB1,2019
4000000,Burnley FC,"Mar 18, 2021",195633,GB1,2019
4000000,Burnley FC,"Jun 8, 2021",195633,GB1,2019
0,Breidablik K F3pavogur,"Oct 13, 2008",89231,GB1,2019
200000,Breidablik K F3pavogur,"Oct 13, 2008",89231,GB1,2019
100000,Breidablik K F3pavogur,"Jan 18, 2009",89231,GB1,2019
350000,AZ Alkmaar,"Aug 4, 2010",89231,GB1,2019
750000,AZ Alkmaar,"Jan 17, 2011",89231,GB1,2019
1000000,AZ Alkmaar,"Jan 5, 2012",89231,GB1,2019
1250000,AZ Alkmaar,"Jul 6, 2012",89231,GB1,2019
1500000,AZ Alkmaar,"Jan 11, 2013",89231,GB1,2019
1500000,AZ Alkmaar,"Jun 12, 2013",89231,GB1,2019
2000000,AZ Alkmaar,"Feb 11, 2014",89231,GB1,2019
2000000,Charlton Athletic,"Feb 24, 2015",89231,GB1,2019
2000000,Charlton Athletic,"Sep 24, 2015",89231,GB1,2019
2000000,Charlton Athletic,"Apr 20, 2016",89231,GB1,2019
2000000,Charlton Athletic,"Jun 1, 2016",89231,GB1,2019
2500000,Burnley FC,"Aug 1, 2016",89231,GB1,2019
2500000,Burnley FC,"Feb 20, 2017",89231,GB1,2019
2500000,Burnley FC,"Jun 28, 2017",89231,GB1,2019
4000000,Burnley FC,"Jan 2, 2018",89231,GB1,2019
10000000,Burnley FC,"May 28, 2018",89231,GB1,2019
10000000,Burnley FC,"Dec 19, 2018",89231,GB1,2019
10000000,Burnley FC,"Jun 13, 2019",89231,GB1,2019
10000000,Burnley FC,"Dec 10, 2019",89231,GB1,2019
8000000,Burnley FC,"Apr 8, 2020",89231,GB1,2019
6500000,Burnley FC,"Oct 13, 2020",89231,GB1,2019
4000000,Burnley FC,"Mar 18, 2021",89231,GB1,2019
3000000,Burnley FC,"Jun 8, 2021",89231,GB1,2019
50000,Charlton Athletic,"Jul 19, 2014",192080,GB1,2019
100000,Charlton Athletic,"Aug 19, 2014",192080,GB1,2019
150000,Charlton Athletic,"Sep 24, 2015",192080,GB1,2019
200000,Charlton Athletic,"Apr 20, 2016",192080,GB1,2019
750000,Burnley FC,"Aug 1, 2016",192080,GB1,2019
750000,Burnley FC,"Feb 20, 2017",192080,GB1,2019
750000,Burnley FC,"Jun 28, 2017",192080,GB1,2019
1000000,Burnley FC,"Oct 23, 2017",192080,GB1,2019
5000000,Burnley FC,"Jan 2, 2018",192080,GB1,2019
10000000,Burnley FC,"May 28, 2018",192080,GB1,2019
10000000,Burnley FC,"Dec 19, 2018",192080,GB1,2019
10000000,Burnley FC,"Jun 13, 2019",192080,GB1,2019
12000000,Burnley FC,"Dec 10, 2019",192080,GB1,2019
9500000,Burnley FC,"Apr 8, 2020",192080,GB1,2019
12000000,Burnley FC,"Jul 30, 2020",192080,GB1,2019
12000000,Burnley FC,"Oct 13, 2020",192080,GB1,2019
15000000,Burnley FC,"Mar 18, 2021",192080,GB1,2019
15000000,Burnley FC,"Jun 8, 2021",192080,GB1,2019
400000,FC Utrecht,"Feb 16, 2007",43763,GB1,2019
700000,FC Utrecht,"Oct 10, 2007",43763,GB1,2019
1250000,FC Utrecht,"Jan 7, 2008",43763,GB1,2019
2500000,PSV Eindhoven,"Jul 18, 2008",43763,GB1,2019
3500000,PSV Eindhoven,"Dec 30, 2009",43763,GB1,2019
4000000,PSV Eindhoven,"Jan 17, 2011",43763,GB1,2019
5000000,PSV Eindhoven,"Jun 15, 2011",43763,GB1,2019
4000000,PSV Eindhoven,"Jan 11, 2013",43763,GB1,2019
3500000,PSV Eindhoven,"May 28, 2013",43763,GB1,2019
3500000,Stoke City,"Jan 15, 2014",43763,GB1,2019
3500000,Stoke City,"Aug 12, 2014",43763,GB1,2019
3000000,Stoke City,"Feb 12, 2015",43763,GB1,2019
3000000,Stoke City,"Jul 1, 2015",43763,GB1,2019
5000000,Stoke City,"Feb 9, 2016",43763,GB1,2019
7000000,Stoke City,"Aug 1, 2016",43763,GB1,2019
7000000,Stoke City,"Feb 20, 2017",43763,GB1,2019
7000000,Stoke City,"Jun 28, 2017",43763,GB1,2019
7000000,Stoke City,"Jan 2, 2018",43763,GB1,2019
6000000,Stoke City,"May 28, 2018",43763,GB1,2019
5000000,Amiens SC,"Mar 7, 2019",43763,GB1,2019
5000000,Amiens SC,"Jun 3, 2019",43763,GB1,2019
5000000,Burnley FC,"Dec 10, 2019",43763,GB1,2019
4000000,Burnley FC,"Apr 8, 2020",43763,GB1,2019
3000000,Burnley FC,"Oct 13, 2020",43763,GB1,2019
1800000,Burnley FC,"Mar 18, 2021",43763,GB1,2019
1500000,Burnley FC,"Jun 8, 2021",43763,GB1,2019
50000,FC Vysocina Jihlava,"Jan 15, 2010",101500,GB1,2019
100000,Udinese Calcio,"Jan 10, 2011",101500,GB1,2019
400000,Udinese Calcio,"Jun 21, 2011",101500,GB1,2019
500000,Udinese Calcio,"Aug 22, 2011",101500,GB1,2019
1000000,Club Brugge KV,"Sep 5, 2011",101500,GB1,2019
900000,Udinese Calcio,"Jun 8, 2012",101500,GB1,2019
3000000,Watford FC,"Mar 2, 2013",101500,GB1,2019
3000000,Udinese Calcio,"Jul 11, 2013",101500,GB1,2019
5000000,West Bromwich Albion,"Sep 18, 2013",101500,GB1,2019
5000000,West Bromwich Albion,"Jan 15, 2014",101500,GB1,2019
4000000,Watford FC,"Aug 19, 2014",101500,GB1,2019
4000000,Watford FC,"Feb 24, 2015",101500,GB1,2019
5500000,Watford FC,"Jul 1, 2015",101500,GB1,2019
5500000,Reading FC,"Apr 20, 2016",101500,GB1,2019
5500000,Watford FC,"Aug 1, 2016",101500,GB1,2019
6000000,Derby County,"Sep 1, 2016",101500,GB1,2019
6000000,Derby County,"Feb 27, 2017",101500,GB1,2019
5000000,Derby County,"Sep 18, 2017",101500,GB1,2019
8000000,Derby County,"Feb 27, 2018",101500,GB1,2019
10000000,Burnley FC,"Aug 13, 2018",101500,GB1,2019
10000000,Burnley FC,"Dec 19, 2018",101500,GB1,2019
8000000,Burnley FC,"Jun 13, 2019",101500,GB1,2019
5000000,Burnley FC,"Dec 10, 2019",101500,GB1,2019
4000000,Burnley FC,"Apr 8, 2020",101500,GB1,2019
4000000,Burnley FC,"Oct 13, 2020",101500,GB1,2019
3000000,Burnley FC,"Mar 18, 2021",101500,GB1,2019
3000000,Burnley FC,"May 28, 2021",101500,GB1,2019
50000,Ferencv E1rosi TC,"Feb 13, 2009",102258,GB1,2019
100000,Ferencv E1rosi TC,"Sep 8, 2009",102258,GB1,2019
200000,Sheffield United,"Mar 14, 2012",102258,GB1,2019
3500000,Aston Villa,"Jul 6, 2012",102258,GB1,2019
3500000,Aston Villa,"Jan 28, 2013",102258,GB1,2019
4500000,Aston Villa,"Jul 2, 2013",102258,GB1,2019
3000000,Aston Villa,"Jan 15, 2014",102258,GB1,2019
2500000,Aston Villa,"Aug 12, 2014",102258,GB1,2019
2000000,Aston Villa,"Feb 12, 2015",102258,GB1,2019
1500000,Burnley FC,"Sep 24, 2015",102258,GB1,2019
1500000,Burnley FC,"Apr 20, 2016",102258,GB1,2019
1500000,Burnley FC,"Aug 1, 2016",102258,GB1,2019
2000000,Burnley FC,"Feb 20, 2017",102258,GB1,2019
2500000,Burnley FC,"Jun 28, 2017",102258,GB1,2019
3500000,Burnley FC,"Oct 23, 2017",102258,GB1,2019
5000000,Burnley FC,"Jan 2, 2018",102258,GB1,2019
5000000,Burnley FC,"May 28, 2018",102258,GB1,2019
5000000,Burnley FC,"Dec 19, 2018",102258,GB1,2019
5000000,Burnley FC,"Jun 13, 2019",102258,GB1,2019
5000000,Burnley FC,"Dec 10, 2019",102258,GB1,2019
4000000,Burnley FC,"Apr 8, 2020",102258,GB1,2019
4000000,Burnley FC,"Oct 13, 2020",102258,GB1,2019
3000000,Burnley FC,"Mar 18, 2021",102258,GB1,2019
2500000,Burnley FC,"Jun 8, 2021",102258,GB1,2019
100000,Hull City,"Aug 15, 2011",128229,GB1,2019
0,Manchester United Reserves,"May 30, 2012",128229,GB1,2019
2500000,Hull City,"Mar 2, 2013",128229,GB1,2019
3000000,Hull City,"Jul 11, 2013",128229,GB1,2019
3000000,Hull City,"Jan 15, 2014",128229,GB1,2019
2000000,Hull City,"Aug 12, 2014",128229,GB1,2019
2000000,Hull City,"Feb 12, 2015",128229,GB1,2019
6000000,Norwich City,"Oct 14, 2015",128229,GB1,2019
6000000,Norwich City,"Feb 9, 2016",128229,GB1,2019
6000000,Norwich City,"Jun 1, 2016",128229,GB1,2019
8000000,Norwich City,"Sep 1, 2016",128229,GB1,2019
10000000,Burnley FC,"Feb 20, 2017",128229,GB1,2019
10000000,Burnley FC,"Jun 28, 2017",128229,GB1,2019
10000000,Burnley FC,"Jan 2, 2018",128229,GB1,2019
10000000,Burnley FC,"May 28, 2018",128229,GB1,2019
8000000,Burnley FC,"Dec 19, 2018",128229,GB1,2019
8000000,Burnley FC,"Jun 13, 2019",128229,GB1,2019
6000000,Burnley FC,"Dec 10, 2019",128229,GB1,2019
4800000,Burnley FC,"Apr 8, 2020",128229,GB1,2019
4800000,Burnley FC,"Oct 13, 2020",128229,GB1,2019
3000000,Burnley FC,"Mar 18, 2021",128229,GB1,2019
3000000,Burnley FC,"Jun 8, 2021",128229,GB1,2019
300000,Heart of Midlothian FC,"Jan 3, 2019",396174,GB1,2019
200000,Burnley FC,"Jul 30, 2020",396174,GB1,2019
200000,Burnley FC,"Oct 13, 2020",396174,GB1,2019
400000,Burnley FC,"Mar 18, 2021",396174,GB1,2019
600000,Burnley FC,"Jun 8, 2021",396174,GB1,2019
275000,Scunthorpe United,"Dec 23, 2007",40613,GB1,2019
400000,Scunthorpe United,"Feb 4, 2008",40613,GB1,2019
600000,Chelsea FC Reserves,"Jul 4, 2008",40613,GB1,2019
750000,Watford FC,"Jan 8, 2009",40613,GB1,2019
1000000,Burnley FC,"Aug 13, 2010",40613,GB1,2019
1250000,Southampton FC,"Feb 7, 2012",40613,GB1,2019
1500000,Southampton FC,"Jun 22, 2012",40613,GB1,2019
2500000,Southampton FC,"Jan 28, 2013",40613,GB1,2019
3000000,Southampton FC,"Jul 2, 2013",40613,GB1,2019
3000000,Southampton FC,"Jan 15, 2014",40613,GB1,2019
3500000,Southampton FC,"Feb 5, 2014",40613,GB1,2019
3500000,Southampton FC,"Aug 12, 2014",40613,GB1,2019
4000000,Swansea City,"Feb 12, 2015",40613,GB1,2019
4000000,Swansea City,"Jul 1, 2015",40613,GB1,2019
4000000,Swansea City,"Feb 9, 2016",40613,GB1,2019
5000000,Swansea City,"Aug 1, 2016",40613,GB1,2019
5000000,Swansea City,"Feb 20, 2017",40613,GB1,2019
5000000,Swansea City,"Jun 28, 2017",40613,GB1,2019
9000000,Burnley FC,"Jan 2, 2018",40613,GB1,2019
15000000,Burnley FC,"May 28, 2018",40613,GB1,2019
15000000,Burnley FC,"Dec 19, 2018",40613,GB1,2019
15000000,Burnley FC,"Jun 13, 2019",40613,GB1,2019
15000000,Burnley FC,"Dec 10, 2019",40613,GB1,2019
12000000,Burnley FC,"Apr 8, 2020",40613,GB1,2019
8000000,Burnley FC,"Oct 13, 2020",40613,GB1,2019
6000000,Burnley FC,"Mar 18, 2021",40613,GB1,2019
