squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
Bordeaux,33.0,50.2,38.0,418.0,3420.0,34.0,26.0,5.0,6.0,74.0,5.0,0.89,0.68,1.58,0.76,1.45,40.2,35.7,27.8,1.06,0.73,1.79,0.94,1.67,38.0,38.0,3420.0,42.0,1.11,147.0,111.0,0.755,10.0,11.0,17.0,10.0,26.3,7.0,6.0,1.0,0.0,38.0,1.0,11.0,0.0,45.3,0.27,3.3,0.09,283.0,634.0,44.6,866.0,125.0,47.0,40.9,319.0,71.2,53.5,372.0,17.0,4.6,25.0,0.66,14.0,431.0,133.0,22.0,30.9,11.34,3.5,0.07,0.22,0.09,-6.2,-6.7,14650.0,18550.0,79.0,282828.0,102206.0,6156.0,7141.0,86.2,6229.0,7288.0,85.5,2066.0,3564.0,58.0,-1.8,330.0,1025.0,223.0,65.0,1210.0,16628.0,1922.0,533.0,29.0,3187.0,533.0,407.0,171.0,39.0,12.0,0.0,12412.0,2507.0,3631.0,4502.0,11791.0,850.0,821.0,226.0,46.0,315.0,345.0,462.0,701.0,18.45,512.0,54.0,48.0,26.0,44.0,56.0,1.47,40.0,1.0,8.0,4.0,2.0,0.0,704.0,435.0,340.0,290.0,74.0,228.0,732.0,31.1,504.0,6759.0,1757.0,26.0,2339.0,3197.0,1223.0,544.0,121.0,3.0,423.0,306.0,945.0,11.0,23095.0,2296.0,7864.0,11836.0,5100.0,647.0,21238.0,458.0,724.0,63.3,500.0,20.0,15701.0,90885.0,51119.0,17387.0,14650.0,84.3,496.0,501.0,0.0,552.0,501.0,60.0,3.0,7.0,0.0,3537.0,495.0,519.0,48.8,Ligue 1,France
Caen,27.0,44.2,38.0,418.0,3420.0,29.0,17.0,4.0,4.0,79.0,6.0,0.76,0.45,1.21,0.66,1.11,31.1,28.1,18.9,0.82,0.5,1.32,0.74,1.24,38.0,38.0,3420.0,54.0,1.42,182.0,134.0,0.736,7.0,12.0,19.0,9.0,23.7,8.0,6.0,2.0,0.0,38.0,4.0,5.0,2.0,59.2,0.3,7.2,0.19,369.0,825.0,44.7,907.0,167.0,63.1,46.2,315.0,80.3,58.5,346.0,36.0,10.4,21.0,0.55,14.0,338.0,92.0,18.0,27.2,8.89,2.42,0.07,0.27,0.09,-2.1,-3.1,11523.0,15493.0,74.4,242531.0,91076.0,4423.0,5242.0,84.4,4689.0,5697.0,82.3,2221.0,4052.0,54.8,-1.9,213.0,741.0,150.0,63.0,861.0,13537.0,1956.0,539.0,17.0,2688.0,639.0,368.0,125.0,8.0,15.0,3.0,8973.0,2159.0,4361.0,4170.0,8880.0,859.0,885.0,264.0,39.0,408.0,255.0,382.0,468.0,12.32,305.0,60.0,23.0,26.0,40.0,44.0,1.16,27.0,3.0,3.0,4.0,7.0,0.0,681.0,412.0,372.0,257.0,52.0,239.0,756.0,31.6,517.0,6402.0,1593.0,24.9,2489.0,2898.0,1015.0,604.0,148.0,4.0,456.0,317.0,1040.0,6.0,20079.0,2291.0,7089.0,10224.0,3913.0,533.0,18179.0,395.0,693.0,57.0,438.0,18.0,12435.0,68307.0,36364.0,14201.0,11521.0,81.1,509.0,436.0,4.0,565.0,506.0,52.0,3.0,7.0,2.0,3402.0,547.0,585.0,48.3,Ligue 1,France
Dijon,26.0,47.9,38.0,418.0,3420.0,29.0,21.0,3.0,4.0,75.0,7.0,0.76,0.55,1.32,0.68,1.24,39.6,36.5,25.7,1.04,0.68,1.72,0.96,1.64,38.0,38.0,3420.0,61.0,1.61,170.0,113.0,0.659,9.0,7.0,22.0,6.0,15.8,3.0,3.0,0.0,0.0,38.0,2.0,7.0,1.0,53.8,0.31,-5.2,-0.14,325.0,717.0,45.3,968.0,175.0,47.5,40.3,329.0,78.1,56.9,344.0,41.0,11.9,30.0,0.79,15.6,451.0,140.0,24.0,31.0,11.87,3.68,0.06,0.19,0.08,-10.6,-10.5,13058.0,16945.0,77.1,269514.0,96972.0,4861.0,5697.0,85.3,5821.0,6882.0,84.6,2201.0,3848.0,57.2,-4.7,316.0,1024.0,280.0,75.0,1145.0,15080.0,1865.0,474.0,30.0,2806.0,537.0,375.0,165.0,16.0,21.0,14.0,10749.0,2157.0,4039.0,4680.0,9984.0,776.0,803.0,256.0,51.0,389.0,225.0,433.0,689.0,18.13,466.0,71.0,51.0,42.0,43.0,50.0,1.32,34.0,3.0,3.0,7.0,1.0,1.0,705.0,439.0,353.0,276.0,76.0,202.0,707.0,28.6,505.0,6339.0,1652.0,26.1,2082.0,2929.0,1328.0,588.0,130.0,8.0,458.0,307.0,875.0,18.0,21346.0,2215.0,7062.0,10545.0,5115.0,728.0,19554.0,418.0,624.0,67.0,453.0,12.0,13935.0,80783.0,45172.0,15969.0,13058.0,81.8,495.0,463.0,4.0,581.0,454.0,63.0,1.0,2.0,1.0,3402.0,540.0,572.0,48.6,Ligue 1,France
Guingamp,30.0,44.2,38.0,418.0,3420.0,28.0,21.0,5.0,6.0,58.0,5.0,0.74,0.55,1.29,0.61,1.16,39.7,35.1,26.9,1.05,0.71,1.75,0.92,1.63,38.0,38.0,3420.0,68.0,1.79,163.0,97.0,0.601,5.0,12.0,21.0,10.0,26.3,6.0,3.0,2.0,1.0,38.0,2.0,4.0,0.0,51.4,0.3,-16.6,-0.44,291.0,740.0,39.3,727.0,123.0,64.8,48.7,301.0,89.4,64.3,299.0,24.0,8.0,18.0,0.47,13.9,417.0,111.0,17.0,26.6,10.97,2.92,0.06,0.21,0.09,-11.7,-12.1,11408.0,15709.0,72.6,232274.0,92350.0,4484.0,5481.0,81.8,4941.0,6208.0,79.6,1839.0,3516.0,52.3,-5.9,304.0,994.0,225.0,79.0,1134.0,13738.0,1971.0,485.0,13.0,2677.0,480.0,502.0,191.0,27.0,16.0,4.0,9039.0,2283.0,4387.0,3998.0,9040.0,1044.0,893.0,198.0,51.0,438.0,301.0,478.0,647.0,17.03,446.0,72.0,41.0,31.0,43.0,47.0,1.24,28.0,7.0,2.0,4.0,6.0,0.0,743.0,498.0,361.0,304.0,78.0,209.0,604.0,34.6,395.0,6895.0,1825.0,26.5,2250.0,3352.0,1293.0,631.0,112.0,4.0,519.0,302.0,825.0,7.0,20156.0,1950.0,6396.0,9533.0,5500.0,782.0,18225.0,444.0,729.0,60.9,494.0,15.0,12504.0,76802.0,42109.0,14048.0,11408.0,81.2,495.0,477.0,0.0,490.0,466.0,57.0,4.0,6.0,0.0,3742.0,612.0,629.0,49.3,Ligue 1,France
Lille,25.0,51.4,38.0,418.0,3420.0,66.0,49.0,11.0,13.0,70.0,4.0,1.74,1.29,3.03,1.45,2.74,58.4,48.5,38.3,1.54,1.01,2.55,1.28,2.28,38.0,38.0,3420.0,34.0,0.89,118.0,91.0,0.763,22.0,9.0,7.0,15.0,39.5,10.0,6.0,2.0,2.0,38.0,1.0,4.0,0.0,35.3,0.25,2.3,0.06,199.0,593.0,33.6,825.0,199.0,46.3,40.3,270.0,78.1,59.4,319.0,37.0,11.6,24.0,0.63,14.8,487.0,182.0,27.0,37.4,12.82,4.79,0.11,0.3,0.1,7.6,6.5,14573.0,18207.0,80.0,283938.0,95780.0,5827.0,6690.0,87.1,6430.0,7408.0,86.8,2122.0,3575.0,59.4,10.7,374.0,1224.0,268.0,74.0,1294.0,16299.0,1908.0,557.0,40.0,2845.0,449.0,370.0,163.0,17.0,30.0,2.0,12895.0,2022.0,3290.0,5696.0,10421.0,678.0,846.0,274.0,35.0,350.0,268.0,435.0,831.0,21.87,586.0,70.0,63.0,29.0,59.0,126.0,3.32,79.0,8.0,15.0,5.0,13.0,2.0,641.0,434.0,308.0,264.0,69.0,240.0,665.0,36.1,425.0,5904.0,1596.0,27.0,1882.0,2852.0,1170.0,580.0,111.0,1.0,469.0,267.0,801.0,7.0,22599.0,2031.0,6842.0,11709.0,5694.0,780.0,20760.0,440.0,704.0,62.5,473.0,21.0,15578.0,92866.0,52640.0,16987.0,14573.0,85.8,502.0,509.0,1.0,484.0,522.0,41.0,10.0,10.0,0.0,3387.0,425.0,443.0,49.0,Ligue 1,France
Lyon,25.0,60.3,38.0,418.0,3420.0,70.0,54.0,5.0,10.0,55.0,3.0,1.84,1.42,3.26,1.71,3.13,73.7,66.3,51.4,1.94,1.35,3.29,1.75,3.1,38.0,38.0,3420.0,47.0,1.24,146.0,107.0,0.712,21.0,9.0,8.0,10.0,26.3,5.0,5.0,0.0,0.0,38.0,2.0,3.0,3.0,39.4,0.25,-4.6,-0.12,172.0,383.0,44.9,903.0,184.0,30.9,32.7,262.0,39.7,40.4,282.0,17.0,6.0,19.0,0.5,15.0,665.0,244.0,48.0,36.7,17.5,6.42,0.1,0.27,0.1,-3.7,-1.3,19060.0,22496.0,84.7,367137.0,116202.0,7634.0,8571.0,89.1,8451.0,9430.0,89.6,2738.0,3876.0,70.6,2.6,496.0,1581.0,381.0,102.0,1745.0,20720.0,1776.0,460.0,90.0,3182.0,609.0,495.0,226.0,30.0,17.0,9.0,17034.0,2526.0,2936.0,6599.0,13910.0,690.0,746.0,259.0,86.0,313.0,422.0,450.0,1119.0,29.45,804.0,81.0,70.0,68.0,76.0,128.0,3.37,98.0,1.0,9.0,10.0,8.0,0.0,591.0,389.0,285.0,230.0,76.0,186.0,520.0,35.8,334.0,5866.0,1645.0,28.0,1791.0,2705.0,1370.0,551.0,143.0,4.0,408.0,315.0,726.0,6.0,26928.0,2102.0,7249.0,14387.0,7150.0,1122.0,25201.0,527.0,803.0,65.6,568.0,19.0,19749.0,113850.0,64918.0,21653.0,19060.0,88.0,515.0,460.0,2.0,446.0,476.0,95.0,9.0,4.0,4.0,3372.0,468.0,391.0,54.5,Ligue 1,France
Marseille,24.0,55.2,38.0,418.0,3420.0,59.0,45.0,4.0,5.0,82.0,8.0,1.55,1.18,2.74,1.45,2.63,52.4,48.7,33.5,1.38,0.88,2.26,1.28,2.16,38.0,38.0,3416.0,53.0,1.4,130.0,88.0,0.669,18.0,7.0,13.0,12.0,31.6,12.0,10.0,2.0,0.0,38.0,1.0,2.0,0.0,45.5,0.28,-6.5,-0.17,207.0,535.0,38.7,967.0,168.0,42.1,38.1,241.0,53.1,45.9,253.0,19.0,7.5,27.0,0.71,14.2,532.0,168.0,19.0,31.6,14.0,4.42,0.1,0.33,0.09,6.6,6.3,16031.0,19932.0,80.4,302991.0,104493.0,6969.0,7901.0,88.2,6651.0,7667.0,86.7,2210.0,3756.0,58.8,11.5,386.0,1098.0,307.0,118.0,1282.0,17990.0,1942.0,503.0,36.0,3249.0,496.0,539.0,224.0,18.0,32.0,8.0,13587.0,2532.0,3813.0,5554.0,12009.0,846.0,886.0,254.0,35.0,379.0,275.0,492.0,817.0,21.5,569.0,105.0,39.0,46.0,45.0,99.0,2.61,68.0,8.0,6.0,15.0,2.0,0.0,728.0,444.0,340.0,300.0,88.0,244.0,755.0,32.3,511.0,6462.0,1860.0,28.8,2006.0,3079.0,1377.0,537.0,115.0,4.0,422.0,271.0,703.0,12.0,24253.0,2088.0,7500.0,12283.0,6025.0,876.0,22375.0,418.0,699.0,59.8,451.0,24.0,16421.0,89616.0,51009.0,18814.0,16031.0,85.2,524.0,427.0,1.0,506.0,459.0,55.0,2.0,11.0,0.0,3583.0,525.0,498.0,51.3,Ligue 1,France
Monaco,42.0,49.9,38.0,418.0,3420.0,38.0,25.0,4.0,5.0,91.0,6.0,1.0,0.66,1.66,0.89,1.55,48.9,45.1,31.0,1.29,0.82,2.1,1.19,2.0,38.0,38.0,3420.0,57.0,1.5,142.0,92.0,0.634,8.0,12.0,18.0,8.0,21.1,8.0,5.0,3.0,0.0,38.0,0.0,7.0,2.0,48.2,0.3,-6.8,-0.18,168.0,430.0,39.1,741.0,166.0,37.4,36.2,255.0,60.0,47.9,327.0,24.0,7.3,11.0,0.29,13.5,475.0,151.0,25.0,31.8,12.5,3.97,0.07,0.23,0.1,-10.9,-11.1,14093.0,17930.0,78.6,280928.0,97059.0,5245.0,6182.0,84.8,6605.0,7703.0,85.7,2088.0,3526.0,59.2,-6.0,329.0,1102.0,283.0,84.0,1419.0,15936.0,1994.0,562.0,30.0,3060.0,537.0,497.0,189.0,36.0,29.0,11.0,11964.0,2618.0,3348.0,5146.0,10556.0,750.0,894.0,253.0,51.0,371.0,299.0,494.0,743.0,19.55,511.0,68.0,54.0,49.0,39.0,59.0,1.55,37.0,3.0,5.0,6.0,6.0,0.0,732.0,453.0,374.0,273.0,85.0,234.0,742.0,31.5,508.0,6452.0,1749.0,27.1,2092.0,3006.0,1354.0,503.0,92.0,1.0,411.0,295.0,837.0,6.0,22236.0,1971.0,6860.0,11157.0,5758.0,785.0,20300.0,401.0,664.0,60.4,433.0,19.0,14877.0,87595.0,50093.0,16786.0,14093.0,84.0,500.0,422.0,1.0,536.0,514.0,56.0,5.0,8.0,2.0,3346.0,470.0,456.0,50.8,Ligue 1,France
Montpellier,25.0,48.1,38.0,418.0,3420.0,50.0,28.0,3.0,3.0,60.0,4.0,1.32,0.74,2.05,1.24,1.97,45.3,43.0,31.9,1.19,0.84,2.03,1.13,1.97,38.0,38.0,3420.0,42.0,1.11,137.0,101.0,0.715,15.0,14.0,9.0,12.0,31.6,5.0,3.0,1.0,1.0,38.0,1.0,7.0,3.0,41.2,0.28,2.2,0.06,344.0,769.0,44.7,1020.0,170.0,56.6,44.3,278.0,69.1,52.4,312.0,22.0,7.1,26.0,0.68,15.4,499.0,168.0,26.0,33.7,13.13,4.42,0.09,0.28,0.09,4.7,4.0,13580.0,17663.0,76.9,279951.0,105472.0,5290.0,6242.0,84.7,5652.0,6763.0,83.6,2459.0,4113.0,59.8,-3.9,371.0,1092.0,269.0,97.0,1264.0,15734.0,1929.0,511.0,21.0,3082.0,661.0,505.0,169.0,25.0,25.0,4.0,10707.0,2466.0,4490.0,4739.0,10288.0,931.0,891.0,337.0,50.0,365.0,258.0,485.0,801.0,21.08,581.0,79.0,44.0,28.0,53.0,72.0,1.89,44.0,6.0,2.0,9.0,6.0,2.0,751.0,424.0,367.0,291.0,93.0,275.0,784.0,35.1,509.0,6593.0,1690.0,25.6,2254.0,3193.0,1146.0,605.0,117.0,3.0,488.0,320.0,858.0,9.0,22156.0,2164.0,7135.0,10801.0,5574.0,741.0,20272.0,415.0,661.0,62.8,451.0,14.0,14072.0,80058.0,42624.0,16302.0,13580.0,83.3,481.0,443.0,1.0,547.0,485.0,59.0,2.0,4.0,2.0,3588.0,559.0,562.0,49.9,Ligue 1,France
Nantes,33.0,49.9,38.0,418.0,3420.0,47.0,28.0,6.0,8.0,72.0,6.0,1.24,0.74,1.97,1.08,1.82,47.8,41.7,27.5,1.26,0.72,1.98,1.1,1.82,38.0,38.0,3420.0,48.0,1.26,126.0,83.0,0.651,13.0,9.0,16.0,8.0,21.1,8.0,4.0,4.0,0.0,38.0,2.0,10.0,1.0,44.2,0.3,-2.8,-0.07,253.0,614.0,41.2,845.0,159.0,45.2,39.5,307.0,75.6,56.3,302.0,20.0,6.6,30.0,0.79,16.7,521.0,143.0,23.0,27.4,13.71,3.76,0.08,0.29,0.08,-0.8,-0.7,13301.0,17605.0,75.6,261991.0,103216.0,5378.0,6418.0,83.8,5732.0,6928.0,82.7,1999.0,3671.0,54.5,0.5,372.0,1123.0,279.0,97.0,1330.0,15626.0,1979.0,506.0,37.0,3204.0,518.0,502.0,182.0,20.0,11.0,4.0,10887.0,2688.0,4030.0,5222.0,9807.0,1024.0,899.0,253.0,68.0,393.0,337.0,473.0,828.0,21.79,561.0,100.0,37.0,47.0,66.0,71.0,1.87,49.0,3.0,4.0,8.0,7.0,0.0,768.0,481.0,379.0,293.0,96.0,241.0,749.0,32.2,508.0,6768.0,1907.0,28.2,2328.0,3227.0,1213.0,564.0,117.0,2.0,447.0,345.0,894.0,6.0,22183.0,2139.0,6908.0,10424.0,6187.0,811.0,20236.0,372.0,586.0,63.5,404.0,23.0,13403.0,74655.0,41178.0,16271.0,13301.0,81.7,530.0,433.0,3.0,503.0,504.0,76.0,7.0,7.0,0.0,3772.0,497.0,478.0,51.0,Ligue 1,France
Nice,30.0,54.8,38.0,418.0,3420.0,27.0,18.0,5.0,9.0,72.0,5.0,0.71,0.47,1.18,0.58,1.05,44.3,37.5,28.9,1.16,0.76,1.92,0.99,1.75,38.0,38.0,3420.0,35.0,0.92,153.0,122.0,0.791,15.0,11.0,12.0,16.0,42.1,6.0,3.0,3.0,0.0,38.0,0.0,5.0,1.0,44.3,0.27,10.3,0.27,171.0,403.0,42.4,893.0,216.0,25.6,30.4,313.0,55.6,45.1,395.0,20.0,5.1,16.0,0.42,13.2,447.0,127.0,30.0,28.4,11.76,3.34,0.05,0.17,0.09,-17.3,-15.5,17888.0,21069.0,84.9,342827.0,108024.0,7172.0,7961.0,90.1,8194.0,9023.0,90.8,2331.0,3573.0,65.2,-10.9,332.0,1067.0,172.0,58.0,1152.0,19286.0,1783.0,560.0,31.0,3262.0,576.0,367.0,170.0,17.0,18.0,9.0,16187.0,2030.0,2852.0,7215.0,12182.0,532.0,669.0,259.0,37.0,341.0,313.0,405.0,756.0,19.89,491.0,74.0,75.0,39.0,57.0,50.0,1.32,33.0,2.0,2.0,3.0,7.0,2.0,642.0,385.0,336.0,241.0,65.0,226.0,679.0,33.3,453.0,6017.0,1591.0,26.4,2135.0,2715.0,1167.0,591.0,123.0,5.0,468.0,325.0,802.0,9.0,25614.0,2603.0,9176.0,13101.0,5039.0,730.0,23905.0,609.0,993.0,61.3,663.0,30.0,18450.0,100623.0,60118.0,20207.0,17888.0,88.5,553.0,480.0,1.0,428.0,527.0,41.0,7.0,5.0,1.0,3115.0,354.0,347.0,50.5,Ligue 1,France
Nîmes,23.0,45.6,38.0,418.0,3420.0,55.0,37.0,4.0,6.0,69.0,5.0,1.45,0.97,2.42,1.34,2.32,47.9,43.3,32.5,1.26,0.86,2.12,1.14,2.0,38.0,38.0,3420.0,58.0,1.53,177.0,122.0,0.695,15.0,8.0,15.0,10.0,26.3,5.0,4.0,1.0,0.0,38.0,0.0,4.0,0.0,60.5,0.32,2.5,0.07,248.0,716.0,34.6,823.0,162.0,57.2,44.9,290.0,84.5,60.5,289.0,21.0,7.3,20.0,0.53,14.7,519.0,175.0,25.0,33.7,13.66,4.61,0.1,0.29,0.08,7.1,7.7,11435.0,15518.0,73.7,228644.0,88474.0,4826.0,5766.0,83.7,4585.0,5624.0,81.5,1860.0,3611.0,51.5,4.5,374.0,962.0,229.0,67.0,1093.0,13416.0,2102.0,535.0,30.0,2692.0,514.0,419.0,202.0,17.0,29.0,16.0,9073.0,2451.0,3994.0,3968.0,9061.0,878.0,981.0,220.0,38.0,414.0,262.0,440.0,803.0,21.13,522.0,93.0,72.0,42.0,48.0,90.0,2.37,48.0,11.0,10.0,8.0,9.0,2.0,735.0,462.0,398.0,258.0,79.0,264.0,798.0,33.1,534.0,6440.0,1703.0,26.4,2180.0,3080.0,1180.0,615.0,120.0,2.0,495.0,277.0,892.0,10.0,20223.0,1937.0,6813.0,9183.0,5573.0,757.0,18165.0,447.0,738.0,60.6,485.0,13.0,12435.0,76727.0,44798.0,14116.0,11435.0,81.0,558.0,457.0,2.0,494.0,499.0,47.0,3.0,4.0,0.0,3606.0,511.0,613.0,45.5,Ligue 1,France
Paris S-G,30.0,63.4,38.0,418.0,3420.0,103.0,72.0,10.0,12.0,64.0,4.0,2.71,1.89,4.61,2.45,4.34,91.1,82.1,63.9,2.4,1.68,4.08,2.16,3.84,38.0,38.0,3420.0,35.0,0.92,124.0,98.0,0.758,29.0,4.0,5.0,17.0,44.7,6.0,5.0,1.0,0.0,38.0,1.0,3.0,4.0,37.1,0.26,6.1,0.16,113.0,201.0,56.2,673.0,170.0,18.4,26.3,237.0,32.5,35.2,275.0,10.0,3.6,26.0,0.68,14.2,558.0,200.0,29.0,35.8,14.68,5.26,0.17,0.47,0.16,11.9,10.9,21972.0,25097.0,87.5,390714.0,125835.0,10039.0,10985.0,91.4,9413.0,10320.0,91.2,2258.0,3178.0,71.1,8.1,421.0,1847.0,496.0,63.0,1958.0,23483.0,1614.0,451.0,180.0,4053.0,460.0,477.0,234.0,34.0,14.0,3.0,20258.0,2525.0,2314.0,7889.0,15619.0,541.0,621.0,243.0,86.0,300.0,367.0,430.0,946.0,24.89,688.0,67.0,74.0,42.0,49.0,175.0,4.61,122.0,6.0,14.0,14.0,11.0,3.0,668.0,421.0,286.0,285.0,97.0,251.0,740.0,33.9,489.0,6356.0,1821.0,28.7,1802.0,2962.0,1592.0,516.0,104.0,2.0,412.0,249.0,553.0,13.0,29132.0,2001.0,7287.0,15788.0,8116.0,1276.0,27591.0,571.0,888.0,64.3,618.0,26.0,21812.0,118350.0,68484.0,24425.0,21972.0,90.0,432.0,467.0,0.0,481.0,446.0,97.0,10.0,5.0,3.0,3170.0,317.0,257.0,55.2,Ligue 1,France
Reims,27.0,43.5,38.0,418.0,3420.0,39.0,27.0,2.0,2.0,67.0,2.0,1.03,0.71,1.74,0.97,1.68,40.8,39.3,28.5,1.07,0.75,1.82,1.03,1.78,38.0,38.0,3420.0,42.0,1.11,147.0,114.0,0.762,13.0,16.0,9.0,14.0,36.8,7.0,7.0,0.0,0.0,38.0,1.0,3.0,2.0,44.6,0.27,4.6,0.12,300.0,714.0,42.0,843.0,123.0,57.2,46.1,287.0,80.8,58.5,420.0,33.0,7.9,15.0,0.39,13.3,412.0,136.0,15.0,33.0,10.84,3.58,0.09,0.27,0.1,-1.8,-2.3,11618.0,15559.0,74.7,242203.0,91481.0,4343.0,5253.0,82.7,5083.0,6163.0,82.5,2071.0,3672.0,56.4,-1.5,291.0,855.0,230.0,64.0,1085.0,13697.0,1862.0,487.0,30.0,2470.0,501.0,394.0,164.0,17.0,18.0,11.0,9576.0,2402.0,3581.0,5765.0,7556.0,801.0,844.0,190.0,73.0,383.0,269.0,445.0,615.0,16.18,423.0,62.0,56.0,35.0,31.0,62.0,1.63,41.0,3.0,9.0,2.0,4.0,0.0,759.0,453.0,437.0,243.0,79.0,251.0,772.0,32.5,521.0,7066.0,1773.0,25.1,2548.0,3131.0,1387.0,586.0,118.0,2.0,468.0,344.0,966.0,8.0,20086.0,2286.0,7747.0,9172.0,4522.0,699.0,18290.0,432.0,673.0,64.2,465.0,19.0,12712.0,78715.0,43670.0,14356.0,11618.0,80.9,488.0,421.0,0.0,535.0,472.0,83.0,2.0,7.0,2.0,3430.0,472.0,538.0,46.7,Ligue 1,France
Rennes,28.0,50.6,38.0,418.0,3420.0,53.0,34.0,7.0,10.0,68.0,3.0,1.39,0.89,2.29,1.21,2.11,52.3,44.8,31.4,1.38,0.83,2.2,1.18,2.0,38.0,38.0,3420.0,52.0,1.37,152.0,105.0,0.684,13.0,13.0,12.0,11.0,28.9,5.0,4.0,1.0,0.0,38.0,0.0,10.0,1.0,43.8,0.27,-7.2,-0.19,238.0,547.0,43.5,750.0,152.0,46.3,40.2,277.0,72.2,54.8,365.0,16.0,4.4,30.0,0.79,16.1,472.0,148.0,46.0,31.4,12.42,3.89,0.1,0.31,0.1,0.7,1.2,14207.0,17791.0,79.9,285171.0,96509.0,5536.0,6357.0,87.1,6172.0,7121.0,86.7,2301.0,3745.0,61.4,2.6,326.0,1045.0,281.0,79.0,1267.0,15901.0,1890.0,481.0,37.0,3052.0,595.0,454.0,190.0,32.0,10.0,6.0,12177.0,2255.0,3359.0,4093.0,11571.0,706.0,855.0,225.0,59.0,392.0,286.0,464.0,761.0,20.03,511.0,59.0,64.0,35.0,74.0,88.0,2.32,51.0,8.0,9.0,8.0,9.0,1.0,641.0,378.0,294.0,262.0,85.0,232.0,704.0,33.0,472.0,6289.0,1687.0,26.8,2168.0,2932.0,1189.0,547.0,122.0,5.0,425.0,285.0,811.0,5.0,22210.0,1996.0,6917.0,11285.0,5553.0,797.0,20340.0,481.0,786.0,61.2,511.0,11.0,15225.0,90637.0,52468.0,16728.0,14207.0,84.9,515.0,488.0,2.0,498.0,490.0,60.0,9.0,4.0,1.0,3340.0,467.0,429.0,52.1,Ligue 1,France
