season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2019/2020,70,Championship,15715,Richard Keogh,24,Derby County,34.0,Republic of Ireland,188.0,87.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.7834567000001,466.6334967,0,0,0,0,0,0,3,3,1,0,3,454,434,402,48,37,16,12,4,2,18,5,421,1,1949.5542149999999,2,1,0,79,13,4,16,26,0,7,3,11,7,32,8,14,6,richard keogh,richard,keogh,r
2019/2020,70,Championship,82514,Tim Ream,54,Fulham,32.0,USA,185.0,73.0,left,Defender,Central Defender,0,0,0.0,90.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4539.5996700000005,2571.783198,2,2,2,0,1,1,1,1,1,1,0,3168,3115,2825,255,145,31,23,10,0,84,27,3006,1,15612.50255,17,14,0,396,35,35,53,137,0,16,8,21,18,225,105,35,15,tim ream,tim,ream,t
2018/2019,70,Championship,225796,Reece James,111,Wigan Athletic,20.0,England,183.0,82.0,,Defender,Full Back,3,3,0.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,76.0,0.0,4316.066374,2270.400173,45,25,2,4,21,0,261,140,36,11,129,1906,1452,1137,169,86,283,248,44,5,136,23,1807,11,8078.5155540000005,60,45,1,504,91,41,58,102,0,31,13,93,57,126,59,94,43,reece james,reece,james,r
2018/2019,70,Championship,28690,Pablo Hernández,2,Leeds United,35.0,Spain,173.0,64.0,right,Midfielder,Winger,12,12,8.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,55.0,3796.699237,2099.599889,111,102,58,16,83,3,245,108,29,22,86,2416,2259,1712,83,57,774,552,259,18,42,6,2642,119,11209.39305,90,40,8,496,62,20,53,22,0,33,4,66,26,12,10,51,14,pablo hernandez,pablo,hernandez,p
2019/2020,70,Championship,28690,Pablo Hernández,2,Leeds United,35.0,Spain,173.0,64.0,right,Midfielder,Winger,9,9,8.0,0.0,0.0,34.0,0.0,0.0,0.0,3.0,0.0,55.0,2764.716528,1556.133662,71,67,36,12,52,3,108,62,14,10,52,1860,1724,1323,58,33,622,456,167,25,28,9,1974,104,7512.71587,59,35,12,339,47,19,29,9,0,18,3,47,20,9,7,45,18,pablo hernandez,pablo,hernandez,p
2018/2019,70,Championship,194164,Mason Holgate,35,West Bromwich Albion,23.0,England,184.0,63.0,right,Defender,Central Defender,1,4,0.0,53.0,0.0,2.0,2.0,0.0,0.0,0.0,43.0,0.0,2084.500302,1179.4166699999998,16,15,8,5,8,2,80,79,14,0,79,967,726,490,108,51,157,106,53,6,53,9,895,30,3404.9866469999997,51,21,4,204,56,33,36,51,0,34,21,49,33,39,15,60,28,mason holgate,mason,holgate,m
2018/2019,70,Championship,221399,Jack Harrison,2,Leeds United,23.0,England,175.0,70.0,,Midfielder,Winger,4,3,0.0,0.0,2.0,0.0,0.0,0.0,1.0,81.0,0.0,15.0,3325.8994,1813.183367,41,41,27,29,7,5,136,127,30,86,41,753,734,539,55,22,324,237,83,19,24,6,1057,86,5107.844004,76,28,6,260,40,15,30,18,0,55,12,77,20,24,13,41,15,jack harrison,jack,harrison,j
2019/2020,70,Championship,221399,Jack Harrison,2,Leeds United,23.0,England,175.0,70.0,,Midfielder,Winger,6,8,0.0,0.0,2.0,0.0,0.0,0.0,1.0,81.0,0.0,15.0,3939.449941,2160.650202,72,72,57,45,18,9,208,172,40,159,13,1313,1253,933,53,23,504,353,168,39,39,10,1848,190,9664.769231,135,75,16,368,46,22,42,19,0,55,13,140,49,27,17,60,31,jack harrison,jack,harrison,j
2018/2019,70,Championship,57127,Teemu Pukki,45,Norwich City,30.0,Finland,180.0,80.0,right,Attacker,Striker,29,9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4202.616752,2423.8169789999997,143,142,121,40,95,7,16,16,2,4,12,732,711,524,46,23,395,291,106,42,0,0,985,203,4925.475565,59,28,6,232,22,10,17,10,0,60,7,76,29,6,5,59,39,teemu pukki,teemu,pukki,t
2018/2019,70,Championship,68690,Martin Braithwaite,25,Middlesbrough,29.0,Denmark,177.0,73.0,right,Attacker,Striker,3,0,8.0,0.0,52.0,0.0,0.0,0.0,0.0,36.0,0.0,5.0,1159.799977,646.5999396000001,23,23,13,4,17,2,18,9,3,7,2,227,227,168,26,11,102,73,18,5,1,0,309,31,1445.679009,23,16,2,73,7,5,12,10,0,25,6,32,17,11,5,15,9,martin braithwaite,martin,braithwaite,m
2018/2019,70,Championship,149484,Tyrone Mings,7,Aston Villa,27.0,England,196.0,77.0,left,Defender,Central Defender,2,0,0.0,98.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1813.082682,1005.5665359999999,7,7,5,2,0,5,0,0,0,0,0,890,858,712,100,49,19,14,14,1,68,19,877,2,5332.560762,11,9,0,198,17,21,25,78,0,15,7,20,16,64,17,23,11,tyrone mings,tyrone,mings,t
2018/2019,70,Championship,110735,Adam Webster,113,Bristol City,25.0,England,191.0,75.0,right,Defender,Central Defender,3,0,0.0,97.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4205.683583,2344.66657,29,29,26,3,3,23,7,7,3,3,4,2403,2309,1821,518,276,154,114,66,19,178,61,2094,18,12713.271340000001,29,19,1,473,61,90,64,182,0,83,48,56,39,305,76,70,30,adam webster,adam,webster,a
2018/2019,70,Championship,167895,Jake Cooper,103,Millwall,25.0,England,193.0,85.0,left,Defender,Central Defender,6,6,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4464.783323,2412.0996210000003,61,61,59,3,7,51,12,12,3,10,2,1370,1309,895,496,252,123,56,115,20,284,120,1165,10,5331.084238,7,5,0,390,32,42,53,272,0,206,120,30,26,212,46,53,36,jake cooper,jake,cooper,j
2019/2020,70,Championship,167895,Jake Cooper,103,Millwall,25.0,England,193.0,85.0,left,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369.583651,2413.499968,38,38,36,5,3,30,14,14,4,13,1,1627,1446,1091,372,181,121,73,65,12,180,72,1338,13,6603.287884,9,6,0,354,33,46,49,207,0,99,68,38,28,168,30,63,42,jake cooper,jake,cooper,j
2019/2020,70,Championship,231065,Ethan Pinnock,94,Brentford,27.0,England,187.0,79.0,left,Defender,Central Defender,2,4,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3534.583156,2061.8333399999997,19,19,18,3,0,16,4,4,0,4,0,2169,2079,1762,374,186,44,31,30,10,103,25,1856,6,10059.62967,9,6,0,278,51,50,40,186,0,43,23,19,11,254,78,47,16,ethan pinnock,ethan,pinnock,e
2019/2020,70,Championship,45124,André Ayew,80,Swansea City,30.0,Ghana,176.0,72.0,left,Attacker,Winger,16,7,7.0,0.0,25.0,0.0,0.0,0.0,0.0,18.0,0.0,51.0,4233.249812,2429.200147,116,111,82,79,4,28,39,39,8,18,21,1401,1354,1046,174,71,549,420,84,32,14,6,1740,134,8168.6064400000005,135,83,13,343,69,26,28,61,0,279,103,182,94,49,28,81,31,andre ayew,andre,ayew,a
2018/2019,70,Championship,115382,Neal Maupay,94,Brentford,24.0,France,173.0,69.0,right,Attacker,Striker,25,8,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4214.433484,2344.817113,144,141,100,31,96,14,5,5,0,4,1,845,822,629,38,17,442,331,91,39,0,0,1195,187,5293.743447999999,80,29,19,258,31,8,27,5,0,99,22,156,69,13,9,80,53,neal maupay,neal,maupay,n
2018/2019,70,Championship,84915,Michael Hector,19,Sheffield Wednesday,28.0,Jamaica,193.0,82.0,right,Defender,Central Defender,2,0,0.0,93.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,3512.699776,1968.116635,17,16,10,3,9,4,7,7,5,2,5,1364,1299,1013,218,107,46,27,32,3,224,75,1404,12,6127.755321,25,18,0,445,79,55,70,199,0,33,16,33,21,168,57,88,39,michael hector,michael,hector,m
2019/2020,70,Championship,84915,Michael Hector,54,Fulham,28.0,Jamaica,193.0,82.0,right,Defender,Central Defender,0,2,0.0,93.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2187.199781,1219.249942,8,8,6,1,1,6,6,6,2,1,5,1318,1271,1055,169,92,21,14,24,4,102,18,1245,3,5396.533225,13,9,0,220,31,20,24,108,0,20,13,7,4,112,34,41,26,michael hector,michael,hector,m
2019/2020,70,Championship,102836,Brice Samba,17,Nottingham Forest,26.0,France,186.0,79.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3815.9334200000003,2117.583134,0,0,0,0,0,0,0,0,0,0,0,748,608,509,0,0,0,0,9,0,520,266,841,0,4462.232134000001,2,1,0,42,0,36,1,32,109,2,2,4,4,18,2,0,0,brice samba,brice,samba,b
2018/2019,70,Championship,106617,Patrick Bamford,2,Leeds United,27.0,England,185.0,71.0,left,Attacker,Striker,9,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1576.849617,856.0500649,62,59,48,29,17,13,4,4,1,3,1,293,259,193,23,11,142,103,35,17,0,0,369,68,1344.464655,23,10,5,81,11,3,6,18,0,67,19,42,17,6,3,46,34,patrick bamford,patrick,bamford,p
2019/2020,70,Championship,106617,Patrick Bamford,2,Leeds United,27.0,England,185.0,71.0,left,Attacker,Striker,16,2,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3688.483342,2037.30029,135,131,113,60,31,40,10,10,4,4,6,561,498,353,48,20,258,173,54,22,0,0,689,129,2686.6376960000002,29,11,6,151,18,1,12,30,0,124,36,88,40,10,5,56,46,patrick bamford,patrick,bamford,p
2018/2019,70,Championship,74944,Sam Morsy,111,Wigan Athletic,29.0,Egypt,175.0,78.0,right,Midfielder,Central Midfielder,1,1,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,3927.549604,2053.9167239999997,27,27,6,3,24,0,6,6,1,5,1,1709,1644,1392,138,63,306,251,58,7,73,21,1754,16,7446.209579,37,30,0,495,112,38,66,29,0,29,9,63,39,67,33,162,89,sam morsy,sam,morsy,s
2019/2020,70,Championship,74944,Sam Morsy,111,Wigan Athletic,29.0,Egypt,175.0,78.0,right,Midfielder,Central Midfielder,3,3,0.0,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,0.0,4107.466582,2180.483636,40,40,8,4,36,0,14,13,6,8,5,1849,1811,1594,119,67,308,269,36,4,96,20,2013,20,8778.593765000001,48,38,2,552,86,52,66,36,0,17,12,78,53,73,40,143,78,sam morsy,sam,morsy,s
2019/2020,70,Championship,195473,Rhian Brewster,80,Swansea City,20.0,England,180.0,75.0,right,Attacker,Striker,11,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943.6167679999999,1087.666696,48,46,34,10,25,11,13,13,1,4,9,331,293,179,55,21,128,83,25,3,7,1,403,31,1509.984059,30,11,2,87,12,5,10,4,0,96,37,56,35,8,6,36,27,rhian brewster,rhian,brewster,r
2018/2019,70,Championship,146426,Semilogo Ajayi,72,Rotherham United,26.0,Nigeria,193.0,83.0,right,Defender,Central Defender,7,1,0.0,75.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,4485.033088,2375.400077,63,63,54,2,22,39,6,6,2,0,6,1021,984,697,326,182,91,54,53,13,120,28,914,22,3544.9314329999997,29,16,0,450,93,53,68,155,0,130,59,52,20,188,50,122,52,semilogo ajayi,semilogo,ajayi,s
2019/2020,70,Championship,146426,Semilogo Ajayi,35,West Bromwich Albion,26.0,Nigeria,193.0,83.0,right,Defender,Central Defender,5,0,0.0,75.0,1.0,1.0,22.0,0.0,0.0,0.0,1.0,0.0,4181.899829999999,2292.633472,25,25,24,1,9,15,6,6,4,0,6,1740,1697,1425,273,138,26,18,17,1,64,16,1565,14,7022.954429,19,9,2,365,46,41,36,140,0,24,14,31,17,203,59,71,37,semilogo ajayi,semilogo,ajayi,s
2018/2019,70,Championship,168144,Matt Grimes,80,Swansea City,25.0,England,178.0,70.0,left,Midfielder,Defensive Midfielder,1,4,0.0,3.0,0.0,39.0,50.0,0.0,8.0,0.0,0.0,0.0,3890.766196,2380.483245,47,32,1,30,2,0,157,25,6,18,7,3178,2935,2616,138,82,300,264,43,3,54,13,3060,5,11595.85237,40,32,0,507,109,39,61,58,0,11,4,63,37,101,48,90,25,matt grimes,matt,grimes,m
2019/2020,70,Championship,168144,Matt Grimes,80,Swansea City,25.0,England,178.0,70.0,left,Midfielder,Defensive Midfielder,0,7,0.0,3.0,0.0,39.0,50.0,0.0,8.0,0.0,0.0,0.0,4491.049742,2578.000154,33,25,1,23,2,0,197,32,12,17,15,2827,2589,2183,195,97,352,297,51,0,67,17,2714,1,10519.31409,48,34,0,655,128,67,64,57,0,26,10,84,51,79,41,113,36,matt grimes,matt,grimes,m
2018/2019,70,Championship,44683,Jay Rodriguez,35,West Bromwich Albion,31.0,England,185.0,80.0,right,Attacker,Striker,22,6,0.0,0.0,86.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,4608.783835,2633.400047,111,102,57,8,78,16,31,31,6,13,18,1067,1008,731,118,43,338,246,97,12,10,2,1221,77,4741.002570000001,74,16,11,295,47,17,53,68,0,193,61,85,30,35,12,93,58,jay rodriguez,jay,rodriguez,j
2018/2019,70,Championship,78916,Dan Burn,111,Wigan Athletic,28.0,England,198.0,87.0,right,Defender,Full Back,0,0,0.0,45.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,1266.9498,664.566818,10,10,10,1,1,8,6,6,2,5,1,465,424,336,125,78,32,21,19,6,67,17,403,4,1752.8451899999998,5,3,0,128,20,14,11,75,0,17,12,16,12,51,8,20,8,dan burn,dan,burn,d
2018/2019,70,Championship,154968,Tom Lawrence,24,Derby County,26.0,Wales,175.0,75.0,right,Midfielder,Winger,6,2,6.0,0.0,3.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,3029.850095,1656.033447,78,69,20,11,56,2,52,38,7,25,13,836,829,641,68,31,346,275,56,14,29,4,1131,57,5815.048220000001,79,37,2,252,34,15,43,27,0,45,11,95,37,22,14,62,40,tom lawrence,tom,lawrence,t
2019/2020,70,Championship,154968,Tom Lawrence,24,Derby County,26.0,Wales,175.0,75.0,right,Midfielder,Winger,10,3,6.0,0.0,3.0,0.0,1.0,0.0,0.0,90.0,0.0,0.0,3574.199786,2098.7669170000004,90,81,21,17,64,0,107,35,8,19,16,1170,1141,946,54,28,448,366,62,18,24,1,1492,76,7856.294209999999,90,43,11,295,53,28,42,38,0,40,7,94,48,15,8,82,55,tom lawrence,tom,lawrence,t
2019/2020,70,Championship,208912,Joe Worrall,17,Nottingham Forest,23.0,England,193.0,64.0,right,Defender,Central Defender,1,4,0.0,99.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4397.916937,2450.6331010000004,14,14,11,0,7,7,2,2,1,1,1,1670,1625,1406,285,164,53,39,25,14,118,26,1481,12,6056.819102,2,2,0,347,31,56,83,236,0,51,25,13,12,182,58,39,20,joe worrall,joe,worrall,j
2018/2019,70,Championship,155511,Adam Armstrong,5,Blackburn Rovers,23.0,England,174.0,69.0,right,Attacker,Winger,5,3,4.0,0.0,26.0,1.0,1.0,0.0,0.0,40.0,0.0,29.0,3009.066592,1718.9999850000002,66,64,39,16,43,5,85,79,18,43,36,616,589,451,43,21,328,253,78,17,21,4,900,85,5478.148561,80,33,7,194,21,11,21,17,0,26,12,52,15,9,5,40,22,adam armstrong,adam,armstrong,a
2019/2020,70,Championship,155511,Adam Armstrong,5,Blackburn Rovers,23.0,England,174.0,69.0,right,Attacker,Winger,16,6,4.0,0.0,26.0,1.0,1.0,0.0,0.0,40.0,0.0,29.0,3710.06609,2118.71674,97,92,50,29,57,6,90,87,18,39,48,887,811,641,56,30,397,307,88,21,10,0,1184,116,6461.489737,98,37,12,233,24,15,23,7,0,40,8,86,31,6,5,32,14,adam armstrong,adam,armstrong,a
2018/2019,70,Championship,27436,David McGoldrick,49,Sheffield United,32.0,Republic of Ireland,183.0,74.0,right,Attacker,Striker,15,4,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3475.983714,1975.233398,107,104,76,23,55,26,19,19,5,9,10,969,950,728,134,51,427,330,94,30,18,5,1150,108,4694.029493999999,83,37,11,240,44,10,30,37,0,262,101,73,31,29,16,89,52,david mcgoldrick,david,mcgoldrick,d
2019/2020,70,Championship,56981,Joe Bennett,97,Cardiff City,30.0,England,177.0,74.0,left,Defender,Full Back,0,5,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4329.91704,2305.5499019999997,18,14,9,14,0,0,112,71,20,67,4,1574,1168,958,196,110,213,186,27,9,90,33,1250,27,4841.236485,32,16,4,399,69,65,69,99,0,18,10,50,22,114,48,79,40,joe bennett,joe,bennett,j
2018/2019,70,Championship,153723,John Lundstram,49,Sheffield United,26.0,England,181.0,74.0,left,Midfielder,Central Midfielder,0,1,0.0,0.0,0.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,477.75026399999996,287.55006099999997,4,4,1,2,2,0,5,5,2,1,4,164,162,133,8,4,53,45,5,2,5,2,169,3,523.4712132,0,0,0,38,8,7,5,3,0,2,0,1,0,1,0,7,3,john lundstram,john,lundstram,j
2018/2019,70,Championship,101105,Joe Bryan,113,Bristol City,26.0,England,170.0,72.0,left,Defender,Full Back,0,0,0.0,1.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,96.41663,52.616623,2,2,0,1,1,0,3,3,0,3,0,43,31,19,8,2,9,6,2,0,1,0,36,0,128.4569916,2,2,0,7,0,2,2,5,0,1,1,2,2,2,1,2,2,joe bryan,joe,bryan,j
2019/2020,70,Championship,101105,Joe Bryan,54,Fulham,26.0,England,170.0,72.0,left,Defender,Full Back,3,7,0.0,1.0,0.0,0.0,0.0,0.0,97.0,1.0,0.0,0.0,4298.6831329999995,2424.883168,40,38,12,25,13,0,200,142,27,138,4,2345,1886,1535,228,105,329,261,54,10,77,23,2097,42,7905.754201999999,51,33,0,361,120,51,62,93,0,7,5,76,44,144,64,109,44,joe bryan,joe,bryan,j
2018/2019,70,Championship,75880,Daniel Ayala,25,Middlesbrough,29.0,Spain,190.0,84.0,right,Defender,Central Defender,1,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3109.56621,1747.2834940000002,36,36,34,6,6,24,4,4,0,0,4,881,839,628,205,99,29,11,30,4,123,35,824,16,3815.500408,6,1,0,301,51,45,51,175,0,60,31,28,25,148,50,77,47,daniel ayala,daniel,ayala,d
2019/2020,70,Championship,75880,Daniel Ayala,25,Middlesbrough,29.0,Spain,190.0,84.0,right,Defender,Central Defender,2,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2315.316632,1240.866694,22,22,22,2,3,17,1,1,0,0,1,650,618,496,139,69,16,6,15,2,60,14,574,6,2700.3801550000003,8,6,0,174,31,30,29,147,0,52,27,12,7,117,46,41,22,daniel ayala,daniel,ayala,d
2019/2020,70,Championship,128295,Christian Nørgaard,94,Brentford,26.0,Denmark,187.0,76.0,right,Midfielder,Defensive Midfielder,0,4,0.0,2.0,0.0,11.0,87.0,0.0,0.0,0.0,0.0,0.0,4051.832995,2343.016627,33,33,10,6,24,3,12,12,4,5,7,2201,2107,1760,192,109,305,245,72,8,73,27,2134,19,7675.3222510000005,22,14,0,555,117,78,59,51,0,41,21,59,35,86,41,154,79,christian nrgaard,christian,nrgaard,c
2018/2019,70,Championship,232980,Maximillian Aarons,45,Norwich City,20.0,England,178.0,69.0,right,Defender,Full Back,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4016.133468,2317.050456,24,24,15,8,14,2,78,78,8,3,75,2115,1690,1417,72,39,415,360,62,14,96,19,2082,56,9358.152282,92,53,3,441,64,46,54,65,0,11,5,85,58,57,37,54,27,maximillian aarons,maximillian,aarons,m
2018/2019,70,Championship,60232,Craig Dawson,35,West Bromwich Albion,30.0,England,188.0,82.0,right,Defender,Central Defender,3,2,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4130.067252000001,2355.150094,31,31,30,3,6,22,7,7,1,2,5,2018,1957,1619,267,141,73,44,52,9,74,18,1844,14,8451.667822,5,4,0,411,55,65,66,142,0,88,56,49,33,201,70,67,40,craig dawson,craig,dawson,c
2019/2020,70,Championship,76357,Tom Cairney,54,Fulham,29.0,Scotland,183.0,72.0,left,Midfielder,Central Midfielder,8,3,22.0,0.0,0.0,62.0,10.0,0.0,0.0,0.0,0.0,6.0,3785.1832210000002,2153.383141,45,43,13,41,1,1,69,56,14,48,8,2394,2357,2133,73,43,709,623,102,16,20,4,2644,58,10225.93928,77,37,2,432,54,22,37,17,0,32,11,110,61,28,17,62,30,tom cairney,tom,cairney,t
2019/2020,70,Championship,49982,Sean Morrison,97,Cardiff City,29.0,England,194.0,77.0,right,Defender,Central Defender,4,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522.8668030000003,1861.966468,33,33,33,1,2,30,3,3,1,0,3,1056,951,645,395,195,98,42,76,27,129,42,750,12,3172.008335,18,10,0,303,40,52,47,194,0,152,86,24,21,195,40,50,25,sean morrison,sean,morrison,s
2018/2019,70,Championship,59013,Barry Bannan,19,Sheffield Wednesday,30.0,Scotland,169.0,61.0,left,Midfielder,Central Midfielder,5,11,2.0,0.0,0.0,54.0,42.0,0.0,0.0,1.0,0.0,0.0,3896.383047,2200.7333,39,34,9,34,0,0,167,40,16,26,14,2452,2254,1873,104,67,381,301,137,7,51,11,2425,26,9605.598422,46,33,0,588,58,39,74,27,0,18,4,55,17,36,22,75,37,barry bannan,barry,bannan,b
2019/2020,70,Championship,59013,Barry Bannan,19,Sheffield Wednesday,30.0,Scotland,169.0,61.0,left,Midfielder,Central Midfielder,2,8,2.0,0.0,0.0,54.0,42.0,0.0,0.0,1.0,0.0,0.0,4130.166242,2226.566672,46,39,6,39,0,0,253,71,20,55,16,2182,2005,1625,90,59,395,312,139,6,54,13,2211,19,9058.645666,54,36,0,624,63,45,32,12,0,13,1,37,9,19,14,72,33,barry bannan,barry,bannan,b
2018/2019,70,Championship,194794,Fikayo Tomori,24,Derby County,22.0,England,185.0,75.0,right,Defender,Central Defender,1,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4490.283297999999,2497.4668070000002,19,19,17,0,7,12,6,6,2,3,3,2507,2425,2127,296,160,33,23,25,2,138,39,2383,7,10363.37584,25,19,0,400,103,69,69,180,0,38,18,43,28,194,82,99,31,fikayo tomori,fikayo,tomori,f
2018/2019,70,Championship,105711,Jed Wallace,103,Millwall,26.0,England,178.0,,right,Midfielder,Winger,5,2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,81.0,3986.5998729999997,2157.8163010000003,74,63,30,23,39,1,270,238,62,40,198,1240,1198,866,89,46,571,426,114,14,59,12,1805,81,11742.04592,135,54,4,508,72,31,43,18,0,74,25,108,45,35,18,89,42,jed wallace,jed,wallace,j
2019/2020,70,Championship,105711,Jed Wallace,103,Millwall,26.0,England,178.0,,right,Midfielder,Winger,10,13,11.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,81.0,4003.200171,2199.4998920000003,91,73,28,22,51,0,366,211,47,64,147,1269,1199,858,65,31,529,374,115,12,50,7,1878,85,11712.71299,160,81,5,510,75,24,35,15,0,39,14,121,42,24,12,105,48,jed wallace,jed,wallace,j
2019/2020,70,Championship,232423,Nathan Ferguson,35,West Bromwich Albion,19.0,England,,,,Midfielder,Central Defender,1,1,0.0,44.0,0.0,0.0,0.0,0.0,33.0,0.0,23.0,0.0,1902.883341,1050.800031,6,6,3,0,5,1,17,17,2,6,11,1149,922,733,90,35,143,119,21,1,46,11,1042,7,4034.3303079999996,48,30,2,187,50,19,30,36,0,7,6,46,28,57,28,57,28,nathan ferguson,nathan,ferguson,n
2018/2019,70,Championship,38297,Jonathan Howson,25,Middlesbrough,32.0,England,180.0,76.0,both,Midfielder,Full Back,1,6,11.0,17.0,0.0,23.0,6.0,0.0,0.0,1.0,37.0,5.0,4260.549743,2419.083409,59,58,25,18,34,6,123,83,24,13,70,1557,1392,1059,150,82,465,347,107,15,70,12,1681,53,9111.225209999999,91,48,5,494,52,17,72,47,0,62,28,71,28,37,13,66,34,jonathan howson,jonathan,howson,j
2019/2020,70,Championship,38297,Jonathan Howson,25,Middlesbrough,32.0,England,180.0,76.0,both,Midfielder,Full Back,0,6,11.0,17.0,0.0,23.0,6.0,0.0,0.0,1.0,37.0,5.0,3877.4832229999997,2068.733387,21,21,10,6,13,2,69,66,15,4,62,1793,1422,1126,187,114,241,198,52,3,151,41,1655,21,6964.809759999999,74,51,1,478,81,61,57,93,0,23,10,40,29,103,47,76,39,jonathan howson,jonathan,howson,j
2018/2019,70,Championship,20480,Tim Krul,45,Norwich City,32.0,Netherlands,188.0,84.0,left,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4499.300075,2597.350496,0,0,0,0,0,0,0,0,0,0,0,1066,860,797,0,0,0,0,5,0,713,361,1315,0,5869.003438000001,0,0,0,61,3,25,0,32,138,1,0,4,4,15,2,3,2,tim krul,tim,krul,t
2018/2019,70,Championship,172782,Josh Brownhill,113,Bristol City,24.0,England,178.0,69.0,right,Midfielder,Central Midfielder,5,4,3.0,0.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,11.0,4395.116996,2463.366684,92,75,22,6,63,6,67,34,14,8,26,1976,1781,1410,272,152,442,337,107,16,95,28,1871,39,7635.946967,52,26,2,514,62,60,49,60,0,71,43,66,41,72,26,85,41,josh brownhill,josh,brownhill,j
2019/2020,70,Championship,172782,Josh Brownhill,113,Bristol City,24.0,England,178.0,69.0,right,Midfielder,Central Midfielder,5,2,3.0,0.0,0.0,61.0,25.0,0.0,0.0,0.0,0.0,11.0,2728.6001929999998,1548.316502,29,24,10,5,14,5,86,22,8,10,12,1356,1198,992,152,81,253,212,59,12,39,9,1225,21,4125.347594,32,19,0,321,48,36,23,38,0,42,23,36,22,50,20,62,28,josh brownhill,josh,brownhill,j
2018/2019,70,Championship,40202,George Friend,25,Middlesbrough,32.0,England,188.0,83.0,left,Defender,Full Back,2,2,0.0,33.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,3593.1167159999995,2017.0000949999999,30,30,19,13,10,7,94,94,34,94,0,1559,1126,817,178,77,241,182,55,5,120,33,1377,31,6444.08134,80,24,3,352,60,29,56,108,0,35,22,53,29,158,61,64,29,george friend,george,friend,g
